Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Max Balette,TX,140+,173,,22,275,,,275,185,,,185,200,,,200,660,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jamesson Tankersley,TX,75,74.4,,23,147.5,-170,-170,147.5,-105,112.5,-115,112.5,200,227.5,,227.5,487.5,,,,SBD,Raw,M,Open,Yes
1,Blake Haney,TX,82.5,82,,29,-180,185,192.5,192.5,135,140,-142.5,140,222.5,-237.5,237.5,237.5,570,,,,SBD,Raw,M,Open,Yes
1,Dominique Toney,TX,90,90,,32,182.5,192.5,,192.5,147.5,157.5,-162.5,157.5,240,257.5,-272.5,257.5,607.5,,,,SBD,Raw,M,Open,Yes
1,Zachary Atchley,LA,100,98.2,,22,255,-267.5,267.5,267.5,145,152.5,-160,152.5,257.5,267.5,-277.5,267.5,687.5,,,,SBD,Raw,M,Open,Yes
2,Matthew Turek,LA,100,94.3,,36,200,220,227.5,227.5,130,137.5,-145,137.5,230,257.5,-265,257.5,622.5,,,,SBD,Raw,M,Open,Yes
3,Alejandro Bocanegra,TX,100,96,,32,215,225,-235,225,130,-135,-135,130,217.5,225,-232.5,225,580,,,,SBD,Raw,M,Open,Yes
DQ,Phil Baker,TX,100,98.1,,31,-277.5,-277.5,-277.5,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Anthony Alford,TX,125,115.1,,27,200,205,215,215,-150,150,155,155,230,242.5,250,250,620,,,,SBD,Raw,M,Open,Yes
2,Donny Barham,TX,125,123.1,,30,167.5,182.5,-195,182.5,97.5,105,-115,105,192.5,220,-242.5,220,507.5,,,,SBD,Raw,M,Open,Yes
1,Malik Smith #1,TX,140,128.4,,25,265,280,295,295,172.5,185,190,190,295,315,320,320,805,,,,SBD,Raw,M,Open,Yes
1,Gabino Hernandez,TX,140+,166.7,,26,237.5,250,265,265,-125,125,-137.5,125,227.5,-247.5,,227.5,617.5,,,,SBD,Raw,M,Open,Yes
1,Antoine Bonner,TX,90,89.6,,36,230,240,,240,135,140,145,145,240,252.5,273,273,658,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Spence,TX,140+,145.6,,35,205,227.5,250,250,145,-155,155,155,250,265,285,285,690,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Calvin Williams,TX,67.5,65.9,,59,-85,-85,85,85,80,85,,85,145,150,155,155,325,87.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Rick Urbanek,TX,82.5,81.2,,64,85,-95,105,105,95,102.5,-115,102.5,132.5,145,160,160,367.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Daniel Gideon,TX,82.5,79.1,,69,105,110,117.5,117.5,80,85,87.5,87.5,137.5,140,-142.5,140,345,122.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Sarah Corpus,TX,67.5,66.1,,24,85,-92.5,-92.5,85,-45,45,-47.5,45,117.5,125,-130,125,255,,,,SBD,Wraps,F,Open,Yes
1,Emerald Scott,TX,110,109.5,,39,130,135,142.5,142.5,80,85.5,-92.5,85.5,140,160,-175,160,388,,,,SBD,Wraps,F,Open,Yes
1,Emerald Scott,TX,110,109.5,,39,130,135,142.5,142.5,80,85.5,-92.5,85.5,140,160,-175,160,388,,,,SBD,Wraps,F,Submasters 35-39,Yes
DQ,Herlinda Hinojosa,TX,75,72.7,,52,112.5,120,-135,120,-57.5,-57.5,-57.5,,125,-133,133,133,,,,137.5,SBD,Wraps,F,Masters 50-54,Yes
1,Ethan Nguyen #1,TX,100,95.5,,20,242.5,-265,-272.5,242.5,132.5,-145,-147.5,132.5,242.5,257.5,-272.5,257.5,632.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
2,Dustin Newman,TX,100,98.1,,21,227.5,-242.5,-245,227.5,125,-135,-137.5,125,265,277.5,-292.5,277.5,630,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,John Cornell,TX,90,84.9,,59,,,,,127.5,140,142.5,142.5,,,,,142.5,,145,,B,Single-ply,M,Masters 55-59,Yes
1,Rudy Martinez III,TX,110,101.8,,43,,,,,195,200.5,205.5,205.5,,,,,205.5,,,,B,Multi-ply,M,Open,Yes
1,Rudy Martinez III,TX,110,101.8,,43,,,,,195,200.5,205.5,205.5,,,,,205.5,,,,B,Multi-ply,M,Masters 40-44,Yes
1,Herlinda Hinojosa,TX,75,72.7,,52,,,,,,,,,125,-133,133,133,133,,,137.5,D,Raw,F,Masters 50-54,Yes
1,Blake Haney,TX,82.5,82,,29,,,,,,,,,222.5,-237.5,237.5,237.5,237.5,,,,D,Raw,M,Open,Yes
1,Dominique Toney,TX,90,90,,32,,,,,,,,,240,257.5,-272.5,257.5,257.5,,,,D,Raw,M,Open,Yes
1,Calvin Williams,TX,67.5,65.9,,59,,,,,,,,,145,150,155,155,155,,,,D,Raw,M,Masters 55-59,Yes
1,John Cornell,TX,90,84.9,,59,,,,,,,,,130,140,150,150,150,,,,D,Single-ply,M,Masters 55-59,Yes
1,Natalya Stets,TX,110+,180.4,,19,,,,,47.5,57.5,-70,57.5,87.5,102.5,110,110,167.5,,,112.5,BD,Raw,F,Juniors 18-19,Yes
1,Natalya Stets,TX,110+,180.4,,19,,,,,47.5,57.5,-70,57.5,87.5,102.5,110,110,167.5,,,112.5,BD,Raw,F,Open,Yes
1,Satori Miller,TX,75,74.6,,13,,,,,70,75,,75,140,152.5,182.5,182.5,257.5,,,,BD,Raw,M,Juniors 13-15,Yes
1,Arthur Garcia,TX,90,87,,18,,,,,95,100,-105,100,220,-227.5,227.5,227.5,327.5,,,,BD,Raw,M,Juniors 18-19,Yes
1,Brandon Chance,TX,125,110.2,,41,,,,,130,137.5,-147.5,137.5,175,180,187.5,187.5,325,,,,BD,Raw,M,Masters 40-44,Yes
1,John Cornell,TX,90,84.9,,59,,,,,127.5,140,142.5,142.5,130,140,150,150,292.5,,145,,BD,Single-ply,M,Masters 55-59,Yes
