Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Félix Guérin,ON,88.9,93,Open,215,155,235,605,Raw,11
SBD,M,Danny Dinh,ON,91,93,Open,220,145,265,630,Raw,8
SBD,F,Laura Young #1,ON,104.2,84+,Open,140,62.5,165,367.5,Raw,5
SBD,F,Jackie Rousseau,ON,112.9,84+,Open,142.5,72.5,180,395,Raw,2
SBD,F,Brittany Schlater,ON,110.2,84+,Open,182.5,97.5,205,485,Raw,1
SBD,F,Ann-Marie Brissett,ON,101.9,84+,Open,152.5,72.5,162.5,387.5,Raw,3
SBD,F,Amy Poplata,ON,91.8,84+,Open,142.5,87.5,155,385,Raw,4
SBD,F,Melissa Phillips,ON,83.5,84,Open,115,60,132.5,307.5,Raw,7
SBD,F,Melissa Lemire,ON,78,84,Open,130,65,140,335,Raw,5
SBD,F,Jo Webber,ON,82.8,84,Open,122.5,72.5,192.5,387.5,Raw,1
SBD,F,Jessica Tauzon,ON,75.3,84,Open,110,65,180,355,Raw,3
SBD,F,Emily Eckford,ON,82.7,84,Open,130,55,142.5,327.5,Raw,6
SBD,F,Darron Bunt,ON,80.3,84,Open,122.5,87.5,150,360,Raw,2
SBD,F,Claudia Landry,ON,75.3,84,Open,125,80,142.5,347.5,Raw,4
SBD,M,Sylvain Paradis,ON,81.9,83,Open,190,140,235,565,Raw,6
SBD,M,Mohamad Arnaout #1,ON,82.3,83,Open,240,185,260,685,Raw,1
SBD,M,Maxime Soucy,ON,81,83,Open,210,137.5,240,587.5,Raw,3
SBD,M,Lep Wilcocks,ON,78.7,83,Open,202.5,122.5,250,575,Raw,4
SBD,M,Jonathan Dupuis,ON,81.6,83,Open,170,130,200,500,Raw,10
SBD,M,Jacob Hall,ON,81.8,83,Open,240,137.5,285,662.5,Raw,2
SBD,M,Francis Tungcol,ON,80.9,83,Open,175,107.5,230,512.5,Raw,9
SBD,M,Dan Amponsah,ON,80.8,83,Open,200,120,250,570,Raw,5
SBD,M,Dale Stewart,ON,78.2,83,Open,187.5,130,202.5,520,Raw,8
SBD,M,Charles Peralta,ON,79.2,83,Open,190,130,227.5,547.5,Raw,7
SBD,M,William Boivin-Villeneuve,ON,72.3,74,Open,202.5,115,235,552.5,Raw,2
SBD,M,Riam Shammaa,ON,73.2,74,Open,207.5,135,252.5,595,Raw,1
SBD,M,Mujeeb Salim,ON,70.6,74,Open,75,75,75,225,Raw,11
SBD,M,Michael Cohen,ON,71.9,74,Open,172.5,90,220,482.5,Raw,8
SBD,M,Loc Nguyen #2,ON,72.1,74,Open,165,147.5,205,517.5,Raw,6
SBD,M,Jeremiah Villanueva,ON,70.3,74,Open,175,107.5,217.5,500,Raw,7
SBD,M,James Tong,ON,71.1,74,Open,190,127.5,227.5,545,Raw,3
SBD,M,Inderpreet Singh,ON,73.6,74,Open,200,122.5,215,537.5,Raw,4
SBD,M,Derick Luu,ON,68.8,74,Open,177.5,117.5,232.5,527.5,Raw,5
SBD,M,Antoine Vermette,ON,73.1,74,Open,170,110,202.5,482.5,Raw,9
SBD,M,Alex Groleau,ON,71.3,74,Open,147.5,107.5,200,455,Raw,10
SBD,F,Steph Assad,ON,69.2,72,Open,142.5,75,187.5,405,Raw,3
SBD,F,Rae Price,ON,70,72,Open,85,72.5,150,307.5,Raw,5
SBD,F,Nathalie Murphy,ON,67.8,72,Open,110,60,125,295,Raw,6
SBD,F,Kristine Adams,ON,70.4,72,Open,155,77.5,175,407.5,Raw,2
SBD,F,Jessica Chard,ON,70.8,72,Open,132.5,57.5,142.5,332.5,Raw,4
SBD,F,Christine Kluge,ON,68.6,72,Open,137.5,93,177.5,408,Raw,1
SBD,M,Pierre-Marc Ferland,ON,65.7,66,Open,150,100,225,475,Raw,1
SBD,F,Teresa Yeung,ON,60.1,63,Open,145,82.5,167.5,395,Raw,2
SBD,F,Meghie Smids,ON,61.5,63,Open,122.5,65,145,332.5,Raw,3
SBD,F,Megan Griffiths,ON,61.8,63,Open,137.5,87.5,182.5,407.5,Raw,1
SBD,F,Cassie Peralta,ON,60.1,63,Open,112.5,65,125,302.5,Raw,5
SBD,F,Caitlin Scott,ON,62.6,63,Open,117.5,67.5,145,330,Raw,4
SBD,M,Serge Gauthier,ON,56.4,59,Open,165,110,182.5,457.5,Raw,1
SBD,F,Trish Barbero,ON,55.9,57,Open,92.5,60,127.5,280,Raw,5
SBD,F,Stephanie Earl,ON,56.5,57,Open,115,75,130,320,Raw,4
SBD,F,Phoebe Cullingham,ON,56.7,57,Open,115,75,137.5,327.5,Raw,1
SBD,F,Jen Wirag,ON,55.8,57,Open,110,65,145,320,Raw,3
SBD,F,Charlotte Lemieux,ON,55.2,57,Open,105,72.5,142.5,320,Raw,2
SBD,F,Maria Chung,ON,50.9,52,Open,85,45,120,250,Raw,2
SBD,F,Jessica Page,ON,50.5,52,Open,100,50,132.5,282.5,Raw,1
SBD,F,Julie Mantha,ON,46.1,47,Open,72.5,45,112.5,230,Raw,1
SBD,M,Yaroslav Mormil,ON,130.4,120+,Open,262.5,145,240,647.5,Raw,5
SBD,M,Omar Abdulkadir,ON,176.3,120+,Open,275,192.5,265,732.5,Raw,4
SBD,M,Mike Rudat,ON,138,120+,Open,265,212.5,285,762.5,Raw,3
SBD,M,Mickael Cloutier,ON,126.1,120+,Open,325,210,317.5,852.5,Raw,2
SBD,M,Jason Byrne #1,ON,139.7,120+,Open,275,225,365,865,Raw,1
SBD,M,Tyler Wareham,ON,119.4,120,Open,272.5,180,267.5,720,Raw,2
SBD,M,Samuel Turcotte,ON,106.5,120,Open,250,175,262.5,687.5,Raw,4
SBD,M,Paul Marshall,ON,108.5,120,Open,270,182.5,300,752.5,Raw,1
SBD,M,Kris Blimkie,ON,119.8,120,Open,245,167.5,232.5,645,Raw,5
SBD,M,Jake Nicol,ON,116.7,120,Open,250,182.5,260,692.5,Raw,3
SBD,M,Alexandre Kuhn,ON,110.7,120,Open,207.5,160,257.5,625,Raw,6
SBD,M,Tarik Sehovic,ON,101,105,Open,220,137.5,277.5,635,Raw,6
SBD,M,Justin Reeson,ON,93.5,105,Open,220,132.5,252.5,605,Raw,8
SBD,M,Joshua Franssen,ON,101.3,105,Open,240,145,290,675,Raw,4
SBD,M,Jordan Foley #1,ON,104.6,105,Open,265,155,275,695,Raw,2
SBD,M,Gage Bush,ON,102.1,105,Open,270,150,310,730,Raw,1
SBD,M,Darren Fortin,ON,99.3,105,Open,237.5,145,275,657.5,Raw,5
SBD,M,Chris Albertini,ON,103.9,105,Open,235,142.5,257.5,635,Raw,7
SBD,M,Adam Lessard,ON,102.3,105,Open,235,162.5,285,682.5,Raw,3
SBD,M,Laurie Greenidge,ON,91.4,93,Masters 3,160,115,200,475,Raw,1
SBD,M,Herbert Greenidge,ON,90.1,93,Masters 3,205,25,100,330,Raw,2
SBD,F,Judy Gravel,ON,65,72,Masters 3,60,35,85,180,Raw,2
SBD,F,Jo-Anne Larabie,ON,65.5,72,Masters 3,75,42.5,95,212.5,Raw,1
SBD,M,Nelson Sleno,ON,56.5,59,Masters 3,95,67.5,115,277.5,Raw,1
SBD,F,Kim Crumpton,ON,51.1,52,Masters 3,50,50,112.5,212.5,Raw,1
SBD,M,Sylvio Gravel,ON,102.5,105,Masters 3,107.5,82.5,147.5,337.5,Raw,1
SBD,M,Ron Kilpatrick,ON,91.2,93,Masters 2,192.5,97.5,202.5,492.5,Raw,2
SBD,M,Barry McEvoy,ON,91.5,93,Masters 2,215,135,227.5,577.5,Raw,1
SBD,F,Linda McFeeters,ON,78.6,84,Masters 2,92.5,62.5,140,295,Raw,2
SBD,F,Felicia Greenidge,ON,82.6,84,Masters 2,127.5,65,157.5,350,Raw,1
SBD,M,Joe McCullough,ON,72.9,74,Masters 2,172.5,110,215,497.5,Raw,1
SBD,M,Frank Nadeau,ON,73.4,74,Masters 2,175,120,182.5,477.5,Raw,2
SBD,F,Karen Maxwell,ON,68.2,72,Masters 2,97.5,50,110,257.5,Raw,1
SBD,F,Julie Watkin,ON,59.4,63,Masters 2,107.5,52.5,137.5,297.5,Raw,1
SBD,F,Heidi Schraft,ON,48.3,52,Masters 2,67.5,50,100,217.5,Raw,1
SBD,M,Mike Forster,ON,117.3,120,Masters 2,190,122.5,237.5,550,Raw,3
SBD,M,Harold Veilleux,ON,107.5,120,Masters 2,237.5,150,245,632.5,Raw,1
SBD,M,David Holmes,ON,110.9,120,Masters 2,195,145,227.5,567.5,Raw,2
SBD,M,Jim Norton,ON,103.8,105,Masters 2,170,120,210,500,Raw,2
SBD,M,Craig Hirota,ON,104,105,Masters 2,227.5,150,275,652.5,Raw,1
SBD,M,Jeff Butt,ON,92.3,93,Masters 1,245,162.5,265,672.5,Raw,1
SBD,M,Dwayne McKinley,ON,87.3,93,Masters 1,182.5,117.5,210,510,Raw,3
SBD,M,Brian Turner,ON,91.9,93,Masters 1,207.5,137.5,230,575,Raw,2
SBD,F,Nilgun Gumus,ON,88.6,84+,Masters 1,125,72.5,160,357.5,Raw,2
SBD,F,Melanie Christou,ON,112.3,84+,Masters 1,70,60,115,245,Raw,4
SBD,F,Jodie Caldwell,ON,159.6,84+,Masters 1,97.5,67.5,115,280,Raw,3
SBD,F,Anjeannette Wynands,ON,119.8,84+,Masters 1,150,95,190,435,Raw,1
SBD,F,Meredith Evans,ON,74.7,84,Masters 1,125,65,160,350,Raw,1
SBD,F,Kimberley Quig,ON,79.7,84,Masters 1,97.5,72.5,130,300,Raw,2
SBD,M,Yannik Morin,ON,82.6,83,Masters 1,202.5,117.5,230,550,Raw,1
SBD,F,Karina Pawlak,ON,71.3,72,Masters 1,100,60,145,305,Raw,1
SBD,F,Amy Martin-Turner,ON,66.3,72,Masters 1,100,65,115,280,Raw,2
SBD,F,Holly Lasante,ON,61.9,63,Masters 1,120,67.5,156,343.5,Raw,1
SBD,F,Michelle MacDonald,ON,53.1,57,Masters 1,95,60,117.5,272.5,Raw,2
SBD,F,Julie Ditzend,ON,54.9,57,Masters 1,123,77.5,147.5,348,Raw,1
SBD,F,Jennifer Caron,ON,51.6,52,Masters 1,115,65,157.5,337.5,Raw,1
SBD,M,Mario Sayeur,ON,141.2,120+,Masters 1,270,140,285,695,Raw,1
SBD,M,Joshua Johnston,ON,115,120,Masters 1,245,132.5,230,607.5,Raw,1
SBD,M,Nick Doelman,ON,104.1,105,Masters 1,190,110,200,500,Raw,2
SBD,M,Dave Pigozzo,ON,99.2,105,Masters 1,220,137.5,255,612.5,Raw,1
SBD,M,Tyler Neeb,ON,88.2,93,Juniors,232.5,127.5,260,620,Raw,5
SBD,M,Tristan Fortin,ON,90,93,Juniors,235,155,267.5,657.5,Raw,3
SBD,M,Stephen Kim,ON,89.4,93,Juniors,200,122.5,222.5,545,Raw,11
SBD,M,Shayne Finoro,ON,85.4,93,Juniors,225,140,237.5,602.5,Raw,6
SBD,M,Payam Riazi,ON,86.2,93,Juniors,210,125,227.5,562.5,Raw,9
SBD,M,Patrick Lui,ON,86.4,93,Juniors,205,117.5,235,557.5,Raw,10
SBD,M,Olivier Alberigo,ON,91.4,93,Juniors,127.5,142.5,70,340,Raw,16
SBD,M,Michel Balik,ON,89.9,93,Juniors,185,125,207.5,517.5,Raw,12
SBD,M,Mathieu Doré,ON,90.8,93,Juniors,275,150,260,685,Raw,2
SBD,M,Mathew McEvoy,ON,84.3,93,Juniors,175,102.5,192.5,470,Raw,14
SBD,M,Louis-Vincent Boudreault,ON,86.9,93,Juniors,215,120,255,590,Raw,8
SBD,M,Edi Jakupovic,ON,85.4,93,Juniors,170,110,197.5,477.5,Raw,13
SBD,M,Dave Powell,ON,91.1,93,Juniors,225,170,240,635,Raw,4
SBD,M,Daniel Guindon,ON,92.5,93,Juniors,215,145,242.5,602.5,Raw,7
SBD,M,Ben Dietze,ON,92.8,93,Juniors,265,165,292.5,722.5,Raw,1
SBD,M,Andrew Dinn,ON,93,93,Juniors,125,140,125,390,Raw,15
SBD,F,Rebecca Garand,ON,90.8,84+,Juniors,175,95,200,470,Raw,1
SBD,F,Paula Norton,ON,80.9,84,Juniors,155,72.5,167.5,395,Raw,1
SBD,F,Marie-Pier Simard,ON,79.8,84,Juniors,102.5,60,122.5,285,Raw,5
SBD,F,Marie-Jeanne Gagnon,ON,76.3,84,Juniors,147.5,77.5,152.5,377.5,Raw,2
SBD,F,Danielle Vervuurt,ON,79.4,84,Juniors,120,60,117.5,297.5,Raw,4
SBD,F,Anna Kvedaras,ON,74.6,84,Juniors,115,55,132.5,302.5,Raw,3
SBD,M,Roland Sae,ON,81.6,83,Juniors,200,132.5,235,567.5,Raw,6
SBD,M,Mathieu Kennedy,ON,82.3,83,Juniors,222.5,132.5,245,600,Raw,2
SBD,M,Mathieu Bernier,ON,79.3,83,Juniors,202.5,127.5,220,550,Raw,9
SBD,M,Kevin Chau,ON,79.2,83,Juniors,212.5,130,235,577.5,Raw,4
SBD,M,Jason Chow,ON,77.4,83,Juniors,200,120,272.5,592.5,Raw,3
SBD,M,Hugo Laliberté,ON,81.5,83,Juniors,200,115,237.5,552.5,Raw,8
SBD,M,Félix Gagnon,ON,81,83,Juniors,195,135,230,560,Raw,7
SBD,M,Brenden Dupe,ON,82.6,83,Juniors,192.5,130,250,572.5,Raw,5
SBD,M,Brandon Leclerc,ON,82.3,83,Juniors,237.5,150,280,667.5,Raw,1
SBD,M,Anthony Pascua,ON,81.3,83,Juniors,197.5,112.5,230,540,Raw,10
SBD,M,Adrian Brubacher,ON,82.8,83,Juniors,180,95,180,455,Raw,11
SBD,M,Thanh Nguyen #3,ON,72.8,74,Juniors,222.5,140,220,582.5,Raw,2
SBD,M,Sharlon Pena,ON,72.9,74,Juniors,215,117.5,250,582.5,Raw,3
SBD,M,Quentin Chan,ON,73.3,74,Juniors,202.5,127.5,210,540,Raw,6
SBD,M,Olanrewaju Adeoye,ON,71.7,74,Juniors,205,100,220,525,Raw,7
SBD,M,Kyle St Denis,ON,68.4,74,Juniors,147.5,107.5,200,455,Raw,13
SBD,M,Jeremy Sevillano,ON,73.3,74,Juniors,210,127.5,232.5,570,Raw,4
SBD,M,Jensen MacDonald,ON,73.5,74,Juniors,187.5,107.5,205,500,Raw,10
SBD,M,Jagdev Jagdev,ON,72,74,Juniors,177.5,105,195,477.5,Raw,12
SBD,M,Jacob MacKinnon,ON,73.3,74,Juniors,180,107.5,225,512.5,Raw,9
SBD,M,Christopher Dang,ON,72.7,74,Juniors,215,147.5,275.5,638,Raw,1
SBD,M,Blake Barrett #1,ON,73.4,74,Juniors,200,115,227.5,542.5,Raw,5
SBD,M,Asif Munir,ON,69.6,74,Juniors,185,102.5,227.5,515,Raw,8
SBD,M,Alexandre Beaudry,ON,71.8,74,Juniors,190,115,100,405,Raw,14
SBD,M,Adrian Masangkay,ON,70.8,74,Juniors,170,105,210,485,Raw,11
SBD,F,Taylor Langlais,ON,67,72,Juniors,147.5,77.5,142.5,367.5,Raw,2
SBD,F,Gracelynn Doogan,ON,71.6,72,Juniors,145,75,180,400,Raw,1
SBD,F,Chelsey Gaulin,ON,68.9,72,Juniors,127.5,60,140,327.5,Raw,3
SBD,M,Philippe Llena-Naud,ON,66,66,Juniors,160,110,195,465,Raw,2
SBD,M,Mark Tobias,ON,66,66,Juniors,215,102.5,222.5,540,Raw,1
SBD,F,Zoe Froese,ON,63,63,Juniors,117.5,60,130,307.5,Raw,3
SBD,F,Sarah Leahy,ON,59.1,63,Juniors,92.6,50,127.5,270,Raw,7
SBD,F,Jazmin Maranda,ON,57.2,63,Juniors,120,55,137.5,312.5,Raw,2
SBD,F,Élodie Morin,ON,61.4,63,Juniors,135,80,160,375,Raw,1
SBD,F,Dakota Kellett #1,ON,61.8,63,Juniors,85,47.5,142.5,275,Raw,6
SBD,F,Chantalle Cheung,ON,61.6,63,Juniors,117.5,60,115,292.5,Raw,4
SBD,F,Andrea Chin,ON,61.6,63,Juniors,115,55,117.5,287.5,Raw,5
SBD,M,Derek Ng,ON,58.6,59,Juniors,140,85,227.5,452.5,Raw,1
SBD,F,Trena Restoule,ON,55.5,57,Juniors,107.5,52.5,90,250,Raw,3
SBD,F,Gabrielle Segarra,ON,56.8,57,Juniors,125,45,127.5,297.5,Raw,2
SBD,F,Anna Schneider,ON,56,57,Juniors,125,72.5,145,342.5,Raw,1
SBD,M,Darcy Ducharme,ON,52.8,53,Juniors,162.5,80,165,407.5,Raw,1
SBD,F,Sabrina Trudel,ON,51.7,52,Juniors,102.5,50,127.5,280,Raw,2
SBD,F,Natalie Hui,ON,51.5,52,Juniors,100,62.5,125,287.5,Raw,1
SBD,M,Ray Abergas,ON,142.8,120+,Juniors,262.5,167.5,262.5,692.5,Raw,1
SBD,M,Cameron McDermid,ON,130.8,120+,Juniors,222.5,142.5,227.5,592.5,Raw,2
SBD,M,Tommi Peters,ON,110.4,120,Juniors,217.5,155,215,587.5,Raw,3
SBD,M,Seb Robert,ON,118.2,120,Juniors,187.5,107.5,202.5,497.5,Raw,5
SBD,M,George Varvaresos,ON,119.5,120,Juniors,302.5,140,262.5,705,Raw,1
SBD,M,Clark Huang,ON,117.2,120,Juniors,275,162.5,250,687.5,Raw,2
SBD,M,Alex Keary,ON,117.8,120,Juniors,190,120,265,575,Raw,4
SBD,M,Adam Graves,ON,115.8,120,Juniors,140,140,140,420,Raw,6
SBD,M,Trenton Wayne,ON,97.9,105,Juniors,240,140,272.5,652.5,Raw,5
SBD,M,Mario Gibbs,ON,97.9,105,Juniors,240,145,245,630,Raw,6
SBD,M,Luke Tremblay,ON,104.6,105,Juniors,265,183,310,758,Raw,1
SBD,M,Justin Koscak,ON,102.3,105,Juniors,185,90,240,515,Raw,9
SBD,M,Jamie Hamilton,ON,93.8,105,Juniors,205,110,232.5,547.5,Raw,8
SBD,M,Graeme Laprade,ON,97.5,105,Juniors,277.5,160,307.5,745,Raw,2
SBD,M,Fady Mitry,ON,102.6,105,Juniors,195,157.5,217.5,570,Raw,7
SBD,M,Connor Lynch #1,ON,104,105,Juniors,235,170,262.5,667.5,Raw,3
SBD,M,Braden Southern,ON,104,105,Juniors,257.5,135,265,657.5,Raw,4
B,M,Chris Fudge,ON,84.5,93,Open,,165,,165,Single-ply,1
B,M,Randy Cooke,ON,90.9,93,Open,,150,,150,Raw,1
B,F,Amy Poplata,ON,91.9,84+,Open,,87.5,,87.5,Raw,1
B,M,Matt Goldsmith,ON,82,83,Open,,115,,115,Raw,2
B,M,Jared Bradley,ON,82.1,83,Open,,155,,155,Raw,1
B,F,Elodie Vanasse,ON,64.7,72,Open,,87.5,,87.5,Raw,1
B,F,Chelsey Soverall,ON,55.3,57,Open,,55,,55,Raw,1
B,M,Tyler Wareham,ON,121.6,120+,Open,,175,,175,Raw,2
B,M,Shawn O'Halloran,ON,120.4,120+,Open,,210,,210,Raw,1
B,M,Garrett Cartwright-Bentley,ON,118.1,120,Open,,195,,195,Raw,1
B,M,Robert Cilia,ON,103.6,105,Open,,137.5,,137.5,Raw,2
B,M,Alexandre Ritcher,ON,98,105,Open,,217.5,,217.5,Raw,1
B,M,Alain Gagné,ON,102.5,105,Open,,127.5,,127.5,Raw,3
B,M,Yves Dubois,ON,91.1,93,Masters 3,,150,,150,Raw,1
B,M,Robert Monti,ON,81.6,83,Masters 2,,130,,130,Raw,1
B,F,Lisanne Glavin,ON,70.9,72,Masters 2,,67.5,,67.5,Raw,1
B,F,Heidi Schraft,ON,49,52,Masters 2,,52.5,,52.5,Raw,1
B,M,Eric Guilbeault,ON,140.3,120+,Masters 1,,205,,205,Raw,1
B,M,Guillaume Fillion,ON,99.9,105,Masters 1,,160,,160,Raw,1
B,M,Sébastien Painchaud,ON,90.3,93,Juniors,,135,,135,Raw,1
B,M,Ee-Shan Lim,ON,103.2,105,Juniors,,160,,160,Raw,1
