Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Rebecca Kramer,F,SBD,FR-O,90,Raw,1992,,USA,MN,87.3,-90,90,100,100,60,62.5,-65,62.5,125,132.5,145,145,307.5,,
1,Amy Thompson,F,SBD,FR-O,100,Raw,1994,,USA,MN,98.4,-112.5,112.5,-115,112.5,77.5,82.5,-87.5,82.5,155,165,170,170,365,,
2,Jane Danstrom,F,SBD,FR-O,100,Raw,1992,,USA,MN,95.6,100,112.5,115,115,57.5,-65,65,65,107.5,122.5,-130,122.5,302.5,,
1,Casey Dye,F,SBD,FR-O,100+,Raw,1994,,USA,IA,140.65,-210,-210,210,210,82.5,87.5,92.5,92.5,215,225,230,230,532.5,,
2,Natalie MacDonald,F,SBD,FR-O,100+,Raw,1990,,USA,MN,114.35,-157.5,157.5,160,160,85,92.5,-95,92.5,180,-187.5,-187.5,180,432.5,,
3,Jennifer Leeson,F,SBD,FR-O,100+,Raw,1978,,USA,MN,122.25,-97.5,97.5,110,110,62.5,65,-70,65,127.5,135,-145,135,310,,
1,Evelyn Okal,F,SBD,FR-O,82.5,Raw,2000,,USA,WI,79.45,130,140,-145,140,72.5,80,85,85,155,167.5,175,175,400,,
1,Carly Krier,F,SBD,FR-T2,100,Raw,2008,,USA,MN,91.3,60,-82.5,85,85,77.5,87.5,-92.5,87.5,127.5,145,155,155,327.5,,
1,Rachel Lin,F,SBD,FR-T3,70,Raw,2005,,USA,MN,69.7,120,130,137.5,137.5,82.5,87.5,-92.5,87.5,137.5,147.5,152.5,152.5,377.5,,
DQ,Alexis Martin #2,F,SBD,FW-O,90,Wraps,1997,,USA,MN,82.75,-130,-130,-130,,55,-60,75,75,155,165,175,175,,,
1,Gary Grahn,M,SBD,M-M4a,100,Single-ply,1955,,USA,MN,95.2,130,135,140,140,115,122.5,,122.5,130,145,-155,145,407.5,,
1,Raul Fuentes-Diaz,M,SBD,MR-Jr,75,Raw,2002,,USA,MN,68.95,160,165,170,170,-117.5,125,130,130,180,185,195,195,495,,
1,Jacob Danielson,M,SBD,MR-Jr,90,Raw,2005,,USA,MN,89.65,225,240,-252.5,240,137.5,147.5,152.5,152.5,262.5,285,-300,285,677.5,,
2,Ben Mckinney,M,SBD,MR-Jr,90,Raw,2003,,USA,MN,89.5,230,247.5,-262.5,247.5,147.5,157.5,-160,157.5,242.5,257.5,270,270,675,,
3,Ashton Brandner,M,SBD,MR-Jr,90,Raw,2002,,USA,MN,88.15,195,205,212.5,212.5,130,140,147.5,147.5,205,217.5,230,230,590,,
1,Jordan Tornstrom,M,SBD,MR-Jr,100,Raw,2005,,USA,MN,98.55,-210,220,225,225,-147.5,147.5,150,150,227.5,240,247.5,247.5,622.5,,
2,Rene Almaraz Jr,M,SBD,MR-Jr,100,Raw,2005,,USA,MN,91.35,200,210,220,220,122.5,130,132.5,132.5,210,230,-240,230,582.5,,
DQ,Caleb Kruse,M,SBD,MR-Jr,100,Raw,2004,,USA,MN,98.15,-175,175,180,180,-110,-110,-110,,185,187.5,192.5,192.5,,,
1,Christopher Hernandez Ortiz,M,SBD,MR-Jr,82.5,Raw,2003,Uncharted Strength and Performance,USA,MN,79.55,170,-182.5,182.5,182.5,105,110,112.5,112.5,142.5,190,202.5,202.5,497.5,,
2,Jonah Johnston,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MN,77.45,135,145,157.5,157.5,77.5,85,90,90,165,182.5,200,200,447.5,,
DQ,Jereme Quinnell,M,SBD,MR-M1,90,Raw,1985,,USA,MN,87.2,-155,-165,-165,,117.5,-122.5,-125,117.5,182.5,200,-215,200,,,
1,Jerry Loxtercamp,M,SBD,MR-M1,110,Raw,1977,,USA,MN,109.65,215,222.5,-227.5,222.5,130,135,-140,135,215,225,230,230,587.5,,
1,Cory Martinson,M,SBD,MR-M2,75,Raw,1968,,USA,MN,74.65,125,145,150,150,100,115,-120,115,150,-192.5,-192.5,150,415,,
1,Dean Johnson,M,SBD,MR-M2,90,Raw,1975,,USA,MN,85.6,230,242.5,247.5,247.5,115,122.5,127.5,127.5,220,230,237.5,237.5,612.5,,
2,Scott Davidson,M,SBD,MR-M2,90,Raw,1970,,USA,MN,85.65,132.5,-142.5,-150,132.5,112.5,-117.5,117.5,117.5,170,-185,,170,420,,
1,Roger Rineck,M,SBD,MR-M3,75,Raw,1960,,USA,MN,72.95,105,120,-125,120,75,-85,85,85,125,-150,-150,125,330,,
1,Jeff Reinardy,M,SBD,MR-M3,67.5,Raw,1965,,USA,MN,65.7,-167.5,167.5,-182.5,167.5,102.5,110,-115,110,245,-260,-260,245,522.5,,
1,Jerry Shetka,M,SBD,MR-M4b,82.5,Raw,1948,,USA,MN,80.8,130,145,-152.5,145,70,80,82.5,82.5,225,-237.5,237.5,237.5,465,,
1,Mynor Perez,M,SBD,MR-O,56,Raw,1994,,USA,MN,54.05,125,132.5,140,140,85,92.5,-100,92.5,192.5,205,-212.5,205,437.5,,
2,Tony Yang,M,SBD,MR-O,56,Raw,1995,,USA,MN,55.6,135,-152.5,-157.5,135,70,82.5,90,90,150,165,175,175,400,,
1,Jonathan Nguyen,M,SBD,MR-O,60,Raw,1992,,USA,MN,59.35,172.5,-182.5,187.5,187.5,120,-127.5,127.5,127.5,-202.5,210,217.5,217.5,532.5,,
1,Aram Cariaga,M,SBD,MR-O,75,Raw,1998,,USA,MN,73.65,195,-202.5,-202.5,195,120,125,-127.5,125,230,235,240,240,560,,
1,Ben Mckinney,M,SBD,MR-O,90,Raw,2003,,USA,MN,89.5,230,247.5,-262.5,247.5,147.5,157.5,-160,157.5,242.5,257.5,270,270,675,,
2,Drew Larson,M,SBD,MR-O,90,Raw,1997,,USA,IA,85.65,185,200,212.5,212.5,120,127.5,-132.5,127.5,220,237.5,250,250,590,,
3,Troy Pozinski,M,SBD,MR-O,90,Raw,2008,,USA,MN,89.3,170,180,187.5,187.5,120,125,130,130,230,237.5,245,245,562.5,,
4,Matthew Westlake,M,SBD,MR-O,90,Raw,1989,,USA,MN,87.65,165,175,182.5,182.5,120,127.5,-132.5,127.5,200,212.5,222.5,222.5,532.5,,
5,Damian Strampe,M,SBD,MR-O,90,Raw,2001,,USA,SD,88.7,157.5,170,185,185,120,127.5,-137.5,127.5,130,140,165,165,477.5,,
6,Chris Schuppan,M,SBD,MR-O,90,Raw,2001,,USA,MN,87.65,122.5,135,145,145,80,87.5,-97.5,87.5,150,157.5,170,170,402.5,,
1,Santana Green,M,SBD,MR-O,100,Raw,1999,,USA,IL,96.3,225,240,255,255,160,172.5,-177.5,172.5,280,-300,-300,280,707.5,,
2,Alexander McKay,M,SBD,MR-O,100,Raw,1994,,USA,MN,98.55,195,207.5,215,215,127.5,135,140,140,205,217.5,230,230,585,,
3,Anders Larson,M,SBD,MR-O,100,Raw,1996,,USA,MN,94.3,160,175,190,190,70,80,-87.5,80,160,185,200,200,470,,
4,Kyle Dahlheimer,M,SBD,MR-O,100,Raw,1994,,USA,MN,91.4,140,150,160,160,92.5,102.5,-107.5,102.5,150,167.5,180,180,442.5,,
1,Aaron Vaith,M,SBD,MR-O,110,Raw,1997,,USA,MN,108.55,240,250,-260,250,170,177.5,-185,177.5,240,250,260,260,687.5,,
2,Maximillian Tyburski,M,SBD,MR-O,110,Raw,2000,,USA,MN,109.7,197.5,215,-227.5,215,145,152.5,157.5,157.5,242.5,262.5,-272.5,262.5,635,,
3,Cory Colvard,M,SBD,MR-O,110,Raw,1991,,USA,MN,107.95,215,235,240,240,130,140,-142.5,140,220,240,245,245,625,,
4,Shawn Thorkildson,M,SBD,MR-O,110,Raw,2001,,USA,MN,106.05,195,205,215,215,132.5,142.5,150,150,180,190,197.5,197.5,562.5,,
5,Alex Lehman,M,SBD,MR-O,110,Raw,2001,,USA,MN,106.4,160,-180,185,185,122.5,132.5,-145,132.5,180,207.5,227.5,227.5,545,,
6,Patrick Ritter,M,SBD,MR-O,110,Raw,1989,,USA,IA,108.5,180,195,-200,195,105,110,-120,110,200,220,-227.5,220,525,,
7,Alexander Ussatis,M,SBD,MR-O,110,Raw,2003,,USA,MN,102.65,185,-195,-195,185,100,105,110,110,185,197.5,210,210,505,,
1,Vivek Agarwal,M,SBD,MR-O,67.5,Raw,1986,,USA,MN,66.8,110,125,-137.5,125,57.5,65,72.5,72.5,157.5,170,182.5,182.5,380,,
1,Christopher Hernandez Ortiz,M,SBD,MR-O,82.5,Raw,2003,Uncharted Strength and Performance,USA,MN,79.55,170,-182.5,182.5,182.5,105,110,112.5,112.5,142.5,190,202.5,202.5,497.5,,
DQ,Jonathan Packard,M,SBD,MR-O,82.5,Raw,1992,,USA,MN,80.8,102.5,117.5,125,125,102.5,110,-117.5,110,,,,,,,
1,Christopher Sohns,M,SBD,MR-T2,75,Raw,2008,,USA,MN,74.05,160,-170,-172.5,160,100,-105,105,105,187.5,200,207.5,207.5,472.5,,
1,Troy Pozinski,M,SBD,MR-T2,90,Raw,2008,,USA,MN,89.3,170,180,187.5,187.5,120,125,130,130,230,237.5,245,245,562.5,,
1,William Lang,M,SBD,MR-T2,125,Raw,2008,,USA,MN,124.8,-192.5,205,-227.5,205,137.5,142.5,-150,142.5,217.5,232.5,235,235,582.5,,
1,Luke Reinking,M,SBD,MR-T3,110,Raw,2006,,USA,MN,109.2,257.5,272.5,287.5,287.5,145,155,-160,155,270,290,305,305,747.5,,
