Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Thomas Mazzotta,M,SBD,MR-M2a,93,Raw,1967,OH,87.80,-165,-182.5,-197.5,,85,92.5,97.5,97.5,165,182.5,197.5,197.5,
DD,Victor Fazio,M,SBD,MR-M2a,105,Raw,1965,OH,101.90,250,262.5,-270,262.5,125,135,-142.5,135.0,227.5,235,252.5,252.5,
1,Mark Wynn,M,SBD,MR-M2a,105,Raw,1966,OH,99.30,157.5,182.5,207.5,207.5,122.5,137.5,-140,137.5,217.5,230,240,240.0,585
1,Bradford Olson,M,SBD,MR-M2b,66,Raw,1962,OH,65.50,135,155,-165,155.0,110,-120,-120,110.0,180,-200,-200,180.0,445
1,Bruce Steingass,M,SBD,MR-M3a,83,Raw,1957,OH,79.25,105,112.5,117.5,117.5,130,-132.5,-132.5,130.0,142.5,152.5,160,160.0,407.5
DQ,Dennis Reynolds,M,SBD,MR-M3a,93,Raw,1956,OH,89.60,-107.5,-115,-115,,57.5,-65,65,65.0,107.5,115,122.5,122.5,
1,Christopher DeStephen,M,SBD,MR-O,74,Raw,1986,OH,72.05,220,227.5,230,230.0,125,-130,-130,125.0,252.5,-257.5,-257.5,252.5,607.5
2,Devin Gordon,M,SBD,MR-O,74,Raw,1992,OH,71.55,185,195,205,205.0,115,122.5,127.5,127.5,220,232.5,242.5,242.5,575
3,Celso Dela Cruz,M,SBD,MR-O,74,Raw,1987,OH,73.80,145,155,162.5,162.5,100,110,112.5,112.5,172.5,185,190,190.0,465
1,Jeff Hanselman,M,SBD,MR-O,83,Raw,1989,OH,82.60,240,250,-257.5,250.0,150,-155,,150.0,290,300,-302.5,300.0,700
2,Joshua Koy,M,SBD,MR-O,83,Raw,1986,OH,82.95,220,230,235,235.0,167.5,175,180,180.0,240,260,-267.5,260.0,675
3,Frank Desico,M,SBD,MR-O,83,Raw,1990,OH,81.50,250,-255,-255,250.0,155,162.5,-167.5,162.5,210,220,235,235.0,647.5
4,Christopher Koy,M,SBD,MR-O,83,Raw,1989,OH,82.80,207.5,220,227.5,227.5,125,135,137.5,137.5,240,257.5,-262.5,257.5,622.5
5,Christian Bartolomei,M,SBD,MR-O,83,Raw,1986,OH,80.40,200,-205,205,205.0,135,-142.5,-142.5,135.0,230,240,-245,240.0,580
6,Thomas Dunkin,M,SBD,MR-O,83,Raw,1993,OH,80.15,177.5,-185,-190,177.5,-122.5,122.5,-130,122.5,220,230,-237.5,230.0,530
DQ,Jay Dove,M,SBD,MR-O,83,Raw,1994,OH,82.75,-255,-255,-255,,-152.5,,,,,,,,
1,Jamaar Pullie,M,SBD,MR-O,93,Raw,1987,OH,91.90,227.5,237.5,245,245.0,-147.5,155,-157.5,155.0,242.5,257.5,-265,257.5,657.5
1,Brandon Gerber,M,SBD,MR-O,105,Raw,1993,OH,104.70,232.5,245,255,255.0,152.5,160,167.5,167.5,260,280,-282.5,280.0,702.5
2,Dane Hammer,M,SBD,MR-O,105,Raw,1994,OH,104.50,245,260,272.5,272.5,160,170,-180,170.0,237.5,250,-262.5,250.0,692.5
DD,Victor Fazio,M,SBD,MR-O,105,Raw,1965,OH,101.90,250,262.5,-270,262.5,125,135,-142.5,135.0,227.5,235,252.5,252.5,
3,Brody Williams,M,SBD,MR-O,105,Raw,1982,OH,102.80,190,205,215,215.0,130,137.5,-142.5,137.5,235,250,262.5,262.5,615
4,Terrance Dowhan,M,SBD,MR-O,105,Raw,1993,OH,99.70,195,-212.5,-212.5,195.0,-115,120,125,125.0,222.5,250,-267.5,250.0,570
DQ,Logan Johnson #2,M,SBD,MR-O,105,Raw,1994,OH,96.65,195,-205,205,205.0,-117.5,-117.5,,,207.5,212.5,-217.5,212.5,
1,CJ Iliff,M,SBD,MR-O,120,Raw,1990,OH,119.50,290,305,320,320.0,190,200,205,205.0,295,310,-322.5,310.0,835
2,Tyler Cook,M,SBD,MR-O,120,Raw,1991,OH,117.40,300,-310,310,310.0,185,-190,190,190.0,300,310,-335,310.0,810
3,Steven Kearney,M,SBD,MR-O,120,Raw,1994,OH,119.60,257.5,267.5,-277.5,267.5,187.5,195,202.5,202.5,262.5,-272.5,-272.5,262.5,732.5
4,Kenneth Boykin,M,SBD,MR-O,120,Raw,1994,OH,118.70,257.5,275,287.5,287.5,152.5,165,175,175.0,237.5,-247.5,252.5,252.5,715
5,William Greeley,M,SBD,MR-O,120,Raw,1988,OH,119.00,-202.5,220,-227.5,220.0,147.5,155,-157.5,155.0,282.5,295,300,300.0,675
6,Vincent Cifani,M,SBD,MR-O,120,Raw,1984,OH,110.70,222.5,237.5,247.5,247.5,135,145,-147.5,145.0,237.5,255,-262.5,255.0,647.5
7,Ben Parks,M,SBD,MR-O,120,Raw,1982,OH,119.30,227.5,245,252.5,252.5,125,137.5,140,140.0,227.5,250,-255,250.0,642.5
8,Tim Sheak,M,SBD,MR-O,120,Raw,1989,OH,116.20,215,230,,230.0,135,145,-155,145.0,250,265,-275,265.0,640
1,Nolan Bishop,M,SBD,MR-T2,83,Raw,2000,OH,78.65,200,-215,-215,200.0,130,-140,-140,130.0,240,-255,-255,240.0,570
1,Logan Auerbach,M,SBD,MR-Y2,48,Raw,2007,OH,45.70,42.5,47.5,52.5,52.5,37.5,40,42.5,42.5,75,85,-92.5,85.0,180
1,Marla Dean,F,BD,FR-M1b,84,Raw,1969,OH,81.40,,,,,52.5,55,57.5,57.5,120,125,130,130.0,187.5
1,Kylie Redman,F,BD,FR-O,72,Raw,1998,OH,72.00,,,,,87.5,92.5,95,95.0,125,127.5,,127.5,222.5
1,Kylie Redman,F,BD,FR-T3,72,Raw,1998,OH,72.00,,,,,87.5,92.5,95,95.0,125,127.5,,127.5,222.5
1,LeJesus Posey,M,BD,MR-M1a,93,Raw,1977,OH,83.30,,,,,137.5,140,142.5,142.5,160,180,192.5,192.5,335
DQ,Michael Campbell,M,BD,MR-M2b,105,Raw,1960,OH,103.10,,,,,170,-182.5,-182.5,170.0,-205,-205,,,
