Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Derek McCormick,FL,67.5,64.4,24,147.5,110,220,477.5,M,Open,Raw,SBD,,,
2,Neil Touchet,LA,67.5,66.4,52,157.5,110,200,467.5,M,Open,Raw,SBD,,,
1,Derek Hered,FL,90,89.7,23,230,157.5,282.5,670,M,Open,Raw,SBD,,,
2,Ulyses Gonzalez,FL,90,85.9,29,237.5,155,272.5,665,M,Open,Raw,SBD,,,
3,Jevar Williams,TN,90,88.6,37,192.5,157.5,227.5,577.5,M,Open,Raw,SBD,,,
4,Mike Nixon,FL,90,87.2,52,192.5,132.5,207.5,532.5,M,Open,Raw,SBD,195,,
5,Cody Hansen,FL,90,88.7,33,182.5,117.5,195,495,M,Open,Raw,SBD,,,
6,James Keltner,FL,90,89.8,37,157.5,125,190,472.5,M,Open,Raw,SBD,,,
1,Louis Kolling,FL,100,100,29,270,207.5,312.5,790,M,Open,Raw,SBD,,,
2,Jacob Kennedy #3,FL,100,92.5,25,215,142.5,307.5,665,M,Open,Raw,SBD,,,
3,Aaron Clark,FL,100,95.3,29,210,152.5,285,647.5,M,Open,Raw,SBD,,,
4,Nicholas Feran,FL,100,97.8,25,195,137.5,222.5,555,M,Open,Raw,SBD,,,
1,Ryan Kimball,LA,110,108.8,31,312.5,202.5,332.5,847.5,M,Open,Raw,SBD,,,
2,Eric Rosa,FL,110,105.1,27,210,157.5,232.5,600,M,Open,Raw,SBD,,,
3,Jeromie Goggin,FL,110,102.2,36,220,125,202.5,547.5,M,Open,Raw,SBD,222.5,,
1,Andrew Lewis #2,AL,140,136.2,35,250,185,260,695,M,Open,Raw,SBD,,,
1,Cory Forbes,FL,75,72.8,30,125,125,165,415,M,Open,Raw,SBD,,,
1,Jevar Williams,TN,90,88.6,37,192.5,157.5,227.5,577.5,M,Submasters 35-39,Raw,SBD,,,
2,James Keltner,FL,90,89.8,37,157.5,125,190,472.5,M,Submasters 35-39,Raw,SBD,,,
1,Chris Slater,AL,110,106.7,36,265,197.5,267.5,730,M,Submasters 35-39,Raw,SBD,,,
2,Jeromie Goggin,FL,110,102.2,36,220,125,202.5,547.5,M,Submasters 35-39,Raw,SBD,222.5,,
1,Andrew Lewis #2,AL,140,136.2,35,250,185,260,695,M,Submasters 35-39,Raw,SBD,,,
1,Neil Touchet,LA,67.5,66.4,52,157.5,110,200,467.5,M,Masters 50-54,Raw,SBD,,,
1,Mike Nixon,FL,90,87.2,52,192.5,132.5,207.5,532.5,M,Masters 50-54,Raw,SBD,195,,
1,Brent Knapp,FL,100,95.8,42,182.5,140,220,542.5,M,Masters 40-44,Raw,SBD,,,
2,Nicholas Conner,LA,100,98.6,40,160,130,200,490,M,Masters 40-44,Raw,SBD,,,
1,Michael Spears,FL,125,111.8,59,142.5,110,190,442.5,M,Masters 55-59,Raw,SBD,147.5,,
DQ,Angelique Frizzell,FL,67.5,67.1,22,87.5,47.5,,,F,Juniors 20-23,Wraps,SBD,,,
1,Amy Herrmann-Spears,FL,90+,102.2,44,87.5,52.5,127.5,267.5,F,Masters 40-44,Wraps,SBD,,,
DQ,Eli Mitchell,FL,82.5,75.6,15,110,,125,,M,Juniors 13-15,Wraps,SBD,,,
1,Jared Stewart,FL,140,126.5,15,112.5,92.5,182.5,387.5,M,Juniors 13-15,Wraps,SBD,,,
1,Patt Porter,FL,125,124.6,45,272.5,205,320,797.5,M,Open,Wraps,SBD,,,
1,James Hall,GA,100,95.6,75,120,80,170,370,M,Masters 75-79,Wraps,SBD,,,
1,Patt Porter,FL,125,124.6,45,272.5,205,320,797.5,M,Masters 45-49,Wraps,SBD,,,
1,Paul Wallis,FL,100,98.2,53,227.5,140,247.5,615,M,Masters 50-54,Multi-ply,SBD,,,260
1,Leah Michael,LA,75,71.9,63,,100,,100,F,Open,Raw,B,,,
1,Allys Dierker,LA,90+,100.6,50,,75,,75,F,Open,Raw,B,,,
1,Leah Michael,LA,75,71.9,63,,100,,100,F,Masters 60-64,Raw,B,,,
1,Elizabeth Shipley,FL,82.5,77.3,46,,62.5,,62.5,F,Masters 45-49,Raw,B,,,
1,Allys Dierker,LA,90+,100.6,50,,75,,75,F,Masters 50-54,Raw,B,,,
1,Nicholas Feran,FL,100,97.8,25,,137.5,,137.5,M,Open,Raw,B,,,
1,Eric Downey,LA,110,107.7,40,,230,,230,M,Open,Raw,B,,,
1,Andrew Lewis #2,AL,140,136.2,35,,185,,185,M,Open,Raw,B,,,
1,Andrew Lewis #2,AL,140,136.2,35,,185,,185,M,Submasters 35-39,Raw,B,,,
1,Dan Belanger,FL,90,86.8,57,,160.5,,160.5,M,Masters 55-59,Multi-ply,B,,165,
1,Leah Michael,LA,75,71.9,63,,,157.5,157.5,F,Open,Raw,D,,,
1,Sarah Goss,FL,82.5,80.9,34,,,137.5,137.5,F,Open,Raw,D,,,
1,Leah Michael,LA,75,71.9,63,,,157.5,157.5,F,Masters 60-64,Raw,D,,,
1,Ryan Kimball,LA,110,108.8,31,,,332.5,332.5,M,Open,Raw,D,,,
1,Tanya Lee,FL,82.5,77,45,,70,140,210,F,Masters 45-49,Raw,BD,,,142.5
1,Nicholas Feran,FL,100,97.8,25,,137.5,222.5,360,M,Open,Raw,BD,,,
1,Bryan May,FL,100,98.1,38,,242.5,320,562.5,M,Open,Single-ply,BD,,,
