Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
1,Anthony Ferguson,OH,75,72.03,28,,115,,115,M,Open Men,Raw,,,
1,George Skinner,WV,82.5,82.19,43,,145,,145,M,Open Men,Raw,,,
1,Pete Rubish,KY,100,99.34,23,,190,,190,M,Open Men,Raw,,,
1,David Gandee,WV,100,98.79,35,,182.5,,182.5,M,master Men 35-39,Raw,,,
1,George Skinner,WV,82.5,82.19,43,,145,,145,M,Master Men 40-44,Raw,,,
1,Joe White,WV,110,108.32,27,,280,,280,M,Open Men,Single-ply,,,
DQ,Samual Sebok,WV,125,121.74,32,,-252.5,,,M,Open Men,Single-ply,,,
1,Zach Howerton,WV,140+,146.33,22,,285,,285,M,Open Men,Single-ply,,,
DQ,Mark Jarrell,WV,140+,165.65,37,,-290,,,M,master Men 35-39,Multi-ply,,,
1,Abner Nazario,NJ,82.5,80.65,22,,,280,280,M,Junior Men 20-23,Raw,,,
1,Pete Rubish,KY,100,99.34,23,,,345,345,M,Open Men,Raw,,,
1,David Gandee,WV,100,98.79,35,,,250,250,M,master Men 35-39,Raw,,,
1,Pat Costlow,OH,82.5,77.11,71,,,185,185,M,Master Men 70-74,Raw,,,
1,Jessica Stewart,WV,82.5,78.02,29,,,195,195,F,Open Women,Single-ply,,,
