Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeRange,Place,State
Ruhul Ali,M,Raw,73.3,74,M-C-Open,155,162.5,167.5,167.5,92.5,-97.5,-97.5,92.5,170,180,-190,180,440,SBD,23.5-38.5,5,GL
Saber Miah,M,Raw,71.8,74,M-C-Open,140,150,160,160,107.5,112.5,-117.5,112.5,190,205,-212.5,205,477.5,SBD,23.5-38.5,4,GL
Ramsay Kirkhy,M,Raw,72.6,74,M-C-Open,165,175,-180,175,105,110,115,115,185,195,-202.5,195,485,SBD,14-22.5,3,GL
Xhesi Cekrezi,M,Raw,73.2,74,M-C-Open,150,160,165,165,105,110,-115,110,200,210,212.5,212.5,487.5,SBD,14-22.5,2,GL
Emmanuel Franklin,M,Raw,72.7,74,M-C-Open,165,172.5,-182.5,172.5,130,-140,-140,130,200,205,210,210,512.5,SBD,23.5-38.5,1,GL
Jurins Kengamu,M,Raw,81.3,83,M-C-Open,205,210,215,215,135,140,145,145,245,252.5,260,260,620,SBD,23.5-38.5,1,GL
Usama Amir,M,Raw,80.9,83,M-C-Open,190,-200,210,210,130,137.5,142.5,142.5,240,250,-255,250,602.5,SBD,23.5-38.5,2,GL
Ed Karim,M,Raw,82.9,83,M-C-Open,190,200,207.5,207.5,175,182.5,-187.5,182.5,200,210,-220,210,600,SBD,23.5-38.5,3,GL
John Corcoran #1,M,Raw,82.1,83,M-C-Open,185,195,200,200,115,-117.5,-117.5,115,210,230,,230,545,SBD,23.5-38.5,4,GL
Damian Jakubiec,M,Raw,82.2,83,M-C-Open,175,185,195,195,95,102.5,107.5,107.5,212.5,222.5,232.5,232.5,535,SBD,14-22.5,5,GL
Christian-Ray Garcia,M,Raw,83,83,M-C-Open,190,197.5,205,205,115,122.5,-130,122.5,180,190,200,200,527.5,SBD,14-22.5,6,GL
Leo Doubble,M,Raw,82.1,83,M-C-Open,170,180,-185,180,115,117.5,-120,117.5,215,225,-235,225,522.5,SBD,23.5-38.5,7,GL
John Carter,M,Raw,81.5,83,M-C-Open,170,185,192.5,192.5,97.5,105,-107.5,105,210,220,-230,220,517.5,SBD,23.5-38.5,8,GL
Michal Strzelecki,M,Raw,82.8,83,M-C-Open,155,160,165,165,125,130,-132.5,130,200,210,220,220,515,SBD,23.5-38.5,9,GL
Tamim Husain,M,Raw,79.1,83,M-C-Open,-180,190,195,195,100,105,-110,105,200,-210,-210,200,500,SBD,23.5-38.5,10,GL
Henry Robinson,M,Raw,82.7,83,M-C-Open,135,145,155,155,95,,107.5,107.5,145,160,175,175,437.5,SBD,14-17.5,11,GL
Marlon James Pempengco,M,Raw,79.8,83,M-C-Open,125,-135,135,135,75,80,-82.5,80,150,160,-170,160,375,SBD,23.5-38.5,12,GL
Louis Bichard,M,Raw,91.3,93,M-C-Open,205,215,222.5,222.5,120,130,-132.5,130,220,-240,-240,220,572.5,SBD,14-22.5,1,GL
Jan Jones,M,Raw,92,93,M-C-Open,185,195,200,200,-135,140,-145,140,210,230,,230,570,SBD,23.5-38.5,2,GL
Kent Ng,M,Raw,90.9,93,M-C-Open,180,190,195,195,120,-130,-130,120,200,220,-235,220,535,SBD,14-22.5,3,GL
Alexander Petrenco,M,Raw,93,93,M-C-Open,192.5,202.5,212.5,212.5,92.5,97.5,-100,97.5,210,225,-240,225,535,SBD,14-22.5,4,GL
Charlie Keen,M,Raw,89.8,93,M-C-Open,165,172.5,180,180,110,115,-120,115,190,202.5,-210,202.5,497.5,SBD,14-22.5,5,GL
Ben Morgan,M,Raw,89.1,93,M-C-Open,-150,150,160,160,105,110,-117.5,110,195,210,-220,210,480,SBD,23.5-38.5,6,GL
Artjom Dashko,M,Raw,90.5,93,M-C-Open,145,155,-165,155,-105,110,-115,110,160,185,-197.5,185,450,SBD,23.5-38.5,7,GL
Jack Parkinson,M,Raw,86,93,M-C-Open,135,145,150,150,75,85,-90,85,-170,170,-180,170,405,SBD,14-22.5,8,GL
Robert Rees,M,Raw,104.5,105,M-C-Open,180,210,230,230,150,165,172.5,172.5,250,275,300,300,702.5,SBD,23.5-38.5,1,GL
George Seeger,M,Raw,103.3,105,M-C-Open,205,215,222.5,222.5,142.5,147.5,-150,147.5,250,275,285,285,655,SBD,23.5-38.5,2,GL
Charlie Allen,M,Raw,101,105,M-C-Open,210,215,222.5,222.5,145,150,155,155,260,270,-280,270,647.5,SBD,14-22.5,3,GL
Lucas Tavros,M,Raw,104,105,M-C-Open,185,195,202.5,202.5,115,120,-122.5,120,250,270,282.5,282.5,605,SBD,23.5-38.5,4,GL
Jack Pryse-Davies,M,Raw,98.3,105,M-C-Open,185,195,205,205,130,137.5,142.5,142.5,215,225,235,235,582.5,SBD,14-22.5,5,GL
Kieran Stubbings,M,Raw,99,105,M-C-Open,190,-192.5,-192.5,190,100,,,100,190,195,200,200,490,SBD,14-22.5,6,GL
Baruch Sekenofsky,M,Raw,116,120,M-C-Open,260,280,290,290,180,-190,-190,180,300,-310,-310,300,770,SBD,14-22.5,1,GL
Martin Marshall,M,Single-ply,111.5,120,M-E-Open,255,270,-280,270,175,180,-192.5,180,225,250,-265,250,700,SBD,23.5-38.5,2,GL
Afrasiaab Khan,M,Raw,118.6,120,M-C-Open,200,210,220,220,150,157.5,160,160,-245,-245,245,245,625,SBD,23.5-38.5,3,GL
Peter Spence,M,Raw,108.8,120,M-C-Open,187.5,195,202.5,202.5,107.5,112.5,117.5,117.5,240,255,272.5,272.5,592.5,SBD,23.5-38.5,4,GL
Elliot Davis,M,Raw,117.4,120,M-C-Open,205,220,-225,220,120,130,-132.5,130,225,-250,,225,575,SBD,23.5-38.5,5,GL
John Milon,M,Raw,107.9,120,M-C-Open,182.5,187.5,-192.5,187.5,125,130,-132.5,130,222.5,-227.5,-227.5,222.5,540,SBD,23.5-38.5,6,GL
Richard Twycross-Lewis,M,Raw,104.1,105,M-C-Open,,,,,160,167.5,170,170,,,,,170,B,23.5-38.5,1,GL
