Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brittany Boxer,F,SBD,FR-O,67.5,Raw,1990,Team Hogan,USA,ME,64.15,130,137.5,142.5,142.5,60,65,67.5,67.5,137.5,147.5,152.5,152.5,362.5,,
1,Macky Page,F,SBD,FR-O,82.5,Raw,1992,,USA,ME,81.15,142.5,152.5,160,160,87.5,-92.5,-92.5,87.5,157.5,167.5,177.5,177.5,425,,
2,Sage Dubay,F,SBD,FR-O,82.5,Raw,2002,Team Hogan,USA,ME,78.65,135,145,152.5,152.5,65,67.5,70,70,125,135,140,140,362.5,,
3,Allie Hayden,F,SBD,FR-O,82.5,Raw,2002,Team Hogan,USA,ME,76.4,-95,105,110,110,50,55,57.5,57.5,120,130,132.5,132.5,300,,
1,Grace Poirier,F,SBD,FR-T3,67.5,Raw,2004,Team Hogan,USA,ME,65.05,110,117.5,120,120,45,50,52.5,52.5,115,125,135,135,307.5,,
1,Anthony Nguyen #4,M,SBD,MR-Jr,75,Raw,2000,,USA,ME,68.35,160,170,180,180,90,95,100,100,195,205,212.5,212.5,492.5,,
1,Gavin Akeley,M,SBD,MR-Jr,90,Raw,2002,Team Hogan,USA,ME,85.8,185,197.5,205,205,122.5,132.5,-137.5,132.5,202.5,215,220,220,557.5,,
1,Andy Pelletier,M,SBD,MR-Jr,110,Raw,2000,Integrated Strength,USA,MA,102.25,235,250,262.5,262.5,150,160,167.5,167.5,240,257.5,270,270,700,,
2,Jared Withers,M,SBD,MR-Jr,110,Raw,2001,,USA,ME,101.7,185,192.5,197.5,197.5,112.5,120,-127.5,120,232.5,245,255,255,572.5,,
1,Sol Demers,M,SBD,MR-Jr,125,Raw,2001,,USA,GA,115.9,240,255,272.5,272.5,132.5,140,145,145,255,-270,285,285,702.5,,
1,Maxwell Dingle,M,SBD,MR-Jr,140,Raw,2001,Team Hogan,USA,ME,138.25,207.5,222.5,230,230,177.5,187.5,192.5,192.5,237.5,247.5,-262.5,247.5,670,,
1,Hunter McCausland,M,SBD,MR-Jr,67.5,Raw,2003,,USA,ME,65.95,145,157.5,170,170,87.5,95,102.5,102.5,160,172.5,185,185,457.5,,
1,Christopher Scaplen,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MA,79.4,197.5,205,212.5,212.5,175,182.5,185,185,215,225,227.5,227.5,625,,
2,Devan Tenney,M,SBD,MR-Jr,82.5,Raw,2000,,USA,MA,82.25,195,205,-215,205,145,150,155,155,232.5,247.5,255,255,615,,
3,Matthew Wong,M,SBD,MR-Jr,82.5,Raw,2000,,USA,MA,77.5,190,200,207.5,207.5,120,130,-132.5,130,205,,,205,542.5,,
1,Nathan Kulas,M,SBD,MR-M1a,100,Raw,1983,,USA,ME,96.75,272.5,290,-300,290,160,167.5,175,175,300,317.5,-327.5,317.5,782.5,,
1,Stephen Ebersole,M,SBD,MR-M2a,90,Raw,1970,,USA,ME,89.4,145,155,160,160,105,-112.5,-115,105,175,185,190,190,455,,
1,David Hyde,M,SBD,MR-M2b,82.5,Raw,1967,,USA,ME,81.5,175,185,192.5,192.5,115,122.5,-130,122.5,182.5,192.5,207.5,207.5,522.5,,
1,Wesley Johnson #1,M,SBD,MR-M3a,75,Raw,1961,,USA,ME,72.8,170,175,-180,175,100,105,-107.5,105,185,190,-192.5,190,470,,
1,Grady Hewson,M,SBD,MR-O,90,Raw,2008,,USA,ME,85.2,157.5,170,-182.5,170,-110,-117.5,120,120,190,-207.5,207.5,207.5,497.5,,
1,Nathan Kulas,M,SBD,MR-O,100,Raw,1983,,USA,ME,96.75,272.5,290,-300,290,160,167.5,175,175,300,317.5,-327.5,317.5,782.5,,
2,Evan Wright,M,SBD,MR-O,100,Raw,1996,Team Hogan,USA,ME,99.2,235,250,260,260,127.5,137.5,142.5,142.5,260,-275,275,275,677.5,,
3,Evan Larsen,M,SBD,MR-O,100,Raw,1992,Team Hogan,USA,ME,98.2,240,255,-260,255,135,145,-147.5,145,245,255,260,260,660,,
1,Joseph Benoit,M,SBD,MR-O,110,Raw,1987,,Canada,,104,262.5,277.5,287.5,287.5,152.5,162.5,170,170,250,267.5,275,275,732.5,,1987-02-09
1,Seth Hartford,M,SBD,MR-O,125,Raw,1991,,USA,ME,118.05,220,232.5,240,240,-145,150,155,155,245,260,272.5,272.5,667.5,,
1,Kyle Kable,M,SBD,MR-O,140,Raw,1992,Team Hogan,USA,MA,137.95,270,287.5,300,300,170,180,-185,180,282.5,310,-330,310,790,,
1,Sean Moore,M,SBD,MR-O,140+,Raw,1993,,USA,ME,152.05,197.5,215,230,230,155,165,172.5,172.5,185,195,210,210,612.5,,
1,Michael Beaupre,M,SBD,MR-O,67.5,Raw,1998,Team Hogan,USA,ME,67.05,200,210,217.5,217.5,132.5,140,142.5,142.5,225,237.5,-242.5,237.5,597.5,,
1,Jonathan Lavoie,M,SBD,MR-O,82.5,Raw,1986,Team Hogan,USA,ME,82.15,217.5,230,-232.5,230,162.5,172.5,177.5,177.5,262.5,277.5,-285,277.5,685,,
2,Zachary Kang,M,SBD,MR-O,82.5,Raw,1998,,USA,ME,81.85,227.5,237.5,-245,237.5,137.5,145,-147.5,145,220,232.5,-242.5,232.5,615,,
3,Christopher Larson,M,SBD,MR-O,82.5,Raw,1999,Team Hogan,USA,ME,77.9,157.5,167.5,172.5,172.5,87.5,97.5,102.5,102.5,172.5,182.5,192.5,192.5,467.5,,
4,Benjamin Hawkins,M,SBD,MR-O,82.5,Raw,1995,,USA,ME,82.2,-140,-140,150,150,92.5,97.5,-100,97.5,160,167.5,182.5,182.5,430,,
1,Grady Hewson,M,SBD,MR-T1,90,Raw,2008,,USA,ME,85.2,157.5,170,-182.5,170,-110,-117.5,120,120,190,-207.5,207.5,207.5,497.5,,
1,Daniel Madsen,M,SBD,MR-T2,75,Raw,2006,,USA,ME,72.75,-172.5,172.5,182.5,182.5,80,87.5,95,95,182.5,195,210,210,487.5,,
1,Joseph Beaucage,M,SBD,MR-T2,82.5,Raw,2008,Team Hogan,USA,ME,76.4,165,175,182.5,182.5,107.5,115,120,120,192.5,202.5,210,210,512.5,,
1,Henry Sandelin,M,SBD,MR-T3,90,Raw,2005,Team Hogan,USA,ME,90,197.5,210,217.5,217.5,130,140,145,145,212.5,-225,225,225,587.5,,
2,Cameron Worster,M,SBD,MR-T3,90,Raw,2005,,USA,NH,87.7,200,210,220,220,107.5,115,-120,115,225,235,242.5,242.5,577.5,,
1,Jackson Shackleford,M,SBD,MR-T3,100,Raw,2005,,USA,NH,99.5,207.5,215,225,225,132.5,142.5,145,145,225,237.5,250,250,620,,
2,Xavier Junkins,M,SBD,MR-T3,100,Raw,2004,,USA,ME,92.15,130,140,152.5,152.5,100,107.5,115,115,157.5,170,180,180,447.5,,
1,Amir Broadus,M,SBD,MR-T3,125,Raw,2004,,USA,ME,122,277.5,285,-287.5,285,170,175,182.5,182.5,275,287.5,295,295,762.5,,
2,Isaac Gould,M,SBD,MR-T3,125,Raw,2005,Team Hogan,USA,ME,123.2,170,182.5,190,190,95,102.5,107.5,107.5,180,192.5,202.5,202.5,500,,
1,Kevin Grover,M,SBD,MR-T3,82.5,Raw,2004,,USA,ME,80.35,170,185,197.5,197.5,135,147.5,-160,147.5,215,230,240,240,585,,
1,Monica Jackson-Brown,F,BD,FR-M3b,82.5,Raw,1959,,USA,ME,78.75,,,,,-52.5,55,57.5,57.5,105,110,117.5,117.5,175,,
