Division,Name,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Juniors,K. Pugazharan,PONDY,59,57.6,205,100,205,510,2,SBD,Single-ply,M
Juniors,S. Kesava Perumal,PONDY,59,57.2,190,117.5,200,507.5,3,SBD,Single-ply,M
Open,P. Manikiran,A.P,59,58.6,160,95,200,455,2,SBD,Single-ply,M
Open,R. Ravisha,PON,59,58.4,175,95,140,410,3,SBD,Single-ply,M
Sub-Juniors,Rahul Saji,KER,66,65.4,242.5,125,190,557.5,1,SBD,Single-ply,M
Sub-Juniors,T. Vamshi Krishna,TEL,66,65.3,182.5,107.5,200,490,2,SBD,Single-ply,M
Sub-Juniors,S. Paramesh,T.N,66,62,172.5,67.5,175,415,3,SBD,Single-ply,M
Sub-Juniors,Prakash,T.N,66,65.7,155,90,165,410,4,SBD,Single-ply,M
Sub-Juniors,Rohan,KTK,66,61.1,122.5,82.5,167.5,372.5,5,SBD,Single-ply,M
Sub-Juniors,Mannikandan,T.N,66,65.5,127.5,55,150,332.5,6,SBD,Single-ply,M
Juniors,Prasad,KTK,66,64.7,200,130,210,540,1,SBD,Single-ply,M
Juniors,Saravan Kumar,TEL,66,65.3,195,127.5,180,502.5,2,SBD,Single-ply,M
Juniors,T. Parvatewam,A.P,66,65.2,170,115,190,475,3,SBD,Single-ply,M
Juniors,C. S. Divyaprakash,T.N,66,63.5,140,75,155,370,4,SBD,Single-ply,M
Juniors,S. Kamalapriyan,PONDY,66,65.8,,,,,DQ,SBD,Single-ply,M
Open,K. Jagadeesha,KTK,66,65.9,217.5,150,200,567.5,3,SBD,Single-ply,M
Open,T. Gopi,A.P,66,64.9,140,55,170,365,4,SBD,Single-ply,M
Open,S. Kamalapriyan,PONDY,66,65.8,,,,,DQ,SBD,Single-ply,M
Sub-Juniors,Praveen Yadav D,TEL,74,69.9,225,100,227.5,552.5,1,SBD,Single-ply,M
Sub-Juniors,Vijin R. S,KERLA,74,67.3,215,105,210,530,2,SBD,Single-ply,M
Sub-Juniors,Ananthakrishnan Ks,KERLA,74,72.3,180,107.5,190,477.5,3,SBD,Single-ply,M
Sub-Juniors,R. Dinesh Kumar #3,TN,74,73.5,180,95,192.5,467.5,4,SBD,Single-ply,M
Sub-Juniors,Ramakrishna,KTK,74,70.9,145,80,180,405,5,SBD,Single-ply,M
Sub-Juniors,G. Ezhumalai,PONDY,74,72.3,145,57.5,175,377.5,6,SBD,Single-ply,M
Sub-Juniors,J. Praveen,TN,74,71,105,50,117.5,272.5,7,SBD,Single-ply,M
Sub-Juniors,S. Naveen,TN,74,67.7,160,75,,,DQ,SBD,Single-ply,M
Sub-Juniors,Krishna Kumar,PONDY,74,71.5,80,140,,,DQ,SBD,Single-ply,M
Sub-Juniors,A. Sabarish,PONDY,74,73.3,65,160,,,DQ,SBD,Single-ply,M
Juniors,Gobi,TN,74,73.4,285,162.5,200,647.5,2,SBD,Single-ply,M
Juniors,Mohammed Farhan,KTK,74,72.3,230,145,247.5,622.5,3,SBD,Single-ply,M
Juniors,Balakrishna,AP,74,72.4,250,150,210,610,4,SBD,Single-ply,M
Juniors,Jackson D Sousha,KTK,74,73.7,230,120,247.5,597.5,5,SBD,Single-ply,M
Juniors,Nooka Raju K,AP,74,71.5,150,82.5,160,392.5,6,SBD,Single-ply,M
Juniors,A. Swaminathan,PONDY,74,73.9,,,,,DQ,SBD,Single-ply,M
Open,S. Tamilarasan,PONDY,74,72.1,285,155,290,730,1,SBD,Single-ply,M
Open,Yuvaraj. K,TN,74,73.7,250,152.5,245,647.5,3,SBD,Single-ply,M
Open,K. Naveen Kumar,AP,74,72.18,195,100,200,495,4,SBD,Single-ply,M
Open,R. Gopi Krishna,AP,74,66.7,150,60,170,380,5,SBD,Single-ply,M
Open,Gowthaman. S,PONDY,74,73.4,,,,,DQ,SBD,Single-ply,M
Open,A. Swaminathan,PONDY,74,73.9,,,,,DQ,SBD,Single-ply,M
Sub-Juniors,Varshith S. Rao,KTK,83,82.5,190,120,210,520,1,SBD,Single-ply,M
Sub-Juniors,Nallamalli Venkata Subramaniyam,AP,83,78.7,190,107.5,215,512.5,2,SBD,Single-ply,M
Sub-Juniors,Shivam Kumar Prajapathi,TEL,83,74.5,210,105,195,510,3,SBD,Single-ply,M
Sub-Juniors,Muhammed Rafir,KERLA,83,80,187.5,122.5,190,500,4,SBD,Single-ply,M
Sub-Juniors,Adithya N,KTK,83,81.1,177.5,97.5,195,470,5,SBD,Single-ply,M
Sub-Juniors,Kavin Kumar,TN,83,78.6,180,60,200,440,6,SBD,Single-ply,M
Sub-Juniors,M. Ragul Krishnan,TN,83,81,155,60,157.5,372.5,7,SBD,Single-ply,M
Sub-Juniors,R. Ramanan,PONDY,83,78.2,140,60,165,365,8,SBD,Single-ply,M
Sub-Juniors,S. Sriram,PONDY,83,75.4,70,70,110,250,9,SBD,Single-ply,M
Juniors,Prakash,TN,83,82.1,285,142.5,250,677.5,1,SBD,Single-ply,M
Juniors,Kiran B. Thundil,KERLA,83,75.7,265,140,225,630,2,SBD,Single-ply,M
Juniors,Nanda Kumar,T.N,83,81.5,242.5,110,250,602.5,3,SBD,Single-ply,M
Juniors,Chandranath Shetty,KTK,83,81.9,230,140,195,565,4,SBD,Single-ply,M
Juniors,Prayumna Holla,KTK,83,82.7,210,122.5,200,532.5,5,SBD,Single-ply,M
Juniors,K. Arunachalam,PONDY,83,81.5,187.5,100,205,492.5,6,SBD,Single-ply,M
Juniors,Gopinath I,AP,83,79.8,180,70,210,460,7,SBD,Single-ply,M
Juniors,S. Sathis Kumar,TN,83,74.8,120,140,,,DQ,SBD,Single-ply,M
Open,J. Chandra Shekar,TEL,83,79.4,305,150,245,700,3,SBD,Single-ply,M
Open,S. Bavanraj Narayanan,PONDY,83,82.2,285,160,255,700,4,SBD,Single-ply,M
Open,Drbal Govind Tiwari,AP,83,81.2,240,145,210,595,6,SBD,Single-ply,M
Open,P. Prudhvi Raju,AP,83,79.1,230,120,210,560,7,SBD,Single-ply,M
Open,A. Clemondraj,PONDY,83,74.5,190,122.5,200,512.5,8,SBD,Single-ply,M
Open,G. Ramesh,TEL,83,76.5,152.5,240,,,DQ,SBD,Single-ply,M
Sub-Juniors,Akghil C,KERLA,93,92,210,130,225,565,1,SBD,Single-ply,M
Sub-Juniors,Gowrishankar,TN,93,89.3,220,115,190,525,2,SBD,Single-ply,M
Sub-Juniors,L. Ruban,TN,93,84.6,165,92.5,182.5,440,3,SBD,Single-ply,M
Sub-Juniors,S. Vimal Ganesh,PONDY,93,87.9,140,70,165,375,4,SBD,Single-ply,M
Sub-Juniors,V. Manikandan,PONDY,93,86.4,100,70,140,310,5,SBD,Single-ply,M
Juniors,Ashok Kumar,TN,93,91.8,270,137.5,255,662.5,1,SBD,Single-ply,M
Juniors,Vishnu Nair,TEL,93,89.4,220,120,220,560,3,SBD,Single-ply,M
Juniors,Naveen,PONDY,93,91.24,230,100,212.5,542.5,4,SBD,Single-ply,M
Open,B. Naveen Kumar #1,TEL,93,83.9,290,160,247.5,697.5,2,SBD,Single-ply,M
Open,P. Karthik,TEL,93,91.6,270,142.5,240,652.5,3,SBD,Single-ply,M
Open,M. Vijay #2,TN,93,89.5,172.5,90,185,447.5,4,SBD,Single-ply,M
Open,Siva Rama Kiran Raju P,AP,93,92.3,160,80,190,430,5,SBD,Single-ply,M
Open,S. Retheesh Kumar,TN,93,89.4,,,,,DQ,SBD,Single-ply,M
Sub-Juniors,Akhil Suman T,KERLA,105,98.1,227.5,132.5,235,595,1,SBD,Single-ply,M
Sub-Juniors,G. Yogesh,PONDY,105,93.9,197.5,87.5,200,485,2,SBD,Single-ply,M
Sub-Juniors,C. Naveen Kumar,TN,105,95.5,172.5,72.5,185,430,3,SBD,Single-ply,M
Sub-Juniors,Sreerag M. B,KERLA,105,93.4,170,102.5,155,427.5,4,SBD,Single-ply,M
Sub-Juniors,K. Sagar,TEL,105,100.6,160,72.5,162.5,395,5,SBD,Single-ply,M
Sub-Juniors,J. Arun,TN,105,104.5,155,80,155,390,6,SBD,Single-ply,M
Sub-Juniors,Deepak Lakshmi Narayan,TN,105,99.3,160,70,147.5,377.5,7,SBD,Single-ply,M
Sub-Juniors,R. Gokul,PONDY,105,100.5,140,55,150,345,8,SBD,Single-ply,M
Juniors,K. C Rakesh,TEL,105,100.5,290,182.5,232.5,705,2,SBD,Single-ply,M
Juniors,Rajarathinam,TN,105,99,260,130,200,590,3,SBD,Single-ply,M
Juniors,J. Jaya Ganesh,PONDY,105,101.6,222.5,92.5,190,505,4,SBD,Single-ply,M
Juniors,Channa Kusulu P,AP,105,94.1,170,105,170,445,5,SBD,Single-ply,M
Juniors,D. J. Surender,TN,105,102.3,160,100,,,DQ,SBD,Single-ply,M
Juniors,Siva Sai Prakash P,AP,105,105,,,,,DQ,SBD,Single-ply,M
Open,Uday Kiran,TEL,105,102.5,240,110,200,550,4,SBD,Single-ply,M
Open,S. Lingesan Velu,PONDY,105,95.1,,,,,DQ,SBD,Single-ply,M
Open,Joniyar Raj,TN,105,103.7,,,,,DQ,SBD,Single-ply,M
Sub-Juniors,Sulfeekar S,KERLA,120,110,215,130,192.5,537.5,1,SBD,Single-ply,M
Sub-Juniors,Isar Pasha,KTK,120,111,210,130,185,525,2,SBD,Single-ply,M
Sub-Juniors,K. Chandar,PONDY,120,106.2,200,115,170,485,3,SBD,Single-ply,M
Sub-Juniors,P. Nishanth,TN,120,110.6,127.5,60,155,342.5,4,SBD,Single-ply,M
Juniors,Mukesh #1,KTK,120,116.34,220,107.5,205,532.5,1,SBD,Single-ply,M
Juniors,Sorna Kumar,TN,120,118.2,220,105,200,525,2,SBD,Single-ply,M
Juniors,Ajay Jhon,KERALA,120,117.9,,,,,DQ,SBD,Single-ply,M
Open,Shankar,TN,120,109.8,295,150,260,705,1,SBD,Single-ply,M
Open,Ajay Jhon,KERALA,120,117.9,,,,,DQ,SBD,Single-ply,M
Sub-Juniors,E. Nithishraj,PONDY,120+,122.7,225,110,210,545,1,SBD,Single-ply,M
Open,Sree Hari,KERALA,120+,130.18,312.5,185,305,802.5,4,SBD,Single-ply,M
Open,B. Sumeeth,TEL,120+,138.02,315,165,275,755,5,SBD,Single-ply,M
Open,D. Jeevanantham,TN,120+,124.2,262.5,145,240,647.5,6,SBD,Single-ply,M
Open,Raja Raghu Ram,AP,120+,159.12,270,130,245,645,7,SBD,Single-ply,M
Open,E. Nithishraj,PONDY,120+,122.7,225,110,210,545,8,SBD,Single-ply,M
Sub-Juniors,Aleena Joseph,KERLA,43,39,120,45,100,265,1,SBD,Single-ply,F
Sub-Juniors,Kakaralamudi Madhuri,AP,43,41,57.5,30,75,162.5,2,SBD,Single-ply,F
Juniors,Sree Lakshmi,AP,43,41.8,45,30,82.5,157.5,1,SBD,Single-ply,F
Juniors,Sushmitha D,KTK,43,42.5,60,25,70,155,2,SBD,Single-ply,F
Sub-Juniors,Srivani,TEL,47,46.7,80,30,110,220,2,SBD,Single-ply,F
Sub-Juniors,C. Madhvi,AP,47,44.2,52.5,32.5,90,175,3,SBD,Single-ply,F
Juniors,Rajini S,KTK,47,45.3,115,50,132.5,297.5,2,SBD,Single-ply,F
Juniors,Sree Saranya,AP,47,46,120,55,120,295,3,SBD,Single-ply,F
Juniors,Ashi Mol,KERLA,47,45.5,125,57.5,102.5,285,4,SBD,Single-ply,F
Juniors,Bharghavi,AP,43,41.7,45,20,60,125,6,SBD,Single-ply,F
Sub-Juniors,K. Elakkiya,TN,52,50.2,107.5,32.5,110,250,1,SBD,Single-ply,F
Sub-Juniors,Jwala Rose,KERLA,52,50.1,107.5,30,100,237.5,2,SBD,Single-ply,F
Sub-Juniors,P. Elavarasi,TN,52,51.6,100,35,100,235,3,SBD,Single-ply,F
Sub-Juniors,M. Vijalakshmi,AP,52,50,70,35,100,205,4,SBD,Single-ply,F
Sub-Juniors,G. Samuktha,PONDY,52,49.1,80,30,80,190,5,SBD,Single-ply,F
Juniors,Poorna R,AP,52,51.2,120,55,115,290,1,SBD,Single-ply,F
Juniors,Milu Emmanuel,KERLA,52,51.6,120,45,125,290,2,SBD,Single-ply,F
Juniors,Kriti Kumari,KERLA,52,49.8,120,45,110,275,3,SBD,Single-ply,F
Juniors,Lavanya I,AP,52,50,80,22.5,100,202.5,5,SBD,Single-ply,F
Open,Majiziya Banu,KERLA,52,51.2,155,67.5,150,372.5,2,SBD,Single-ply,F
Sub-Juniors,S. Loga Priya,TN,57,56,147.5,62.5,115,325,1,SBD,Single-ply,F
Sub-Juniors,Amrutha K K,KERLA,57,55.1,105,42.5,100,247.5,3,SBD,Single-ply,F
Sub-Juniors,Celestina Antoniette,KERLA,57,56.5,107.5,30,105,242.5,4,SBD,Single-ply,F
Sub-Juniors,A. Sireesha,AP,57,55.9,80,35,95,210,5,SBD,Single-ply,F
Juniors,K. Priyanka,TEL,57,56.3,110,40,110,260,2,SBD,Single-ply,F
Juniors,I. Akshaya,PONDY,57,52.5,60,27.5,87.5,175,3,SBD,Single-ply,F
Open,Gandham,AP,57,52.1,,,,,DQ,SBD,Single-ply,F
Sub-Juniors,Aswathi C,KERLA,63,62.6,157.5,67.5,122.5,347.5,1,SBD,Single-ply,F
Sub-Juniors,D. Valarmathi,TN,63,60.4,115,40,117.5,272.5,2,SBD,Single-ply,F
Sub-Juniors,N. Supriya,TEL,63,61.5,90,35,107.5,232.5,3,SBD,Single-ply,F
Sub-Juniors,Poojitaa,AP,63,58.5,70,32.5,92.5,195,4,SBD,Single-ply,F
Sub-Juniors,Harshini. M,TN,63,59,80,30,82.5,192.5,5,SBD,Single-ply,F
Sub-Juniors,E. Komala,PONDY,63,61.8,60,30,95,185,6,SBD,Single-ply,F
Sub-Juniors,K. Niharika,TEL,63,59.4,70,30,72.5,172.5,7,SBD,Single-ply,F
Juniors,V. Lavanya Goud,TEL,63,62.5,190,107.5,175,472.5,1,SBD,Single-ply,F
Juniors,Remya Roshini M. S,KERLA,63,60.7,100,45,95,240,2,SBD,Single-ply,F
Juniors,Swathi. K,AP,63,61,55,22.5,70,147.5,3,SBD,Single-ply,F
Open,V. Lavanya Goud,TEL,63,62.5,190,107.5,175,472.5,1,SBD,Single-ply,F
Open,Manjusha,KERLA,63,62.5,180,102.5,140,422.5,2,SBD,Single-ply,F
Open,Kumari P,AP,63,62.3,115,45,110,270,5,SBD,Single-ply,F
Open,N. Supriya,TEL,63,61.5,90,35,107.5,232.5,6,SBD,Single-ply,F
Sub-Juniors,Ajeesha A,KERALA,72,71,180,75,127.5,382.5,1,SBD,Single-ply,F
Sub-Juniors,R. Pranitha,TEL,72,68,107.5,37.5,125,270,2,SBD,Single-ply,F
Sub-Juniors,V. Vishnu Priya,PONDY,72,71.2,115,37.5,107.5,260,3,SBD,Single-ply,F
Sub-Juniors,Veeralakshmi,TN,72,68.1,112.5,37.5,90,240,4,SBD,Single-ply,F
Juniors,Avani. M L,KERLA,72,69,120,40,120,280,2,SBD,Single-ply,F
Juniors,M. Samakka,TEL,72,63.5,40,30,90,160,3,SBD,Single-ply,F
Sub-Juniors,Usha S. R,KTK,84,78.6,125,57.5,130,312.5,2,SBD,Single-ply,F
Sub-Juniors,B. Supriya,TEL,84,80,85,35,100,220,3,SBD,Single-ply,F
Sub-Juniors,Venkateswaramna,AP,84,75.1,85,40,90,215,4,SBD,Single-ply,F
Juniors,R. Nandhini,PONDY,84,76.2,135,47.5,132.5,315,2,SBD,Single-ply,F
Juniors,Vandhana Shaji,KERLA,84,78.5,100,45,130,275,3,SBD,Single-ply,F
Open,Usha S. R,KTK,84,78.6,125,57.5,130,312.5,3,SBD,Single-ply,F
Open,Hepsiba,AP,84,78,125,50,120,295,4,SBD,Single-ply,F
Sub-Juniors,Nishanthi P,TN,84+,97,170,57.5,227.5,455,1,SBD,Single-ply,F
Sub-Juniors,Drishna Kt,KERALA,84+,84.4,105,40,145,290,2,SBD,Single-ply,F
Sub-Juniors,G. Bhuvaneshwari,PONDY,84+,84.5,92.5,40,132.5,265,3,SBD,Single-ply,F
Sub-Juniors,I. Narmadha,PONDY,84+,90.8,80,40,120,240,4,SBD,Single-ply,F
Sub-Juniors,Revathi. P,TEL,84+,84.2,80,32.5,112.5,225,5,SBD,Single-ply,F
Open,Lavanya P,KTK,84+,88.5,100,40,140,280,1,SBD,Single-ply,F
Open,G. Bhuvaneshwari,PONDY,84+,84.5,92.5,40,132.5,265,2,SBD,Single-ply,F
