Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Zack Cavelli,VA,67.5,66.4,19,130,70,147.5,347.5,M,Juniors 18-19,Raw,SBD
1,Trey Swindler,VA,82.5,79.4,23,195,115,237.5,547.5,M,Juniors 20-23,Raw,SBD
2,Hunter Lied,DE,82.5,82,20,157.5,110,195,462.5,M,Juniors 20-23,Raw,SBD
3,Tin Nguyen,VA,82.5,80.6,21,160,105,195,460,M,Juniors 20-23,Raw,SBD
1,Kaleb Crane,VA,90,88.5,22,225,170,265,660,M,Juniors 20-23,Raw,SBD
2,Anthony Kim,VA,90,84.5,23,232.5,147.5,272.5,652.5,M,Juniors 20-23,Raw,SBD
3,Jake Fries,VA,90,89.2,22,237.5,162.5,250,650,M,Juniors 20-23,Raw,SBD
4,Zach Tyree,VA,90,89.7,20,192.5,157.5,202.5,552.5,M,Juniors 20-23,Raw,SBD
1,Michael White,VA,100,98.3,22,255,180,310,745,M,Juniors 20-23,Raw,SBD
2,Sebastián Frey Millacan,OH,100,99.3,22,212.5,145,285,642.5,M,Juniors 20-23,Raw,SBD
3,Daniel De Angelis,VA,100,98.5,22,192.5,145,252.5,590,M,Juniors 20-23,Raw,SBD
1,Colby Stinnett,VA,125,119.5,20,242.5,162.5,260,665,M,Juniors 20-23,Raw,SBD
1,Christopher Roberts,VA,75,74.3,26,245,135,247.5,627.5,M,Open,Raw,SBD
2,Steven Franklin,VA,75,73.2,30,200,140,230,570,M,Open,Raw,SBD
3,Steven Bryant,VA,75,74.2,30,192.5,132.5,235,560,M,Open,Raw,SBD
4,Jacob Coggsdale,VA,75,74.8,25,192.5,117.5,222.5,532.5,M,Open,Raw,SBD
1,Khanh Ngo,VA,82.5,82.4,28,205,105,260,570,M,Open,Raw,SBD
2,Tim Holden,VA,82.5,76,25,187.5,110,227.5,525,M,Open,Raw,SBD
3,Allan Frances,VA,82.5,78.8,24,170,97.5,197.5,465,M,Open,Raw,SBD
DQ,Brandon Yahatta,VA,82.5,81,24,250,,245,,M,Open,Raw,SBD
1,Peter Fabrizi,NC,90,88.1,27,272.5,195,290,757.5,M,Open,Raw,SBD
2,Niko Leondis,VA,90,84.7,29,260,142.5,257.5,660,M,Open,Raw,SBD
3,Jesse Swope,PA,90,87.8,24,240,132.5,277.5,650,M,Open,Raw,SBD
4,Jake Fries,VA,90,89.2,22,237.5,162.5,250,650,M,Open,Raw,SBD
5,Javoris Pettaway,AL,90,89.7,22,137.5,95,147.5,380,M,Open,Raw,SBD
1,Nick Whitsel,PA,100,98.1,24,265,190,317.5,772.5,M,Open,Raw,SBD
2,Michael White,VA,100,98.3,22,255,180,310,745,M,Open,Raw,SBD
3,Kelby Kindelsperger,VA,100,90.2,25,207.5,165,307.5,680,M,Open,Raw,SBD
4,Bryant Grant,MD,100,90.1,26,247.5,152.5,267.5,667.5,M,Open,Raw,SBD
5,Nicholas Johns,VA,100,98.7,24,210,145,287.5,642.5,M,Open,Raw,SBD
6,Frazier Bridges,VA,100,99,24,202.5,152.5,277.5,632.5,M,Open,Raw,SBD
7,Richie Rogers,NC,100,97.3,32,227.5,137.5,237.5,602.5,M,Open,Raw,SBD
8,Neil Kitzmiller,MD,100,90.7,27,202.5,137.5,237.5,577.5,M,Open,Raw,SBD
1,Joshua Owens,VA,110,109.1,27,262.5,182.5,282.5,727.5,M,Open,Raw,SBD
2,Nicholas Harrelson,NC,110,109.5,32,242.5,170,265,677.5,M,Open,Raw,SBD
3,Braden Flohr,MD,110,102.5,33,205,132.5,237.5,575,M,Open,Raw,SBD
4,Chuck Miller,MD,110,106.6,24,195,130,230,555,M,Open,Raw,SBD
5,Donovan Carter,VA,110,100.7,29,195,125,180,500,M,Open,Raw,SBD
1,Eric Foote,VA,125,117.5,29,227.5,172.5,282.5,682.5,M,Open,Raw,SBD
2,Michael Winston,VA,125,117.7,32,217.5,152.5,255,625,M,Open,Raw,SBD
3,Jered Grimes,VA,125,122.4,38,205,150,252.5,607.5,M,Open,Raw,SBD
4,Kyle Atkins,VA,125,119.4,28,210,122.5,242.5,575,M,Open,Raw,SBD
5,Greg Sandstrom,VA,125,120.7,29,187.5,110,205,502.5,M,Open,Raw,SBD
1,Cole Scheper,MN,140,132.6,22,192.5,142.5,195,530,M,Open,Raw,SBD
1,Travis Bridges,VA,140+,164.7,27,265,167.5,242.5,675,M,Open,Raw,SBD
1,James Brooks,VA,82.5,77.7,36,125,85,137.5,347.5,M,Submasters 35-39,Raw,SBD
1,Jered Grimes,VA,125,122.4,38,205,150,252.5,607.5,M,Submasters 35-39,Raw,SBD
1,Dennis Mitchell,VA,75,73.7,65,108.5,77.5,130,316,M,Masters 65-69,Raw,SBD
1,Brian Garrison,VA,100,99.3,42,182.5,125,205,512.5,M,Masters 40-44,Raw,SBD
DQ,Troy Pickett,VA,100,98.2,51,182.5,,222.5,,M,Masters 50-54,Raw,SBD
1,Eric Harper,MD,125,123.5,52,292.5,207.5,255,755,M,Masters 50-54,Raw,SBD
1,Edward Moore,VA,140,135,48,235,182.5,245,662.5,M,Masters 45-49,Raw,SBD
1,Caitlyn Adams,MD,60,56.8,23,153.5,65,147.5,366,F,Juniors 20-23,Wraps,SBD
1,Caitlyn Adams,MD,60,56.8,23,153.5,65,147.5,366,F,Open,Wraps,SBD
1,Brianna Fenske,VA,67.5,63.4,29,147.5,82.5,160,390,F,Open,Wraps,SBD
1,Carrie Durham,VA,75,73.5,30,142.5,80,167.5,390,F,Open,Wraps,SBD
1,Samantha Cantero,MD,90,90,25,192.5,87.5,207.5,487.5,F,Open,Wraps,SBD
1,Devvin Guzman,VA,75,74.2,23,210,122.5,210,542.5,M,Juniors 20-23,Wraps,SBD
1,Daniel Dixon,VA,90,87.6,24,255,172.5,245,672.5,M,Open,Wraps,SBD
2,Andrew Williams,VA,90,86.5,28,230,150,265,645,M,Open,Wraps,SBD
3,Jevar Williams,TN,90,86.9,38,207.5,160,227.5,595,M,Open,Wraps,SBD
1,Robert Velisek,VA,100,97.6,28,255,157.5,232.5,645,M,Open,Wraps,SBD
1,Andrew Riley,VA,110,106.8,26,242.5,175,257.5,675,M,Open,Wraps,SBD
1,Roy Deitz,MD,140,128.6,35,245,165,265,675,M,Open,Wraps,SBD
DQ,Karl Kumm,VA,140,137.7,36,292.5,,,,M,Open,Wraps,SBD
1,Matthew Lee,VA,140+,155.5,32,282.5,162.5,272.5,717.5,M,Open,Wraps,SBD
1,Jevar Williams,TN,90,86.9,38,207.5,160,227.5,595,M,Submasters 35-39,Wraps,SBD
DQ,Karl Kumm,VA,140,137.7,36,292.5,,,,M,Submasters 35-39,Wraps,SBD
1,Jeremy Rollman,NC,125,125,43,220,185,217.5,622.5,M,Masters 40-44,Wraps,SBD
1,Paul Hartigan,VA,90,88.4,28,227.5,162.5,207.5,597.5,M,Open,Single-ply,SBD
1,Todd King,NC,125,115.1,53,,127.5,,127.5,M,Open,Raw,B
1,Jerald Butler,VA,140+,164.9,38,,230,,230,M,Submasters 35-39,Raw,B
DQ,Troy Pickett,VA,100,98.2,51,,,,,M,Masters 50-54,Raw,B
1,Todd King,NC,125,115.1,53,,127.5,,127.5,M,Masters 50-54,Raw,B
1,Anthony Davie,VA,140,136.5,44,,250,,250,M,Masters 40-44,Raw,B
1,Koube Ngaaje,MD,48,47.3,34,,,137.5,137.5,F,Open,Raw,D
1,Amanda Arnold,VA,52,50.9,30,,,107.5,107.5,F,Open,Raw,D
1,Andrew Williams,VA,90,86.5,28,,,265,265,M,Open,Raw,D
1,Todd King,NC,125,115.1,53,,,227.5,227.5,M,Open,Raw,D
1,Troy Pickett,VA,100,98.2,51,,,222.5,222.5,M,Masters 50-54,Raw,D
1,Todd King,NC,125,115.1,53,,,227.5,227.5,M,Masters 50-54,Raw,D
1,Karen Poyner,VA,44,43.4,63,,52.5,102.5,155,F,Open,Raw,BD
1,Karen Poyner,VA,44,43.4,63,,52.5,102.5,155,F,Masters 60-64,Raw,BD
1,Maxwell Friedlander,VA,56,53.9,15,,62.5,80,142.5,M,Juniors 13-15,Raw,BD
1,Tyheim Bowen,DE,100,95.7,23,,147.5,160,307.5,M,Juniors 20-23,Raw,BD
DQ,Luke Ditzler,VA,90,89.3,27,,,255,,M,Open,Raw,BD
1,Patrick McMillan,VA,125,121.5,45,,215,295,510,M,Open,Raw,BD
1,Patrick McMillan,VA,125,121.5,45,,215,295,510,M,Masters 45-49,Raw,BD
