,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Eugene Maluyo,HI,82.5kg,79.2,25,,,,,,,200,220,-227.5,220,152.607,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Peter Quach,HI,90kg,87.4,27,,,,,,,212.5,-222.5,-227.5,212.5,139.488,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kisione Finau,HI,100kg,95.8,25,,,,,,,250,-265,265,265,166.269,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Menza,HI,110kg,107.6,31,,,,,,,-247.5,247.5,-262.5,247.5,147.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Gary Ferstler,HI,90kg,86.2,67,,,,,,,205,220,-227.5,220,145.472,224.463
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Katrina Paula Ceria,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Ricky (Richard) Moon,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Katrina Paula Ceria,Raw,PL,Open,Women,,,,,,,,,,,,
,Demetres Thompson,Raw,PL,Open,Men,,,,,,,,,,,,
,Isaac Silva,Raw,BPO,Open,Men,,,,,,,,,,,,
,Billy Alcaide,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Allen Mahoe Jr.,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Maria (Luvi) Agpaoa; Rachael Pecoraro; Donnie Rogers, Ren Yamashita ",,,,,,,,,,,,,,,
,State:,Allen Mahoe Jr.; Michael Wong; David George; Jodie Sajor; Rob Sajor; Joshua Lapitan,,,,,,,,,,,,,,,
,Staff:,"Tiffany Yoro, Kim Inoshita",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Sterling Kahumoku; Bronze Kahumoku; Troy Nakasuji; Michael Wong (Sunday); Albert Cerna; Austin Cashman,,,,,,,,,,,,,,,
,Tested Lifters: ,Katrina Cerla; Kaylah Melo-Nat; Ren Yamashita; Ricky Moon; Demetrius Thomas; Blake Parado; Manny Batinga Jr; Kainoa Mahoe,,,,,,,,,,,,,,,
