Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Magnolia Centeno,HI,60,59.2,,47,97.5,102.5,105,105,60,-65,-65,60,147.5,152.5,155,155,320,,,SBD,Raw,F,Open,Yes
3,Holly D'Arcy,HI,60,59.2,,33,82.5,87.5,90,90,52.5,55,,55,105,110,115,115,260,,,SBD,Raw,F,Open,Yes
1,Rachel Prados,HI,67.5,65.8,,43,115,127.5,-130,127.5,67.5,72.5,-75,72.5,165,172.5,-180,172.5,372.5,,,SBD,Raw,F,Open,Yes
2,Ashley Amorin,HI,67.5,64.4,,24,132.5,137.5,-142.5,137.5,60,65,-72.5,65,125,127.5,130,130,332.5,,,SBD,Raw,F,Open,Yes
1,Taylor Davenport,HI,90,87.2,,24,137.5,145,147.5,147.5,102.5,107.5,110,110,145,150,157.5,157.5,415,,,SBD,Raw,F,Open,Yes
1,Magnolia Centeno,HI,60,59.2,,47,97.5,102.5,105,105,60,-65,-65,60,147.5,152.5,155,155,320,,,SBD,Raw,F,Masters 45-49,Yes
1,Rachel Prados,HI,67.5,65.8,,43,115,127.5,-130,127.5,67.5,72.5,-75,72.5,165,172.5,-180,172.5,372.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Analia Zalopany,HI,110,103.8,,60,-60,60,75,75,65,70,-75,70,115,125,137.5,137.5,282.5,,146,SBD,Raw,F,Masters 60-64,Yes
1,Paea Naone,HI,52,52,,13,45,47.5,55,55,30,40,42.5,42.5,-52.5,67.5,77.5,77.5,175,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ryan Kawabata,HI,67.5,65.8,,22,152.5,160,170,170,110,120,127.5,127.5,207.5,-227.5,-227.5,207.5,505,,,SBD,Raw,M,Juniors 20-23,Yes
2,Shane DeMello,HI,67.5,67.2,,20,157.5,167.5,-177.5,167.5,110,117.5,122.5,122.5,200,215,-220,215,505,,,SBD,Raw,M,Juniors 20-23,Yes
3,Raf Gacula,HI,67.5,63.2,,21,125,132.5,142.5,142.5,65,70,72.5,72.5,167.5,182.5,-192.5,182.5,397.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Charles Naone,HI,75,74.6,,15,120,130,-137.5,130,85,92.5,97.5,97.5,147.5,155,162.5,162.5,390,,,SBD,Raw,M,Juniors 13-15,Yes
1,Allen Mahoe III,HI,75,67.6,,17,157.5,165,-172.5,165,95,100,-102.5,100,217.5,-228,-228,217.5,482.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Caleb Schoen,HI,75,73.2,,17,150,160,167.5,167.5,75,80,85,85,170,180,187.5,187.5,440,,,SBD,Raw,M,Juniors 16-17,Yes
3,Louie Naone,HI,75,74,,17,120,130,137.5,137.5,85,92.5,97.5,97.5,172.5,182.5,185,185,420,,,SBD,Raw,M,Juniors 16-17,Yes
4,Jaden Randles,HI,75,73,,16,117.5,130,135,135,87.5,95,-100,95,-162.5,172.5,182.5,182.5,412.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jesus Peralta,HI,75,73.4,,21,160,170,-177.5,170,115,125,-135,125,200,-217.5,-217.5,200,495,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jomari Roldan,HI,75,73.4,,21,140,-155,-155,140,95,97.5,-100,97.5,187.5,-192.5,192.5,192.5,430,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kana'I Acosta-Mendoza,HI,82.5,80.8,,17,115,127.5,142.5,142.5,70,80,87.5,87.5,122.5,160,172.5,172.5,402.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ryden Kubo,HI,82.5,80.2,,18,160,172.5,182.5,182.5,105,112.5,117.5,117.5,195,207.5,215,215,515,,,SBD,Raw,M,Juniors 18-19,Yes
2,Cameron-Keoni Kapihe,HI,82.5,79.6,,19,145,152.5,165,165,90,95,-102.5,95,175,187.5,-195,187.5,447.5,,,SBD,Raw,M,Juniors 18-19,Yes
3,Austin Ventura,HI,82.5,79,,19,127.5,137.5,150,150,85,87.5,95,95,185,192.5,200,200,445,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ryan Sagayaga,HI,82.5,79.6,,23,190,200,-210,200,105,110,115,115,217.5,227.5,-232.5,227.5,542.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Dustin Rasay,HI,82.5,79.6,,20,172.5,-185,-187.5,172.5,110,115,120,120,192.5,202.5,212.5,212.5,505,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lester Meyers III,HI,90,88.2,,15,-135,135,142.5,142.5,100,105,112.5,112.5,165,192.5,-212.5,192.5,447.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Aljon Padilla,HI,90,89,,22,190,200,202.5,202.5,132.5,140,145,145,217.5,230,237.5,237.5,585,,,SBD,Raw,M,Juniors 20-23,Yes
1,Juan Serrano,HI,100,96.8,,22,185,197.5,207.5,207.5,127.5,137.5,-145,137.5,232.5,245,257.5,257.5,602.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anghelo Macha,HI,110,101.8,,20,182.5,-195,195,195,107.5,115,127.5,127.5,175,190,205,205,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Josiah Aleka,HI,125,113.2,,18,-160,160,-165,160,92.5,100,-107.5,100,205,215,-227.5,215,475,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ricky Moon,HI,125,122,,21,-295,295,312.5,312.5,165,170,-175,170,295,312.5,-317.5,312.5,795,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jhun Ofrecio,HI,125,121.6,,20,150,162.5,167.5,167.5,92.5,95,-100,95,192.5,197.5,-215,197.5,460,,,SBD,Raw,M,Juniors 20-23,Yes
1,Josiah Robello,HI,140,135.8,,16,135,147.5,160,160,-102.5,105,115,115,145,160,-167.5,160,435,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jarren Visaya,HI,140,135,,20,240,252.5,265,265,137.5,142.5,150,150,240,252.5,-270,252.5,667.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Kevin Ragasa,HI,140,137.4,,20,172.5,180,190,190,95,97.5,102.5,102.5,217.5,225,232.5,232.5,525,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Angelo Apilado,HI,60,59,,25,100,110,115,115,65,70,77.5,77.5,110,120,132.5,132.5,325,,,SBD,Raw,M,Open,Yes
1,Blake Parado,HI,67.5,67,,34,197.5,207.5,215,215,110,115,-117.5,115,235,245,-250,245,575,,,SBD,Raw,M,Open,Yes
2,Billy Alcaide,HI,67.5,66.6,,24,187.5,197.5,-205,197.5,127.5,135,-137.5,135,217.5,230,-237.5,230,562.5,,,SBD,Raw,M,Open,Yes
3,Ryan Kawabata,HI,67.5,65.8,,22,152.5,160,170,170,110,120,127.5,127.5,207.5,-227.5,-227.5,207.5,505,,,SBD,Raw,M,Open,Yes
1,Manny Batinga Jr,HI,75,72.5,,25,190,205,215,215,140,150,-152.5,150,235,247.5,-260,247.5,612.5,,,SBD,Raw,M,Open,Yes
2,Andrew Panon,HI,75,73.8,,34,155,167.5,172.5,172.5,102.5,107.5,110,110,212.5,227.5,-235,227.5,510,,,SBD,Raw,M,Open,Yes
1,Kainoa Mahoe,HI,82.5,80.8,,30,210,222.5,230,230,172.5,180,185,185,-225,237.5,-245,237.5,652.5,,,SBD,Raw,M,Open,Yes
2,Ryan Sagayaga,HI,82.5,79.6,,23,190,200,-210,200,105,110,115,115,217.5,227.5,-232.5,227.5,542.5,,,SBD,Raw,M,Open,Yes
3,Eugene Maluyo,HI,82.5,79.2,,25,165,177.5,185,185,100,110,115,115,200,220,-227.5,220,520,,,SBD,Raw,M,Open,Yes
4,Ryden Kubo,HI,82.5,80.2,,18,160,172.5,182.5,182.5,105,112.5,117.5,117.5,195,207.5,215,215,515,,,SBD,Raw,M,Open,Yes
5,Austin Ventura,HI,82.5,79,,19,127.5,137.5,150,150,85,87.5,95,95,185,192.5,200,200,445,,,SBD,Raw,M,Open,Yes
6,Long Tang,HI,82.5,82,,19,-135,-137.5,137.5,137.5,87.5,92.5,100,100,135,140,-147.5,140,377.5,,,SBD,Raw,M,Open,Yes
1,Ridge Serna,HI,90,86.6,,28,185,192.5,200,200,125,132.5,140,140,205,217.5,227.5,227.5,567.5,,,SBD,Raw,M,Open,Yes
2,Kainoa Allen,HI,90,88.2,,25,182.5,192.5,200,200,102.5,110,-117.5,110,222.5,235,-242.5,235,545,,,SBD,Raw,M,Open,Yes
3,Vernon Malakai,HI,90,88,,35,165,175,182.5,182.5,127.5,135,140,140,210,215,220,220,542.5,,,SBD,Raw,M,Open,Yes
4,Rolando Gomez,HI,90,89,,29,170,-175,-175,170,-140,145,-147.5,145,200,215,-222.5,215,530,,,SBD,Raw,M,Open,Yes
5,Peter Quach,HI,90,87.4,,27,185,187.5,192.5,192.5,105,107.5,-110,107.5,212.5,-222.5,-227.5,212.5,512.5,,,SBD,Raw,M,Open,Yes
1,Demetres Thompson,HI,100,97.6,,34,247.5,257.5,-265,257.5,165,172.5,177.5,177.5,280,290,-300,290,725,,,SBD,Raw,M,Open,Yes
2,Jaris Beasley,WA,100,92.8,,27,205,220,227.5,227.5,140,150,155,155,265,-287.5,-290,265,647.5,,,SBD,Raw,M,Open,Yes
1,Weston Akamine,HI,110,109.6,,27,232.5,242.5,247.5,247.5,175,-185,-185,175,287.5,300,-305,300,722.5,,,SBD,Raw,M,Open,Yes
2,Nathan Ragragola,HI,110,105,,40,-240,240,245,245,175,-177.5,,175,275,-285,-295,275,695,,,SBD,Raw,M,Open,Yes
3,Kela Shea,HI,110,108,,27,220,232.5,237.5,237.5,140,145,147.5,147.5,260,272.5,-280,272.5,657.5,,,SBD,Raw,M,Open,Yes
1,Joshua Akiona,HI,75,72,,35,175,182.5,190,190,125,130,-135,130,215,-222.5,-222.5,215,535,,,SBD,Raw,M,Submasters 35-39,Yes
1,Vernon Malakai,HI,90,88,,35,165,175,182.5,182.5,127.5,135,140,140,210,215,220,220,542.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nathan Ragragola,HI,110,105,,40,-240,240,245,245,175,-177.5,,175,275,-285,-295,275,695,,,SBD,Raw,M,Masters 40-44,Yes
1,Skyler Colon,HI,60,60,,18,155,-160,160,160,-82.5,85,90,90,162.5,167.5,172.5,172.5,422.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Skyler Colon,HI,60,60,,18,155,-160,160,160,-82.5,85,90,90,162.5,167.5,172.5,172.5,422.5,,,SBD,Wraps,M,Open,Yes
1,Dezmond Kaaihue,AL,125,119,,25,227.5,250,-270,250,162.5,172.5,-182.5,172.5,227.5,252.5,-270,252.5,675,,,SBD,Wraps,M,Open,Yes
1,Carlton Yuen,HI,75,73.6,,47,145,155,-165,155,85,92.5,-98,92.5,177.5,-187.5,-187.5,177.5,425,,,SBD,Wraps,M,Masters 45-49,Yes
1,Stacallen Mahoe,HI,52,49.8,,14,,,,,52.5,57.5,60,60,,,,,60,,,B,Raw,F,Juniors 13-15,Yes
1,Katrina Paula Ceria,HI,52,50.6,,22,,,,,60,67.5,72.5,72.5,,,,,72.5,,,B,Raw,F,Juniors 20-23,Yes
1,Chardez Naone,HI,60,58.6,,14,,,,,-40,45,52.5,52.5,,,,,52.5,,,B,Raw,F,Juniors 13-15,Yes
1,Pi'Ikea Lopes,HI,75,72.6,,21,,,,,50,55,-60,55,,,,,55,,,B,Raw,F,Juniors 20-23,Yes
1,Katrina Paula Ceria,HI,52,50.6,,22,,,,,60,67.5,72.5,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
1,Pi'Ikea Lopes,HI,75,72.6,,21,,,,,50,55,-60,55,,,,,55,,,B,Raw,F,Open,Yes
1,David Kalili,HI,67.5,67.4,,17,,,,,100,105,110,110,,,,,110,,,B,Raw,M,Juniors 16-17,Yes
1,Billy Alcaide,HI,67.5,66.6,,24,,,,,127.5,135,-137.5,135,,,,,135,,,B,Raw,M,Open,Yes
1,Eugene Maluyo,HI,82.5,79.2,,25,,,,,100,110,115,115,,,,,115,,,B,Raw,M,Open,Yes
1,Kisione Finau,HI,100,95.8,,25,,,,,130,135,-137.5,135,,,,,135,,,B,Raw,M,Open,Yes
1,Isaac Silva,HI,110,108.6,,38,,,,,210,220,-228,220,,,,,220,,,B,Raw,M,Open,Yes
2,James Menza,HI,110,107.6,,31,,,,,135,137.5,140,140,,,,,140,,,B,Raw,M,Open,Yes
1,Isaac Silva,HI,110,108.6,,38,,,,,210,220,-228,220,,,,,220,,,B,Raw,M,Submasters 35-39,Yes
1,Gary Ferstler,HI,90,86.2,,67,,,,,-85,85,100,100,,,,,100,,,B,Raw,M,Masters 65-69,Yes
1,Katrina Paula Ceria,HI,52,50.6,,22,,,,,,,,,-142.5,147.5,155,155,155,,162.5,D,Raw,F,Juniors 20-23,Yes
1,Chardez Naone,HI,60,58.6,,14,,,,,,,,,87.5,92.5,115,115,115,,117.5,D,Raw,F,Juniors 13-15,Yes
1,Angelina Elvena,HI,75,71.2,,17,,,,,,,,,65,75,85,85,85,,,D,Raw,F,Juniors 16-17,Yes
1,Pi'Ikea Lopes,HI,75,72.6,,21,,,,,,,,,125,137.5,160,160,160,,162.5,D,Raw,F,Juniors 20-23,Yes
1,Katrina Paula Ceria,HI,52,50.6,,22,,,,,,,,,-142.5,147.5,155,155,155,,162.5,D,Raw,F,Open,Yes
1,Pi'Ikea Lopes,HI,75,72.6,,21,,,,,,,,,125,137.5,160,160,160,,162.5,D,Raw,F,Open,Yes
1,Allen Mahoe III,HI,75,67.6,,17,,,,,,,,,217.5,-228,-228,217.5,217.5,,,D,Raw,M,Juniors 16-17,Yes
1,Billy Alcaide,HI,67.5,66.6,,24,,,,,,,,,217.5,230,-237.5,230,230,,,D,Raw,M,Open,Yes
1,Eugene Maluyo,HI,82.5,79.2,,25,,,,,,,,,200,220,-227.5,220,220,,,D,Raw,M,Open,Yes
1,Peter Quach,HI,90,87.4,,27,,,,,,,,,212.5,-222.5,-227.5,212.5,212.5,,,D,Raw,M,Open,Yes
1,Kisione Finau,HI,100,95.8,,25,,,,,,,,,250,-265,265,265,265,,,D,Raw,M,Open,Yes
1,James Menza,HI,110,107.6,,31,,,,,,,,,-247.5,247.5,-262.5,247.5,247.5,,,D,Raw,M,Open,Yes
1,Gary Ferstler,HI,90,86.2,,67,,,,,,,,,205,220,-227.5,220,220,,,D,Raw,M,Masters 65-69,Yes
