51426,POWER COMMUNITY,F,2000,,SNR,CARRE,FANNY,"61,6",63 Kg,"0,22203",8,75,80,85,50,55,60,120,130,135,275,3,"61,05788",R2,R2,FA,,SNR,R2
51568,POWER COMMUNITY,F,2001,,JR,BERENGER,ALIENOR,"68,8",69 Kg,"0,20751",18,"132,5",140,145,"82,5","87,5","87,5",145,155,"162,5",395,1,"81,96606",N1,N2,FA,,SNR,N2
41675,FORCE OCCITANE,F,2002,,JR,ROUSSEL,CLELIA,"65,8",69 Kg,"0,21294",20,140,150,150,65,"67,5",70,150,165,165,"357,5",2,"76,12695",N2,R1,FA,,JR,N2
56314,LA FORGE,F,2005,,JR,FAURE,LYDIA,"72,8",76 Kg,"0,20135",19,"112,5","122,5",130,60,65,70,"162,5",175,175,"357,5",1,"71,98271",N2,R1,FA,,JR,N2
56569,TPU,F,2004,,JR,LOT,MANON,"75,2",76 Kg,"0,19815",21,130,140,145,75,"77,5","77,5",120,130,130,"342,5",2,"67,86665",N2,R1,FA,,JR,N2
53802,POWER COMMUNITY,F,1994,,SNR,GARCIA,MELANIE,"68,9",69 Kg,"0,20734",17,150,155,155,60,"62,5",65,160,"167,5","172,5",380,1,"78,78953",N2,N2,FA,,SNR,N2
39345,FORCE OCCITANE,F,2000,,SNR,MAUTALEN,LAURA,76,76 Kg,"0,19716",15,150,155,160,125,130,135,175,190,205,500,1,"98,57821",eur.,eur.,FA,,SNR,eur.
45169,POWER COMMUNITY,F,2000,,SNR,CHEVALIER,CLOTHILDE,"75,7",76 Kg,"0,19753",16,155,"162,5","167,5","77,5","82,5",85,"152,5",160,165,410,2,"80,98538",N1,N1,FA,,SNR,N1
45329,FORCE OCCITANE,F,1999,,SNR,BENITAH,ALBANE,"97,2",+84 Kg,"0,17976",14,150,"157,5",165,"97,5","102,5","107,5",140,150,160,"432,5",1,"77,74719",N1,N1,FA,,SNR,N1
52049,HC ALBIGEOIS,M,2007,,SJR,GOLSE,THOMAS,"65,7",66 Kg,"0,15626",24,160,"167,5",175,"92,5",100,105,200,210,210,475,1,"74,22371",N1,R1,FA,,SJR,N1
46490,FORCE OCCITANE,M,2002,,JR,TALIP,KHYLIAM,59,59 Kg,"0,16547",28,120,155,155,"97,5",105,"112,5",90,125,200,"432,5",1,"71,56716",N2,N2,FA,,JR,N2
51500,TPU,M,2004,,JR,DALBIS,KELLIAN,"53,7",59 Kg,"0,17405",22,"87,5",95,100,"67,5","72,5","77,5",125,"132,5","137,5",305,2,"53,08566",R2,R2,FA,,JR,R2
52520,ULTIMATE POWER,M,2003,,JR,BONNET,DYLAN,"65,6",66 Kg,"0,15639",29,"197,5","207,5","207,5","117,5","122,5","127,5",210,215,"227,5",540,1,"84,4487",N2,N2,FA,,JR,N2
53249,LIGUE DE FORCE OCCITANIE,M,2001,,JR,BOURGESGOUBET,LUCAS,"65,4",66 Kg,"0,15664",23,155,165,170,100,"107,5",115,"192,5","202,5","202,5",480,2,"75,18698",R1,R1,FA,,SNR,R1
52973,TPU,M,2004,,JR,OTTELLI,LUCAS,"64,1",66 Kg,"0,15832",27,145,150,"157,5",95,100,100,160,180,190,430,3,"68,07596",R1,R2,FA,,JR,R1
46607,POWER COMMUNITY,M,1996,,SNR,COUEILLES,ALEXIS,"65,8",66 Kg,"0,15614",25,200,"207,5",210,110,115,"117,5",220,235,245,560,1,"87,43544",N2,N2,FA,,SNR,N2
43727,PHILOCALIE FA PORT LA NOUVE,M,2005,,JR,DE MEO,JULES,"73,1",74 Kg,"0,14775",31,220,230,240,155,"162,5","167,5",225,"232,5","252,5",660,1,"97,51242",eur.,N1,FA,,JR,eur.
37945,POWER COMMUNITY,M,1999,,SNR,RAMENASON,LUCAS,"73,4",74 Kg,"0,14743",34,195,205,215,"157,5","167,5","172,5",220,"237,5","252,5",625,1,"92,14489",N2,N2,FA,,SNR,N2
56540,ULTIMATE POWER,M,1997,,SNR,SOULAS,REMI,"72,9",74 Kg,"0,14796",36,175,"187,5",200,105,"112,5",115,175,190,200,515,2,"76,19777",R1,R1,FA,,SNR,R1
52603,ULTIMATE POWER,M,2000,,SNR,BAYLE,QUENTIN,"73,4",74 Kg,"0,14743",33,165,"172,5",180,100,105,110,170,"182,5",195,485,3,"71,50444",R2,R2,FA,,SNR,R2
52521,ULTIMATE POWER,M,2000,,SNR,DUDOIT,ALEXANDRE,70,74 Kg,"0,15113",37,160,"172,5","177,5","112,5","117,5","117,5",165,180,195,470,4,"71,02996",R2,R2,FA,,SNR,R2
47795,POWER COMMUNITY,M,2006,,SJR,TOUALBIA,MEL,"78,5",83 Kg,"0,14241",44,230,240,"247,5",120,120,120,235,250,250,610,1,"86,86907",N1,R1,FA,,JR,N2
56524,TPU,M,2007,,SJR,RABIER,IONI,"78,6",83 Kg,"0,14232",41,140,150,155,105,115,120,130,145,160,415,2,"59,06092",R2,R3,FA,,SJR,R2
56231,LA FORGE,M,2004,,JR,LARCO,QUENTIN,"81,7",83 Kg,"0,13954",39,160,175,"182,5","122,5",130,135,175,195,205,"512,5",1,"71,51277",R2,R2,FA,,JR,R2
51571,POWER COMMUNITY,M,2002,,JR,BAUDIER,NATHAN,"74,5",83 Kg,"0,1463",43,180,190,200,95,105,110,195,205,215,510,2,"74,61205",R2,R2,FA,,JR,R2
54548,LA FORGE,M,2003,,JR,MONTMAYEUR,MATTEO,"78,2",83 Kg,"0,14269",38,150,165,175,"107,5","112,5",120,170,190,195,480,3,"68,49025",R2,R2,FA,,JR,R2
56400,LA FORGE,M,2005,,JR,GENEST,KELIAN,"81,9",83 Kg,"0,13937",40,"157,5",165,"172,5","92,5",100,105,175,190,200,"467,5",4,"65,15278",R2,R2,FA,,JR,R2
50086,ATHLETICS CLUB,M,1996,,SNR,BRAS,REMI,"80,7",83 Kg,"0,14041",42,210,"217,5",225,"132,5","132,5","137,5","232,5",250,265,620,1,"87,05596",R1,R1,FA,,SNR,R1
56732,HC ALBIGEOIS,M,1999,,SNR,TRIOUX,ALEXANDRE,81,83 Kg,"0,14015",46,170,"182,5","192,5",95,"102,5",110,240,250,"267,5","542,5",2,"76,03035",R2,R2,FA,,SNR,R2
56220,LIGUE DE FORCE OCCITANIE,M,1999,,SNR,PELIZZOLI,ENZO,"82,1",83 Kg,"0,13919",45,180,190,195,115,"122,5","127,5",195,205,215,"532,5",3,"74,11979",R2,R2,FA,,SNR,R2
56476,LA FORGE,M,2006,,SJR,LE TALLEC,JOLAN,"92,3",93 Kg,"0,13131",48,180,195,205,120,"127,5",130,190,205,220,545,1,"71,56111",N1,R2,FA,,JR,R2
56508,LIGUE DE FORCE OCCITANIE,M,2007,,SJR,SOULIE,MATHYS,"91,9",93 Kg,"0,13159",49,145,145,145,90,100,100,170,190,200,425,2,"55,92328",R2,R3,FA,,SJR,R2
42992,POWER COMMUNITY,M,1999,,SNR,LESPINGAL,MARIN,"92,4",93 Kg,"0,13124",53,190,200,"212,5",150,"157,5","162,5",235,250,260,635,1,"83,33441",R1,R1,FA,,SNR,R1
51140,POWER COMMUNITY,M,2000,,SNR,RODRIGUES,LUCAS,"88,2",93 Kg,"0,13428",54,190,205,215,120,"127,5","132,5",240,255,255,"602,5",2,"80,90226",R1,R1,FA,,SNR,R1
42655,POWER COMMUNITY,M,1998,,SNR,MAURICE,LUCA,"97,2",105 Kg,"0,12806",51,250,270,"277,5",140,"147,5","152,5",280,300,"317,5",740,1,"94,76",N1,N1,FA,,SNR,N1
45022,POWER COMMUNITY,M,2000,,SNR,RICHON,ANDY,"118,9",120 Kg,"0,11672",50,260,270,270,165,175,175,310,"332,5",340,775,1,"90,45409",N1,N1,FA,,SNR,N1
44563,TEAM COSTOC CENTRE VAL DE,M,1996,,SNR,ANZALONE,GUILLAUME,"118,4",120 Kg,"0,11693",47,285,"292,5","292,5","172,5","182,5",190,"282,5",285,310,765,2,"89,4522",N1,N1,FA,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
47186,POWER COMMUNITY,M,1993,,SNR,HICOR 'HM',ZAKARIA,"96,5",105 Kg,"0,1285",52,250,260,270,180,190,195,295,315,325,780,HM,"100,2298",N1,N1,FA,,SNR,N1
56510,LA FORGE,M,2000,,SNR,EVANS 'HM',DEVIN,"102,1",105 Kg,"0,12509",56,200,200,200,150,150,150,245,270,290,0,0,0,0,0,FA,,SNR,0
52728,HALTERO CLUB STEPHANOIS,M,2003,,JR,BANCELIN 'HM',FAUSTIN,"63,6",66 Kg,"0,15898",32,100,110,115,70,75,75,140,150,160,345,HM,"54,84676",R2,R3,FA,,JR,R2
56558,TPU,F,2000,,SNR,HIPOLITO 'HM',SABRINA,"48,9",52 Kg,"0,26682",5,"87,5","92,5","92,5",45,50,"52,5",105,110,120,265,HM,"70,70605",R1,R1,FA,,SNR,R1
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
jury :,Sylvain Girot     Manuel Cabral,,,,,,"Massé  Romual          Fabre
Isabelle",,Marie France Cabos Ludivine Delos Clara Libot,,,,Noemie Girot Johanna Maffre Cathy Mauries,,,,Betty Cabral Fabrice Cabral Léa Gratacos,,,,,,,,,,,,
