Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Kelian Genest,Juniors,Raw,SBD,,2005,M,81.9,83,-157.5,165,172.5,172.5,92.5,100,105,105,175,190,-200,190,467.5
1,Remi Bras,Seniors,Raw,SBD,,1996,M,80.7,83,210,217.5,-225,217.5,-132.5,132.5,137.5,137.5,232.5,250,265,265,620
2,Alexandre Trioux,Seniors,Raw,SBD,,1999,M,81,83,170,182.5,-192.5,182.5,95,102.5,110,110,240,250,-267.5,250,542.5
3,Enzo Pelizzoli,Seniors,Raw,SBD,,1999,M,82.1,83,180,-190,195,195,115,122.5,-127.5,122.5,195,-205,215,215,532.5
1,Jolan Le Tallec,Sub-Juniors,Raw,SBD,,2006,M,92.3,93,180,195,-205,195,120,127.5,130,130,190,205,220,220,545
2,Mathys Soulie,Sub-Juniors,Raw,SBD,,2007,M,91.9,93,-145,-145,145,145,90,-100,-100,90,170,190,-200,190,425
1,Marin Lespingal,Seniors,Raw,SBD,,1999,M,92.4,93,190,200,212.5,212.5,150,157.5,162.5,162.5,235,250,260,260,635
2,Lucas Rodrigues,Seniors,Raw,SBD,,2000,M,88.2,93,190,205,215,215,120,127.5,132.5,132.5,240,-255,255,255,602.5
1,Luca Maurice,Seniors,Raw,SBD,,1998,M,97.2,105,250,270,-277.5,270,140,147.5,152.5,152.5,280,300,317.5,317.5,740
1,Andy Richon,Seniors,Raw,SBD,,2000,M,118.9,120,260,-270,-270,260,165,-175,175,175,310,332.5,340,340,775
2,Guillaume Anzalone,Seniors,Raw,SBD,,1996,M,118.4,120,285,-292.5,292.5,292.5,172.5,182.5,190,190,282.5,-285,-310,282.5,765
G,Zakaria Hicor,Seniors,Raw,SBD,,1993,M,96.5,105,250,260,270,270,180,190,195,195,-295,315,-325,315,780
DQ,Devin Evans,Seniors,Raw,SBD,,2000,M,102.1,105,-200,-200,200,200,-150,-150,-150,,245,270,-290,270,
G,Faustin Bancelin,Juniors,Raw,SBD,,2003,M,63.6,66,100,110,-115,110,70,-75,75,75,140,150,160,160,345
G,Sabrina Hipolito,Seniors,Raw,SBD,,2000,F,48.9,52,87.5,-92.5,92.5,92.5,45,-50,52.5,52.5,105,110,120,120,265
1,Marie-France Cabos,Masters 2,Single-ply,B,,1967,F,55.5,57,,,,,70,75,-80,75,,,,,75
