Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,75,Lars Midtbø,,Single-ply,Sundbyfoss SK,74.50,170,,,170.0,132.5,,,132.5,180,,,180.0,482.5,Open,M,SBD
1,82.5,Tor-Egil Skogly,,Single-ply,Sande KK,79.80,275,,,275.0,152.5,,,152.5,300,,,300.0,727.5,Open,M,SBD
2,82.5,Alexander Kirketeig,,Single-ply,Førde IL,82.50,270,,,270.0,152.5,,,152.5,270,,,270.0,692.5,Open,M,SBD
3,82.5,Tormod Andersen,,Single-ply,Fredrikstad SK,80.90,270,,,270.0,147.5,,,147.5,270,,,270.0,687.5,Open,M,SBD
4,82.5,Geir Gregersen,,Single-ply,Sande KK,82.40,267.5,,,267.5,160,,,160.0,255,,,255.0,682.5,Open,M,SBD
5,82.5,Frode Berentsen,,Single-ply,Ganddal AK,78.20,270,,,270.0,170,,,170.0,240,,,240.0,680,Open,M,SBD
6,82.5,Bjørn-Henning Andersen,,Single-ply,Sande KK,82.20,240,,,240.0,140,,,140.0,270,,,270.0,650,Open,M,SBD
1,90,Marius Arnesen,,Single-ply,IL Kraftsport,89.20,280,,,280.0,175,,,175.0,290,,,290.0,745,Open,M,SBD
2,90,Åre Knutzen,,Single-ply,Fredrikstad SK,89.60,290,,,290.0,140,,,140.0,285,,,285.0,715,Open,M,SBD
3,90,Geir Bedin,,Single-ply,Skogn IL,89.00,305,,,305.0,140,,,140.0,260,,,260.0,705,Open,M,SBD
4,90,Geir Johannesen,,Single-ply,Halden SI,90.00,250,,,250.0,165,,,165.0,240,,,240.0,655,Open,M,SBD
5,90,Per Vilnes,,Single-ply,Holmestrand AK,87.70,235,,,235.0,157.5,,,157.5,260,,,260.0,652.5,Open,M,SBD
DQ,90,Kjell R. Andersen,,Single-ply,Oslo SK,88.80,,,,,,,,,,,,,,Open,M,SBD
DQ,90,Ronny Weum,,Single-ply,Sande KK,89.70,245,,,245.0,,,,,,,,,,Open,M,S
1,100,Erik Stiklestad,,Single-ply,Steinkjer SK,94.60,325,,,325.0,175,,,175.0,310,,,310.0,810,Open,M,SBD
2,100,Thomas Myrvold Hanssen,,Single-ply,Oslo SK,98.10,290,,,290.0,175,,,175.0,302.5,,,302.5,767.5,Open,M,SBD
3,100,Tor-Herman Omland,,Single-ply,Karmøy SK (nedlagt),100.00,300,,,300.0,177.5,,,177.5,290,,,290.0,767.5,Open,M,SBD
4,100,Lars Morten Bedin,,Single-ply,Skogn IL,99.90,290,,,290.0,152.5,,,152.5,290,,,290.0,732.5,Open,M,SBD
5,100,Geir Runar Korvald,,Single-ply,Sande KK,99.40,267.5,,,267.5,160,,,160.0,272.5,,,272.5,700,Open,M,SBD
6,100,Arild Flatekvål,,Single-ply,Voss SK,97.50,270,,,270.0,167.5,,,167.5,255,,,255.0,692.5,Open,M,SBD
7,100,Roar Haugland,,Single-ply,Sogndal IL,97.10,210,,,210.0,177.5,,,177.5,250,,,250.0,637.5,Open,M,SBD
1,110,Carl Olav Christoffersen,,Single-ply,Sande KK,108.20,360,,,360.0,217.5,,,217.5,310,,,310.0,887.5,Open,M,SBD
2,110,Tollef Taksdal,,Single-ply,Oslo SK,108.80,325,,,325.0,207.5,,,207.5,300,,,300.0,832.5,Open,M,SBD
3,110,Asbjørn Randen,,Single-ply,Oslo SK,110.00,310,,,310.0,175,,,175.0,322.5,,,322.5,807.5,Open,M,SBD
4,110,Mathias Bache-Gabrielsen,,Single-ply,Odin SK,109.90,300,,,300.0,190,,,190.0,280,,,280.0,770,Open,M,SBD
5,110,Kjell Olav Nyhagebråten,,Single-ply,IL Kraftsport,108.80,280,,,280.0,170,,,170.0,290,,,290.0,740,Open,M,SBD
6,110,Lars Dalby Markussen,,Single-ply,Halden SI,107.60,250,,,250.0,182.5,,,182.5,290,,,290.0,722.5,Open,M,SBD
1,125,Jørn Høyset,,Single-ply,Florø TIF,124.90,340,,,340.0,187.5,,,187.5,352.5,,,352.5,880,Open,M,SBD
2,125,Frode Rui,,Single-ply,Ulefoss AK,114.00,310,,,310.0,190,,,190.0,320,,,320.0,820,Open,M,SBD
3,125,Henry Ole Larsen,,Single-ply,Kirkenes PIL,115.20,322.5,,,322.5,190,,,190.0,307.5,,,307.5,820,Open,M,SBD
4,125,Per Ove Sjøl,,Single-ply,Sande KK,112.60,305,,,305.0,150,,,150.0,290,,,290.0,745,Open,M,SBD
5,125,Bård Roos-Svendsen,,Single-ply,Fredrikstad SK,123.40,260,,,260.0,190,,,190.0,255,,,255.0,705,Open,M,SBD
6,125,Truls Kristensen,,Single-ply,Fredrikstad SK,111.80,267.5,,,267.5,170,,,170.0,260,,,260.0,697.5,Open,M,SBD
7,125,Åge Berntsen,,Single-ply,Melhus IL,123.30,280,,,280.0,157.5,,,157.5,250,,,250.0,687.5,Open,M,SBD
1,125+,Kjetil Tollefsen,,Single-ply,Stavanger SK,127.10,330,,,330.0,190,,,190.0,290,,,290.0,810,Open,M,SBD
2,125+,Ove Andreassen,,Single-ply,Sande KK,159.10,260,,,260.0,220,,,220.0,200,,,200.0,680,Open,M,SBD
