,2024 Cupid's Carnage-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Vieira Jr2,15,M_TR_1_APO_T,66.25,67.5,0.76,60,75,-87.5,,75,45,60,-70,,60,135,92.5,105,115,,115,250,190,0,2,1-M_TR_1_APO_T,3
Anthony Oliveira,38,M_OES_APO,119.1,125,0.55185,465,487.5,,,487.5,62.5,272.5,-287.5,,272.5,760,307.5,330,-337.5,,330,1090,601.5165,0,1,1-M_OES_APO-125,3
Brad Davidson,41,M_OEM_APO,98.8,100,0.5843,342.5,365,387.5,,387.5,212.5,227.5,,,227.5,615,295,-320,-320,,295,910,531.713,537.03013,1,1-M_OEM_APO-100,3
Alex Bertolino,30,M_OEM_APO,98.15,100,0.58585,365,387.5,-410,,387.5,60,-322.5,-327.5,,60,447.5,265,-280,-280,,265,712.5,417.418125,0,1,2-M_OEM_APO-100,3
Edward Villmore,33,M_OEM_APO,97.3,100,0.58825,335,-355,-355,,335,100,-227.5,-227.5,,100,435,-282.5,-302.5,-302.5,,0,0,0,0,1,0,0
Ethan Dreiblatt,28,M_OEM_APO,107.9,110,0.5664,400,420,-435,,420,-265,265,275,,275,695,292.5,-320,330,,330,1025,580.56,0,1,1-M_OEM_APO-110,3
Joshua Larner,25,M_OEM_APO,107.9,110,0.5664,342.5,367.5,387.5,,387.5,-187.5,-187.5,187.5,,187.5,575,-292.5,292.5,320,,320,895,506.928,0,1,2-M_OEM_APO-110,3
Gavin Thuotte,25,M_OEM_APO,121.4,125,0.5495,365,-380,380,,380,250,262.5,,,262.5,642.5,265,-280,,,265,907.5,498.67125,0,1,1-M_OEM_APO-125,3
Rene Bernier,22,M_OEM_APO,154.55,SHW,0.5196,355,382.5,395,,395,-275,-275,275,,275,670,242.5,267.5,285,,285,955,496.218,0,1,1-M_OEM_APO-SHW,3
Travis Szetela,27,M_OCR_APO_T,94.15,100,0.5974,200,210,217.5,,217.5,122.5,127.5,-135,,127.5,345,-242.5,242.5,-250,,242.5,587.5,350.9725,0,1,1-M_OCR_APO_T-100,3
Robbie Nguyen,37,M_OCR_APO,73.45,75,0.699,170,182.5,200,,200,92.5,-105,112.5,,112.5,312.5,187.5,210,222.5,,222.5,535,373.965,0,1,1-M_OCR_APO-75,3
Chad Faria,29,M_OCR_APO,110,110,0.5625,280,302.5,310,,310,175,185,187.5,,187.5,497.5,280,295,-305,,295,792.5,445.78125,0,1,1-M_OCR_APO-110,3
Rob Louis,28,M_OCR_APO,107.35,110,0.56645,225,240,252.5,,252.5,160,175,180,,180,432.5,225,245,250,,250,682.5,386.602125,0,1,2-M_OCR_APO-110,3
Nick Crockford,31,M_OCR_APO,119.6,125,0.5514,265,275,285,,285,160,165,170,,170,455,290,307.5,317.5,,317.5,772.5,425.9565,0,1,1-M_OCR_APO-125,3
Joseph Vieira Jr1,15,M_OR_APO_T,66.25,67.5,0.76,60,75,-87.5,,75,45,60,-70,,60,135,92.5,105,115,,115,250,190,0,1,1-M_OR_APO_T-67.5,3
Miguel Vicente,26,M_OR_APO_T,102.3,110,0.57605,-72.5,85,110,,110,52.5,77.5,-105,,77.5,187.5,72.5,115,150,,150,337.5,194.416875,0,1,1-M_OR_APO_T-110,3
Michael B Darcy,55,M_MR_4_APO_T,108.8,110,0.56425,,,,,,150,152.5,-155,,152.5,,190,200,-205,,200,352.5,198.898125,243.6502031,2,1-M_MR_4_APO_T,3
Sergei Albert,30,M_OCR_APO_T,74.25,75,0.69335,,,,,,-142.5,147.5,-152.5,,147.5,,220,235,240,,240,387.5,268.673125,0,1,1-M_OCR_APO_T-75,3
Tim Carpentier,21,M_JEM_APO,90,90,0.61185,,,,,,,,,,,,-230,,,,,0,0,0,2,0,0
Dennis Gitke,19,M_OEM_APO,153.35,SHW,0.5205,,,,,,,,,,,,295,-335,-335,,,295,153.5475,0,1,1-M_OEM_APO-SHW,3
