Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Juan Romero,CA,100,98.1,,21,160,-165,-165,160,92.5,100,-105,100,-212.5,-212.5,212.5,212.5,472.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Sabwa,PA,140,133.1,,22,272.5,282.5,287.5,287.5,185,192.5,197.5,197.5,320,332.5,342.5,342.5,827.5,,352.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jordan Rodrguez,CA,140+,164.2,,20,-235,235,255,255,145,165,-182.5,165,-240,240,272.5,272.5,692.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,J.R. Sison,CA,75,74.3,,29,185,192.5,-200,192.5,125,130,135,135,215,227.5,-235,227.5,555,,,SBD,Raw,M,Open,Yes
2,Steve Han,CA,75,73.9,,26,145,-155,155,155,117.5,122.5,-125,122.5,170,182.5,187.5,187.5,465,,,SBD,Raw,M,Open,Yes
1,Kevin Davis #1,CA,82.5,82.1,,32,207.5,220,230,230,175,-185,185,185,242.5,255,-267.5,255,670,,,SBD,Raw,M,Open,Yes
2,Hector Hernandez,CA,82.5,82.3,,22,162.5,172.5,182.5,182.5,135,-140,140,140,215,225,235,235,557.5,,,SBD,Raw,M,Open,Yes
3,Richard Gonzales,CA,82.5,77.1,,23,162.5,-170,,162.5,95,100,-105,100,195,-205,210,210,472.5,,,SBD,Raw,M,Open,Yes
4,Kevin Flores,CA,82.5,81.9,,21,-125,125,132.5,132.5,-110,-110,110,110,170,177.5,187.5,187.5,430,,,SBD,Raw,M,Open,Yes
5,Clayton Moore,CA,82.5,80.8,,28,132.5,137.5,147.5,147.5,-97.5,97.5,-100,97.5,127.5,145,-177.5,145,390,,,SBD,Raw,M,Open,Yes
1,Jose Ortega,NM,90,89.5,,26,-207.5,210,-220,210,140,142.5,-150,142.5,227.5,235,240,240,592.5,,,SBD,Raw,M,Open,Yes
2,Jason Cho #1,CA,90,87.7,,32,182.5,190,195,195,140,-147.5,147.5,147.5,227.5,235,245,245,587.5,,,SBD,Raw,M,Open,Yes
1,Adrian Allen #1,CA,100,97.8,,35,230,247.5,257.5,257.5,157.5,170,-175,170,265,290,-305,290,717.5,,,SBD,Raw,M,Open,Yes
2,Tanner Owings,CA,100,97.7,,27,230,245,257.5,257.5,140,150,-160,150,285,305,-317.5,305,712.5,,,SBD,Raw,M,Open,Yes
3,Zach Helton,TX,100,94.5,,20,220,230,237.5,237.5,127.5,132.5,137.5,137.5,-292.5,292.5,-305,292.5,667.5,,,SBD,Raw,M,Open,Yes
4,Adam Larson,CA,100,93.7,,22,220,-222.5,-227.5,220,-170,-170,170,170,195,202.5,220,220,610,,,SBD,Raw,M,Open,Yes
5,Chris Mckenna,CA,100,99.2,,36,192.5,200,-205,200,147.5,152.5,155,155,250,255,-260,255,610,,,SBD,Raw,M,Open,Yes
1,Marquis Ware,CA,110,109,,29,-235,235,250,250,172.5,182.5,-187.5,182.5,250,-280,280,280,712.5,,,SBD,Raw,M,Open,Yes
2,Emmanuel Hernandez #1,CA,110,109.9,,34,225,237.5,245,245,175,-182.5,-182.5,175,267.5,280,285,285,705,,,SBD,Raw,M,Open,Yes
3,David Clark,CA,110,104.4,,26,190,205,220,220,162.5,172.5,-180,172.5,270,285,300,300,692.5,,,SBD,Raw,M,Open,Yes
1,Dennis Cornelius,OK,125,124.7,,40,365,395,,395,240,250,255,255,325,345,352.5,352.5,1002.5,,,SBD,Raw,M,Open,Yes
2,Joel Baiz,CA,125,124.1,,34,247.5,265,272.5,272.5,202.5,-210,-210,202.5,267.5,275,,275,750,,,SBD,Raw,M,Open,Yes
1,Christopher Sambrano,CA,140,139.4,,31,-265,265,-280,265,172.5,185,-190,185,282.5,292.5,-300,292.5,742.5,,,SBD,Raw,M,Open,Yes
1,Adrian Allen #1,CA,100,97.8,,35,230,247.5,257.5,257.5,157.5,170,-175,170,265,290,-305,290,717.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Chris Mckenna,CA,100,99.2,,36,192.5,200,-205,200,147.5,152.5,155,155,250,255,-260,255,610,,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Strupczewski,CA,82.5,79.6,,43,167.5,-175,175,175,125,130,-135,130,205,207.5,217.5,217.5,522.5,,227.5,SBD,Raw,M,Masters 40-44,Yes
2,Peter Sun,CA,82.5,79.2,,44,-152.5,162.5,170,170,-112.5,122.5,127.5,127.5,-197.5,207.5,220,220,517.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Jensen Monterrey,CA,90,88.8,,47,175,-187.5,-190,175,117.5,-132.5,-132.5,117.5,227.5,237.5,-242.5,237.5,530,,,SBD,Raw,M,Masters 45-49,Yes
1,Eddie Banuelos,CA,110,104.8,,43,170,182.5,-190,182.5,100,110,-115,110,202.5,212.5,220,220,512.5,,,SBD,Raw,M,Masters 40-44,Yes
1,John Ozurovich,CA,110,103,,68,137.5,142.5,145,145,92.5,97.5,100,100,145,150,155,155,400,,,SBD,Raw,M,Masters 65-69,Yes
1,Dennis Cornelius,OK,125,124.7,,40,365,395,,395,240,250,255,255,325,345,352.5,352.5,1002.5,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Agnes Hahn,CA,48,45.6,,48,-27.5,27.5,30,30,-25,-25,-25,,35,40,42.5,42.5,,,,SBD,Wraps,F,Open,Yes
DQ,Jade Demaray,NM,56,54.6,,31,-122.5,-122.5,-122.5,,52.5,55,-62.5,55,-137.5,137.5,-140,137.5,,,,SBD,Wraps,F,Open,Yes
DQ,Serin Shin,CA,56,55.7,,46,-90,90,-92.5,90,-50,-50,-50,,115,120,-125,120,,,,SBD,Wraps,F,Open,Yes
DQ,Agnes Hahn,CA,48,45.6,,48,-27.5,27.5,30,30,-25,-25,-25,,35,40,42.5,42.5,,,,SBD,Wraps,F,Masters 45-49,Yes
DQ,Serin Shin,CA,56,55.7,,46,-90,90,-92.5,90,-50,-50,-50,,115,120,-125,120,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Reis Willard,CA,75,73.8,,17,132.5,145,160,160,85,95,105,105,155,177.5,192.5,192.5,457.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Reese Brumley,CA,82.5,80,,19,200,-215,-227.5,200,102.5,-110,-115,102.5,200,217.5,230,230,532.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Hector Arteaga,CA,125,120.4,,19,220,230,240,240,130,137.5,-155,137.5,235,262.5,275.5,275.5,653,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Melvin Caballero,CA,75,73.7,,27,177.5,-187.5,187.5,187.5,140,145,147.5,147.5,222.5,-235,-235,222.5,557.5,,,SBD,Wraps,M,Open,Yes
2,Jesus Garcia #15,CA,75,69.2,,33,147.5,157.5,-160,157.5,115,117.5,120,120,202.5,-217.5,-217.5,202.5,480,,,SBD,Wraps,M,Open,Yes
1,Chris Scott #1,CA,100,97,,39,182.5,192.5,-197.5,192.5,137.5,142.5,-147.5,142.5,215,227.5,,227.5,562.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Simone Thomas,CA,56,53.2,,29,,,,,72.5,77.5,-80,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
1,Florence Tuitasi,CA,82.5,80.9,,32,,,,,60,70,75,75,,,,,75,,,B,Raw,F,Open,Yes
1,David Reisman,CA,60,58.7,,16,,,,,62.5,65,-67.5,65,,,,,65,,,B,Raw,M,Juniors 16-17,Yes
1,Reilly Duncan,CA,67.5,66.8,,17,,,,,-105,105,107.5,107.5,,,,,107.5,,,B,Raw,M,Juniors 16-17,Yes
1,Tristan Lin,CA,67.5,67.1,,18,,,,,102.5,112.5,-115,112.5,,,,,112.5,,,B,Raw,M,Juniors 18-19,Yes
1,Nathan Connolly,CA,60,56.2,,31,,,,,-52.5,52.5,62.5,62.5,,,,,62.5,,,B,Raw,M,Open,Yes
1,Tristan Lin,CA,67.5,67.1,,18,,,,,102.5,112.5,-115,112.5,,,,,112.5,,,B,Raw,M,Open,Yes
1,Kevin Davis #1,CA,82.5,82.1,,32,,,,,175,-185,185,185,,,,,185,,,B,Raw,M,Open,Yes
1,Dennis Cornelius,OK,125,124.7,,40,,,,,240,250,255,255,,,,,255,,,B,Raw,M,Open,Yes
1,Wil Shelton,CA,90,86,,51,,,,,145,-155,155,155,,,,,155,,,B,Raw,M,Masters 50-54,Yes
1,John Ozurovich,CA,110,103,,68,,,,,92.5,97.5,100,100,,,,,100,,,B,Raw,M,Masters 65-69,Yes
1,Dennis Cornelius,OK,125,124.7,,40,,,,,240,250,255,255,,,,,255,,,B,Raw,M,Masters 40-44,Yes
1,Andre Kneubuhler,CA,125,117.1,,50,,,,,170,180,187.5,187.5,,,,,187.5,,,B,Raw,M,Masters 50-54,Yes
1,Simone Thomas,CA,56,53.2,,29,,,,,,,,,180,185,190.5,190.5,190.5,,,D,Raw,F,Open,Yes
1,Florence Tuitasi,CA,82.5,80.9,,32,,,,,,,,,142.5,155,-160,155,155,,,D,Raw,F,Open,Yes
1,Naomi Mackenzie,CA,52,51.2,,35,,,,,,,,,90,95,100,100,100,,,D,Raw,F,Submasters 35-39,Yes
1,David Reisman,CA,60,58.7,,16,,,,,,,,,122.5,132.5,140,140,140,,,D,Raw,M,Juniors 16-17,Yes
1,Reilly Duncan,CA,67.5,66.8,,17,,,,,,,,,192.5,200,205,205,205,,,D,Raw,M,Juniors 16-17,Yes
1,Tristan Lin,CA,67.5,67.1,,18,,,,,,,,,227.5,237.5,250.5,250.5,250.5,,,D,Raw,M,Juniors 18-19,Yes
1,Tristan Lin,CA,67.5,67.1,,18,,,,,,,,,227.5,237.5,250.5,250.5,250.5,,,D,Raw,M,Open,Yes
1,Tanner Owings,CA,100,97.7,,27,,,,,,,,,285,305,-317.5,305,305,,,D,Raw,M,Open,Yes
2,Eric Hansen,CA,100,95.4,,45,,,,,,,,,212.5,230,-235,230,230,,,D,Raw,M,Open,Yes
1,Dennis Cornelius,OK,125,124.7,,40,,,,,,,,,325,345,352.5,352.5,352.5,,,D,Raw,M,Open,Yes
1,Christopher Sambrano,CA,140,139.4,,31,,,,,,,,,282.5,292.5,-300,292.5,292.5,,,D,Raw,M,Open,Yes
1,Bruce MacKenzie,CA,90,89,,73,,,,,,,,,152.5,165,172.5,172.5,172.5,,,D,Raw,M,Masters 70-74,Yes
1,Eric Hansen,CA,100,95.4,,45,,,,,,,,,212.5,230,-235,230,230,,,D,Raw,M,Masters 45-49,Yes
1,Jeremy McMillon,CA,110,108.8,,42,,,,,,,,,245,260,-262.5,260,260,,,D,Raw,M,Masters 40-44,Yes
1,Dennis Cornelius,OK,125,124.7,,40,,,,,,,,,325,345,352.5,352.5,352.5,,,D,Raw,M,Masters 40-44,Yes
