Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: становая тяга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Открытый Чемпионат города Санкт-Петербурга по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Невские берега"" (13-14 октября 2018)",,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Становая тяга,,,Результат,Судьи,,,,,,
,,,,1,2,3,,,,,,,,
,женщины категория до 60 кг. (профессионалы),,,,,,,,,,,,,
1,Бондарчук Елена,6/18/1980,59.8,82,92.5,100,100,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,
,мужчины категория до 100 кг. (профессионалы),,,,,,,,,,,,,
1,Русаленко Антон,10/22/1987,95.05,265,-280,-280,265,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,
,мужчины-мастера(40-44) до 90 кг. (любители),,,,,,,,,,,,,
1,Дюбарев Алексей,1/19/1975,89.2,195,205,215,215,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,
,мужчины-мастера(40-44) до 125 кг. (профессионалы),,,,,,,,,,,,,
1,Мальцев Константин,10/13/1974,117,290,300,310,,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: подьем на б.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Открытый Чемпионат города Санкт-Петербурга по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Невские берега"" (13-14 октября 2018)",,,,,,,,,,,,,,
Подъем на бицепс,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Подъем на бицепс,,,Результат,Очки(Шварц/Мэлоун),Абс.зачет,Судьи,,,,
,,,,1,2,3,,,,,,,,
,женщины (любители),,,,,,,,,,,,,
1,Огрызько Наталья,7/12/1975,72.9,47.5,50,52,52,,,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,
2,Ильина Елена,10/5/1977,59.4,20,-22.5,22.5,22.5,,,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,
,мужчины (любители),,,,,,,,,,,,,
1,Агафонов Станислав,5/30/1983,73.15,47.5,50,-52,50,,,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,
2,Соловьев Артем,5/9/1986,73.2,50,52.5,-55,52.5,,,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,
3,Гришеленок Станислав,11/14/1983,79.7,60,65,67.5,67.5,,2,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,
4,Озоль Кирилл,4/29/1978,81.4,50,52.5,-55,52.5,,,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,
5,Султанов Руслан,7/29/1993,86,77.5,-80,80,80,,1,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,
6,Постарниченко Олег,3/23/1978,103.55,55,57.5,60,60,,,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,
7,Иванов Михаил,7/2/1976,108.6,62.5,70,-77.5,70,,3,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,
8,Бурыкин Евгений,3/10/1988,109,62.5,65,-67.5,65,,,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 6: народный жим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Открытый Чемпионат города Санкт-Петербурга по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Невские берега"" (13-14 октября 2018)",,,,,,,,,,,,,,
Народный жим(вес спортсмена),,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Жим многоповторный,,Результат,Очки(к.атлетизма),Судьи,,,,,,
,,,,вес,повтор.,,,,,,,,,
,женщины (любители),,,,,,,,,,,,,
1,Огрызько Наталья,7/12/1975,72.9,75,18,18,,Маркитантов В.Е.,,,,,,
,мужчины (профессионалы),,,,,,,,,,,,,
1,Маркитантов Василий,2/21/1980,104.5,105,33,33,,Маркитантов В.Е.,,,,,,
2,Михайлов Алексей,7/23/1986,117.8,120,25,25,,Маркитантов В.Е.,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 7: русский жим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Открытый Чемпионат города Санкт-Петербурга по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Невские берега"" (13-14 октября 2018)",,,,,,,,,,,,,,
Русский жим(55 кг),,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Жим многоповторный,,Результат,Очки(к.атлетизма),Судьи,,,,,,
,,,,вес,повтор.,,,,,,,,,
,мужчины (любители),,,,,,,,,,,,,
2,Поляков Алексей,3/12/1991,69.85,55,40,40,,Маркитантов В.Е.,,,,,,
1,Тимофеев Александр,6/9/1986,72.9,55,44,44,,Маркитантов В.Е.,,,,,,
2,Федоров Павел,10/6/1990,81.3,55,66,66,,Маркитантов В.Е.,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,
