Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessie Schwartzer,M,SBD,MR-M1a,140+,Raw,1981,MT,145.1,225,237.5,255,255,190,205,-217.5,205,237.5,250,-262.5,250,710,,
1,Jake Lile,M,SBD,MR-O,75,Raw,1997,MT,74.6,-155,155,170,170,115,122.5,-127.5,122.5,150,170,172.5,172.5,465,,
2,Thomas Dunne,M,SBD,MR-O,75,Raw,1998,MT,73.6,127.5,137.5,145,145,110,-115,115,115,170,185,200,200,460,,
1,Liam Devine #1,M,SBD,MR-O,90,Raw,1998,MT,89,182.5,195,-202.5,195,125,-130,130,130,225,237.5,245,245,570,,
DQ,Spencer Ore,M,SBD,MR-O,90,Raw,1998,MT,85.5,-110,122.5,142.5,142.5,-135,-135,-135,,137.5,160,185,185,,,
1,Neil Eads,M,SBD,MR-O,100,Raw,1985,MT,99.2,152.5,160,167.5,167.5,110,117.5,-120,117.5,175,185,195,195,480,,
DQ,Henry Gaudion,M,SBD,MR-O,100,Raw,1991,MT,94.85,175,187.5,-200,187.5,-130,-135,-135,,240,255,265,265,,,
1,Jesse Straka,M,SBD,MR-O,125,Raw,1993,MT,119.9,145,152.5,170,170,142.5,147.5,-150,147.5,202.5,220,-227.5,220,537.5,,
1,Max Shethar,M,SBD,MR-O,140,Raw,2002,MT,138.3,292.5,317.5,332.5,332.5,180,195,205,205,305,330,347.5,347.5,885,,
1,Jessie Schwartzer,M,SBD,MR-O,140+,Raw,1981,MT,145.1,225,237.5,255,255,190,205,-217.5,205,237.5,250,-262.5,250,710,,
1,Coy Robertson,M,SBD,MR-O,82.5,Raw,1990,MT,80.6,152.5,162.5,172.5,172.5,107.5,110,112.5,112.5,152.5,162.5,172.5,172.5,457.5,,
1,Luke Hickok,M,SBD,MR-T2,75,Raw,2005,MT,73,-145,-145,145,145,82.5,-85,85,85,175,182.5,190,190,420,,
1,Adrian Vizcarra,M,SBD,MR-T3,75,Raw,2003,MT,74.4,125,-132.5,142.5,142.5,75,92.5,-102.5,92.5,170,190,200,200,435,,
1,Max Shethar,M,SBD,MR-T3,140,Raw,2002,MT,138.3,292.5,317.5,332.5,332.5,180,195,205,205,305,330,347.5,347.5,885,,
1,Josh Boyer,M,SBD,MR-T3,67.5,Raw,2003,MT,67.5,105,107.5,110,110,80,85,-90,85,155,-160,160,160,355,,
1,Krista Whitfield,F,BD,FR-M2,60,Raw,1969,MT,56.7,,,,,27.5,32.5,37.5,37.5,82.5,87.5,92.5,92.5,130,,
1,Robin Billau,F,BD,FR-M4,67.5,Raw,1951,MT,66.8,,,,,30,32.5,-35,32.5,85,90,95,95,127.5,,
1,Randal Chow,M,BD,MR-O,110,Raw,1993,MT,104.9,,,,,125,130,132.5,132.5,72.5,82.5,92.5,92.5,225,,
