Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,105,Håkon Sandberg Bjørnstad,,Raw,Lenja AK,96.95,165,175,185,185.0,110,120,-125,120.0,225,-235,235,235.0,540,Teen 14-18,M,SBD
4,105,Gjermund Nerland,,Raw,Askim SK,96.40,160,170,175,175.0,90,95,-100,95.0,195,210,-215,210.0,480,Teen 14-18,M,SBD
1,120+,Edvard Ek-Stenmo,,Raw,Moss SIK,120.70,210,220,235,235.0,117.5,122.5,130,130.0,-240,245,250,250.0,615,Teen 14-18,M,SBD
1,66,Ole Martin Nitteberg,,Raw,IL Kraftsport,63.35,165,172.5,177.5,177.5,139.5,142.5,-143.5,142.5,200,-202.5,-202.5,200.0,520,Juniors 19-23,M,SBD
2,66,Oskar Idland,,Raw,Oslo SK,65.25,160,167.5,-175,167.5,95,100,-102.5,100.0,210,222.5,230,230.0,497.5,Juniors 19-23,M,SBD
3,66,Nicco Alslie,,Raw,Moss SIK,65.80,120,130,-132.5,130.0,100,107.5,-110,107.5,140,145,150,150.0,387.5,Juniors 19-23,M,SBD
1,83,Kjetil Monsen Sødal,,Raw,Oslo SK,76.95,202.5,215,225,225.0,145,152.5,-157.5,152.5,202.5,212.5,-217.5,212.5,590,Juniors 19-23,M,SBD
2,83,Morten Storvik,,Raw,IL Kraftsport,78.05,205,215,220,220.0,127.5,132.5,137.5,137.5,-205,205,220,220.0,577.5,Juniors 19-23,M,SBD
3,83,Sebastian Holter,,Raw,Nittedal AGK,82.75,172.5,180,-185,180.0,132.5,137.5,-142.5,137.5,200,220,225,225.0,542.5,Juniors 19-23,M,SBD
1,93,Vegard Anmarkrud,,Raw,Brumunddal AK,92.25,210,220,225,225.0,157.5,165,170,170.0,270,277.5,282.5,282.5,677.5,Juniors 19-23,M,SBD
2,93,Johannes Haugan Lyngedal,,Raw,OPIL,90.55,225,240,-250,240.0,130,140,147.5,147.5,267.5,277.5,287.5,287.5,675,Juniors 19-23,M,SBD
3,93,Vetle Sahlberg,,Raw,Halden SI,90.90,150,160,-162.5,160.0,90,-95,-95,90.0,190,200,-202.5,200.0,450,Juniors 19-23,M,SBD
4,93,Kristoffer Nordgård-Westgård,,Raw,IL Kraftsport,85.25,142.5,150,155,155.0,105,110,112.5,112.5,162.5,172.5,-182.5,172.5,440,Juniors 19-23,M,SBD
1,105,Sebastian Zahl,,Raw,Moss SIK,104.25,190,200,210,210.0,125,127.5,130,130.0,265,280,-300,280.0,620,Juniors 19-23,M,SBD
2,105,Sondre Christiansen,,Raw,Halden SI,101.85,190,-205,212.5,212.5,130,135,140,140.0,210,220,230,230.0,582.5,Juniors 19-23,M,SBD
1,120,Fredrik Hoff Saltvik,,Raw,Oslo SK,109.30,225,235,242.5,242.5,120,-125,-125,120.0,240,260,-270,260.0,622.5,Juniors 19-23,M,SBD
2,120,Lars Strandos,,Raw,IL Kraftsport,118.05,210,220,225,225.0,135,142.5,-147.5,142.5,207.5,215,222.5,222.5,590,Juniors 19-23,M,SBD
3,120,Andreas Førre,,Raw,IL Kraftsport,119.25,200,212.5,220,220.0,122.5,132.5,-137.5,132.5,200,212.5,220,220.0,572.5,Juniors 19-23,M,SBD
1,74,Stian Thue Halvorsen,,Raw,Frogner AK,72.50,120,130,140,140.0,110,125,132.5,132.5,140,155,160,160.0,432.5,Open,M,SBD
1,83,Yann Kvalheim Kieffer,,Raw,Oslo SK,80.40,190,200,205,205.0,140,147.5,155,155.0,255,270,-282.5,270.0,630,Open,M,SBD
2,83,Sigurd Kjelvik Berg,,Raw,Lørenskog AK,82.15,220,227.5,-230,227.5,130,-135,,130.0,235,245,,245.0,602.5,Open,M,SBD
3,83,Magnus Nymoen Lund,,Raw,Christiania AK,81.25,185,195,205,205.0,120,125,130,130.0,225,240,-250,240.0,575,Open,M,SBD
4,83,Martin Pedersen Kinn,,Raw,IL Kraftsport,80.15,175,190,200,200.0,110,117.5,120,120.0,220,240,250,250.0,570,Open,M,SBD
5,83,Joachim Emilsen,,Raw,Lenja AK,74.75,190,200,-210,200.0,130,135,-140,135.0,215,230,-247.5,230.0,565,Open,M,SBD
6,83,Daniel Refsnes,,Raw,Askim SK,75.05,175,182.5,187.5,187.5,122.5,130,132.5,132.5,205,217.5,-225,217.5,537.5,Open,M,SBD
1,93,Trygve Sletten,,Raw,Brumunddal AK,90.90,270,280,285,285.0,170,180,185,185.0,320,340,-351,340.0,810,Open,M,SBD
2,93,Phuoc Tho Nguyen Tran,,Raw,Brumunddal AK,91.05,230,240,247.5,247.5,180,190,197.5,197.5,220,230,242.5,242.5,687.5,Open,M,SBD
3,93,Kenneth Hagen,,Raw,Brumunddal AK,85.40,205,,,205.0,150,160,167.5,167.5,230,240,250,250.0,622.5,Open,M,SBD
4,93,Vegard Nørstebøen,,Raw,Nittedal AGK,87.20,-205,205,210,210.0,135,-142.5,-142.5,135.0,245,-260,-260,245.0,590,Open,M,SBD
5,93,Thomas Pedersen,,Raw,Askim SK,89.05,207.5,215,225,225.0,122.5,130,-135,130.0,210,222.5,235,235.0,590,Open,M,SBD
6,93,Martin Eskerud,,Raw,Oslo SK,90.90,210,-220,220,220.0,120,127.5,130,130.0,220,240,-250,240.0,590,Open,M,SBD
7,93,Egill Ørn Arnarson,,Raw,Frogner AK,91.70,212.5,-225,-230,212.5,120,127.5,-132.5,127.5,235,250,-265,250.0,590,Open,M,SBD
8,93,Omar Adam,,Raw,Oslo SK,90.40,180,200,215,215.0,130,140,150,150.0,200,215,-230,215.0,580,Open,M,SBD
9,93,Tarjei Innleggen,,Raw,Lenja AK,89.00,180,192.5,200,200.0,-120,122.5,127.5,127.5,220,230,240,240.0,567.5,Open,M,SBD
10,93,Espen Marsteng Nilsen,,Raw,Christiania AK,85.80,170,180,190,190.0,110,115,120,120.0,225,240,-250,240.0,550,Open,M,SBD
11,93,Anderas Hidle,,Raw,Lørenskog AK,88.95,165,175,182.5,182.5,110,115,120,120.0,195,205,215,215.0,517.5,Open,M,SBD
12,93,Patrick Andre Vevatne,,Raw,Brumunddal AK,87.10,170,180,190,190.0,120,125,130,130.0,170,185,190,190.0,510,Open,M,SBD
1,105,Joel Immanuel Vikesland,,Raw,Brumunddal AK,103.55,225,250,255,255.0,182.5,192.5,-200,192.5,300,320,-352.5,320.0,767.5,Open,M,SBD
2,105,Jens Petter Ødegård,,Raw,Brumunddal AK,104.45,225,235,245,245.0,150,155,157.5,157.5,270,285,300,300.0,702.5,Open,M,SBD
3,105,Lukas Peder Fjeld Hansen,,Raw,Oslo SK,102.80,230,240,252.5,252.5,165,172.5,175,175.0,245,265,272.5,272.5,700,Open,M,SBD
4,105,Knut Klaunes Evensen,,Raw,Lenja AK,104.50,-220,235,-245,235.0,175,180,-185,180.0,275,-287.5,-302.5,275.0,690,Open,M,SBD
5,105,Espen Elvehøi,,Raw,OPIL,102.80,235,245,255,255.0,142.5,147.5,152.5,152.5,250,270,-285,270.0,677.5,Open,M,SBD
6,105,Marius Stråbø Johansen,,Raw,Brumunddal AK,101.00,225,235,242.5,242.5,155,160,162.5,162.5,260,270,-275,270.0,675,Open,M,SBD
7,105,Adrian Kristiansen,,Raw,Oslo SK,103.65,230,242.5,-250,242.5,135,-140,140,140.0,250,265,272.5,272.5,655,Open,M,SBD
8,105,Øystein Eliassen,,Raw,Oslo SK,97.95,215,225,230,230.0,130,140,142.5,142.5,230,245,250,250.0,622.5,Open,M,SBD
9,105,Jostein Häckert,,Raw,Lenja AK,104.00,215,222.5,-230,222.5,120,130,135,135.0,220,230,-235,230.0,587.5,Open,M,SBD
10,105,Edin Redzepi,,Raw,Lørenskog AK,100.65,180,190,-200,190.0,120,127.5,135,135.0,180,190,205,205.0,530,Open,M,SBD
1,120,Elling Loe,,Raw,OPIL,117.00,275,285,295,295.0,175,182.5,185,185.0,285,300,-310,300.0,780,Open,M,SBD
2,120,Thomas August Nikolaisen,,Raw,Oslo SK,112.90,270,285,-290,285.0,160,165,170,170.0,270,285,-300,285.0,740,Open,M,SBD
3,120,Touzani Serifi,,Raw,IL Kraftsport,115.85,240,252.5,257.5,257.5,172.5,177.5,182.5,182.5,275,290,-302.5,290.0,730,Open,M,SBD
4,120,Magnus Refsnes,,Raw,Askim SK,116.50,237.5,-250,250,250.0,155,162.5,-170,162.5,242.5,252.5,-260,252.5,665,Open,M,SBD
5,120,Ivar Skipperstøen Løkken,,Raw,Brumunddal AK,119.60,195,205,215,215.0,152.5,160,-167.5,160.0,240,250,270,270.0,645,Open,M,SBD
6,120,Mikael Bjorli-Skjellerud,,Raw,Nittedal AGK,116.30,202.5,215,222.5,222.5,145,155,-157.5,155.0,252.5,265,-272.5,265.0,642.5,Open,M,SBD
7,120,Marius Alexander Mørch,,Raw,Christiania AK,112.15,220,227.5,235,235.0,142.5,-150,-150,142.5,240,245,250,250.0,627.5,Open,M,SBD
8,120,Simen Schi Skjølsvold,,Raw,Lenja AK,119.05,230,-237.5,-237.5,230.0,132.5,-137.5,-137.5,132.5,225,232.5,237.5,237.5,600,Open,M,SBD
1,120+,Maximilian von Stephanides,,Raw,Oslo SK,124.05,230,245,250,250.0,157.5,162.5,167.5,167.5,260,280,-300,280.0,697.5,Open,M,SBD
2,120+,Benjamin Larsen,,Raw,Moss SIK,128.45,225,235,242.5,242.5,190,200,-205,200.0,230,245,255,255.0,697.5,Open,M,SBD
1,83,Terje Trovum,,Raw,OPIL,81.20,180,185,195,195.0,110,-120,,110.0,200,210,215,215.0,520,Masters 40-49,M,SBD
1,93,Lars Kristian Günther,,Raw,Askim SK,88.65,170,180,190,190.0,115,122.5,125,125.0,205,220,230,230.0,545,Masters 40-49,M,SBD
1,105,Mikael Sorter,,Raw,OPIL,99.40,195,207.5,215,215.0,145,155,160,160.0,210,225,240,240.0,615,Masters 40-49,M,SBD
2,105,Dagfin Anthun,,Raw,Brumunddal AK,98.40,180,-182.5,-182.5,180.0,135,140,-142.5,140.0,200,210,,210.0,530,Masters 40-49,M,SBD
3,105,Jan Erik Bråten,,Raw,Halden SI,95.05,150,160,,160.0,100,107.5,,107.5,180,,,180.0,447.5,Masters 40-49,M,SBD
1,83,Vebjørn Brastad,,Raw,Frogner AK,81.85,130,135,-140,135.0,95,100,102.5,102.5,150,,,150.0,387.5,Masters 50-59,M,SBD
1,93,Ronny Ivan Hegge,,Raw,Lenja AK,89.50,190,-200,200,200.0,145,150,-152.5,150.0,230,240,,240.0,590,Masters 50-59,M,SBD
2,93,Tommy Herheim,,Raw,Moss SIK,91.75,160,170,180,180.0,130,-135,-135,130.0,205,-220,225,225.0,535,Masters 50-59,M,SBD
3,93,Bent Henni,,Raw,Frogner AK,90.65,160,-170,175,175.0,120,130,-132.5,130.0,200,205,210,210.0,515,Masters 50-59,M,SBD
4,93,Volodymyr Pozhydaiev,,Raw,Moss SIK,91.20,-125,135,150,150.0,95,107.5,-110,107.5,180,190,-210,190.0,447.5,Masters 50-59,M,SBD
1,105,Ole Jakob Aas,,Raw,Turn og IL National,100.25,190,200,,200.0,105,110,,110.0,205,220,-225,220.0,530,Masters 50-59,M,SBD
2,105,Bjørn Fjell,,Raw,Askim SK,99.85,150,,,150.0,100,,,100.0,210,,,210.0,460,Masters 50-59,M,SBD
3,105,Bjørn Solberg,,Raw,Brumunddal AK,94.85,100,115,125,125.0,120,125,127.5,127.5,150,165,180,180.0,432.5,Masters 50-59,M,SBD
1,120,Ronny Andersen,,Raw,Nittedal AGK,119.35,200,210,220,220.0,160,167.5,172.5,172.5,240,250,255,255.0,647.5,Masters 50-59,M,SBD
2,120,Kai Johannessen,,Raw,Nittedal AGK,116.55,190,210,-220,210.0,165,175,-185,175.0,200,220,230,230.0,615,Masters 50-59,M,SBD
3,120,Jim Ljungquist,,Raw,Brumunddal AK,114.55,170,180,190,190.0,-170,170,-180,170.0,190,210,-240,210.0,570,Masters 50-59,M,SBD
1,120+,Helge Aarsrud,,Raw,Moss SIK,155.90,180,195,215,215.0,130,135,-140,135.0,185,200,215,215.0,565,Masters 50-59,M,SBD
1,66,Jan Roytvand,,Raw,OPIL,64.00,-125,140,150,150.0,80,90,,90.0,135,155,172.5,172.5,412.5,Masters 60-69,M,SBD
1,93,Roy Olav Øyvann,,Raw,Nittedal AGK,89.45,135,145,155,155.0,85,92.5,95,95.0,165,175,182.5,182.5,432.5,Masters 60-69,M,SBD
1,105,Tor Granvang,,Raw,Brumunddal AK,102.95,-130,130,140,140.0,150,-160,160,160.0,160,180,-190,180.0,480,Masters 60-69,M,SBD
1,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,112.95,150,160,170,170.0,142.5,-152.5,-152.5,142.5,150,160,170,170.0,482.5,Masters 60-69,M,SBD
