Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Amy Ng,ON,62.4,63,Open,120,67.5,162.5,350,Raw,2
SBD,F,Jen Wirag,ON,55.5,57,Open,115,65,145,325,Raw,2
SBD,F,Cynthia Vo,ON,52.7,57,Open,122.5,65,160,348,Raw,1
SBD,F,Ana Alvarez Ordonez,ON,56.2,57,Open,118,62.5,130,310,Raw,3
SBD,M,Chris McLaren-Almond,ON,132,120+,Open,218,165,335,718,Raw,1
SBD,M,Tarik Sehovic,ON,101.2,105,Open,205,130,260,595,Raw,3
SBD,M,Phillip Campbell,ON,100.5,105,Open,255,167.5,278,700,Raw,1
SBD,M,John Faustino,ON,102.4,105,Open,215,132.5,235,583,Raw,5
SBD,M,Daniel Gabcan,ON,104.2,105,Open,230,130,233,593,Raw,4
SBD,M,Bill Ewanick,ON,102.8,105,Open,190,110,210,510,Raw,6
SBD,M,Benjamin Voskamp,ON,104,105,Open,225,132.5,272.5,630,Raw,2
SBD,M,Robert Caron,ON,72.4,74,Masters 4,85,77.5,107.5,270,Raw,1
SBD,M,Laurie Greenidge,ON,92.5,93,Masters 3,140,110,180,430,Raw,2
SBD,M,Herbert Greenidge,ON,91.8,93,Masters 3,190,100,180,470,Raw,1
SBD,F,Wendy Norton,ON,98.2,84+,Masters 2,137.5,67.5,165,370,Raw,1
SBD,F,Karen Wyatt,ON,99.8,84+,Masters 2,37.5,42.5,72.5,153,Raw,2
SBD,F,Karen Maxwell,ON,62.4,63,Masters 2,95,50,118,263,Raw,1
SBD,M,Mike Forster,ON,116.8,120,Masters 2,207.5,123,220,550,Raw,1
SBD,M,Wayne Shimane,ON,103.5,105,Masters 2,195,138,162.5,495,Raw,2
SBD,M,John Smith #3,ON,104.7,105,Masters 2,162.5,90,190,443,Raw,3
SBD,M,Jim Norton,ON,101.2,105,Masters 2,185,105,212.5,503,Raw,1
SBD,F,Lesley Hammil,ON,101.1,84+,Masters 1,120,75,142.5,338,Raw,1
SBD,F,Kimberley Quig,ON,83.2,84,Masters 1,102.5,77.5,140,320,Raw,1
SBD,M,Kyle Templeton,ON,79.7,83,Masters 1,118,75,115,308,Raw,1
SBD,M,Chris Clark,ON,127.3,120+,Masters 1,220,150,217.5,588,Raw,1
SBD,M,Nick Doelman,ON,104.3,105,Masters 1,200,113,207.5,520,Raw,1
SBD,M,Weng Koh,ON,91.6,93,Juniors,207.5,113,223,543,Raw,7
SBD,M,Mario Gibbs,ON,90.6,93,Juniors,255,145,262.5,663,Raw,2
SBD,M,Jordan Tallis,ON,90.9,93,Juniors,208,135,237.5,580,Raw,5
SBD,M,Jake Vachon,ON,87,93,Juniors,185,128,250,563,Raw,6
SBD,M,Graeme Laprade,ON,92.4,93,Juniors,247.5,142.5,300,690,Raw,1
SBD,M,Daniel Strange Dedier,ON,91.6,93,Juniors,225,138,250,613,Raw,3
SBD,M,Andrew Dinn,ON,92.6,93,Juniors,212.5,125,245,583,Raw,4
SBD,F,Emily Eckford,ON,81.2,84,Juniors,125,52.5,142.5,320,Raw,1
SBD,M,Marino Bortolussi,ON,81,83,Juniors,180,107.5,215,503,Raw,3
SBD,M,Khalid Omar,ON,80.5,83,Juniors,160,112.5,177.5,450,Raw,5
SBD,M,Jensen MacDonald,ON,77.8,83,Juniors,182.5,110,193,485,Raw,4
SBD,M,Jakob Graham,ON,78.2,83,Juniors,230,130,237.5,598,Raw,1
SBD,M,AJ Campbell,ON,80,83,Juniors,202.5,107.5,257.5,568,Raw,2
SBD,M,Salim Wasay,ON,73.6,74,Juniors,175,120,237.5,533,Raw,2
SBD,M,John Arano,ON,71.6,74,Juniors,162.5,92.5,190,445,Raw,3
SBD,M,Jeremy Sevillano,ON,73.6,74,Juniors,200,133,222.5,555,Raw,1
SBD,F,Steph Assad,ON,68.5,72,Juniors,120,67.5,175,363,Raw,2
SBD,F,Hannah Sinclair,ON,72,72,Juniors,112.5,65,137.5,315,Raw,3
SBD,F,Evelyn Le Blanc,ON,69.9,72,Juniors,97.5,62.5,130,290,Raw,4
SBD,F,Danielle Vervuurt,ON,71.8,72,Juniors,108,52.5,113,273,Raw,5
SBD,F,Catherine Chu,ON,67.9,72,Juniors,150,65,160,375,Raw,1
SBD,M,Alexandre Beaudry,ON,65.5,66,Juniors,170,113,170,453,Raw,1
SBD,M,Alex Wiseman,ON,65.7,66,Juniors,140,110,175,425,Raw,2
SBD,F,Kinsey Maxwell,ON,58.9,63,Juniors,107.5,47.5,122.5,278,Raw,1
SBD,F,Leandra Parker,ON,51.7,52,Juniors,100,60,138,298,Raw,1
SBD,M,Mitch Grassing,ON,115.8,120,Juniors,215,145,280,640,Raw,2
SBD,M,Kris Blimkie,ON,117.7,120,Juniors,247.5,163,255,665,Raw,1
SBD,M,Phillip Murphy,ON,104.1,105,Juniors,240,140,260,640,Raw,2
SBD,M,Joey Weatherill,ON,104,105,Juniors,227.5,160,250,638,Raw,3
SBD,M,Francis Lalancette,ON,98.1,105,Juniors,240,170,275,685,Raw,1
