Name,Division,BodyweightKg,WeightClassKg,Equipment,Sex,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Joshua Murchie,MR-Jr,82.1,83,Raw,M,SBD,140,150,160,160,95,105,-112.5,105,150,165,167.5,167.5,432.5,5,
Yianni Mousellis,MR-Jr,92.2,93,Raw,M,SBD,260,,,260,160,,,160,280,,,280,700,1,
Ewan Belgrove,MR-Jr,89.5,93,Raw,M,SBD,230,245,260,260,140,150,160,160,230,245,260,260,680,2,
Michael Wu,MR-Jr,88.45,93,Raw,M,SBD,200,210,220,220,120,127.5,132.5,132.5,252.5,265,275,275,627.5,3,
Peter Sassine,MR-Jr,90.15,93,Raw,M,SBD,180,190,200,200,132.5,137.5,142.5,142.5,240,252.5,260,260,602.5,4,
Luke Irving,MR-Jr,96.2,105,Raw,M,SBD,200,215,230,230,150,162.5,-172.5,162.5,210,230,-250,230,622.5,1,
Lewis Polhill,MR-Jr,103.05,105,Raw,M,SBD,175,185,195,195,130,140,145,145,220,235,250,250,590,2,
Joshua Dawson,MR-Jr,98.1,105,Raw,M,SBD,185,192.5,200,200,95,105,-110,105,185,,,185,490,3,
Nick Belgrove,MR-M2,91.35,93,Raw,M,SBD,150,160,165,165,100,107.5,115,115,170,177.5,185,185,465,1,
Jack Carroll,MR-O,69.95,74,Raw,M,SBD,115,-117.5,-117.5,115,75,77.5,80,80,135,145,155,155,350,1,
Jose Jurado,MR-O,92.8,93,Raw,M,SBD,200,210,215,215,127.5,132.5,-137.5,132.5,230,240,247.5,247.5,595,1,
Brad Meehan,MR-O,91.75,93,Raw,M,SBD,180,190,200,200,130,135,-140,135,205,220,235,235,570,2,
Jack Quadrio,MR-O,92.15,93,Raw,M,SBD,180,192.5,-200,192.5,125,-130,130,130,225,240,-245,240,562.5,3,
Angus McDonald,MR-O,90.1,93,Raw,M,SBD,175,185,192.5,192.5,117.5,125,127.5,127.5,215,227.5,235,235,555,4,1996-09-13
Peter Gavanas,MR-O,91.33,93,Raw,M,SBD,165,172.5,-180,172.5,115,-122.5,-122.5,115,215,230,245,245,532.5,5,
Daniel Felstein,MR-O,99.45,105,Raw,M,SBD,235,250,270,270,150,155,160,160,270,290,305,305,735,1,
Benjamin Grant,MR-O,95.7,105,Raw,M,SBD,215,230,245,245,130,140,145,145,250,275,-300,275,665,2,
Reece McGuigan,MR-O,99.7,105,Raw,M,SBD,160,170,177.5,177.5,125,135,140,140,190,200,210,210,527.5,3,
Mark Hamer,MR-O,116.75,120,Raw,M,SBD,192.5,-202.5,205,205,145,152.5,-157.5,152.5,230,250,-270,250,607.5,1,
Luke Price,MR-M1,118.5,120,Raw,M,B,,,,,175,182.5,190,190,,,,,190,1,
Shaun Cronin,MR-M2,134.35,120+,Raw,M,B,,,,,105,110,115,115,,,,,115,1,
Max Bristow,M-M4,71.35,74,Single-ply,M,B,,,,,70,75,-80,75,,,,,75,1,
