Name,BodyweightKg,Division,AgeRange,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
Joey Mitchell,,M_OEM_BPO,,60,155,,75,,200,,430,SBD,Single-ply,M,1
Karl Chilcott,,M_OEM_BPO,,60,197.5,,70,,,,,SBD,Single-ply,M,DQ
Garyth Crowley,,M_TEM_1_BPO,13-15,60,100,125,70,,140,150,310,SBD,Single-ply,M,1
J. Winter #1,,M_TEM_3_BPO,18-19,60,75,,55,,112.5,,242.5,SBD,Single-ply,M,1
David Mannering #1,,M_OEM_BPO,,67.5,255,,190,,255,,700,SBD,Single-ply,M,1
Lee Gordon,,M_OEM_BPO,,67.5,210,,145,,220,,575,SBD,Single-ply,M,2
Budgie Mullan,,M_MEM_3_BPO,50-54,67.5,187.5,191.5,110,,205,210.5,502.5,SBD,Single-ply,M,1
Barry Evans #1,,M_MEM_5_BPO,60-64,67.5,140,,60,,170,,370,SBD,Single-ply,M,1
John Callan,,M_OEM_BPO,,75,282.5,,145,,265,,692.5,SBD,Single-ply,M,1
David Berg #1,,M_MEM_2_BPO,45-49,75,210,,120,,220,,550,SBD,Single-ply,M,1
Trevor Kent,,M_MEM_2_BPO,45-49,75,182.5,,127.5,,240,,550,SBD,Single-ply,M,2
A. Jawanda,,M_MEM_2_BPO,45-49,75,207.5,,115,,202.5,,525,SBD,Single-ply,M,3
Peter Bartlett,,M_OEM_BPO,,82.5,310,,217.5,,272.5,,800,SBD,Single-ply,M,1
I. Murray,,M_OEM_BPO,,82.5,260,,150,,240,,650,SBD,Single-ply,M,2
Ivan Gladdish,,M_MEM_1_BPO,13-15,82.5,240,,170,,272.5,,682.5,SBD,Single-ply,M,1
Robyn Brown,,M_MEM_3_BPO,18-19,82.5,260,,165,,260,,685,SBD,Single-ply,M,1
Martin Donovan,,M_OEM_BPO,,90,305,,207.5,213,317.5,,830,SBD,Single-ply,M,1
Neil Matthews #2,,M_OEM_BPO,,90,250,,192.5,,280,,722.5,SBD,Single-ply,M,2
Chris Jones #9,,M_TEM_3_BPO,18-19,90,280,,175,,280,,735,SBD,Single-ply,M,1
Keith Phillips #2,,M_MEM_1_BPO,40-44,90,260,,140,,270,,670,SBD,Single-ply,M,1
David Jones #14,,M_MEM_2_BPO,45-49,90,250,,170,,250,,670,SBD,Single-ply,M,1
P. Latter,,M_MEM_2_BPO,45-49,90,240,,160,,250,,650,SBD,Single-ply,M,2
Robert Jordan #2,,M_MEM_3_BPO,50-54,90,240,,150,,220,,610,SBD,Single-ply,M,1
Kevin Hammerton,,M_OEM_BPO,,100,370,,212.5,,330,,912.5,SBD,Single-ply,M,1
B. Kane,,M_OEM_BPO,,100,330,,205,,320,,855,SBD,Single-ply,M,2
Rob Elliss,,M_OEM_BPO,,100,280,,210,,300,,790,SBD,Single-ply,M,3
Garry Bowles,,M_MEM_1_BPO,40-44,100,290,,175,,300,,765,SBD,Single-ply,M,1
Philip Bell,,M_MEM_1_BPO,40-44,100,255,,200,,292.5,,747.5,SBD,Single-ply,M,2
S. Evans,,M_MEM_1_BPO,40-44,100,240,,170,,290,,700,SBD,Single-ply,M,3
Robert Campbell #4,,M_MEM_2_BPO,45-49,100,240,,180,,272.5,,692.5,SBD,Single-ply,M,1
John Gilchrist,,M_MEM_2_BPO,45-49,100,255,,130,,270,,655,SBD,Single-ply,M,2
J. Fisher,,M_MEM_3_BPO,50-54,100,282.5,,170,,275,,727.5,SBD,Single-ply,M,1
Chris Bannagham,,M_MEM_3_BPO,50-54,100,272.5,,125,,250,,647.5,SBD,Single-ply,M,2
Ray Allison #1,,M_OEM_BPO,,110,342.5,,217.5,,340,,900,SBD,Single-ply,M,1
Roy Martin,,M_OEM_BPO,,110,250,,190,,318,,757.5,SBD,Single-ply,M,2
D. Williams,,M_MEM_1_BPO,40-44,110,290,,180,,320,,790,SBD,Single-ply,M,1
Steve Clegg,,M_MEM_1_BPO,40-44,110,280,,190,,280,,750,SBD,Single-ply,M,2
Peter White #1,,M_MEM_2_BPO,45-49,110,240,,170,,270,,680,SBD,Single-ply,M,1
G. Bates,,M_MEM_2_BPO,45-49,110,260,,190,,230,,680,SBD,Single-ply,M,2
Tony Scott #1,,M_OEM_BPO,,125,310,,207.5,,325,,842.5,SBD,Single-ply,M,1
Clive Williams,,M_OEM_BPO,,125,315,,185,,282.5,,782.5,SBD,Single-ply,M,2
David Carter #1,,M_MEM_2_BPO,45-49,125,332.5,,173,,330,,835,SBD,Single-ply,M,1
Mike Brown #29,,M_MEM_3_BPO,50-54,125,250,,120,,280,,650,SBD,Single-ply,M,1
Johnnie Kiss,,M_OEM_BPO,,140,410,,245,,290,,945,SBD,Single-ply,M,1
Brian Bell #1,,M_OEM_BPO,,140,290,,230,,310,,830,SBD,Single-ply,M,2
Peter Tregloan,159.66,M_OEM_BPO,,140+,415,,250,,402.5,,1067.5,SBD,Single-ply,M,1
