OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2023-01-21,,,Stalybridge,Winter Open 2023,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Tom Senior,k9x12,M,Raw,MR-SJ,64.7,66,145,155,165,165,85,90,97.5,97.5,160,170,185,185,447.5,70.50,SBD,66
1,Yaw Parbey,y.ks45,M,Raw,MR-SJ,70.4,74,135,150,160,160,85,95,-102.5,95,195,215,230,230,485,73.08,SBD,74
2,Ben Nicholls,ben.pl.05,M,Raw,MR-SJ,73.2,74,165,175,182.5,182.5,77.5,82.5,-87.5,82.5,205,216,-221,216,481,71.02,SBD,74
3,Max Nealy,,M,Raw,MR-SJ,71.7,74,120,140,155,155,90,105,110,110,135,160,-172.5,160,425,63.43,SBD,74
1,Dan Wheeler,dan__wheeler,M,Raw,MR-SJ,82.1,83,140,,,140,120,-127.5,127.5,127.5,240,250,260,260,527.5,73.42,SBD,83
2,Isaac Butler,_isaacbutler_,M,Raw,MR-SJ,77.9,83,160,170,180,180,100,112.5,-120,112.5,195,210,220,220,512.5,73.27,SBD,83
3,Dimitris Dimopoulos,dimi_2409,M,Raw,MR-SJ,81.2,83,142.5,152.5,160,160,87.5,95,100,100,167.5,180,185,185,445,62.29,SBD,83
G,Tobi Clement (GL),,M,Raw,MR-SJ,91.2,93,-240,245,255,255,132.5,142.5,-150,142.5,215,230,235,235,632.5,83.54,SBD,93
1,George Nicholl,george.nicholl,M,Raw,MR-J,62.2,66,-150,165,-175,165,92.5,102.5,-110,102.5,160,185,190,190,457.5,73.60,SBD,66
1,William Douglas,,M,Raw,MR-J,72.6,74,170,180,-190,180,105,115,-117.5,115,195,207.5,217.5,217.5,512.5,75.99,SBD,74
2,Ammar Nassier,ammarnassier,M,Raw,MR-J,74,74,140,155,160,160,137.5,142.5,147.5,147.5,165,180,192.5,192.5,500,73.40,SBD,74
3,James Hopgood,jameshopgood_74,M,Raw,MR-J,72.1,74,165,175,-182.5,175,110,117.5,122.5,122.5,190,200,-205,200,497.5,74.03,SBD,74
4,Adrian Urbanczyk,na_pewno_nie_adrian,M,Raw,MR-J,72.3,74,140,150,-155,150,95,-102.5,-102.5,95,160,180,190,190,435,64.64,SBD,74
1,Shahrukh Jameel,darth_shah,M,Raw,MR-J,80.9,83,180,192.5,200,200,125,132.5,-135,132.5,210,225,232.5,232.5,565,79.23,SBD,83
2,Jack Colledge,jackcodge_strength_,M,Raw,MR-J,80.1,83,180,192.5,-200,192.5,117.5,125,-127.5,125,220,230,240,240,557.5,78.58,SBD,83
3,Adam Park,apark.pl,M,Raw,MR-J,75.8,83,175,190,-200,190,105,112.5,-120,112.5,215,230,-240,230,532.5,77.21,SBD,83
4,Ben Hayton,,M,Raw,MR-J,81.3,83,155,165,172.5,172.5,105,112.5,117.5,117.5,220,230,240,240,530,74.14,SBD,83
5,Alfie Weatherstone,alfie.lifting,M,Raw,MR-J,80.8,83,160,170,180,180,110,115,-120,115,190,200,-210,200,495,69.46,SBD,83
1,Angus Dunn,angus._.dunn,M,Raw,MR-J,95.9,105,200,210,225,225,150,157.5,163,163,250,-260,260,260,648,83.52,SBD,93
1,Max Tymczyszyn,,M,Raw,MR-J,125.5,120+,180,202.5,-210,202.5,-140,150,-160,150,242.5,255,-262.5,255,607.5,69.27,SBD,120+
1,Ethan Moore,,M,Raw,MR-O,51.4,53,85,92.5,100,100,60,-66,-66,60,110,120,-125,120,280,49.90,SBD,53
1,Yusuf Rehman,yusufpowerlifts,M,Raw,MR-O,55.6,59,120,130,140,140,67.5,72.5,-75,72.5,180,187.5,-195.5,187.5,400,68.33,SBD,59
1,George Nicholl,george.nicholl,M,Raw,MR-O,62.2,66,-150,165,-175,165,92.5,102.5,-110,102.5,160,185,190,190,457.5,73.60,SBD,66
2,Tom Senior,k9x12,M,Raw,MR-O,64.7,66,145,155,165,165,85,90,97.5,97.5,160,170,185,185,447.5,70.50,SBD,66
1,Darren Helley,darrenhelley,M,Raw,MR-O,72.7,74,192.5,200,205,205,122.5,127.5,130,130,245,257.5,265,265,600,88.90,SBD,74
2,William Douglas,,M,Raw,MR-O,72.6,74,170,180,-190,180,105,115,-117.5,115,195,207.5,217.5,217.5,512.5,75.99,SBD,74
3,Matt Poole,mattjamespoole,M,Raw,MR-O,71.5,74,155,165,170,170,112.5,120,127.5,127.5,195,207.5,212.5,212.5,510,76.22,SBD,74
4,Ammar Nassier,ammarnassier,M,Raw,MR-O,74,74,140,155,160,160,137.5,142.5,147.5,147.5,165,180,192.5,192.5,500,73.40,SBD,74
5,James Hopgood,jameshopgood_74,M,Raw,MR-O,72.1,74,165,175,-182.5,175,110,117.5,122.5,122.5,190,200,-205,200,497.5,74.03,SBD,74
6,Yaw Parbey,y.ks45,M,Raw,MR-O,70.4,74,135,150,160,160,85,95,-102.5,95,195,215,230,230,485,73.08,SBD,74
7,Ben Nicholls,ben.pl.05,M,Raw,MR-O,73.2,74,165,175,182.5,182.5,77.5,82.5,-87.5,82.5,205,216,-221,216,481,71.02,SBD,74
8,Adrian Urbanczyk,na_pewno_nie_adrian,M,Raw,MR-O,72.3,74,140,150,-155,150,95,-102.5,-102.5,95,160,180,190,190,435,64.64,SBD,74
9,Max Nealy,,M,Raw,MR-O,71.7,74,120,140,155,155,90,105,110,110,135,160,-172.5,160,425,63.43,SBD,74
1,Jason Holmes,,M,Raw,MR-O,82.1,83,197.5,207.5,212.5,212.5,122.5,127.5,-132.5,127.5,220,227.5,232.5,232.5,572.5,79.69,SBD,83
2,Shahrukh Jameel,darth_shah,M,Raw,MR-O,80.9,83,180,192.5,200,200,125,132.5,-135,132.5,210,225,232.5,232.5,565,79.23,SBD,83
3,Alex Hughes,,M,Raw,MR-O,81.1,83,180,190,200,200,130,-140,140,140,200,220,-230,220,560,78.43,SBD,83
4,Jack Colledge,jackcodge_strength_,M,Raw,MR-O,80.1,83,180,192.5,-200,192.5,117.5,125,-127.5,125,220,230,240,240,557.5,78.58,SBD,83
5,Adam Park,apark.pl,M,Raw,MR-O,75.8,83,175,190,-200,190,105,112.5,-120,112.5,215,230,-240,230,532.5,77.21,SBD,83
6,Ben Hayton,,M,Raw,MR-O,81.3,83,155,165,172.5,172.5,105,112.5,117.5,117.5,220,230,240,240,530,74.14,SBD,83
7,Dan Wheeler,dan__wheeler,M,Raw,MR-O,82.1,83,140,,,140,120,-127.5,127.5,127.5,240,250,260,260,527.5,73.42,SBD,83
8,Alex McManus,alexlikeslifting,M,Raw,MR-O,78.4,83,180,190,200,200,92.5,97.5,100,100,202.5,215,225,225,525,74.81,SBD,83
9,Isaac Butler,_isaacbutler_,M,Raw,MR-O,77.9,83,160,170,180,180,100,112.5,-120,112.5,195,210,220,220,512.5,73.27,SBD,83
10,Alfie Weatherstone,alfie.lifting,M,Raw,MR-O,80.8,83,160,170,180,180,110,115,-120,115,190,200,-210,200,495,69.46,SBD,83
11,James Maher,,M,Raw,MR-O,80.5,83,165,175,-185,175,110,115,120,120,175,190,-200,190,485,68.19,SBD,83
12,Alan Leung,,M,Raw,MR-O,76.3,83,152.5,162.5,170,170,92.5,97.5,-100,97.5,167.5,177.5,185,185,452.5,65.39,SBD,83
13,Dimitris Dimopoulos,dimi_2409,M,Raw,MR-O,81.2,83,142.5,152.5,160,160,87.5,95,100,100,167.5,180,185,185,445,62.29,SBD,83
G,David Heath,davehe3679,M,Raw,MR-O,81.9,83,222.5,230,,230,120,127.5,,127.5,235,250,-260,250,607.5,84.66,SBD,83
1,Ryan Osborne,ozzy.lifts,M,Raw,MR-O,92.8,93,170,180,190,190,120,125,130,130,200,212.5,217.5,217.5,537.5,70.39,SBD,93
2,Kane Mitchell,,M,Raw,MR-O,89.7,93,145,155,165,165,100,112.5,-120,112.5,170,190,200,200,477.5,63.58,SBD,93
G,Tobi Clement (GL),,M,Raw,MR-O,91.2,93,-240,245,255,255,132.5,142.5,-150,142.5,215,230,235,235,632.5,83.54,SBD,93
1,Angus Dunn,angus._.dunn,M,Raw,MR-O,95.9,105,200,210,225,225,150,157.5,163,163,250,-260,260,260,648,83.52,SBD,93
2,Jimmy Nsouli,,M,Raw,MR-O,103.3,105,-205,205,212.5,212.5,137.5,145,147.5,147.5,-232.5,232.5,250,250,610,75.89,SBD,105
3,Alex Benez,squatbenchdreadliftt,M,Raw,MR-O,101.6,105,185,200,212.5,212.5,120,127.5,130,130,242.5,257.5,-265,257.5,600,75.23,SBD,105
4,Dale Dickinson,,M,Raw,MR-O,99.4,105,170,180,190,190,107.5,117.5,-120,117.5,200,215,-230,215,522.5,66.20,SBD,105
G,Ben Thornes (YNE),wakefieldstrengthacademy,M,Raw,MR-O,100,105,222.5,230,,230,135,140,145,145,280,300,-307.5,300,675,85.27,SBD,105
1,Dominic Coman,dom.coman16,M,Raw,MR-O,119.1,120,272.5,287.5,300,300,167.5,175,,175,250,275,-290,275,750,87.47,SBD,120
2,Ben Harrison,,M,Raw,MR-O,118.8,120,180,202.5,212.5,212.5,145,150,-155,150,200,227.5,-232.5,227.5,590,68.89,SBD,120
3,Khalid Ibrahim,khaloodpanda,M,Raw,MR-O,118.3,120,192.5,207.5,215,215,117.5,125,-127.5,125,192.5,212.5,220,220,560,65.51,SBD,120
1,Max Tymczyszyn,,M,Raw,MR-O,125.5,120+,180,202.5,-210,202.5,-140,150,-160,150,242.5,255,-262.5,255,607.5,69.27,SBD,120+
2,Lee Dillon,ramblesofagemini,M,Raw,MR-O,121.2,120+,-180,180,210,210,-100,115,-125,115,170,210,-250,210,535,61.92,SBD,120+
G,David Heath,davehe3679,M,Raw,MR-M1,81.9,83,222.5,230,,230,120,127.5,,127.5,235,250,-260,250,607.5,84.66,SBD,83
1,Lee Dillon,ramblesofagemini,M,Raw,MR-M1,121.2,120+,-180,180,210,210,-100,115,-125,115,170,210,-250,210,535,61.92,SBD,120+
G,James Taylor (SM),here.is.james,M,Single-ply,M-O,82.7,83,245,255,,255,175,185,195,195,210,225,232.5,232.5,682.5,78.98,SBD,83
