Name,WeightClassKg,BodyweightKg,Age,Division,Sex,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Duane Drisdom,100,,,33-39,M,Single-ply,217.5,,217.5,B,1
Roland Cote,100,,,50-54,M,Raw,175,,175,B,1
Roland Cote,100,,,50-54,M,Single-ply,197.5,,197.5,B,1
Larry Davis,100,,,55-59,M,Raw,145,,145,B,1
Burt Rosenfield,100,,,65-69,M,Single-ply,150,,150,B,1
Frank Suarez,110,,,20-23,M,Single-ply,205,,205,B,1
John Allen,110,,,20-23,M,Single-ply,190,,190,B,2
Mike Hollingsworth,110,,,20-23,M,Raw,152.5,,152.5,B,1
Jeff Hicks,110,,,LT,M,Raw,142.5,,142.5,B,3
Monock,110,,,LT,M,Raw,135,,135,B,4
James Wright #3,110,,,LT,M,Raw,232.5,,232.5,B,1
John Allen,110,,,LT,M,Raw,190,,190,B,2
Bob Bolter,110,,,33-39,M,Single-ply,182.5,,182.5,B,1
Joe Border,110,,,33-39,M,Single-ply,172.5,,172.5,B,2
Craig Edwards,110,,,33-39,M,Single-ply,167.5,,167.5,B,3
Bob Nagle,110,,,40-44,M,Raw,177.5,,177.5,B,1
Jeff Hicks,110,,,40-44,M,Raw,142.5,,142.5,B,2
Jackson Heilman,110,,,55-59,M,Raw,150,,150,B,1
Frank Suarez Sr,110,,,60-64,M,Single-ply,157.5,,157.5,B,1
Joe Border,110,,,PFM,M,Raw,172.5,,172.5,B,1
Clair Schell,110,,,PFM,M,Raw,167.5,,167.5,B,2
Scott Reed,125,,15,14-15,M,Raw,147.5,,147.5,B,1
Matt Mann,125,,,LT,M,Single-ply,190,,190,B,1
Bill Beck,125,,,LT,M,Raw,195,,195,B,1
Steven Cooke,125,,,33-39,M,Raw,205,,205,B,1
Bill Beck,125,,,33-39,M,Raw,195,,195,B,2
Brian Washington,125,,,O,M,Single-ply,210,,210,B,1
Corey Ferrell,125,,,O,M,Single-ply,187.5,,187.5,B,2
Hunter Cross,125,,,O,M,Raw,192.5,,192.5,B,1
Brian Washington,125,,,40-44,M,Single-ply,210,,210,B,1
Maurice McMillan,125,,,40-44,M,Single-ply,205,,205,B,2
Ray Romero,125,,,70-74,M,Raw,115,,115,B,1
Derrick Carswell,145,,,20-23,M,Single-ply,205,,205,B,1
Geoff Resnik,145,,,O,M,Single-ply,,,,B,DQ
Ray Pelis,145,,,40-44,M,Single-ply,197.5,,197.5,B,1
Manny Sanchez,145+,,,LT,M,Raw,147.5,,147.5,B,1
Manny Sanchez,145+,,,PFM,M,Raw,147.5,,147.5,B,1
Campbell,58.5,,,33-39,F,Single-ply,,145,145,D,1
Jimenez,56,,,16-17,M,Raw,,167.5,167.5,D,1
Burgos,67.5,,,14-15,M,Raw,,185,185,D,1
Valentin,75,,,18-19,M,Raw,,205,205,D,1
Lance Bravard,75,,,33-39,M,Single-ply,,215,215,D,1
Doug Simmons,75,,,LT,M,Raw,,215,215,D,2
Carlos Rijos-Soto,75,,,LT,M,Raw,,267.5,267.5,D,1
Lee Zimmerman,75,,,O,M,Single-ply,,210,210,D,1
Bob Legg,75,,,O,M,Single-ply,,150,150,D,2
Bob Legg,75,,,LT,M,Single-ply,,150,150,D,1
Bob Legg,75,,,45-49,M,Single-ply,,150,150,D,1
Bob Legg,75,,,PFM,M,Single-ply,,150,150,D,1
Tom Conway,82.5,,51,O,M,Single-ply,,260,260,D,1
Mike Honaker,82.5,,,O,M,Single-ply,,235,235,D,3
Rich Harris,82.5,,,O,M,Single-ply,,240,240,D,2
Tom Conway,82.5,,51,50-54,M,Single-ply,,260,260,D,1
Tom Conway,82.5,,51,PFM,M,Single-ply,,260,260,D,1
Harry Reeves,82.5,,,PFM,M,Raw,,232.5,232.5,D,1
Garry Brady,90,,,O,M,Raw,,245,245,D,1
Larry Brady,90,,,O,M,Raw,,202.5,202.5,D,2
Pedro Hollingsworth,90,,,40-44,M,Single-ply,,197.5,197.5,D,1
Smith,90,,,50-54,M,Raw,,260,260,D,1
Bruce Spiegelberg,90,,,60-64,M,Raw,,157.5,157.5,D,1
John Herbein,90,,,60-64,M,Single-ply,,245,245,D,1
John Herbein,90,,,O,M,Single-ply,,245,245,D,1
Walter Lee,90,,,75-79,M,Raw,,180,180,D,1
Perry Thomas,100,,,33-39,M,Raw,,300,300,D,1
Perry Thomas,100,,,LT,M,Raw,,300,300,D,1
McDonnell,100,,,LT,M,Raw,,255,255,D,2
Russ McDowell,100,,,O,M,Raw,,277.5,277.5,D,1
Russ McDowell,100,,,40-44,M,Raw,,277.5,277.5,D,1
Schempp,100,,,40-44,M,Raw,,242.5,242.5,D,2
Mike Hollingsworth,110,,,20-23,M,Raw,,215,215,D,1
John Monick,110,,42,LT,M,Single-ply,,215,215,D,1
Bob Bolter,110,,,33-39,M,Single-ply,,227.5,227.5,D,1
Bob Nagle,110,,,40-44,M,Raw,,225,225,D,1
Jackson Heilman,110,,,50-54,M,Raw,,167.5,167.5,D,1
Frank Suarez Sr,110,,,60-64,M,Single-ply,,197.5,197.5,D,1
Brian Washington,125,,,O,M,Single-ply,,275,275,D,1
Corey Ferrell,125,,,O,M,Raw,,327.5,327.5,D,1
Brian Washington,125,,,50-54,M,Single-ply,,275,275,D,1
Corey Ferrell,125,,,PFM,M,Raw,,327.5,327.5,D,1
Derrick Carswell,145,,,20-23,M,Raw,,250,250,D,1
Ray Pelis,145,,,40-44,M,Single-ply,,262.5,262.5,D,1
