Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Age,BodyweightKg,Place
V. Taylor,90,,,,177.5,,,,95,,,200,472.5,M,SBD,Open,Single-ply,,,9
Ron Parker,100,,,,320,,,,165,,,250,735,M,SBD,Open,Single-ply,,,1
Kit Carson,100,,,,277.5,,,,175,,,282.5,735,M,SBD,Open,Single-ply,,,2
George Zangas,100,,,,267.5,,,,160,,,255,682.5,M,SBD,Open,Single-ply,,,3
Dave Singery,110,,,,295,,,,192.5,,,300,787.5,M,SBD,Open,Single-ply,,,1
Bill Neatherly,110,,,,280,,,,170,,,312.5,762.5,M,SBD,Open,Single-ply,,,2
Bob Morris,110,,,,275,,,,200,,,275,750,M,SBD,Open,Single-ply,,,3
Robert Margison,110,,,,237.5,,,,147.5,280,-287.5,280,665,M,SBD,Open,Single-ply,,,4
Larry Kidney,125,367.5,-395,,367.5,,240,-255,240,327.5,-357.5,327.5,935,M,SBD,Open,Single-ply,,,1
Marvin Allen,125,,,,365,,,,202.5,,,340,907.5,M,SBD,Open,Single-ply,,,2
Henry White,125,,,,327.5,,,,232.5,,,250,810,M,SBD,Open,Single-ply,,,3
T. Kuusela,125,,,,295,,,,212.5,,,290,797.5,M,SBD,Open,Single-ply,,,4
R. Porter,125,,,,285,,,,190,,,300,775,M,SBD,Open,Single-ply,,,5
J. Beale,125,,,,237.5,,,,182.5,,,262.5,682.5,M,SBD,Open,Single-ply,,,6
J. Robert,125,,,,257.5,,,,145,,,255,657.5,M,SBD,Open,Single-ply,,,7
Jay Piekut,125+,,,,322.5,,,,230,,,362.5,915,M,SBD,Open,Single-ply,,125.65,1
Tom Tabback,125+,,,,337.5,,,,212.5,,,320,870,M,SBD,Open,Single-ply,,,2
M. Williams,125+,,,,282.5,,,,177.5,,,227.5,687.5,M,SBD,Open,Single-ply,,,3
P. Simone,125+,,,,217.5,,,,117.5,,,220,555,M,SBD,Open,Single-ply,,,4
