Name,State,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Steve Ross,VIC,66,MM-SP,M,Single-ply,96.1,100,160,170,-175,,170,170,D,1
Josh Ciechanowski,VIC,43,MM-R,M,Raw,86.9,90,-180,200,210,,210,210,D,1
Jake Moretti,VIC,15,MT-R,M,Raw,102,110,200,207.5,-220.5,,207.5,207.5,D,2
Richard Cabon,VIC,33,MO-R,M,Raw,89,90,210,220,230,,230,230,D,4
Alan Guala,VIC,51,MM-R,M,Raw,115.9,125,220,240,252.5,-260,252.5,252.5,D,3
Brodie McNally,VIC,17,MT-R,M,Raw,105.2,110,225,250,265,-272.5,265,265,D,1
Aaron Turner,VIC,31,MO-R,M,Raw,87.9,90,225,235,242.5,,242.5,242.5,D,3
Joe Love,VIC,31,MO-R,M,Raw,99.9,100,-230,230,-237.5,,230,230,D,5
Neil Postlethwaite,VIC,36,MO-R,M,Raw,83,90,230,240,247.5,,247.5,247.5,D,2
Daniel Krajevic,VIC,32,MO-R,M,Raw,133,140,240,255,-265,,255,255,D,3
Joe Zollo,VIC,59,MM-R,M,Raw,124.9,125,240,260,-270,,260,260,D,2
Jesse White,VIC,25,MO-R,M,Raw,120.6,125,245,-255,,,245,245,D,1
Shannan Thompson,VIC,20,MJ-R,M,Raw,96.7,100,250,-260,265,,265,265,D,1
Adam Daldry,VIC,28,MO-R,M,Raw,137.5,140,250,280,-300,,280,280,D,2
Chris Ashman,VIC,31,MO-R,M,Raw,98.2,100,260,272.5,-280,,272.5,272.5,D,3
Terence Kuipers,VIC,37,MO-R,M,Raw,139.8,140,270,291,300,-310,300,300,D,1
Michael Nicholas,VIC,51,MM-R,M,Raw,124.1,125,280,-305,-305,,280,280,D,1
Tyson Morrissy,VIC,24,MO-R,M,Raw,109,110,305,330,-350,,330,330,D,1
Sarah Rodwell,QLD,33,FO-R,F,Raw,73.5,75,195,-205,210.5,212.5,210.5,210.5,D,1
Ngawai Mason,QLD,30,FO-R,F,Raw,68,75,92.5,97.5,-102.5,,97.5,97.5,D,4
Bec Carrick,QLD,27,FO-R,F,Raw,55.95,56,115,-120,120,,120,120,D,2
Tim Roberts,QLD,31,MO-R,M,Raw,57.7,60,132.5,137.5,-142.5,,137.5,137.5,D,2
Amanda Hart,QLD,42,FO-R,F,Raw,92.55,90+,130,137.5,-142.5,,137.5,137.5,D,1
Paul Gautam,QLD,26,MO-R,M,Raw,80.9,82.5,165,-175,180,,180,180,D,6
Janelle Chamberlin,QLD,42,FO-R,F,Raw,71.3,75,165,175,-185,,175,175,D,2
Tim Mayes,QLD,39,MO-R,M,Raw,91.45,100,180,190,-195,,190,190,D,8
Maninder Singh,QLD,30,MO-R,M,Raw,59.35,60,-191,191,-200,,191,191,D,1
Michael Buda,QLD,35,MO-R,M,Raw,86.9,90,190,200,210,,210,210,D,7
Peter Baskerville,QLD,62,MO-R,M,Raw,94.3,100,200,210,-215,,210,210,D,7
Jared Evans,QLD,34,MO-R,M,Raw,79.1,82.5,200,210,217.5,,217.5,217.5,D,4
Sym Puskaric,QLD,38,MO-R,M,Raw,93.2,100,210,220,227.5,,227.5,227.5,D,6
Adam Begvrnik,QLD,27,MO-R,M,Raw,94.05,100,225,235,242.5,,242.5,242.5,D,4
Dean Carrol,QLD,39,MO-R,M,Raw,95.6,100,275,290,-300,,290,290,D,1
Jamie Cougan,QLD,29,MO-R,M,Raw,99.35,100,260,275,,,275,275,D,2
