Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Nathaniel Kirby,,22,M,Raw,M_JR_APF,58.38,60,107.5,115,-120,115,70,80,-90,80,167.5,190,-212.5,190,385,1,SBD,
Hunter Micheletto,,22,M,Raw,M_JR_APF,86.4,90,170,182.5,192.5,192.5,120,-125,-125,120,220,230,237.5,237.5,550,1,SBD,
Dominick Norberto,,23,M,Raw,M_JR_APF,114.1,125,97.5,-107.5,110,110,60,65,-82.5,65,115,127.5,137.5,137.5,312.5,1,SBD,
Greg Ripley,,60,M,Single-ply,M_OES_APF,83.6,90,195,217.5,230,230,137.5,152.5,,152.5,182.5,210,-217.5,210,592.5,1,SBD,
Derek Harshman,,34,M,Multi-ply,M_OEM_APF,108.6,110,387.5,412.5,-420,412.5,227.5,-240,240,240,287.5,-310,310,310,962.5,1,SBD,
Frank D'Angelo,,39,M,Multi-ply,M_OEM_APF,104.6,110,-410,-432.5,-432.5,,,,,,,,,,,DQ,SBD,
Jo Jordan,,48,M,Multi-ply,M_OEM_APF,122.2,125,400,437.5,465,465,275,-302.5,-302.5,275,227.5,247.5,-260,247.5,987.5,1,SBD,
Devon Patterson,,25,M,Multi-ply,M_OEM_APF,122.2,125,357.5,385,410,410,-260,-260,-260,,285,312.5,320,320,,DQ,SBD,
Chris Petersen,,35,M,Multi-ply,M_OEM_APF,132.2,140,417.5,-455,455,455,275,-295,-295,275,247.5,280,290,290,1020,1,SBD,
Chad Robison,,33,M,Multi-ply,M_OEM_APF,135.3,140,400,-417.5,417.5,417.5,280,-312.5,-312.5,280,280,297.5,,297.5,995,2,SBD,
Stephen Coody,,30,M,Wraps,M_OCR_APF,99.1,100,170,185,202.5,202.5,110,125,-130,125,245,262.5,272.5,272.5,600,1,SBD,
Seth Albersworth,,27,M,Wraps,M_OCR_APF,109.2,110,340,-365,-377.5,340,200,-215,-215,200,295,320,,320,860,1,SBD,
John David Russo,,28,M,Wraps,M_OCR_APF,109.2,110,-247.5,247.5,,247.5,142.5,147.5,150,150,227.5,235,240,240,637.5,2,SBD,
Doran McFalls,,25,M,Wraps,M_OCR_APF,123.4,125,237.5,260,-272.5,260,150,-165,-165,150,245,272.5,-290,272.5,682.5,1,SBD,
Chris Durham,,31,M,Wraps,M_OCR_APF,112.1,125,157.5,162.5,175,175,70,80,-97.5,80,157.5,172.5,182.5,182.5,437.5,2,SBD,
Kyle O'Leary,,29,M,Wraps,M_OCR_APF,127.1,140,265,282.5,-305,282.5,165,177.5,,177.5,300,320,327.5,327.5,787.5,1,SBD,
Andy Montalvo,,24,M,Raw,M_OR_APF,55,56,167.5,-177.5,-182.5,167.5,122.5,-132.5,-132.5,122.5,177.5,190,205,205,495,1,SBD,
Kalyn Osborn,,31,F,Raw,F_OR_APF,87.5,90,,,,,-47.5,-47.5,-47.5,,,,,,,DQ,B,
Lee Lichtle,,77,M,Raw,M_MCR_8_APF,91,100,,,,,120,125,127.5,127.5,,,,,127.5,1,B,
John Wenz,,61,M,Single-ply,M_MES_5_APF,116.4,125,,,,,190,200,-210,200,,,,,200,1,B,
Jason Pennington,,43,M,Raw,M_MR_1_APF,106.6,110,,,,,160,167.5,-172.5,167.5,,,,,167.5,1,B,
Diane Sudduth,,60,F,Raw,F_MR_5_APF,79.8,82.5,,,,,,,,,125,137.5,147.5,147.5,147.5,1,D,
Lee Lichtle,,77,M,Raw,M_MCR_8_APF,91,100,,,,,,,,,170,180,190,190,190,1,D,
Jason Pennington,,43,M,Raw,M_MR_1_APF,106.6,110,,,,,,,,,250,272.5,,272.5,272.5,1,D,
