30-Oct-21,Nightmare on 49th Street-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Hunter Micheletto,22,M_JR_APF,86.4,90,0.62635,170,182.5,192.5,,192.5,120,-125,-125,,120,312.5,220,230,237.5,,237.5,550,344.4925,0,1,1-M_JR_APF-90,3,
Dominick Norberto,23,M_JR_APF,114.1,125,0.55725,97.5,-107.5,110,,110,60,65,-82.5,,65,175,115,127.5,137.5,,137.5,312.5,174.140625,0,1,1-M_JR_APF-125,3,
Greg Ripley 2,60,M_OES_APF,83.6,90,0.6392,195,217.5,230,,230,137.5,152.5,0,,152.5,382.5,182.5,210,-217.5,,210,592.5,378.726,507.49284,1,1-M_OES_APF-90,3,
Derek Harshman,34,M_OEM_APF,108.6,110,0.56455,387.5,412.5,-420,,412.5,227.5,-240,240,,240,652.5,287.5,-310,310,,310,962.5,543.379375,0,1,1-M_OEM_APF-110,3,
Frank D'Angelo,39,M_OEM_APF,104.6,110,0.5714,-410,-432.5,-432.5,,0,0,0,0,,0,0,0,,,,0,0,0,0,1,0,0,
Jo Jordan,48,M_OEM_APF,122.2,125,0.54865,400,437.5,465,,465,275,-302.5,-302.5,,275,740,227.5,247.5,-260,,247.5,987.5,541.791875,594.345686875,1,1-M_OEM_APF-125,3,
Devon Patterson,25,M_OEM_APF,122.2,125,0.54865,357.5,385,410,,410,-260,-260,-260,,0,0,285,312.5,320,,320,0,0,0,1,0,0,
Chris Petersen,35,M_OEM_APF,132.2,140,0.53815,417.5,-455,455,,455,275,-295,-295,,275,730,247.5,280,290,,290,1020,548.913,0,1,1-M_OEM_APF-140,3,
Chad Robison,33,M_OEM_APF,135.3,140,0.5352,400,-417.5,417.5,,417.5,280,-312.5,-312.5,,280,697.5,280,297.5,0,,297.5,995,532.524,0,1,2-M_OEM_APF-140,3,
Stephen Coody,30,M_OCR_APF,99.1,100,0.58355,170,185,202.5,,202.5,110,125,-130,,125,327.5,245,262.5,272.5,,272.5,600,350.13,0,1,1-M_OCR_APF-100,3,
Seth Albersworth,27,M_OCR_APF,109.2,110,0.56365,340,-365,-377.5,,340,200,-215,-215,,200,540,295,320,0,,320,860,484.739,0,1,1-M_OCR_APF-110,3,
John David Russo ,28,M_OCR_APF,109.2,110,0.56365,-247.5,247.5,0,,247.5,142.5,147.5,150,,150,397.5,227.5,235,240,,240,637.5,359.326875,0,1,2-M_OCR_APF-110,3,
Doran McFalls,25,M_OCR_APF,123.4,125,0.5473,237.5,260,-272.5,,260,150,-165,-165,,150,410,245,272.5,-290,,272.5,682.5,373.53225,0,1,1-M_OCR_APF-125,3,
Chris Durham,31,M_OCR_APF,112.1,125,0.55965,157.5,162.5,175,,175,70,80,-97.5,,80,255,157.5,172.5,182.5,,182.5,437.5,244.846875,0,1,2-M_OCR_APF-125,3,
Kyle O'Leary,29,M_OCR_APF,127.1,140,0.54325,265,282.5,-305,,282.5,165,177.5,0,,177.5,460,300,320,327.5,,327.5,787.5,427.809375,0,1,1-M_OCR_APF-140,3,
Andy Montalvo,24,M_OR_APF,55,56,0.90955,167.5,-177.5,-182.5,,167.5,122.5,-132.5,-132.5,,122.5,290,177.5,190,205,,205,495,450.22725,0,1,1-M_OR_APF-56,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Kalyn Osborn,31,F_OR_APF,87.5,90,0.7594,-47.5,-47.5,-47.5,,0,0,0,1,0,0,,,,,,,,,,,,,
Lee Lichtle,77,M_MCR_8_APF,91,100,0.6082,120,125,127.5,,127.5,77.5455,148.732269,1,1-M_MCR_8_APF-100,3,,,,,,,,,,,,,
John Wenz,61,M_MES_5_APF,116.4,125,0.5547,190,200,-210,,200,110.94,151.54404,1,1-M_MES_5_APF-125,3,,,,,,,,,,,,,
Jason Pennington,43,M_MR_1_APF,106.6,110,0.5678,160,167.5,-172.5,,167.5,95.1065,98.0548015,1,1-M_MR_1_APF-110,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Diane Sudduth,60,F_MR_5_APF,79.8,82.5,0.80305,125,137.5,147.5,,147.5,118.449875,158.7228325,1,1-F_MR_5_APF-82.5,3,,,,,,,,,,,,,
Lee Lichtle,77,M_MCR_8_APF,91,100,0.6082,170,180,190,,190,115.558,221.640244,1,1-M_MCR_8_APF-100,3,,,,,,,,,,,,,
Jason Pennington,43,M_MR_1_APF,106.6,110,0.5678,250,272.5,0,,272.5,154.7255,159.5219905,1,1-M_MR_1_APF-110,3,,,,,,,,,,,,,
