АБСОЛЮТНЫЙ ЗАЧЕТ Juniors,,,,,,,,,,,,,
1,Капаница Игорь,Juniors 20-23 (24.07.1993)/23,87.2,0.6491,Лично,Великие Луки/Псковская область,-120,120,130,,130,84.383,Самостоятельно
АБСОЛЮТНЫЙ ЗАЧЕТ ДО 90,,,,,,,,,,,,,
1,Лукин Денис,Open 24-39 (04.08.1989)/27,66.2,0.7832,Лично,Великие Луки/Псковская область,100,105,-110,,105,82.236,Никандров А.В.
2,Герман Алексей,Open 24-39 (12.10.1989)/26,72.9,0.7271,Лично,Великие Луки/Псковская область,105,110,,,110,79.981,Самостоятельно
3,Тарасов Роман,Open 24-39 (24.011988)/28,85.7,0.6553,Лично,Новосокольники/Псковская область,40,45,50,,50,32.765,Самостоятельно
АБСОЛЮТНЫЙ ЗАЧЕТ СВЫШЕ 90,,,,,,,,,,,,,
1,Владимирский Святослав,Open 24-39 (17.05.1985)/30,97.5,0.615,Лично,Великие Луки/Псковская область,-150,150,155,,155,95.325,Самостоятельно
2,Фролов Сергей,Open 24-39 (21.05.1986)/30,100.6,0.6071,Лично,Великие Луки/Псковская область,135,142.5,150,,150,91.065,Самостоятельно
Masters ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Воробьев Вячеслав,Masters 40-44 (30.11.1975)/40,92.9,0.6285,Лично,Великие Луки/Псковская область,100,110,120,,120,75.419,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый турнир по жиму лежа. становой тяге и армлифтингу посвященный 115-ти летию города Новосокольники. версии IPL и ""Союз армлифтеров России"" Становая тяга без экипировки г. Новосокольники. 06.08.2016 г.",,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек.,,,
ЖЕНЩИНЫ АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Матвеева Ольга,Open 24-39 (11.08.1983)/32,67.5,1.0206,Лично,Великие Луки/Псковская область,80,90,92.5,,92.5,94.408,Никандров А.В.
2,Улубаева Яна,Open 24-39 (23.10.1986)/29,48.6,1.3532,Лично,Великие Луки/Псковская область,50,55,65,,65,85.3,Никандров А.В.
3,Тельпук Янна,Open 24-39 (02.09.1990)/26,61.9,1.0884,Лично,Новосокольники/Псковская область,50,75,-80,,75,81.63,Назаров В.С.
4,Опарина Анна,Open 24-39 (30.07.1988)/28,49.5,1.2885,Лично,Великие Луки/Псковская область,45,50,55,,55,70.867,Никандров А.В.
ЮНОШИ АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Мазуров Евгений,Teen 15-19 (02.04.1997)/19,97.8,0.6142,Лично,Новосокольники/Псковская область,160,190,-200,,190,116.698,Назаров В.С.
2,Мачин Игорь,Teen 15-19 (02.05.2000)/16,58.6,0.8717,Лично,Новосокольники/Псковская область,100,120,125,,125,108.963,Назаров В.С.
3,Иванов Максим,Teen 15-19 (23.01.2000)/16,68.2,0.7647,Лично,Новосокольники/Псковская область,110,130,140,,140,107.058,Назаров В.С.
4,Оберг Дмитрий,Teen 15-19 (24.06.1998)/18,126.1,0.5688,Лично,Новосокольники/Псковская область,-160,170,185,,185,105.228,Назаров В.С.
5,Назимов Иван,Teen 15-19 (23.03.2001)/15,59.5,0.8594,Лично,Новосокольники/Псковская область,-90,90,100,,100,85.94,Назаров В.С.
АБСОЛЮТНЫЙ ЗАЧЕТ Juniors,,,,,,,,,,,,,
1,Капаница Игорь,Juniors 20-23 (24.07.1993)/23,87.2,0.6491,Лично,Великие Луки/Псковская область,170,190,-200,,190,123.329,Самостоятельно
АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Евсеев Сергей,Open 24-39 (09.10.1990)/25,80.3,0.6811,Лично,Великие Луки/Псковская область,220,240,250,,250,170.275,Самостоятельно
2,Владимирский Святослав,Open 24-39 (17.05.1985)/30,97.5,0.615,Лично,Великие Луки/Псковская область,210,220,230,,230,141.45,Самостоятельно
3,Герман Алексей,Open 24-39 (12.10.1989)/26,72.9,0.7271,Лично,Великие Луки/Псковская область,160,180,,,180,130.878,Самостоятельно
4,Фролов Сергей,Open 24-39 (21.05.1986)/30,100.6,0.6071,Лично,Великие Луки/Псковская область,190,195,210,,210,127.491,Самостоятельно
5,Лукин Денис,Open 24-39 (04.08.1989)/27,66.2,0.7832,Лично,Великие Луки/Псковская область,130,140,150,,150,117.48,Никандров А.В.
6,Храпенков Иван,Open 24-39 (09.02.1984)/32,80.8,0.6785,Лично,Новосокольники/Псковская область,120,145,170,,170,115.345,Самостоятельно
7,Тарасов Роман,Open 24-39 (24.01.1988)/28,85.7,0.6553,Лично,Новосокольники/Псковская область,50,60,90,,90,58.977,Самостоятельно
Masters ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Воробьев Вячеслав,Masters 40-44 (30.11.1975)/40,92.9,0.6285,Лично,Великие Луки/Псковская область,150,,,,150,94.275,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Rolling Thunder,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый турнир по жиму лежа. становой тяге и армлифтингу посвященный 115-ти летию города Новосокольники. версии IPL и ""Союз армлифтеров России"" Rolling Thunder г. Новосокольники. 06.08.2016 г.",,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/область,Тяга,,,,Результат,Тренер,,
,,,,,,1,2,3,Рек.,,,,
ЖЕНЩИНЫ АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Матвеева Ольга,Open 24-39 (11.08.1983)/32,67.5,Лично,Великие Луки/Псковская область,33,35.5,38,,38,Никандров А.В.,,
2,Тельпук Янна,Open 24-39 (02.09.1990)/26,61.9,Лично,Новосокольники/Псковская область,-15,25,30,,30,Назаров В.С.,,
3,Улубаева Яна,Open 24-39 (23.10.1986)/29,48.6,Лично,Великие Луки/Псковская область,23,24,24,,24,Никандров А.В.,,
ЮНИОРЫ АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Капаница Игорь,Juniors 13-23 (24.07.1993)/23,87.2,Лично,Великие Луки/Псковская область,-50,53,55,,55,Самостоятельно,,
2,Оберг Дмитрий,Juniors 13-23 (24.06.1998)/18,126.1,Лично,Новосокольники/Псковская область,48,53,-55,,53,Назаров В.С.,,
3,Иванов Максим,Juniors 13-23 (23.01.2000)/16,68.2,Лично,Новосокольники/Псковская область,23,30,40,,40,Назаров В.С.,,
4,Бубнов Никита,Juniors 13-23 (07.01.2002)/14,48.8,Лично,Новосокольники/Псковская область,23,-28,30,,30,Назаров В.С.,,
АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Евсеев Сергей,Open 24-39 (09.10.1990)/25,80.3,Лично,Великие Луки/Псковская область,53,-60,60,,60,Самостоятельно,,
2,Фролов Сергей,Open 24-39 (21.05.1986)/30,100.6,Лично,Великие Луки/Псковская область,53,55,56,,56,Самостоятельно,,
3,Владимирский Святослав,Open 24-39 (17.05.1985)/30,97.5,Лично,Великие Луки/Псковская область,-50,53,-55,,53,Самостоятельно,,
4,Лукин Денис,Open 24-39 (04.08.1989)/27,66.2,Лично,Великие Луки/Псковская область,45,48,50,,50,Никандров А.В.,,
5,Храпенков Иван,Open 24-39 (09.02.1984)/32,80.8,Лично,Новосокольники/Псковская область,38,43,46,,46,Самостоятельно,,
6,Тарасов Роман,Open 24-39 (24.01.1988)/28,85.7,Лично,Новосокольники/Псковская область,38,-43,-43,,38,Самостоятельно,,
