Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,63,Master I,Alessia Rodina,1975,62.41,160,-170,-170,160,160,1,D,Single-ply
M,74,Open,Alessio Domenico Vilardi,1993,72.38,225,235,,235,235,8,D,Raw
M,93,Open,Alessio Franco,1990,89.96,225,240,,240,240,20,D,Raw
M,93,Junior,Alessio Ghirardi,2000,91.04,230,245,-255,245,245,2,D,Single-ply
M,93,Open,Alessio Masala,1984,84.19,197.5,207.5,-215,207.5,207.5,13,D,Single-ply
M,74,Open,Alessio Miravalle,1993,73.14,190,-205,-205,190,190,28,D,Raw
M,83,Open,Alessio Pieraccioni,1991,77.67,200,205,,205,205,33,D,Raw
M,93,Open,Alex Pugliese,1988,92.33,-275,275,-297.5,275,275,4,D,Single-ply
M,93,Open,Alfredo Di Monte,1983,90.25,227.5,235,-250,235,235,11,D,Single-ply
F,57,Sub-Junior,Alice Di Manna,2002,55.12,87.5,95,108,108,108,2,D,Raw
F,57,Open,Alice Veniani,1980,55.09,137.5,147.5,-155,147.5,147.5,2,D,Raw
M,83,Open,Amedeo Cianchini,1991,82.15,270,280,-290,280,280,6,D,Single-ply
M,93,Open,Andrea Abbate,1995,88.04,225,-230,,225,225,30,D,Raw
M,105,Junior,Andrea Alborghetti,1996,102.88,270,290,-300.5,290,290,2,D,Single-ply
M,83,Open,Andrea Bravi,1993,81.92,265,280,-287.5,280,280,4,D,Single-ply
M,83,Junior,Andrea Carboni,1999,80.1,190,200,,200,200,22,D,Raw
M,66,Open,Andrea Castello,1995,65.55,241,-248,,241,241,3,D,Raw
M,93,Open,Andrea Cavicchioli,1993,90.87,300,312.5,,312.5,312.5,1,D,Raw
M,83,Open,Andrea Colarusso,1988,79.19,225,240,,240,240,18,D,Raw
M,74,Junior,Andrea Concu,1997,72.43,250.5,-258,,250.5,250.5,1,D,Raw
M,66,Junior,Andrea Drusin,1996,65.38,225,230,,230,230,1,D,Raw
M,83,Open,Andrea Ferrari,1992,76.99,190,200,,200,200,38,D,Raw
M,66,Open,Andrea Guerreschi,1988,65.29,240,-245.5,,240,240,4,D,Raw
M,66,Junior,Andrea Maiolino,1998,65.15,210,220,,220,220,2,D,Raw
M,66,Open,Andrea Malorgio,1987,63.73,187.5,-195,,187.5,187.5,19,D,Raw
M,83,Open,Andrea Mariani,1994,81.13,255,-265,,255,255,11,D,Raw
M,105,Open,Andrea Mirabelli,1988,103.88,270,-300,-300,270,270,5,D,Single-ply
M,83,Sub-Junior,Andrea Orlandi #1,2001,76.78,220,233,-237.5,233,233,1,D,Single-ply
M,83,Open,Andrea Pietrini,1989,80.24,202.5,210,,210,210,30,D,Raw
M,83,Open,Andrea Pileggi,1995,82.9,-245,-245,,230,230,24,D,Raw
M,74,Junior,Andrea Rosellini,1996,72.69,150,165,180,180,180,5,D,Single-ply
M,105,Open,Andrea Spinelli,1994,101.58,205,-220,-220,205,205,28,D,Raw
M,93,Junior,Andrea Tosato,1996,92.04,230,-237.5,,230,230,12,D,Raw
M,120+,Open,Andrea Vitiello,1991,127.96,230,250,270,270,270,2,D,Single-ply
M,66,Open,Andrea Zaino,1981,65.87,252.5,268,-275,268,268,1,D,Single-ply
F,47,Open,Angela Cristina Vargas,1990,40.82,70,80,87.5,87.5,87.5,5,D,Raw
F,57,Master I,Anna Antonia Papapicco,1977,54.85,130,140,-150.5,140,140,1,D,Raw
F,72,Open,Anna Manenti,1995,68.27,172.5,182.5,187.5,187.5,187.5,2,D,Single-ply
F,72,Open,Anna Manenti,1995,68.18,147.5,160,-170,160,160,5,D,Raw
F,52,Master II,Anna Stenghel,1968,51.05,135,-142.5,-142.5,135,135,1,D,Single-ply
F,72,Open,Annunziata D'Angelo,1993,68.71,110,120,127.5,127.5,127.5,12,D,Raw
M,83,Junior,Anthony Focarile,1998,81.78,230,245,255,255,255,2,D,Single-ply
M,83,Open,Antimo Cembalo,1989,78.7,257.5,282.5,,282.5,282.5,4,D,Raw
F,84+,Open,Antonella De Mattia,1981,92.68,125,137.5,150,150,150,3,D,Raw
M,83,Open,Antonino Vitiello,1991,82.1,255,-260,,255,255,12,D,Raw
M,83,Open,Antonio Gorga,1995,82.41,280,-290,,280,280,5,D,Raw
M,74,Junior,Antonio Kraja,1997,72.68,195,205,,205,205,9,D,Raw
M,105,Junior,Antonio Pio Gervasi,1996,103.34,300,-313,,300,300,1,D,Raw
M,74,Open,Antonio Valentini,1995,72.34,185,192.5,,192.5,192.5,25,D,Raw
F,63,Open,Arjana Meshau,1986,62.46,100,112.5,-120,112.5,112.5,12,D,Raw
M,66,Sub-Junior,Arsh Saini,2002,65.55,190,-195.5,,190,190,3,D,Raw
M,66,Open,Aurelio Mincione,1989,66,180,185,,185,185,22,D,Raw
F,63,Sub-Junior,Aurora Longhi,2002,58.23,90,-95,-95,90,90,1,D,Single-ply
F,47,Master II,Barbara Canella,1966,45.85,110,115,-117.5,115,115,1,D,Raw
F,57,Open,Barbara Cicchinè,1987,56.63,135,142.5,147.5,147.5,147.5,3,D,Raw
F,47,Open,Barbara Deidda,1981,44.84,-102.5,-102.5,-102.5,,,DQ,D,Raw
F,47,Master I,Barbara Peti,1976,46.5,120,125,127.5,127.5,127.5,1,D,Single-ply
F,84,Sub-Junior,Beatrice Palestro,2001,81.8,-130,130,135,135,135,1,D,Raw
M,93,Open,Benedetto Tognoli,1992,91.59,235,245,,245,245,16,D,Raw
F,52,Master I,Bruna Boggiano,1975,51.79,80,90,95,95,95,5,D,Raw
M,83,Master III,Carlo DeCarli,1957,81.97,210,220,-222.5,220,220,1,D,Single-ply
M,93,Master I,Carlo Ferrari,1970,91.8,276,280,,280,280,1,D,Raw
M,93,Open,Carlo Maggi,1994,84.9,225,240,,240,240,19,D,Raw
M,74,Open,Carlo Princic,1981,72.57,275,-285,,275,275,1,D,Raw
F,84,Open,Carlotta Boattini,1992,79.88,132.5,140,-147.5,140,140,4,D,Raw
F,47,Junior,Carolina Maria Antinori,1996,46.18,95,97.5,105,105,105,3,D,Raw
M,66,Open,Casimiro Meli,1987,63.26,225,-235,-247.5,225,225,6,D,Raw
F,57,Open,Cecilia Valeria Rossi,1989,55.93,122.5,-135,-135,122.5,122.5,13,D,Raw
M,93,Open,Cesare D'Eugenio,1994,86.36,215,225,,225,225,29,D,Raw
F,72,Junior,Chiara Andrea Tomasi,1997,69.62,120,130,-140,130,130,5,D,Raw
F,63,Junior,Chiara Bernardi,1998,61.7,125,130,135,135,135,4,D,Raw
F,57,Master I,Chiara Cacciatori,1972,55.19,100,105,110,110,110,2,D,Raw
F,63,Open,Chiara Maria De Marco,1986,62.12,145,-157.5,-157.5,145,145,6,D,Raw
F,57,Open,Chiara Di Trani,1987,55.39,180,190,-200,190,190,1,D,Single-ply
F,47,Open,Chiara Galimberti,1994,45.18,90,100,110,110,110,3,D,Raw
F,47,Junior,Chiara Pastorio,1996,44.99,127.5,133,-136,133,133,1,D,Raw
F,52,Open,Chiara Volpato,1994,50.51,135,140,147.5,147.5,147.5,1,D,Raw
F,63,Master I,Cinzia Busato,1979,61.8,150,162.5,-167.5,162.5,162.5,1,D,Raw
M,74,Open,Claudio Dal Bosco,1992,73.02,210,225,,225,225,14,D,Raw
M,83,Open,Claudio Marzorati,1988,77.08,210,220,,220,220,25,D,Raw
M,93,Open,Claudio Masciopinto,1992,86.87,-237.5,245,,245,245,14,D,Raw
M,93,Junior,Claudio Stuppino,1997,91.9,280,-292.5,,280,280,2,D,Raw
M,83,Open,Emilio Cotti Cometti,1995,80.18,300,-301.5,,300,300,2,D,Raw
M,83,Open,Corrado Morale,1989,80.63,205,-207.5,,205,205,35,D,Raw
M,105,Open,Costantino DiPaolonicola,1993,98.12,240,250,,250,250,15,D,Raw
M,74,Sub-Junior,Crhistian Pocci,2002,71.5,226,230.5,,230.5,230.5,1,D,Raw
M,120,Master I,Cristian Bota,1973,114.97,275,-287.5,,275,275,1,D,Raw
M,66,Open,Cristian Sala,1985,64.69,195,-202.5,,195,195,16,D,Raw
M,105,Master I,Cristian Turco,1975,98.17,-250,255,,255,255,4,D,Raw
M,105,Open,Cristiano Costantini,1989,100.68,230,240,,240,240,21,D,Raw
M,93,Open,Cristiano Zanotelli,1989,87.32,270,-275,,270,270,6,D,Raw
F,63,Open,Cristina Ferroglio,1993,61.24,105,112.5,-120,112.5,112.5,11,D,Raw
F,63,Open,Cristina Marini,1987,61.7,120,135,-142.5,135,135,6,D,Single-ply
F,84,Junior,Cristina Tonolini,1997,78.87,115,125,132.5,132.5,132.5,1,D,Raw
M,74,Junior,Daniel De Rosso,1998,73.52,205,215,-225,215,215,4,D,Single-ply
M,105,Open,Daniel Tait,1988,99.44,190,200,,200,200,29,D,Raw
M,66,Junior,Daniele Degiovanni,1996,62.7,190,-202.5,,190,190,3,D,Raw
M,93,Open,Daniele Della Rasa,1992,91.55,240,252.5,262.5,262.5,262.5,8,D,Single-ply
M,83,Open,Daniele Ferrara,1989,81.92,175,-190,,175,175,50,D,Raw
M,83,Open,Daniele Gallina,1987,77.65,230,-240,-240,230,230,17,D,Single-ply
M,105,Open,Daniele Licata,1994,97.19,220,-235,250,250,250,7,D,Single-ply
M,74,Sub-Junior,Daniele Mauro,2001,70.54,182.5,195,,195,195,3,D,Raw
M,105,Open,Daniele Orfei,1981,98.57,230,250,260,260,260,6,D,Single-ply
M,105,Junior,Daniele Rando,1996,98.7,240,252.5,270,270,270,3,D,Single-ply
M,66,Open,Danilo Corrias,1993,65.4,-200,200,-215,200,200,4,D,Single-ply
M,83,Open,Danilo Iorio,1993,80.35,235,242.5,,242.5,242.5,17,D,Raw
M,74,Master II,Danilo Rocchi,1969,73.01,185,200,,200,200,3,D,Raw
M,83,Open,Danny Rainone,1983,82.56,250,262.5,-272.5,262.5,262.5,9,D,Single-ply
M,74,Open,Dario Frighieri,1985,69.72,-200,-210,-210,,,DQ,D,Single-ply
M,83,Junior,David Carer,1997,81.86,260,272.5,,272.5,272.5,2,D,Raw
M,93,Open,Davide Bartolone,1991,91.33,270,-280,,270,270,7,D,Raw
M,105,Open,Davide Bettiol,1986,102.12,305,310,,310,310,2,D,Raw
M,120,Open,Davide Bonetto,1989,107.52,270,-280,,270,270,6,D,Raw
M,59,Junior,Davide Cappa,1999,56.84,165,172.5,,172.5,172.5,3,D,Raw
M,93,Open,Davide Confalonieri,1991,90.56,215,-225,,215,215,34,D,Raw
M,93,Open,Davide Degrati,1995,91.26,280,-290,,280,280,2,D,Raw
M,105,Open,Davide Faccini,1993,100.31,225,235,,235,235,23,D,Raw
M,93,Open,Davide Fornasari,1990,92.44,-270,-282.5,,260,260,8,D,Raw
M,83,Open,Davide Galli,1994,74.45,175,185,200,200,200,21,D,Single-ply
M,105,Junior,Davide Jacaz,1996,95.82,205,217.5,225,225,225,5,D,Single-ply
M,105,Open,Davide Lovison,1995,104.07,305,-313.5,,305,305,3,D,Raw
M,120,Open,Davide Nicolin,1988,108.91,270,280,,280,280,4,D,Raw
M,120,Open,De D'Aragona,1995,110.84,225,240,,240,240,13,D,Raw
F,63,Open,Denise Sartin,1994,61.34,115,120,-127.5,120,120,9,D,Raw
M,66,Open,Dennis Milello,1993,65.9,242,248,,248,248,1,D,Raw
M,105,Open,Devin Perini,1992,102.7,260,-270,,260,260,13,D,Raw
M,74,Master I,Diego Cocchetti,1979,72.6,170,-177.5,,170,170,2,D,Raw
M,74,Junior,Diego Milani,1996,73.6,260,275,290.5,290.5,290.5,1,D,Single-ply
M,74,Master II,Diego Milano,1966,71.54,195,205,,205,205,2,D,Raw
M,83,Open,Dimitri De Molo,1993,82.83,245,260,267.5,267.5,267.5,8,D,Single-ply
M,93,Junior,Dimitris Karaterpos,1997,91.94,232.5,240,,240,240,9,D,Raw
M,105,Master II,Domenico Zaino,1969,103.84,290,-305.5,,290,290,1,D,Raw
M,93,Open,Domingo Poliandri,1983,92.97,280,-295,,280,280,4,D,Raw
F,63,Master I,Dora Germoglio,1974,61.24,100,110,-120,110,110,6,D,Raw
F,63,Sub-Junior,Drusilla Coan,2001,61.96,150,155.5,163,163,163,1,D,Raw
M,74,Open,Eder Piccinin,1993,72.78,-230,230,,230,230,10,D,Raw
M,83,Junior,Edoardo Barillaro,1998,80,-230,230,,230,230,12,D,Raw
M,66,Open,Edoardo Biarese,1995,64.43,-180,-180,180,180,180,5,D,Single-ply
M,59,Sub-Junior,Edoardo Teja,2004,57.6,110,-115,,110,110,1,D,Raw
F,84,Master I,Elena Vinzia,1974,73.54,125,132.5,137.5,137.5,137.5,2,D,Raw
F,63,Open,Elenya Zaccaria,1989,59.67,140,150,160,160,160,3,D,Single-ply
F,57,Open,Eleonora Bianchi,1985,53.82,125,132.5,-145,132.5,132.5,10,D,Raw
F,72,Junior,Eleonora Borgioli,1997,65.94,135,-145,,135,135,4,D,Raw
F,57,Junior,Eleonora De Gasperis,1997,57,110,117.5,-125,117.5,117.5,6,D,Raw
F,57,Junior,Eleonora Hertel,2000,56.99,100,105,110,110,110,7,D,Raw
F,72,Open,Eleonora Marzadro,1990,70.64,170,177.5,185,185,185,4,D,Single-ply
M,74,Open,Elia Donati,1994,72.38,-220,225,,225,225,13,D,Raw
M,105,Open,Elias Lovo,1994,96.56,230,245,,245,245,18,D,Raw
M,83,Open,Elio Santoro,1983,79.49,190,202.5,210,210,210,19,D,Single-ply
F,84,Open,Elisa Bellini,1988,80.6,155,165,-170,165,165,2,D,Single-ply
F,52,Junior,Elisa Ferraioli,1997,51.34,130,137.5,145.5,145.5,145.5,1,D,Raw
F,57,Junior,Elisa Gozzi,1997,56.96,135,145,153,153,153,1,D,Raw
F,57,Open,Elisa Guidi,1982,55.97,125,135,-145,135,135,8,D,Raw
F,63,Master I,Elisa Serratore,1978,62.36,110,120,-125,120,120,5,D,Raw
F,57,Open,Emanuela Para,1982,55.59,122.5,130,140,140,140,5,D,Raw
M,83,Junior,Emanuele Bonomessi,1997,80.73,240,-250,,240,240,6,D,Raw
M,105,Open,Emanuele Brigardello,1993,100.2,230,240,,240,240,20,D,Raw
M,93,Open,Emanuele Cazzaniga,1995,92.99,245,-252.5,-260,245,245,18,D,Raw
M,93,Open,Emanuele Locatelli,1981,89.84,220,230,,230,230,26,D,Raw
M,120,Open,Emanuele Medolago,1989,106.66,230,240,,240,240,11,D,Raw
M,74,Open,Enrico Faveto,1983,68.03,170,180,,180,180,33,D,Raw
M,83,Junior,Enrico Scarcia,1996,82.38,301,313.5,,313.5,313.5,1,D,Raw
M,74,Open,Enrico Zilioli,1993,70.45,180,185,,185,185,29,D,Raw
M,105,Junior,Eric Schiavone,1998,96.81,245,255,,255,255,4,D,Raw
F,72,Open,Erika Marchisio,1987,71.14,110,120,125,125,125,7,D,Single-ply
F,57,Open,Erika Resi,1990,53.95,125,135,145,145,145,4,D,Raw
M,74,Junior,Erion Krusa,1999,68.98,155,160,,160,160,16,D,Raw
F,63,Open,Eugenia Orlando,1989,62.61,-175,175,177.5,177.5,177.5,1,D,Single-ply
M,83,Junior,Eugenio Tibaldi,1997,81.87,-210,210,222.5,222.5,222.5,3,D,Single-ply
M,83,Junior,Eugeniu Grigoras,1996,82,-210,-210,,,,DQ,D,Raw
M,93,Master II,Fabiano Fulvi,1969,90.31,230,260,275,275,275,1,D,Single-ply
M,105,Open,Fabio Bertoni,1983,95.92,235,245,,245,245,17,D,Raw
M,74,Open,Fabio Capodici,1993,72.93,200,207.5,,207.5,207.5,21,D,Raw
M,59,Open,Fabio Cirillo,1989,58.74,187.5,-192.5,-200,187.5,187.5,2,D,Single-ply
M,83,Master I,Fabio Galbusera,1978,81.14,251.5,-252.5,,251.5,251.5,1,D,Raw
M,83,Master I,Fabio Galli,1978,82.76,195,205,-210,205,205,4,D,Single-ply
M,83,Open,Fabio Nadotti,1987,82.51,245,260,-270,260,260,13,D,Single-ply
M,83,Junior,Fabio Panini,1997,81.04,212.5,227.5,,227.5,227.5,14,D,Raw
M,120,Master II,Fabio Ranuccini,1968,107.47,230,235,,235,235,1,D,Raw
F,63,Junior,Federica Casagranda,2000,59.38,115,122.5,130,130,130,5,D,Raw
M,93,Junior,Federico Bertasi,1997,91.88,222.5,235,,235,235,10,D,Raw
M,66,Sub-Junior,Federico Ferrari,2002,62.76,165,175,,175,175,4,D,Raw
M,74,Open,Federico Gallet,1987,71.11,210,225,-240,225,225,5,D,Single-ply
M,93,Open,Federico Gasparini,1992,91.78,270,282.5,295,295,295,2,D,Single-ply
M,83,Open,Federico Gastaudo,1994,80.5,190,-200,-200,190,190,22,D,Single-ply
M,83,Open,Federico Messinas,1988,81.33,275,290,,290,290,3,D,Raw
M,74,Open,Federico Pugliese,1988,71.72,182.5,-187.5,,182.5,182.5,32,D,Raw
M,83,Open,Mark Christian Galura Figuration,1991,75.43,167.5,-175,-175,167.5,167.5,51,D,Raw
M,83,Open,Filippo Avarelli,1990,81.21,200,-202.5,-212.5,200,200,43,D,Raw
M,105,Open,Filippo Azzali,1989,96.55,260,272.5,,272.5,272.5,9,D,Raw
M,83,Open,Filippo Cardinetti,1980,82.33,250,260,270,270,270,7,D,Single-ply
M,83,Open,Filippo D'Albero,1990,82.07,250,260,,260,260,10,D,Raw
M,93,Junior,Filippo Gelsomino,1998,91.19,235,242.5,,242.5,242.5,6,D,Raw
M,83,Junior,Filippo Ludovici,1996,78.53,250,-260,,250,250,3,D,Raw
M,83,Open,Filippo Marchesi,1988,77.94,-200,-205,,190,190,45,D,Raw
M,93,Master I,Floriano Bitturini,1977,90.52,230,235,,235,235,3,D,Raw
M,93,Master III,Floreano Domenici,1954,91.07,237.5,-240,,237.5,237.5,2,D,Raw
M,74,Open,Fortunato Crispu,1987,72.31,235,250,,250,250,6,D,Raw
F,57,Master II,Francesca Brembilla,1966,54.85,115,120,-122.5,120,120,2,D,Raw
F,72,Master I,Francesca Marina,1977,70.06,154,160,163,163,163,1,D,Raw
F,72,Open,Francesca Ogheri,1991,70.35,125,132.5,-137.5,132.5,132.5,10,D,Raw
F,72,Open,Francesca Parrello,1994,71.66,190,205.5,-207.5,205.5,205.5,1,D,Single-ply
F,72,Open,Francesca Parrello,1994,71.98,180,190,-202.5,190,190,2,D,Raw
F,47,Master I,Francesca Serra,1979,46.24,92.5,102.5,107.5,107.5,107.5,1,D,Raw
F,57,Open,Francesca Zeni,1994,53.5,125,130,132.5,132.5,132.5,9,D,Raw
M,83,Junior,Francesco Benà,1996,82.66,207.5,-215,,207.5,207.5,19,D,Raw
M,66,Open,Francesco Camporeale,1995,65.67,202.5,207.5,,207.5,207.5,12,D,Raw
M,83,Master I,Francesco Cazzanelli,1970,81.09,215,235,245,245,245,3,D,Single-ply
M,74,Sub-Junior,Francesco Chiaia,2001,71.92,205,-215,,205,205,2,D,Raw
M,120,Open,Francesco Cimini,1995,106.17,270,290,-310,290,290,3,D,Single-ply
M,93,Open,Francesco Deperte,1987,83.16,235,252.5,,252.5,252.5,10,D,Raw
M,105,Open,Francesco Di Paolo,1985,103.57,297.5,-307.5,,297.5,297.5,4,D,Raw
M,74,Junior,Francesco Ghiglioni,1996,72.43,187.5,200,,200,200,10,D,Raw
M,93,Junior,Francesco Ginesi,1997,91.61,232.5,247.5,,247.5,247.5,5,D,Raw
M,66,Open,Francesco Moccia,1990,65.57,200,-205,,200,200,14,D,Raw
M,105,Open,Francesco Molteni,1982,95.95,210,220,230,230,230,8,D,Single-ply
M,93,Master II,Francesco Morese,1962,87.66,260.5,265,,265,265,1,D,Raw
M,83,Open,Francesco Pedersoli,1995,76.44,205,220,230,230,230,16,D,Single-ply
M,105,Open,Francesco Russo,1999,104.29,202.5,212.5,,212.5,212.5,27,D,Raw
M,83,Open,Francesco Speziale,1995,82.7,240,-250,,240,240,20,D,Raw
M,74,Junior,Francesco Vighi,1998,72.57,245,-263,,245,245,2,D,Raw
M,74,Open,Francesco Zurzolo,1989,72.74,175,-182.5,,175,175,34,D,Raw
M,59,Master III,Franco Giummarra,1950,58.51,175,185,-187.5,185,185,1,D,Single-ply
M,83,Junior,Fulvio De Marchi,1996,78.11,225,-235,,225,225,15,D,Raw
M,93,Open,Gabriele Baccaglini,1983,91.99,310,325,-341.5,325,325,1,D,Single-ply
M,74,Junior,Gabriele Giannelli,1996,73.56,220,-230,-230,220,220,4,D,Raw
M,105,Junior,Gabriele Schiavo,1998,102.43,290,300.5,-310.5,300.5,300.5,1,D,Single-ply
F,57,Master II,Gabriella Tenerelli,1967,53.66,105,115,120,120,120,1,D,Raw
M,83,Open,Gaetano Bonfardino,1995,81.26,-245,245,,245,245,15,D,Raw
F,72,Open,Gaia Casoli,1995,70.05,135,142.5,150,150,150,8,D,Raw
M,120,Open,Gennaro Mazzuoccolo,1983,111.47,240,250,,250,250,9,D,Raw
M,83,Open,George Lupas,1993,81.48,300.5,313,,313,313,1,D,Raw
M,74,Open,Gerardo Cafaro,1995,72.99,205,-217.5,,205,205,23,D,Raw
M,120,Open,Giacomo Abruzzese,1990,111.48,237.5,250,,250,250,10,D,Raw
M,66,Open,Giacomo Bindi,1987,65.11,167.5,-175,,167.5,167.5,25,D,Raw
M,83,Open,Giacomo Melotti,1994,81.29,200,212.5,,212.5,212.5,29,D,Raw
M,93,Open,Giacomo Morreale,1992,89.33,-192.5,192.5,,192.5,192.5,42,D,Raw
M,93,Open,Giacomo Ugolini,1995,86.68,210,220,,220,220,32,D,Raw
M,83,Open,Gianfranco Donateo,1993,80.85,250,262.5,,262.5,262.5,7,D,Raw
M,105,Open,Gianluca D'Antonio,1991,99.66,260,275,,275,275,8,D,Raw
M,83,Open,Gianluca De Cola,1992,79.48,-270,285,297.5,297.5,297.5,1,D,Single-ply
M,83,Open,Gianluca Dozza,1990,79.94,252.5,260,,260,260,9,D,Raw
M,120,Open,Gianluca Galletto,1995,117.35,305,317.5,,317.5,317.5,2,D,Raw
M,120,Open,Gianluca Lise,1989,110.87,275,290,305,305,305,2,D,Single-ply
M,93,Open,Gianluca Martino,1991,91.42,280,-290,-290,280,280,3,D,Raw
M,83,Master I,Gianluca Mereu,1977,81.75,242.5,251,,251,251,2,D,Raw
M,74,Junior,Gianluca Rosa-Brusin,2000,73.43,-220,220,-237.5,220,220,3,D,Single-ply
M,74,Open,Gianni Calarota,1986,72.89,190,-200,-200,190,190,27,D,Raw
M,83,Open,Gianni Santedicola,1988,80.93,210,-217.5,,210,210,31,D,Raw
M,74,Junior,Gioele Perilla,1996,73.09,207.5,-217.5,,207.5,207.5,7,D,Raw
M,83,Open,Giovanni Fois,1994,81.43,232.5,235,260,260,260,11,D,Single-ply
M,66,Open,Giovanni Gentili,1995,65.22,180,195,205,205,205,3,D,Single-ply
M,74,Junior,Giovanni Leonelli,1997,73.88,-235,-240,,220,220,5,D,Raw
M,93,Junior,Giovanni Panciroli,2000,88.9,225,240,,240,240,7,D,Raw
F,63,Open,Giulia Cominotti,1994,60.94,150,157.5,162.5,162.5,162.5,2,D,Raw
F,84,Open,Giulia Crispino,1986,78.26,135,142.5,147.5,147.5,147.5,3,D,Raw
F,52,Junior,Giulia Glionna,1999,51.15,110,115,-130,115,115,1,D,Single-ply
F,47,Open,Giulia Roazzi,1995,40.25,95,102.5,-110,102.5,102.5,4,D,Raw
F,52,Open,Giulia Scarniglia,1992,51.7,90,100,-110,100,100,8,D,Raw
F,47,Open,Giulia Zulian,1984,46.67,-110,110,115,115,115,2,D,Single-ply
F,72,Junior,Giulietta Stradotto,1996,71.73,120,132.5,140,140,140,3,D,Raw
M,105,Open,Giulio Palomba,1993,102.4,190,200,,200,200,31,D,Raw
M,74,Master II,Giuseppe Ballerini,1969,73.3,215,220,,220,220,1,D,Raw
M,74,Open,Giuseppe Chiantia,1993,68.03,182.5,190,,190,190,26,D,Raw
M,93,Junior,Giuseppe Fiore,2000,90.83,220,-230,,220,220,15,D,Raw
M,83,Open,Giuseppe Manchia,1989,79.9,190,202.5,-210,202.5,202.5,20,D,Single-ply
M,83,Open,Giuseppe Sala,1994,81.7,270,280,-300,280,280,3,D,Single-ply
M,83,Open,Giuseppe Turco,1989,74.08,-240,-247.5,,,,DQ,D,Raw
M,93,Open,Giuseppe Vultaggio,1988,91.76,215,230,,230,230,28,D,Raw
F,52,Open,Giuseppina Arlotta,1997,50.82,90,97.5,102.5,102.5,102.5,7,D,Raw
M,74,Junior,Graziano Valentini,1996,71.83,220,-230,,220,220,3,D,Raw
F,57,Open,Greta Tolomelli,1994,55.97,117.5,130,-140,130,130,11,D,Raw
M,66,Open,Guido Bighiani,1993,65.36,202.5,-217.5,,202.5,202.5,13,D,Raw
M,105,Open,Guido Lo Presti,1985,100.05,270,-290,,270,270,10,D,Raw
M,83,Master I,Guido Papini,1973,81.46,230,-237.5,,230,230,4,D,Raw
M,93,Master II,Haluk Eresin,1962,83.26,187.5,-192.5,,187.5,187.5,3,D,Raw
M,93,Open,Hideki De Patto,1994,91.56,200,212.5,,212.5,212.5,35,D,Raw
F,63,Open,Ilaria Del Rio,1992,61.15,167.5,172.5,177.5,177.5,177.5,1,D,Raw
F,52,Open,Ilaria Fantin,1990,50.08,125,132.5,-140,132.5,132.5,2,D,Single-ply
F,63,Open,Ilaria Marchionne,1986,61,130,137.5,-142.5,137.5,137.5,7,D,Raw
F,52,Open,Ilaria Tortorelli,1993,49.49,110,117.5,-120,117.5,117.5,5,D,Raw
