Place,Name,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex
2,Claire Roberts,36,England,NW,Raw,FR-O,97.2,84+,155,160,170,170,-70,75,90,90,180,200,205,205,465,SBD,F
3,Charlotte Stapleton,29,England,EM,Raw,FR-O,88.3,84+,75,-85,85,85,52.5,-57.5,60,60,105,115,117.5,117.5,262.5,SBD,F
1,Olly Turner,23,England,SW,Raw,MR-Jr,73,74,160,167.5,175,175,107.5,115,-120,115,200,210,-220,210,500,SBD,M
2,James Freeman #1,20,England,NM,Raw,MR-Jr,73.1,74,145,155,-160,155,70,75,85,85,180,190,195,195,435,SBD,M
3,Lee Harris #1,21,England,WM,Raw,MR-Jr,72.1,74,,,,,140,150,160,160,,,,,160,B,M
1,Jack Suljevic,23,England,SW,Raw,MR-Jr,83,83,245,257.5,265,265,132.5,140,145,145,260,280,290,290,700,SBD,M
2,David Payne,22,England,SW,Raw,MR-Jr,80.8,83,165,175,182.5,182.5,120,130,135,135,195,205,215,215,532.5,SBD,M
1,Alex Fraser,22,England,NM,Raw,MR-Jr,86.2,93,170,175,-182.5,175,-105,110,-115,110,225,232.5,,232.5,517.5,SBD,M
2,Jack Hale,22,England,SW,Raw,MR-Jr,91.2,93,160,170,177.5,177.5,115,122.5,-140,122.5,170,190,215,215,515,SBD,M
3,Nicholas Potter,21,England,SE,Raw,MR-Jr,91.5,93,150,165,180,180,87.5,-95,-95,87.5,180,200,215,215,482.5,SBD,M
4,Greg Dix,22,England,SW,Raw,MR-Jr,90.1,93,157.5,165,170,170,82.5,87.5,92.5,92.5,180,190,200,200,462.5,SBD,M
1,Callum Weir,19,England,SW,Raw,MR-Jr,98.9,105,250,257.5,263,263,112.5,117.5,120,120,255,272.5,277.5,277.5,660.5,SBD,M
2,Vikram Thakur,22,England,WM,Raw,MR-Jr,96,105,215,227.5,237.5,237.5,135,140,-142.5,140,240,255,270,270,647.5,SBD,M
3,Jack Dunk,19,England,SM,Raw,MR-Jr,103.3,105,190,-202.5,-202.5,190,125,-135,-135,125,235,-245,250,250,565,SBD,M
4,Kieron Evans,21,England,NM,Raw,MR-Jr,104,105,200,210,-215,210,-135,142.5,147.5,147.5,200,205,207.5,207.5,565,SBD,M
1,Alex Stock,19,England,SM,Raw,MR-Jr,118.5,120,247.5,265,-275,265,135,145,147.5,147.5,247.5,265,-270,265,677.5,SBD,M
1,Martin Smith #1,46,England,SW,Raw,MR-M1,81.5,83,170,177.5,185,185,135,140,145,145,210,225,232.5,232.5,562.5,SBD,M
1,Jeff Day,55,England,SW,Raw,MR-M2,108.8,120,170,180,190,190,-120,120,130,130,180,-190,200,200,520,SBD,M
1,Kibria Ali,24,England,WM,Raw,MR-O,63.9,66,205,215,222.5,222.5,110,117.5,-120,117.5,230,245,-260,245,585,SBD,M
2,Jacob Downes,30,Wales,,Raw,MR-O,64.9,66,165,177.5,185,185,107.5,117.5,122.5,122.5,210,222.5,235,235,542.5,SBD,M
3,Giorgio Hlad,26,England,SW,Raw,MR-O,65.4,66,190,-200,200,200,120,125,,125,200,210,,210,535,SBD,M
1,Jordan Partington,25,England,SW,Raw,MR-O,73.5,74,225,237.5,-245,237.5,130,140,145,145,225,240,250,250,632.5,SBD,M
2,Steven Tyers,30,England,SW,Raw,MR-O,73.7,74,205,220,230,230,130,140,145,145,225,240,250,250,625,SBD,M
3,John Phillips,27,England,SW,Single-ply,M-O,73.3,74,215,225,,225,-140,140,142.5,142.5,215,227.5,-235,227.5,595,SBD,M
1,Christopher Teague,28,England,WM,Raw,MR-O,83,83,237.5,250,-255,250,175,-182.5,-182.5,175,250,267.5,-275,267.5,692.5,SBD,M
2,Liam Belcher,30,England,GL,Raw,MR-O,82.8,83,230,237.5,240,240,150,-155,-155,150,250,260,270,270,660,SBD,M
3,Kam Lee,25,England,GL,Raw,MR-O,81.4,83,172.5,180,182.5,182.5,135,140,-142.5,140,197.5,205,-212.5,205,527.5,SBD,M
4,Tommy Goodspeed,26,England,SW,Raw,MR-O,80.7,83,160,170,175,175,125,132.5,-140,132.5,180,200,207.5,207.5,515,SBD,M
1,Junior Nelson,29,England,WM,Raw,MR-O,89.1,93,240,-255,-255,240,155,165,-172.5,165,270,290,300,300,705,SBD,M
2,Owen Leggett,24,England,NM,Raw,MR-O,89.9,93,230,240,247.5,247.5,132.5,140,145,145,267.5,280,-285,280,672.5,SBD,M
3,Spencer Stylianides,25,England,EM,Raw,MR-O,92.9,93,225,-235,-235,225,-150,157.5,-165,157.5,227.5,242.5,-250,242.5,625,SBD,M
4,James Churchill,35,England,SW,Raw,MR-O,88.9,93,-195,-207.5,207.5,207.5,130,-140,140,140,195,212.5,222.5,222.5,570,SBD,M
5,Thomas Pugh,25,England,SM,Raw,MR-O,87.3,93,155,165,-175,165,102.5,110,115,115,-165,185,200,200,480,SBD,M
6,Thomas Win,37,England,SW,Raw,MR-O,85.5,93,145,155,160,160,75,-80,80,80,172.5,182.5,190,190,430,SBD,M
1,Max Taberham,24,England,SW,Raw,MR-O,104.3,105,247.5,262.5,275,275,162.5,170,-177.5,170,275,292.5,305,305,750,SBD,M
2,Kyle Renwick,23,England,EM,Raw,MR-O,104.9,105,232.5,247.5,260,260,150,157.5,-162.5,157.5,265,290,-300,290,707.5,SBD,M
3,Thomas Blakey,26,England,EM,Raw,MR-O,102.9,105,235,245,252.5,252.5,137.5,-145,145,145,232.5,245,260,260,657.5,SBD,M
1,Francis Sanders,28,England,EM,Raw,MR-O,119.8,120,275,300,310,310,167.5,175,180,180,300,325,335,335,825,SBD,M
2,Mike Roberts #1,32,England,SW,Raw,MR-O,110.4,120,210,220,230,230,-135,142.5,150,150,220,250,-280,250,630,SBD,M
3,Ahmed Sharif,28,England,SM,Raw,MR-O,111.1,120,212.5,-222.5,232.5,232.5,110,120,-125,120,235,247.5,252.5,252.5,605,SBD,M
4,Yianno Koumi,34,England,WM,Raw,MR-O,118.4,120,132.5,-145,150,150,95,100,-105,100,147.5,162.5,172.5,172.5,422.5,SBD,M
5,Harvey Robinson,24,Wales,,Single-ply,M-O,117.3,120,,,,,305,312.5,317.5,317.5,,,,,317.5,B,M
1,Lewis Walden,25,England,SW,Raw,MR-O,162,120+,250,260,270,270,140,155,160,160,270,300,-310,300,730,SBD,M
2,Jim Matthews,38,England,SW,Raw,MR-O,134.7,120+,170,180,190,190,120,130,140,140,220,235,240,240,570,SBD,M
1,Louis Short,16,England,SW,Raw,MR-Sj,57.4,59,125,-137.5,137.5,137.5,65,75,77.5,77.5,150,160,-175,160,375,SBD,M
1,Dominic Topham,18,England,SW,Raw,MR-Sj,72.3,74,125,132.5,-135,132.5,75,80,-85,80,145,155,162.5,162.5,375,SBD,M
1,Robert Emslie,16,England,SE,Raw,MR-Sj,82.5,83,-75,75,80,80,35,40,-42.5,40,95,-100,100,100,220,SBD,M
1,Josh Meikle,17,England,SW,Raw,MR-Sj,89.4,93,137.5,150,157.5,157.5,102.5,110,-115,110,192.5,205,212.5,212.5,480,SBD,M
