Name,Age,Team,Equip,Div,BW,Wt Cls,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,IPF
Imogen Fenner,23,SW,Raw,F-Jr,83,84,120,125,130,130,60,65,67.5,67.5,122.5,-127.5,-127.5,122.5,320,492.46
Farzana Ahmed,38,WM,Raw,F-O,82.9,84,105,115,122.5,122.5,45,52.5,57.5,57.5,115,127.5,137.5,137.5,317.5,488.87
Sandra Wright,52,NW,Raw,F-M2,91.7,84+,-85,95,115,115,50,60,70,70,-115,125,142.5,142.5,327.5,485.64
Holly Malins,28,SM,Raw,F-O,69,72,75,87.5,-95,87.5,55,57.5,-67.5,57.5,115,125,130,130,275,454.78
Lucy Brown,40,SW,Raw,F-M1,88.2,84+,90,95,100,100,45,47.5,-50,47.5,112.5,117.5,122.5,122.5,270,407.76
Cara Waller,27,SM,Raw,F-O,82.6,84,82.5,92.5,-100,92.5,42.5,50,-52.5,50,110,117.5,-122.5,117.5,260,401.84
Charlotte Stapleton,29,EM,Raw,F-O,88.3,84+,75,-85,85,85,52.5,-57.5,60,60,105,115,117.5,117.5,262.5,396.55
,,,,,,,,,,,,,,,,,,,,
Ann Morgan,63,SW,Raw,F-M3,70.2,72,,,,,30,32.5,-35,32.5,,,,,32.5,
Name,Age,Team,Equip,Div,BW,Wt Cls,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,IPF
Jack Suljevic,23,SW,Raw,M-Jr,83,83,245,257.5,265,265,132.5,140,145,145,260,280,290,290,700,710.04
Kibria Ali,24,WM,Raw,M-O,63.9,66,205,215,222.5,222.5,110,117.5,-120,117.5,230,245,-260,245,585,703.95
Christopher Teague,28,WM,Raw,M-O,83,83,237.5,250,-255,250,175,-182.5,-182.5,175,250,267.5,-275,267.5,692.5,701.53
Jordan Partington,25,SW,Raw,M-O,73.5,74,225,237.5,-245,237.5,130,140,145,145,225,240,250,250,632.5,690.25
Steve Tyers,30,SW,Raw,M-O,73.7,74,205,220,230,230,130,140,145,145,225,240,250,250,625,679.71
Liam Belcher,30,GL,Raw,M-O,82.8,83,230,237.5,240,240,150,-155,-155,150,250,260,270,270,660,665.72
Jacob Downes,30,WAL,Raw,M-O,64.9,66,165,177.5,185,185,107.5,117.5,122.5,122.5,210,222.5,235,235,542.5,638.58
Giorgio Hlad,26,SW,Raw,M-O,65.4,66,190,-200,200,200,120,125,,125,200,210,,210,535,624.72
Martin Smith,46,SW,Raw,M-M1,81.5,83,170,177.5,185,185,135,140,145,145,210,225,232.5,232.5,562.5,561.02
Olly Turner,23,SW,Raw,M-Jr,73,74,160,167.5,175,175,107.5,115,-120,115,200,210,-220,210,500,530.61
David Payne,22,SW,Raw,M-Jr,80.8,83,165,175,182.5,182.5,120,130,135,135,195,205,215,215,532.5,529.81
Kam Lee,25,GL,Raw,M-O,81.4,83,172.5,180,182.5,182.5,135,140,-142.5,140,197.5,205,-212.5,205,527.5,521.29
Tommy Goodspeed,26,SW,Raw,M-O,80.7,83,160,170,175,175,125,132.5,-140,132.5,180,200,207.5,207.5,515,510.07
Louis Short,16,SW,Raw,M-Sj,57.4,59,125,-137.5,137.5,137.5,65,75,77.5,77.5,150,160,-175,160,375,462.83
James Freeman,20,NM,Raw,M-Jr,73.1,74,145,155,-160,155,70,75,85,85,180,190,195,195,435,450.12
Dominic Topham,18,SW,Raw,M-Sj,72.3,74,125,132.5,-135,132.5,75,80,-85,80,145,155,162.5,162.5,375,379.67
Robert Emslie,16,SE,Raw,M-Sj,82.5,83,-75,75,80,80,35,40,-42.5,40,95,-100,100,100,220,165.93
Name,Age,Team,Equip,Div,BW,Wt Cls,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,IPF
Junior Nelson,29,WM,Raw,M-O,89.1,93,240,-255,-255,240,155,165,-172.5,165,270,290,300,300,705,682.87
Francis Sanders,28,EM,Raw,M-O,119.8,120,275,300,310,310,167.5,175,180,180,300,325,335,335,825,682.13
Max Taberham,24,SW,Raw,M-O,104.3,105,247.5,262.5,275,275,162.5,170,-177.5,170,275,292.5,305,305,750,663.65
Owen Leggett,24,NM,Raw,M-O,89.9,93,230,240,247.5,247.5,132.5,140,145,145,267.5,280,-285,280,672.5,643.71
Kyle Renwick,23,EM,Raw,M-O,104.9,105,232.5,247.5,260,260,150,157.5,-162.5,157.5,265,290,-300,290,707.5,619.1
Callum Weir,19,SW,Raw,M-Jr,98.9,105,250,257.5,263,263,112.5,117.5,120,120,255,272.5,277.5,277.5,660.5,593.47
Vikram Thakur,22,WM,Raw,M-Jr,96,105,215,227.5,237.5,237.5,135,140,-142.5,140,240,255,270,270,647.5,591.09
Spencer Stylianides,25,EM,Raw,M-O,92.9,93,225,-235,-235,225,-150,157.5,-165,157.5,227.5,242.5,-250,242.5,625,579.71
Thomas Blakey,26,EM,Raw,M-O,102.9,105,235,245,252.5,252.5,137.5,-145,145,145,232.5,245,260,260,657.5,576.09
Alex Stock,19,SM,Raw,M-Jr,118.5,120,247.5,265,-275,265,135,145,147.5,147.5,247.5,265,-270,265,677.5,548.46
James Churchill,35,SW,Raw,M-O,88.9,93,-195,-207.5,207.5,207.5,130,-140,140,140,195,212.5,222.5,222.5,570,536.69
Mike Roberts,32,SW,Raw,M-O,110.4,120,210,220,230,230,-135,142.5,150,150,220,250,-280,250,630,525.53
Lewis Walden,25,SW,Raw,M-O,162,120+,250,260,270,270,140,155,160,160,270,300,-310,300,730,505.84
Ahmed Sharif,28,SM,Raw,M-O,111.1,120,212.5,-222.5,232.5,232.5,110,120,-125,120,235,247.5,252.5,252.5,605,499.42
Alex Fraser,22,NM,Raw,M-Jr,86.2,93,170,175,-182.5,175,-105,110,-115,110,225,232.5,,232.5,517.5,489.71
Jack Dunk,19,SM,Raw,M-Jr,103.3,105,190,-202.5,-202.5,190,125,-135,-135,125,235,-245,250,250,565,481.96
Kieron Evans,21,NM,Raw,M-Jr,104,105,200,210,-215,210,-135,142.5,147.5,147.5,200,205,207.5,207.5,565,479.93
Jack Hale,22,SW,Raw,M-Jr,91.2,93,160,170,177.5,177.5,115,122.5,-140,122.5,170,190,215,215,515,468.54
Thomas Pugh,25,SM,Raw,M-O,87.3,93,155,165,-175,165,102.5,110,115,115,-165,185,200,200,480,444.13
Josh Meikle,17,SW,Raw,M-Sj,89.4,93,137.5,150,157.5,157.5,102.5,110,-115,110,192.5,205,212.5,212.5,480,436.87
Nicholas Potter,21,SE,Raw,M-Jr,91.5,93,150,165,180,180,87.5,-95,-95,87.5,180,200,215,215,482.5,432.65
Jeff Day,55,SW,Raw,M-M2,108.8,120,170,180,190,190,-120,120,130,130,180,-190,200,200,520,422.8
Jim Matthews,38,SW,Raw,M-O,134.7,120+,170,180,190,190,120,130,140,140,220,235,240,240,570,416.16
Greg Dix,22,SW,Raw,M-Jr,90.1,93,157.5,165,170,170,82.5,87.5,92.5,92.5,180,190,200,200,462.5,415.6
Thomas Win,37,SW,Raw,M-O,85.5,93,145,155,160,160,75,-80,80,80,172.5,182.5,190,190,430,394.88
Yianno Koumi,34,WM,Raw,M-O,118.4,120,132.5,-145,150,150,95,100,-105,100,147.5,162.5,172.5,172.5,422.5,310.35
,,,,,,,,,,,,,,,,,,,,
John Phillips,27,SW,S-Ply,M-O,73.3,74,215,225,,225,-140,140,142.5,142.5,215,227.5,-235,227.5,595,542.93
,,,,,,,,,,,,,,,,,,,,
Lee Harris,21,WM,Raw,M-Jr,72.1,74,,,,,140,150,160,160,,,,,160,
,,,,,,,,,,,,,,,,,,,,
Harvey Robinson,24,WAL,S-Ply,M-O,117.3,120,,,,,305,312.5,317.5,317.5,,,,,317.5,
