08/05/2016,SCITEC RAW Felhúzás,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Kiss Attila,20,M-Jun,67,70,0.75315,200,-210,-210,,200,150.63,155.1489,1,1-M-Jun-70
Ökrös Dániel,21,M-Jun,65.5,70,0.76805,170,180,185,,185,142.08925,144.931035,1,2-M-Jun-70
Barna Tamás,23,M-Jun,79.9,80,0.6613,-250,250,-255,,250,165.325,0,1,1-M-Jun-80
Farkas Zoltán,22,M-Jun,79.2,80,0.66235,230,240,-245,,240,158.964,160.55364,1,2-M-Jun-80
Varga Tamás,23,M-Jun,74.7,80,0.6906,215,225,230,,230,158.838,0,1,3-M-Jun-80
Bányavölgyi Péter,22,M-Jun,75.7,80,0.68385,215,225,-230,,225,153.86625,155.4049125,1,4-M-Jun-80
Vódli Zoltán,21,M-Jun,75.5,80,0.68515,175,182.5,-190,,182.5,125.039875,127.5406725,1,5-M-Jun-80
Király Ágoston,23,M-Jun,79.7,80,0.6595,160,180,-190,,180,118.71,0,1,6-M-Jun-80
Szabó Árpád,23,M-Jun,88.1,90,0.61925,250,260,-270,,260,161.005,0,1,1-M-Jun-90
Zágonyi Ádám,23,M-Jun,84.5,90,0.63495,-245,250,-262.5,,250,158.7375,0,1,2-M-Jun-90
Zsilák Szilveszter,23,M-Jun,88.9,90,0.61815,220,230,235,,235,145.26525,0,1,3-M-Jun-90
Földi János,22,M-Jun,86.5,90,0.62595,215,225,232.5,,232.5,145.533375,146.98870875,1,4-M-Jun-90
Pila Máté,21,M-Jun,81,90,0.65235,220,225,230,,230,150.0405,153.04131,1,5-M-Jun-90
Sinkovits Alex,22,M-Jun,87.5,90,0.62175,217.5,222.5,-230,,222.5,138.339375,139.72276875,1,6-M-Jun-90
Kiss László,23,M-Jun,86.3,90,0.62685,-200,-200,200,,200,125.37,0,1,7-M-Jun-90
Kostenzer Philip-Rudolf,23,M-Jun,88.6,90,0.6173,180,190,200,,200,123.46,0,1,8-M-Jun-90
Adorján Ádám,21,M-Jun,99.6,100,0.5823,240,265,-282.5,,265,154.3095,157.39569,1,1-M-Jun-100
Pánisz Bence,21,M-Jun,92,100,0.6047,210,217.5,-220,,217.5,131.52225,134.152695,1,2-M-Jun-100
Bogó István,23,M-Jun,91.9,100,0.60685,180,190,-200,,190,115.3015,0,1,3-M-Jun-100
Lörincz Márk,22,M-Jun,92.2,100,0.604,-210,,,,0,0,0,1,0
Csombor Péter,20,M-Jun,105.6,110,0.56955,300,305,-310,,305,173.71275,178.9241325,1,1-M-Jun-110
Borbíró Zoltán,20,M-Jun,105.1,110,0.5705,280,-300,-300,,280,159.74,164.5322,1,2-M-Jun-110
Larch Stefan,23,M-Jun,116.1,SHW,0.555,280,300,305,,305,169.275,0,1,1-M-Jun-SHW
Kecskés Dávid,23,M-Jun,120,SHW,0.55095,270,300,305,,305,168.03975,0,1,2-M-Jun-SHW
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,0,0,0,0,0,0,0,,0
Kiss Attila,20,M-Jun,67,70,0.75315,440.92,-462.966,-462.966,0,440.92,150.63,155.1489,1,1-M-Jun-70
Ökrös Dániel,21,M-Jun,65.5,70,0.76805,374.782,396.828,407.851,0,407.851,142.08925,144.931035,1,2-M-Jun-70
Barna Tamás,23,M-Jun,79.9,80,0.6613,-551.15,551.15,-562.173,0,551.15,165.325,0,1,1-M-Jun-80
Farkas Zoltán,22,M-Jun,79.2,80,0.66235,507.058,529.104,-540.127,0,529.104,158.964,160.55364,1,2-M-Jun-80
Varga Tamás,23,M-Jun,74.7,80,0.6906,473.989,496.035,507.058,0,507.058,158.838,0,1,3-M-Jun-80
Bányavölgyi Péter,22,M-Jun,75.7,80,0.68385,473.989,496.035,-507.058,0,496.035,153.86625,155.4049125,1,4-M-Jun-80
Vódli Zoltán,21,M-Jun,75.5,80,0.68515,385.805,402.3395,-418.874,0,402.3395,125.039875,127.5406725,1,5-M-Jun-80
Király Ágoston,23,M-Jun,79.7,80,0.6595,352.736,396.828,-418.874,0,396.828,118.71,0,1,6-M-Jun-80
Szabó Árpád,23,M-Jun,88.1,90,0.61925,551.15,573.196,-595.242,0,573.196,161.005,0,1,1-M-Jun-90
Zágonyi Ádám,23,M-Jun,84.5,90,0.63495,-540.127,551.15,-578.7075,0,551.15,158.7375,0,1,2-M-Jun-90
Zsilák Szilveszter,23,M-Jun,88.9,90,0.61815,485.012,507.058,518.081,0,518.081,145.26525,0,1,3-M-Jun-90
Földi János,22,M-Jun,86.5,90,0.62595,473.989,496.035,512.5695,0,512.5695,145.533375,146.98870875,1,4-M-Jun-90
Pila Máté,21,M-Jun,81,90,0.65235,485.012,496.035,507.058,0,507.058,150.0405,153.04131,1,5-M-Jun-90
Sinkovits Alex,22,M-Jun,87.5,90,0.62175,479.5005,490.5235,-507.058,0,490.5235,138.339375,139.72276875,1,6-M-Jun-90
Kiss László,23,M-Jun,86.3,90,0.62685,-440.92,-440.92,440.92,0,440.92,125.37,0,1,7-M-Jun-90
Kostenzer Philip-Rudolf,23,M-Jun,88.6,90,0.6173,396.828,418.874,440.92,0,440.92,123.46,0,1,8-M-Jun-90
Adorján Ádám,21,M-Jun,99.6,100,0.5823,529.104,584.219,-622.7995,0,584.219,154.3095,157.39569,1,1-M-Jun-100
Pánisz Bence,21,M-Jun,92,100,0.6047,462.966,479.5005,-485.012,0,479.5005,131.52225,134.152695,1,2-M-Jun-100
Bogó István,23,M-Jun,91.9,100,0.60685,396.828,418.874,-440.92,0,418.874,115.3015,0,1,3-M-Jun-100
Lörincz Márk,22,M-Jun,92.2,100,0.604,-462.966,0,0,0,0,0,0,1,0
Csombor Péter,20,M-Jun,105.6,110,0.56955,661.38,672.403,-683.426,0,672.403,173.71275,178.9241325,1,1-M-Jun-110
Borbíró Zoltán,20,M-Jun,105.1,110,0.5705,617.288,-661.38,-661.38,0,617.288,159.74,164.5322,1,2-M-Jun-110
Larch Stefan,23,M-Jun,116.1,SHW,0.555,617.288,661.38,672.403,0,672.403,169.275,0,1,1-M-Jun-SHW
Kecskés Dávid,23,M-Jun,120,SHW,0.55095,595.242,661.38,672.403,0,672.403,168.03975,0,1,2-M-Jun-SHW
08/05/2016,SCITEC RAW Felhúzás,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,,,,,0,0,0,,0
Kiss Ladislau,68,M-M3,79.6,80,0.66005,190,205,210,,210,138.6105,218.450148,1,1-M-M3-80
Verebi István,65,M-M3,73.6,80,0.6983,140,160,0,,160,111.728,165.35744,1,2-M-M3-80
Smuk Ferenc,64,M-M3,87.7,90,0.6209,220,230,240,,240,149.016,216.0732,1,1-M-M3-90
Kardos Miklós,65,M-M3,80.3,90,0.65615,140,150,0,,150,98.4225,145.6653,1,2-M-M3-90
Nick Árpád,63,M-M3,107.1,110,0.56695,200,0,,,200,113.39,161.12719,1,1-M-M3-110
Antal Ottó,56,M-M2,61.7,70,0.81095,170,-175,-175,,170,137.8615,171.775429,1,1-M-M2-70
Nácsa Bálint,51,M-M2,107,110,0.5671,210,220,-225,,220,124.762,143.102014,1,1-M-M2-110
Köles Gábor,53,M-M2,137.7,SHW,0.53305,190,200,-205,,200,106.61,126.22624,1,1-M-M2-SHW
Horváth Zsolt,41,M-M1,79.9,80,0.6613,210,220,235,,235,155.4055,156.959555,1,1-M-M1-80
Varga István,47,M-M1,73,80,0.70265,180,200,210,,210,147.5565,159.656133,1,2-M-M1-80
Mák András,47,M-M1,85.4,90,0.6308,225,235,240,,240,151.392,163.806144,1,1-M-M1-90
Harmat Gábor,41,M-M1,83.5,90,0.63965,200,220,-225,,220,140.723,142.13023,1,2-M-M1-90
Bognár István,44,M-M1,86.6,90,0.6255,180,195,200,,200,125.1,130.4793,1,3-M-M1-90
Gyuricska István,49,M-M1,82.4,90,0.6451,175,185,195,,195,125.7945,140.0092785,1,4-M-M1-90
Hablicsek Norbert,42,M-M1,99.2,100,0.5833,220,242.5,262.5,,262.5,153.11625,156.178575,1,1-M-M1-100
Kiss László,47,M-M1,98.7,100,0.58455,240,260,0,,260,151.983,164.445606,1,2-M-M1-100
Kóti László,42,M-M1,94.3,100,0.5971,170,180,190,,190,113.449,115.71798,1,3-M-M1-100
Gyenes Ferenc,48,M-M1,105.5,110,0.56975,280,-300,-300,,280,159.53,175.00441,1,1-M-M1-110
Szabó Róbert,43,M-M1,108.1,110,0.5653,220,230,0,,230,130.019,134.049589,1,2-M-M1-110
Manzera Tibor,47,M-M1,103.6,110,0.57335,170,185,200,,200,114.67,124.07294,1,3-M-M1-110
Pánisz László,44,M-M1,117.6,SHW,0.5534,300,310,-320,,310,171.554,178.930822,1,1-M-M1-SHW
Szabó Zsolt Viktor,40,M-M1,134.3,SHW,0.5361,280,300,-305,,300,160.83,160.83,1,2-M-M1-SHW
Lehotai Ákos,40,M-M1,118.2,SHW,0.5528,270,-290,-290,,270,149.256,149.256,1,3-M-M1-SHW
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,0,0,0,0,0,0,0,,0
Kiss Ladislau,68,M-M3,79.6,80,0.66005,418.874,451.943,462.966,0,462.966,138.6105,218.450148,1,1-M-M3-80
Verebi István,65,M-M3,73.6,80,0.6983,308.644,352.736,0,0,352.736,111.728,165.35744,1,2-M-M3-80
Smuk Ferenc,64,M-M3,87.7,90,0.6209,485.012,507.058,529.104,0,529.104,149.016,216.0732,1,1-M-M3-90
Kardos Miklós,65,M-M3,80.3,90,0.65615,308.644,330.69,0,0,330.69,98.4225,145.6653,1,2-M-M3-90
Nick Árpád,63,M-M3,107.1,110,0.56695,440.92,0,0,0,440.92,113.39,161.12719,1,1-M-M3-110
Antal Ottó,56,M-M2,61.7,70,0.81095,374.782,-385.805,-385.805,0,374.782,137.8615,171.775429,1,1-M-M2-70
Nácsa Bálint,51,M-M2,107,110,0.5671,462.966,485.012,-496.035,0,485.012,124.762,143.102014,1,1-M-M2-110
Köles Gábor,53,M-M2,137.7,SHW,0.53305,418.874,440.92,-451.943,0,440.92,106.61,126.22624,1,1-M-M2-SHW
Horváth Zsolt,41,M-M1,79.9,80,0.6613,462.966,485.012,518.081,0,518.081,155.4055,156.959555,1,1-M-M1-80
Varga István,47,M-M1,73,80,0.70265,396.828,440.92,462.966,0,462.966,147.5565,159.656133,1,2-M-M1-80
Mák András,47,M-M1,85.4,90,0.6308,496.035,518.081,529.104,0,529.104,151.392,163.806144,1,1-M-M1-90
Harmat Gábor,41,M-M1,83.5,90,0.63965,440.92,485.012,-496.035,0,485.012,140.723,142.13023,1,2-M-M1-90
Bognár István,44,M-M1,86.6,90,0.6255,396.828,429.897,440.92,0,440.92,125.1,130.4793,1,3-M-M1-90
Gyuricska István,49,M-M1,82.4,90,0.6451,385.805,407.851,429.897,0,429.897,125.7945,140.0092785,1,4-M-M1-90
Hablicsek Norbert,42,M-M1,99.2,100,0.5833,485.012,534.6155,578.7075,0,578.7075,153.11625,156.178575,1,1-M-M1-100
Kiss László,47,M-M1,98.7,100,0.58455,529.104,573.196,0,0,573.196,151.983,164.445606,1,2-M-M1-100
Kóti László,42,M-M1,94.3,100,0.5971,374.782,396.828,418.874,0,418.874,113.449,115.71798,1,3-M-M1-100
Gyenes Ferenc,48,M-M1,105.5,110,0.56975,617.288,-661.38,-661.38,0,617.288,159.53,175.00441,1,1-M-M1-110
Szabó Róbert,43,M-M1,108.1,110,0.5653,485.012,507.058,0,0,507.058,130.019,134.049589,1,2-M-M1-110
Manzera Tibor,47,M-M1,103.6,110,0.57335,374.782,407.851,440.92,0,440.92,114.67,124.07294,1,3-M-M1-110
Pánisz László,44,M-M1,117.6,SHW,0.5534,661.38,683.426,-705.472,0,683.426,171.554,178.930822,1,1-M-M1-SHW
Szabó Zsolt Viktor,40,M-M1,134.3,SHW,0.5361,617.288,661.38,-672.403,0,661.38,160.83,160.83,1,2-M-M1-SHW
Lehotai Ákos,40,M-M1,118.2,SHW,0.5528,595.242,-639.334,-639.334,0,595.242,149.256,149.256,1,3-M-M1-SHW
08/05/2016,SCITEC RAW Felhúzás,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,,,,,0,0,0,,0
Kosztin Flóra,60,F-M3,64.8,70,0.9289,140,145,0,,145,134.6905,180.48527,1,1-F-M3-70
Rohrmann Katalin,63,F-M3,78.5,80,0.8115,130,140,145,,145,117.6675,167.2055175,1,1-F-M3-80
Füléné Csizek Johanna,40,F-M1,56.8,60,1.0321,105,-107.5,107.5,,107.5,110.95075,110.95075,1,1-F-M1-60
Bazsó Mónika,42,F-M1,66.2,70,0.91345,-125,135,145,,145,132.45025,135.099255,1,1-F-M1-70
Illyés Edit,44,F-M1,70.3,80,0.87385,107.5,117.5,127.5,,127.5,111.415875,116.206757625,1,1-F-M1-80
Bálint Orsolya,22,F-Junior,51.1,60,1.123,100,112.5,115,,115,129.145,130.43645,1,1-F-Junior-60
Mácsai Rita,22,F-Junior,56.7,60,1.0335,85,90,92.5,,92.5,95.59875,96.5547375,1,2-F-Junior-60
Fekete Bernadett,22,F-Junior,69.8,70,0.8782,120,125,132.5,,132.5,116.3615,117.525115,1,1-F-Junior-70
Török Dóra,23,F-Junior,61.3,70,0.9708,120,130,-140,,130,126.204,0,1,2-F-Junior-70
Cserkó Dóra,23,F-Junior,66.9,70,0.90595,85,90,95,,95,86.06525,0,1,3-F-Junior-70
Illés Réka,18,F-Ifi,52.1,60,1.1059,75,82.5,87.5,,87.5,96.76625,102.572225,1,1-F-Ifi-60
Smuk Barbara,14,F-Ifi,48.5,60,1.1696,65,70,72.5,,72.5,84.796,104.29908,1,2-F-Ifi-60
Vass Angéla,16,F-Ifi,64.6,70,0.93115,100,110,117.5,,117.5,109.410125,123.63344125,1,1-F-Ifi-70
Harsányi Viktória,18,F-Ifi,69.1,70,0.8844,107.5,112.5,117.5,,117.5,103.917,110.15202,1,2-F-Ifi-70
Kevei-Halász Kinga,17,F-Ifi,69.3,70,0.88265,85,92.5,100,,100,88.265,95.3262,1,3-F-Ifi-70
Medve Orsolya,17,F-Ifi,75.5,80,0.83245,100,102.5,105,,105,87.40725,94.39983,1,1-F-Ifi-80
Bellér Gréta,25,F-Open,55.5,60,1.0514,100,115,-120,,115,120.911,0,1,1-F-Open-60
Kucsa Éva,38,F-Open,59.4,60,0.9956,100,107.5,112.5,,112.5,112.005,0,1,2-F-Open-60
Bükös Tímea,34,F-Open,60,60,0.9876,100,107.5,-115,,107.5,106.167,0,1,3-F-Open-60
Füléné Csizek Johanna Op,40,F-Open,56.8,60,1.0321,105,-107.5,-107.5,,105,108.3705,108.3705,1,4-F-Open-60
Hopfner Bettina ,25,F-Open,59.5,60,0.99425,80,-90,-90,,80,79.54,0,1,5-F-Open-60
Sándorné Endrész Tímea,27,F-Open,59.9,60,0.9889,50,55,62.5,,62.5,61.80625,0,1,6-F-Open-60
Andersch Birgit,36,F-Open,64.9,70,0.92775,120,130,147.5,,147.5,136.843125,0,1,1-F-Open-70
Hajdu Anikó,29,F-Open,65.7,70,0.91885,140,145,-150,,145,133.23325,0,1,2-F-Open-70
Jakus Enikő,28,F-Open,65.8,70,0.9178,122.5,130,135,,135,123.903,0,1,3-F-Open-70
Boruzs Anikó,30,F-Open,67.2,70,0.9028,120,-130,-130,,120,108.336,0,1,4-F-Open-70
Köles Hajnalka,27,F-Open,68.4,70,0.89075,90,100,107.5,,107.5,95.755625,0,1,5-F-Open-70
Luca Orsolya Lilla,31,F-Open,67,70,0.9049,85,92.5,97.5,,97.5,88.22775,0,1,6-F-Open-70
Manzera Éva,39,F-Open,78.2,80,0.8135,140,150,160,,160,130.16,0,1,1-F-Open-80
dr. Balázs Enikő,30,F-Open,76.4,80,0.82595,100,110,122.5,,122.5,101.178875,0,1,2-F-Open-80
Török Krisztina,27,F-Open,77.8,80,0.8162,100,110,112.5,,112.5,91.8225,0,1,3-F-Open-80
Danicser Anita,37,F-Open,92,SHW,0.7404,-140,140,-150,,140,103.656,0,1,1-F-Open-SHW
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,0,0,0,0,0,0,0,,0
Kosztin Flóra,60,F-M3,64.8,70,0.9289,308.644,319.667,0,0,319.667,134.6905,180.48527,1,1-F-M3-70
Rohrmann Katalin,63,F-M3,78.5,80,0.8115,286.598,308.644,319.667,0,319.667,117.6675,167.2055175,1,1-F-M3-80
Füléné Csizek Johanna,40,F-M1,56.8,60,1.0321,231.483,-236.9945,236.9945,0,236.9945,110.95075,110.95075,1,1-F-M1-60
Bazsó Mónika,42,F-M1,66.2,70,0.91345,-275.575,297.621,319.667,0,319.667,132.45025,135.099255,1,1-F-M1-70
Illyés Edit,44,F-M1,70.3,80,0.87385,236.9945,259.0405,281.0865,0,281.0865,111.415875,116.206757625,1,1-F-M1-80
Bálint Orsolya,22,F-Junior,51.1,60,1.123,220.46,248.0175,253.529,0,253.529,129.145,130.43645,1,1-F-Junior-60
Mácsai Rita,22,F-Junior,56.7,60,1.0335,187.391,198.414,203.9255,0,203.9255,95.59875,96.5547375,1,2-F-Junior-60
Fekete Bernadett,22,F-Junior,69.8,70,0.8782,264.552,275.575,292.1095,0,292.1095,116.3615,117.525115,1,1-F-Junior-70
Török Dóra,23,F-Junior,61.3,70,0.9708,264.552,286.598,-308.644,0,286.598,126.204,0,1,2-F-Junior-70
Cserkó Dóra,23,F-Junior,66.9,70,0.90595,187.391,198.414,209.437,0,209.437,86.06525,0,1,3-F-Junior-70
Illés Réka,18,F-Ifi,52.1,60,1.1059,165.345,181.8795,192.9025,0,192.9025,96.76625,102.572225,1,1-F-Ifi-60
Smuk Barbara,14,F-Ifi,48.5,60,1.1696,143.299,154.322,159.8335,0,159.8335,84.796,104.29908,1,2-F-Ifi-60
Vass Angéla,16,F-Ifi,64.6,70,0.93115,220.46,242.506,259.0405,0,259.0405,109.410125,123.63344125,1,1-F-Ifi-70
Harsányi Viktória,18,F-Ifi,69.1,70,0.8844,236.9945,248.0175,259.0405,0,259.0405,103.917,110.15202,1,2-F-Ifi-70
Kevei-Halász Kinga,17,F-Ifi,69.3,70,0.88265,187.391,203.9255,220.46,0,220.46,88.265,95.3262,1,3-F-Ifi-70
Medve Orsolya,17,F-Ifi,75.5,80,0.83245,220.46,225.9715,231.483,0,231.483,87.40725,94.39983,1,1-F-Ifi-80
Bellér Gréta,25,F-Open,55.5,60,1.0514,220.46,253.529,-264.552,0,253.529,120.911,0,1,1-F-Open-60
Kucsa Éva,38,F-Open,59.4,60,0.9956,220.46,236.9945,248.0175,0,248.0175,112.005,0,1,2-F-Open-60
Bükös Tímea,34,F-Open,60,60,0.9876,220.46,236.9945,-253.529,0,236.9945,106.167,0,1,3-F-Open-60
Füléné Csizek Johanna Op,40,F-Open,56.8,60,1.0321,231.483,-236.9945,-236.9945,0,231.483,108.3705,108.3705,1,4-F-Open-60
Hopfner Bettina ,25,F-Open,59.5,60,0.99425,176.368,-198.414,-198.414,0,176.368,79.54,0,1,5-F-Open-60
Sándorné Endrész Tímea,27,F-Open,59.9,60,0.9889,110.23,121.253,137.7875,0,137.7875,61.80625,0,1,6-F-Open-60
Andersch Birgit,36,F-Open,64.9,70,0.92775,264.552,286.598,325.1785,0,325.1785,136.843125,0,1,1-F-Open-70
Hajdu Anikó,29,F-Open,65.7,70,0.91885,308.644,319.667,-330.69,0,319.667,133.23325,0,1,2-F-Open-70
Jakus Enikő,28,F-Open,65.8,70,0.9178,270.0635,286.598,297.621,0,297.621,123.903,0,1,3-F-Open-70
Boruzs Anikó,30,F-Open,67.2,70,0.9028,264.552,-286.598,-286.598,0,264.552,108.336,0,1,4-F-Open-70
Köles Hajnalka,27,F-Open,68.4,70,0.89075,198.414,220.46,236.9945,0,236.9945,95.755625,0,1,5-F-Open-70
Luca Orsolya Lilla,31,F-Open,67,70,0.9049,187.391,203.9255,214.9485,0,214.9485,88.22775,0,1,6-F-Open-70
Manzera Éva,39,F-Open,78.2,80,0.8135,308.644,330.69,352.736,0,352.736,130.16,0,1,1-F-Open-80
