Name,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Szilveszter Zsilák,23,MJ,88.9,90,220,230,235,,235,235,3,M,D,Raw
János Földi,22,MJ,86.5,90,215,225,232.5,,232.5,232.5,4,M,D,Raw
Máté Pila,21,MJ,81,90,220,225,230,,230,230,5,M,D,Raw
Alex Sinkovits,22,MJ,87.5,90,217.5,222.5,-230,,222.5,222.5,6,M,D,Raw
László Kiss,23,MJ,86.3,90,-200,-200,200,,200,200,7,M,D,Raw
Philip-Rudolf Kostenzer,23,MJ,88.6,90,180,190,200,,200,200,8,M,D,Raw
Ádám Adorján,21,MJ,99.6,100,240,265,-282.5,,265,265,1,M,D,Raw
Bence Pánisz,21,MJ,92,100,210,217.5,-220,,217.5,217.5,2,M,D,Raw
István Bogó,23,MJ,91.9,100,180,190,-200,,190,190,3,M,D,Raw
Márk Lörincz,22,MJ,92.2,100,-210,,,,,,DQ,M,D,Raw
Péter Csombor,20,MJ,105.6,110,300,305,-310,,305,305,1,M,D,Raw
Zoltán Borbíró,20,MJ,105.1,110,280,-300,-300,,280,280,2,M,D,Raw
Stefan Larch,23,MJ,116.1,110+,280,300,305,,305,305,1,M,D,Raw
Dávid Kecskés,,MJ,120,110+,270,300,305,,305,305,2,M,D,Raw
Ladislau Kiss,68,MM3,79.6,80,190,205,210,,210,210,1,M,D,Raw
István Verebi,65,MM3,73.6,80,140,160,,,160,160,2,M,D,Raw
Ferenc Smuk,64,MM3,87.7,90,220,230,240,,240,240,1,M,D,Raw
Miklós Kardos,65,MM3,80.3,90,140,150,,,150,150,2,M,D,Raw
Árpád Nick,63,MM3,107.1,110,200,,,,200,200,1,M,D,Raw
Ottó Antal,56,MM2,61.7,70,170,-175,-175,,170,170,1,M,D,Raw
Bálint Nácsa,51,MM2,107,110,210,220,-225,,220,220,1,M,D,Raw
Gábor Köles,53,MM2,137.7,110+,190,200,-205,,200,200,1,M,D,Raw
Zsolt Horváth,41,MM1,79.9,80,210,220,235,,235,235,1,M,D,Raw
István Varga,47,MM1,73,80,180,200,210,,210,210,2,M,D,Raw
András Mák,47,MM1,85.4,90,225,235,240,,240,240,1,M,D,Raw
Gábor Harmat,41,MM1,83.5,90,200,220,-225,,220,220,2,M,D,Raw
István Bognár,44,MM1,86.6,90,180,195,200,,200,200,3,M,D,Raw
István Gyuricska Jr,49,MM1,82.4,90,175,185,195,,195,195,4,M,D,Raw
Norbert Hablicsek,42,MM1,99.2,100,220,242.5,262.5,,262.5,262.5,1,M,D,Raw
László Kiss,47,MM1,98.7,100,240,260,,,260,260,2,M,D,Raw
László Kóti,42,MM1,94.3,100,170,180,190,,190,190,3,M,D,Raw
Ferenc Gyenes,48,MM1,105.5,110,280,-300,-300,,280,280,1,M,D,Raw
Róbert Szabó,43,MM1,108.1,110,220,230,,,230,230,2,M,D,Raw
Tibor Manzera,47,MM1,103.6,110,170,185,200,,200,200,3,M,D,Raw
László Pánisz,44,MM1,117.6,110+,300,310,-320,,310,310,1,M,D,Raw
Zsolt Viktór Szabó,40,MM1,134.3,110+,280,300,-305,,300,300,2,M,D,Raw
Ákos Lehotai,40,MM1,118.2,110+,270,-290,-290,,270,270,3,M,D,Raw
Flóra Kosztin,60,FM3,64.8,70,140,145,,,145,145,1,F,D,Raw
Katalin Rohrmann,63,FM3,78.5,80,130,140,145,,145,145,1,F,D,Raw
Johanna Füléné Csizek,40,FM1,56.8,60,105,-107.5,107.5,,107.5,107.5,1,F,D,Raw
Mónika Bazsó,42,FM1,66.2,70,-125,135,145,,145,145,1,F,D,Raw
Edit Illyés,44,FM1,70.3,80,107.5,117.5,127.5,,127.5,127.5,1,F,D,Raw
Orsolya Bálint,22,FJ,51.1,60,100,112.5,115,,115,115,1,F,D,Raw
Rita Mácsai,22,FJ,56.7,60,85,90,92.5,,92.5,92.5,2,F,D,Raw
Bernadett Fekete,22,FJ,69.8,70,120,125,132.5,,132.5,132.5,1,F,D,Raw
Dóra Török,23,FJ,61.3,70,120,130,-140,,130,130,2,F,D,Raw
Dóra Cserkó,23,FJ,66.9,70,85,90,95,,95,95,3,F,D,Raw
Réka Illés,18,FT,52.1,60,75,82.5,87.5,,87.5,87.5,1,F,D,Raw
Barbara Smuk,14,FT,48.5,60,65,70,72.5,,72.5,72.5,2,F,D,Raw
Angéla Viktória Vass,16,FT,64.6,70,100,110,117.5,,117.5,117.5,1,F,D,Raw
Viktória Harsányi,18,FT,69.1,70,107.5,112.5,117.5,,117.5,117.5,2,F,D,Raw
Kinga Kevei-Halász,17,FT,69.3,70,85,92.5,100,,100,100,3,F,D,Raw
Orsolya Medve,17,FT,75.5,80,100,102.5,105,,105,105,1,F,D,Raw
Gréta Bellér,25,FO,55.5,60,100,115,-120,,115,115,1,F,D,Raw
Éva Kucsa,38,FO,59.4,60,100,107.5,112.5,,112.5,112.5,2,F,D,Raw
Tímea Bükös,34,FO,60,60,100,107.5,-115,,107.5,107.5,3,F,D,Raw
Johanna Füléné Csizek,40,FO,56.8,60,105,-107.5,-107.5,,105,105,4,F,D,Raw
Bettina Hopfner,25,FO,59.5,60,80,-90,-90,,80,80,5,F,D,Raw
Tímea Sándorné Endrész,27,FO,59.9,60,50,55,62.5,,62.5,62.5,6,F,D,Raw
Birgit Andersch,36,FO,64.9,70,120,130,147.5,,147.5,147.5,1,F,D,Raw
Anikó Hajdú,29,FO,65.7,70,140,145,-150,,145,145,2,F,D,Raw
Enikő Jakus,28,FO,65.8,70,122.5,130,135,,135,135,3,F,D,Raw
Anikó Boruzs,30,FO,67.2,70,120,-130,-130,,120,120,4,F,D,Raw
Hajnalka Köles,27,FO,68.4,70,90,100,107.5,,107.5,107.5,5,F,D,Raw
Lilla Luca Orsolya,31,FO,67,70,85,92.5,97.5,,97.5,97.5,6,F,D,Raw
Éva Manzera,39,FO,78.2,80,140,150,160,,160,160,1,F,D,Raw
Enikő Balázs,30,FO,76.4,80,100,110,122.5,,122.5,122.5,2,F,D,Raw
Krisztina Török,27,FO,77.8,80,100,110,112.5,,112.5,112.5,3,F,D,Raw
Anita Danicser,37,FO,92,80+,-140,140,-150,,140,140,1,F,D,Raw
Balázs Varga,27,MO,57.6,60,160,-180,-180,,160,160,1,M,D,Raw
Péter Csitkovics,37,MO,68.3,70,170,180,190,,190,190,1,M,D,Raw
Gábor Lakatos,28,MO,69.4,70,180,190,-200,,190,190,2,M,D,Raw
Dániel Ökrös,21,MO,65.5,70,175,182.5,-187.5,,182.5,182.5,3,M,D,Raw
László Miklós,30,MO,62.5,70,170,-180,-180,,170,170,4,M,D,Raw
Tamás Varga,23,MO,74.7,80,210,225,232.5,,232.5,232.5,1,M,D,Raw
Béla Galyas,31,MO,77.6,80,220,225,-230,,225,225,2,M,D,Raw
Tomáš Ryšavý,25,MO,79.9,80,190,210,225,,225,225,3,M,D,Raw
Szabolcs Villányi,30,MO,76.1,80,210,215,220,,220,220,4,M,D,Raw
Gábor Csikós,28,MO,76.6,80,170,200,220,,220,220,5,M,D,Raw
István Kovács,27,MO,76.9,80,200,210,,,210,210,6,M,D,Raw
Szabolcs Kassa,30,MO,70.6,80,180,200,-215,,200,200,7,M,D,Raw
Lajos Olytán,25,MO,79.5,80,-200,200,-220,,200,200,8,M,D,Raw
Viktor Babarczi,24,MO,74,80,180,187.5,-200,,187.5,187.5,9,M,D,Raw
Hubert Bőhm,21,MO,76.2,80,150,180,-200,,180,180,10,M,D,Raw
László Schweininger,24,MO,70.9,80,170,-180,-180,,170,170,11,M,D,Raw
Gábor Jádi,28,MO,76.9,80,170,-185,-185,,170,170,12,M,D,Raw
Zoltán Szabó,31,MO,79.8,80,-200,,,,,,DQ,M,D,Raw
Roland Póta,38,MO,88.5,90,275,282.5,-287.5,,282.5,282.5,1,M,D,Raw
István Sárvári,33,MO,86,90,270,280,-285,,280,280,2,M,D,Raw
Dávid Riczák,27,MO,86.1,90,230,250,-260,,250,250,3,M,D,Raw
Árpád Szabó,23,MO,88.1,90,230,245,-262.5,,245,245,4,M,D,Raw
Thomas Steinacker,24,MO,88.9,90,235,-255,-255,,235,235,5,M,D,Raw
Csaba Koleszár,26,MO,82.2,90,200,220,-232.5,,220,220,6,M,D,Raw
Barna Tóth,22,MO,85.9,90,-200,200,220,,220,220,7,M,D,Raw
Gergő Pertics,24,MO,88.9,90,200,-210,215,,215,215,8,M,D,Raw
Gábor Góren,30,MO,87.2,90,190,200,-210,,200,200,9,M,D,Raw
Alex Sinkovits,22,MO,87.5,90,-215,-215,-215,,,,DQ,M,D,Raw
Gábor Köles,25,MO,95.6,100,290,-300,-300,,290,290,1,M,D,Raw
Zoltán Farkaš,28,MO,99,100,250,270,282.5,,282.5,282.5,2,M,D,Raw
Erik Kószás,26,MO,93.7,100,255,265,275,,275,275,3,M,D,Raw
Péter Czentye,27,MO,92.7,100,260,-280,-280,,260,260,4,M,D,Raw
Tamás Margittai,39,MO,99.5,100,260,-280,-280,,260,260,5,M,D,Raw
János Magyar,30,MO,98.8,100,250,-260,-260,,250,250,6,M,D,Raw
Bence Zsolnai,24,MO,96.8,100,225,240,-250,,240,240,7,M,D,Raw
Norbert Gáli,27,MO,97,100,-220,220,235,,235,235,8,M,D,Raw
Adrián Balogh,22,MO,97.8,100,230,-245,-245,,230,230,9,M,D,Raw
Attila Sándor,27,MO,94.7,100,200,210,220,,220,220,10,M,D,Raw
Norbert Debella,26,MO,96.5,100,200,-220,-240,,200,200,11,M,D,Raw
Tamás Varga-Seres,26,MO,91.3,100,-150,-150,,,,,DQ,M,D,Raw
Péter Csombor,20,MO,105.6,110,300,-305,-305,,300,300,1,M,D,Raw
Péter Tóth,31,MO,104.1,110,280,-300,-300,,280,280,2,M,D,Raw
Jürgen Wilflingseder,34,MO,103.7,110,240,260,270,,270,270,3,M,D,Raw
Péter Pintér,31,MO,104,110,230,250,-260,,250,250,4,M,D,Raw
András Drávucz,34,MO,108.1,110,220,230,245,,245,245,5,M,D,Raw
Lajos Bán,39,MO,101.1,110,230,240,-250,,240,240,6,M,D,Raw
Ádám Böszörményi,24,MO,103.8,110,190,205,-220,,205,205,7,M,D,Raw
Gábor Rácz,35,MO,107.6,110,-250,-250,,,,,DQ,M,D,Raw
János Rajmund Nagy,22,MO,112.2,125,320,335,350,,350,350,1,M,D,Raw
Gábor Bencze,37,MO,119.1,125,290,305,-307.5,,305,305,2,M,D,Raw
Dávid Kecskés,,MO,120,125,290,300,305,,305,305,3,M,D,Raw
László Hanusz,40,MO,122.3,125,300,,,,300,300,4,M,D,Raw
Tamás Szijártó,30,MO,119.1,125,-260,260,270,,270,270,5,M,D,Raw
Tamás Szalai,23,MO,115.4,125,240,-255,260,,260,260,6,M,D,Raw
Norbert Hegedűs,28,MO,112.2,125,220,-230,230,,230,230,7,M,D,Raw
Zoltán Csibrák,36,MO,155.4,125+,230,260,-280,,260,260,1,M,D,Raw
Ján Barkòczi,24,MO,127.6,125+,200,-212.5,,,200,200,2,M,D,Raw
Tamás Pálfi,28,MO,131.1,125+,-230,-230,-230,,,,DQ,M,D,Raw
