Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nathan Layton,TX,82.5,79.9,,15,127.5,142.5,147.5,147.5,77.5,-85,85,85,170,187.5,-197.5,187.5,420,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Braxon Nairn,KS,90,83.6,,15,137.5,142.5,145,145,-112.5,-112.5,-112.5,,137.5,155,165,165,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jon McGrew,MS,100,99,,19,240,-252.5,-252.5,240,135,-142.5,-142.5,135,-240,247.5,-262.5,247.5,622.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eston Epton,TX,100,98,,22,222.5,232.5,-242.5,232.5,155,162.5,175,175,240,252.5,-265,252.5,660,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Tarango,TX,125,118.1,,19,212.5,225,235,235,-140,145,152.5,152.5,220,232.5,-242.5,232.5,620,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ramiro Espinosa,TX,75,74.7,,34,190,202.5,215,215,140,147.5,,147.5,267.5,287.5,302.5,302.5,665,,,SBD,Raw,M,Open,Yes
2,Ever Atilano,TX,75,74.7,,21,167.5,182.5,-197.5,182.5,102.5,115,-122.5,115,220,230,-242.5,230,527.5,,,SBD,Raw,M,Open,Yes
1,Dyllan Maldonado,TX,82.5,81.4,,30,192.5,210,-220,210,145,152.5,157.5,157.5,242.5,265,272.5,272.5,640,,,SBD,Raw,M,Open,Yes
2,Choeung Sei,TX,82.5,80,,30,175,190,195,195,125,145,147.5,147.5,205,225,237.5,237.5,580,,,SBD,Raw,M,Open,Yes
1,Kevin Prado,TX,90,87.6,,28,205,220,230,230,-115,125,-132.5,125,220,240,260,260,615,,,SBD,Raw,M,Open,Yes
2,Jayse Parchman,TX,90,87.7,,26,185,195,205,205,122.5,127.5,132.5,132.5,225,235,245,245,582.5,,,SBD,Raw,M,Open,Yes
1,Connor Lee #1,NM,100,97.8,,29,225,-242.5,-245,225,160,-170,-170,160,245,-265,-272.5,245,630,,,SBD,Raw,M,Open,Yes
2,Jon McGrew,MS,100,99,,19,240,-252.5,-252.5,240,135,-142.5,-142.5,135,-240,247.5,-262.5,247.5,622.5,,,SBD,Raw,M,Open,Yes
1,Bolton Huerta,TX,110,101.8,,24,265,-272.5,-272.5,265,152.5,165,-182.5,165,227.5,242.5,255,255,685,,,SBD,Raw,M,Open,Yes
1,John Lujan,TX,125,120,,28,175,185,197.5,197.5,135,147.5,160,160,180,192.5,210,210,567.5,,,SBD,Raw,M,Open,Yes
1,Bryce Hoskins,TX,140,138.2,,25,245,260,272.5,272.5,180,192.5,-200,192.5,270,292.5,-307.5,292.5,757.5,,,SBD,Raw,M,Open,Yes
1,Matthew Bartel,TX,67.5,66.2,,66,90,-95,95,95,-75,75,77.5,77.5,132.5,137.5,140,140,312.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Daniela Gallegos,NM,82.5,80.7,,23,175,185.5,187.5,187.5,95,-105,-105,95,175,187.5,192.5,192.5,475,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Daniela Gallegos,NM,82.5,80.7,,23,175,185.5,187.5,187.5,95,-105,-105,95,175,187.5,192.5,192.5,475,,,SBD,Wraps,F,Open,Yes
1,Alexander Baldazo,TX,82.5,80.7,,24,122.5,127.5,-132.5,127.5,80,85,87.5,87.5,162.5,167.5,-175,167.5,382.5,,,SBD,Wraps,M,Open,Yes
1,Vincent Farello,TX,90,88.1,,26,242.5,250,265,265,145,152.5,-157.5,152.5,240,255,272.5,272.5,690,,,SBD,Wraps,M,Open,Yes
1,Gerardo Tiscareno,TX,125,117.7,,39,247.5,257.5,275,275,175,-192.5,-192.5,175,247.5,-257.5,257.5,257.5,707.5,,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Tristan Yoder,TX,100,92.7,,13,,,,,85,-90,-90,85,,,,,85,,,B,Raw,M,Juniors 13-15,Yes
1,Jon McGrew,MS,100,99,,19,,,,,135,-142.5,-142.5,135,,,,,135,,,B,Raw,M,Juniors 18-19,Yes
1,Eston Epton,TX,100,98,,22,,,,,155,162.5,175,175,,,,,175,,,B,Raw,M,Juniors 20-23,Yes
1,Ramiro Espinosa,TX,75,74.7,,34,,,,,140,147.5,,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
1,Jon McGrew,MS,100,99,,19,,,,,135,-142.5,-142.5,135,,,,,135,,,B,Raw,M,Open,Yes
1,Gerardo Tiscareno,TX,125,117.7,,39,,,,,175,-192.5,-192.5,175,,,,,175,,,B,Single-ply,M,Submasters 35-39,Yes
1,Brandie Marshall,TX,75,72.8,,40,,,,,,,,,97.5,-105,-105,97.5,97.5,,,D,Raw,F,Masters 40-44,Yes
1,Braxon Nairn,KS,90,83.6,,15,,,,,,,,,137.5,155,165,165,165,,,D,Raw,M,Juniors 13-15,Yes
1,Jon McGrew,MS,100,99,,19,,,,,,,,,-240,247.5,-262.5,247.5,247.5,,,D,Raw,M,Juniors 18-19,Yes
1,Ramiro Espinosa,TX,75,74.7,,34,,,,,,,,,267.5,287.5,302.5,302.5,302.5,,,D,Raw,M,Open,Yes
1,Jon McGrew,MS,100,99,,19,,,,,,,,,-240,247.5,-262.5,247.5,247.5,,,D,Raw,M,Open,Yes
1,Gerardo Tiscareno,TX,125,117.7,,39,,,,,,,,,247.5,-257.5,257.5,257.5,257.5,,,D,Single-ply,M,Submasters 35-39,Yes
1,Jon McGrew,MS,100,99,,19,,,,,135,-142.5,-142.5,135,-240,247.5,-262.5,247.5,382.5,,,BD,Raw,M,Juniors 18-19,Yes
1,Ramiro Espinosa,TX,75,74.7,,34,,,,,140,147.5,,147.5,267.5,287.5,302.5,302.5,450,,,BD,Raw,M,Open,Yes
1,Jon McGrew,MS,100,99,,19,,,,,135,-142.5,-142.5,135,-240,247.5,-262.5,247.5,382.5,,,BD,Raw,M,Open,Yes
