,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Piper Maddox,TX,82.5kg,82.3,16,92.5,100,-105.5,55,60,-65.5,97.5,110,-117.5,270,250.89,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Kauzlaric,NM,67.5kg,67.3,38,120,130,132.5,60,65,-70,140,150,155,352.5,364.543,
,,,,,,,,,,,,,,(157.5),,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Duncan,MO,82.5kg,78.3,39,-125,125,127.5,82.5,85,87.5,125,127.5,132.5,347.5,330.989,
,,,,,,,,,,,(90),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ever Atilano,TX,75kg,74.7,21,167.5,182.5,-197.5,102.5,115,-122.5,220,230,-242.5,527.5,379.413,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nathan Layton,TX,82.5kg,79.9,15,127.5,142.5,147.5,77.5,-85,85,170,187.5,-197.5,420,289.823,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Braxon Nairn,KS,90kg,83.6,15,137.5,142.5,145,-112.5,-112.5,-112.5,137.5,155,165,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon McGrew,MS,100kg,99.0,19,240,-252.5,-252.5,135,-142.5,-142.5,-240,247.5,-262.5,622.5,384.842,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eston Epton,TX,100kg,98,22,222.5,232.5,-242.5,155,162.5,175,240,252.5,-265,660,409.863,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Tarango,TX,125kg,118.1,19,212.5,225,235,-140,145,152.5,220,232.5,-242.5,620,357.987,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,TX,75kg,74.7,34,190,202.5,215,140,147.5,------,267.5,287.5,302.5,665,478.312,
2,Ever Atilano,TX,75kg,74.7,21,167.5,182.5,-197.5,102.5,115,-122.5,220,230,-242.5,527.5,379.413,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Maldonado,Tx,82.5kg,81.4,30,192.5,210,-220,145,152.5,157.5,242.5,265,272.5,640,436.869,
2,Choeung Sei,TX,82.5kg,80.0,30,175,190,195,125,145,147.5,205,225,237.5,580,399.937,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Prado,TX,90kg,87.6,28,205,220,230,-115,125,-132.5,220,240,260,615,403.212,
2,Jayse Parchman,TX,90kg,87.7,26,185,195,205,122.5,127.5,132.5,225,235,245,582.5,381.677,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Connor Lee,NM,100kg,97.8,29,225,-242.5,-245,160,-170,-170,245,-265,-272.5,630,391.589,
2,Jon McGrew,MS,100kg,99.0,19,240,-252.5,-252.5,135,-142.5,-142.5,-240,247.5,-262.5,622.5,384.842,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bolton Huerta,TX,110kg,101.8,24,265,-272.5,-272.5,152.5,165,-182.5,227.5,242.5,255,685,418.426,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Lujan,Tx,125kg,120,28,175,185,197.5,135,147.5,160,180,192.5,210,567.5,325.919,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryce Hoskins,TX,140kg,138.2,25,245,260,272.5,180,192.5,-200,270,292.5,-307.5,757.5,416.643,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Bartel,Tx,67.5kg,66.2,66,90,-95,95,-75,75,77.5,132.5,137.5,140,312.5,244.305,369.145
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniela Gallegos,NM,82.5kg,80.7,23,175,185.5,187.5,95,-105,-105,175,187.5,192.5,475,445.639,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniela Gallegos,NM,82.5kg,80.7,23,175,185.5,187.5,95,-105,-105,175,187.5,192.5,475,445.639,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Baldazo,TX,82.5kg,80.7,24,122.5,127.5,-132.5,80,85,87.5,162.5,167.5,-175,382.5,262.408,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Vincent Farello,TX,90kg,88.1,26,242.5,250,265,145,152.5,-157.5,240,255,272.5,690,451.046,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,117.7,39,247.5,257.5,275,175,-192.5,-192.5,247.5,-257.5,257.5,707.5,408.983,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tristan Yoder,TX,100kg,92.7,13,,,,85,-90,-90,,,,85,54.166,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon McGrew,MS,100kg,99.0,19,,,,135,-142.5,-142.5,,,,135,83.46,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eston Epton,TX,100kg,98,22,,,,155,162.5,175,,,,175,108.676,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,TX,75kg,74.7,34,,,,140,147.5,------,,,,147.5,106.092,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon McGrew,MS,100kg,99.0,19,,,,135,-142.5,-142.5,,,,135,83.46,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,117.7,39,,,,175,-192.5,-192.5,,,,175,101.162,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandie Marshall,TX,75kg,72.8,40,,,,,,,97.5,-105,-105,97.5,96.488,96.488
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braxon Nairn,KS,90kg,83.6,15,,,,,,,137.5,155,165,165,110.942,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon McGrew,MS,100kg,99.0,19,,,,,,,-240,247.5,-262.5,247.5,153.009,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,TX,75kg,74.7,34,,,,,,,267.5,287.5,302.5,302.5,217.578,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon McGrew,MS,100kg,99.0,19,,,,,,,-240,247.5,-262.5,247.5,153.009,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,117.7,39,,,,,,,247.5,-257.5,257.5,257.5,148.852,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon McGrew,MS,100kg,99.0,19,,,,135,-142.5,-142.5,-240,247.5,-262.5,382.5,236.469,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,TX,75kg,74.7,34,,,,140,147.5,------,267.5,287.5,302.5,450,323.67,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon McGrew,MS,100kg,99.0,19,,,,135,-142.5,-142.5,-240,247.5,-262.5,382.5,236.469,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Eston Epton,Raw,PL,JR,Men,,,,,,,National,,,,,
,Jessica Medina,Raw,PL,Open,Women,,,,,,,,,,,,
,Ramiro Espinosa,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,"Jeris Hall, Garett Sosa, Caitlin Sosa",,,,,,,,,,,,,,,
,State:,"Nicole Ferguson, Shae Jones",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"John Gatbonton, Jake Gowdy, Jacob Doe, Irma Rodriguez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jessica Medina, Ramiro Espinosa, Bolton Huerta",,,,,,,,,,,,,,,
