Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Demarco,M,SBD,MR-O,75,Raw,2004,NJ,74.3,182.5,190,-195,190,112.5,122.5,-127.5,122.5,235,250,-262.5,250,562.5,,
2,Rocco Arici,M,SBD,MR-O,75,Raw,2005,NJ,74.3,165,172.5,180,180,97.5,102.5,107.5,107.5,212.5,225,235,235,522.5,,
3,Jak Seif,M,SBD,MR-O,75,Raw,2002,NJ,70.4,160,180,185,185,102.5,112.5,117.5,117.5,165,180,190,190,492.5,,
4,Aaron Cabrera,M,SBD,MR-O,75,Raw,2008,NJ,71.8,120,127.5,130,130,67.5,70,72.5,72.5,145,150,165,165,367.5,,
1,Mark Ruddy,M,SBD,MR-O,90,Raw,1999,NJ,88.2,227.5,237.5,245,245,135,140,142.5,142.5,240,255,267.5,267.5,655,,
2,Kyle Hadden,M,SBD,MR-O,90,Raw,1987,NJ,88.7,205,220,-227.5,220,137.5,147.5,-155,147.5,225,240,255,255,622.5,,
3,Thomas Martucci,M,SBD,MR-O,90,Raw,2007,NJ,87.7,205,215,,215,-125,135,140,140,225,245,-260,245,600,,
4,Vincent Franciledo,M,SBD,MR-O,90,Raw,1999,NJ,89.9,167.5,177.5,187.5,187.5,117.5,125,-130,125,225,232.5,240,240,552.5,,
1,Octavio Vargas,M,SBD,MR-O,100,Raw,2003,NJ,95.2,150,160,170,170,-95,95,110,110,190,205,215,215,495,,
1,Matthew Barrett #1,M,SBD,MR-O,110,Raw,2001,NJ,101.7,247.5,260,265,265,157.5,162.5,167.5,167.5,280,300,-317.5,300,732.5,,
1,Eric Castro,M,SBD,MR-O,125,Raw,2004,NJ,122,210,220,-232.5,220,110,112.5,117.5,117.5,200,207.5,215,215,552.5,,
2,Sebastian Benavidez,M,SBD,MR-O,125,Raw,2003,NJ,117.7,175,-190,195,195,85,90,95,95,185,200,210,210,500,,
1,Mauricio Galvan,M,SBD,MR-O,140,Raw,1994,NJ,138.1,245,262.5,-265,262.5,175,182.5,-185,182.5,245,272.5,-282.5,272.5,717.5,,
1,Christopher Matthews,M,SBD,MR-O,67.5,Raw,2001,NJ,66.4,177.5,187.5,192.5,192.5,125,-132.5,132.5,132.5,195,205,217.5,217.5,542.5,,
2,Brenen Barone,M,SBD,MR-O,67.5,Raw,1998,NJ,66.8,-180,180,-195,180,110,-120,-120,110,175,182.5,192.5,192.5,482.5,,
3,Alexis Gomez #4,M,SBD,MR-O,67.5,Raw,1994,NJ,65.8,140,150,157.5,157.5,85,90,92.5,92.5,185,195,202.5,202.5,452.5,,
4,Chad Magana,M,SBD,MR-O,67.5,Raw,1999,NJ,65.7,150,160,-170,160,82.5,90,-100,90,170,185,-192.5,185,435,,
5,Raul Restrepo,M,SBD,MR-O,67.5,Raw,2003,NJ,65.4,127.5,142.5,-160,142.5,87.5,95,100,100,172.5,185,-207.5,185,427.5,,
1,Nathan Wlotko,M,SBD,MR-O,82.5,Raw,1996,NJ,79.7,190,205,210,210,102.5,-110,110,110,220,235,245,245,565,,
2,Abraham Hollmann,M,SBD,MR-O,82.5,Raw,1998,NJ,80.3,-197.5,205,210,210,135,142.5,-145,142.5,197.5,210,-220,210,562.5,,
DQ,Michael Nadal,M,SBD,MR-O,82.5,Raw,1993,NJ,81,195,207.5,-212.5,207.5,-125,-137.5,-137.5,,205,232.5,237.5,237.5,,,
1,Ethan Kreybig,M,SBD,MR-T1,60,Raw,2009,NJ,59.1,87.5,92.5,97.5,97.5,57.5,62.5,-67.5,62.5,117.5,125,137.5,137.5,297.5,,
2,Cullen Hood,M,SBD,MR-T1,60,Raw,2009,NJ,59.6,75,80,85,85,45,50,-52.5,50,102.5,107.5,112.5,112.5,247.5,,
1,Tyler Clark #1,M,SBD,MR-T1,82.5,Raw,2008,NJ,82.1,180,192.5,-200,192.5,75,85,95,95,170,180,187.5,187.5,475,,
1,Levi Foote,M,B,MR-T1,82.5,Raw,2008,NJ,81.5,,,,,105,112.5,117.5,117.5,,,,,117.5,,
1,Dylan Verge,M,SBD,MR-T2,75,Raw,2006,NJ,72.6,125,132.5,140,140,82.5,87.5,92.5,92.5,155,165,-167.5,165,397.5,,
1,Thomas Martucci,M,SBD,MR-T2,90,Raw,2007,NJ,87.7,205,215,,215,-125,135,140,140,225,245,-260,245,600,,
1,Harrison Zammit,M,SBD,MR-T2,82.5,Raw,2007,NJ,78.3,-160,160,-172.5,160,105,-112.5,112.5,112.5,155,165,172.5,172.5,445,,
2,Keegan Foote,M,SBD,MR-T2,82.5,Raw,2006,NJ,77.1,135,142.5,147.5,147.5,92.5,97.5,102.5,102.5,157.5,167.5,177.5,177.5,427.5,,
1,Joshua Demarco,M,SBD,MR-T3,75,Raw,2004,NJ,74.3,182.5,190,-195,190,112.5,122.5,-127.5,122.5,235,250,-262.5,250,562.5,,
2,Rocco Arici,M,SBD,MR-T3,75,Raw,2005,NJ,74.3,165,172.5,180,180,97.5,102.5,107.5,107.5,212.5,225,235,235,522.5,,
1,Octavio Vargas,M,SBD,MR-T3,100,Raw,2003,NJ,95.2,150,160,170,170,-95,95,110,110,190,205,215,215,495,,
1,Eric Castro,M,SBD,MR-T3,125,Raw,2004,NJ,122,210,220,-232.5,220,110,112.5,117.5,117.5,200,207.5,215,215,552.5,,
1,Paul D'Aloia,M,SBD,MR-T3,67.5,Raw,2004,NJ,67.2,175,187.5,192.5,192.5,105,112.5,-117.5,112.5,182.5,190,205,205,510,,
2,Allen Han,M,SBD,MR-T3,67.5,Raw,2004,NJ,66.6,175,-180,,175,97.5,102.5,-107.5,102.5,207.5,217.5,-225,217.5,495,,
3,Sebastien Honauer,M,SBD,MR-T3,67.5,Raw,2005,NJ,62.8,135,150,160,160,80,87.5,92.5,92.5,165,180,190,190,442.5,,
DQ,Miguel Cardona,M,SBD,MR-T3,67.5,Raw,2004,NJ,64.7,185,-187.5,-187.5,185,-90,-95,-95,,,,,,,,
1,Nikolas Rodriguez,M,SBD,MR-T3,82.5,Raw,2003,NJ,80.9,155,175,185,185,100,110,115,115,220,235,-250,235,535,,
2,Dayro Culcay-Chacha,M,SBD,MR-T3,82.5,Raw,2005,NJ,81.4,157.5,167.5,177.5,177.5,75,82.5,90,90,172.5,185,197.5,197.5,465,,
