Name,WeightClassKg,BodyweightKg,Division,Sex,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Age,Equipment,Place
JM Stanley,75,,Open,M,SBD,,,,157.5,,,112.5,,,,,220,,490,,Single-ply,2
B. Pacheco,82.5,,Open,M,SBD,,,,232.5,,,180,,,,,225,,637.5,,Single-ply,1
C. Tremblay,82.5,,Open,M,SBD,,,,155,,,122.5,,,,,160,,437.5,,Single-ply,2
M. Riso,82.5,,Open,M,SBD,,,,152.5,,,100,,,,,175,,427.5,,Single-ply,4
G. Gonzalez,82.5,,Open,M,SBD,,,,130,,,120,,,,,180,,430,,Single-ply,3
Z. Trowbridge,82.5,,Open,M,SBD,,,,120,,,97.5,,,,,160,,377.5,,Single-ply,5
A. Bidanian,82.5,,Open,M,SBD,,,,137.5,,,70,,,,,125,,332.5,,Single-ply,6
Greg Buffington,90,,Open,M,SBD,,,,282.5,,,220,,,,,260,,762.5,,Single-ply,1
M. Vizcarra,90,,Open,M,SBD,,,,190,,,157.5,,,,,215,,562.5,,Single-ply,3
Greg Lewis #2,90,,Open,M,SBD,,,,217.5,,,187.5,190,,,,227.5,,632.5,19,Single-ply,2
M. Vizcarra,90,,Open,M,SBD,,,,190,,,157.5,,,,,215,,562.5,,Single-ply,4
Travis Grevon,90,,Open,M,SBD,,,,,,,,,,,,,,,,Single-ply,DQ
Brad King,100,,Open,M,SBD,,,,325,,,187.5,,,,,290,,802.5,,Single-ply,1
Michael Musto,100,,Open,M,SBD,,,,280,,,202.5,,,,,292.5,,775,,Single-ply,2
Jerry Tremblay,100,,Open,M,SBD,,,,252.5,,,177.5,,,,,282.5,,712.5,,Single-ply,3
J. Blanco,100,,Open,M,SBD,,,,235,,,160,,,,,217.5,,612.5,,Single-ply,4
J. Huggins,100,,Open,M,SBD,,,,175,,,145,,,,,167.5,,487.5,,Single-ply,5
M. Wild,110,,Open,M,SBD,,,,292.5,,,227.5,,,,,310,,830,,Single-ply,1
H. Gomez,110,,Open,M,SBD,,,,295,,,192.5,,,,,307.5,,795,,Single-ply,2
D. Vargas,110,,Open,M,SBD,,,,277.5,,,187.5,,,,,235,,700,,Single-ply,3
C. West,110,,Open,M,SBD,,,,137.5,,,115,,,,,170,,422.5,,Single-ply,4
B. Inderhees,125,,Open,M,SBD,,,,230,,,202.5,,,,,230,,662.5,,Single-ply,1
Alan Aerts,125,,Open,M,SBD,,,,160,,,215,,,,,250,,625,,Single-ply,2
B. Molina,125,,Open,M,SBD,,,,215,,,175,,,,,222.5,,612.5,,Single-ply,3
B. Newman,125,,Open,M,SBD,,,,312.5,,,,,,,,,,,,Single-ply,DQ
Brad Cikana,140,,Open,M,SBD,,,,250,,,307.5,,,,,260,,817.5,,Single-ply,1
A. Baumgarten,140,,Open,M,SBD,,,,,,,,,,,,,,,,Single-ply,DQ
Scott Cartwright,140+,,Open,M,SBD,432.5,455,465,465,,320,320,,305,335,-350,335,,1120,,Single-ply,1
M. Rich,140+,,Open,M,SBD,,,,227.5,,,165,,,,,205,,597.5,,Single-ply,2
J. Kurland,140+,,Open,M,SBD,,,,157.5,,,142.5,,,,,222.5,,522.5,,Single-ply,3
