The Wayback Machine - https://web.archive.org/web/20160420094452/http://powerlifting.ee/tulemused/EMV2013_ls_avatud_kaal.html,,,,,,,,,,,,
Estonian Powerlifing Federation,,,,,,,,,,,,
"Lamades surumise EMV 2013 (mehed),  Eesti, Pärnu, 12.10.2013",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
Mehed,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.
3,Vahtramäe Martin,1993,Reval,"118,30","0,5769",3,"190,0","200,0","-207,5","200,0",,"115,38"
120+kg,,,,,,,,,,,,
1,Rast Siim,1988,Reval,"178,55","0,5389",2,"280,0","287,5","-290,0","287,5",,"154,91"
2,Lepik Margo,1976,TÜ ASK,"126,15","0,5688",8,"-240,0","-240,0","240,0","240,0",,"136,51"
3,Pehme Kaur-Mikk,1988,TÜ ASK,"130,20","0,5654",6,"200,0","210,0","-220,0","210,0",,"118,73"
—,Koovit Günter,1976,Reval,"128,15","0,5671",4,"-250,0","-255,0","-260,0",—,disq.,—
,,,,,,,,,,,,
Naised,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.
- 47 kg,,,,,,,,,,,,
1,Aus Monika,1971,Sparta,"46,45","1,3563",6,"52,5 n1","55,0 n1","57,5","55,0 n1",,"74,59"
- 52 kg,,,,,,,,,,,,
1,Kallas Eva,1988,Sparta,"51,55","1,2551",7,"42,5","47,5",#,"47,5",,"59,61"
- 57 kg,,,,,,,,,,,,
1,Bogdanova Marianna,1983,TÜ ASK,"56,20","1,1733",3,"72,5","77,5","77,5","77,5",,"90,93"
- 63 kg,,,,,,,,,,,,
1,Viielo Eli,1992,Reval,"61,15","1,0987",14,"85,0","85,0","90,5","85,0",,"93,38"
2,Koplik Helina,1995,Sportkunda,"62,45","1,0812",8,"75,0 ns","80,0 ns","87,5","80,0 ns",,"86,49"
3,Sügis Siret,1972,TÜ ASK,"61,60","1,0925",2,"70,0 n1","75,0","75,0 n1","75,0 n1",,"81,93"
4,Gritsinina Jekaterina,1995,Reval,"58,05","1,1440",1,"60,0","65,0","65,0","65,0",,"74,35"
5,Andla Merili,1994,Kimberi,"59,40","1,1236",16,"35,0","40,0","42,5","40,0",,"44,94"
- 72 kg,,,,,,,,,,,,
1,Laan Laura,1987,Reval,"71,15","0,9839",13,"95,0","100,5 n","102,0","100,5 n",,"98,87"
2,Siimenson Carolin,1988,TÜ ASK,"69,35","1,0013",15,"85,0","90,0","92,5","92,5",,"92,62"
- 84 kg,,,,,,,,,,,,
1,Lepp Johanna,1989,TÜ ASK,"73,85","0,9600",9,"95,0","95,0","97,5","97,5",,"93,60"
2,Viikberg Imbi,1990,Kimberi,"73,95","0,9591",5,"42,5","45,0","47,5","45,0",,"43,16"
84+ kg,,,,,,,,,,,,
1,Külasalu Eve,1992,TÜ ASK,"85,70","0,8831",12,"82,5 nj","87,5 nj","92,5 nj","92,5 nj",,"81,68"
2,Kimber Tiiu,1948,Kimberi,"89,45","0,8663",11,"62,5 n3","75,0 n3","80,0 n3","80,0 n3",,"69,30"
,,,,,,,,,,,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
Reval = SK Reval-Sport,,,Sportkunda = RSKsPORTKUNDA,,,,,Vinni = Vinni,,,,
Sparta = SK Sparta,,,TÜ ASK = TÜ ASK,,,,,,,,,
ns = national subjunior record,,,,,,,,,,,,
nj = national junior record,,,,,,,,,,,,
n = national record,,,,,,,,,,,,
n1 = national masters I record,,,,,,,,,,,,
n3 = national masters III record,,,,,,,,,,,,
