WeightClassKg,Division,Sex,JapaneseName,Name,Team,BirthYear,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
83,Juniors,M,石川 葵,,山梨県協会 GRANDIR,2001,,82.4,255,-270,275,275,140,147.5,152.5,152.5,250,262.5,272.5,272.5,700,1,SBD,Raw
83,Juniors,M,佐藤 いるん,,東京都協会 東京都協会個人登録,2002,,80.25,230,250,-260,250,142.5,152.5,157.5,157.5,265,285,-300,285,692.5,2,SBD,Raw
83,Juniors,M,青木 勇樹,,千葉県協会 StrengthGymTokyoBay,2001,,82.75,220,235,242.5,242.5,152.5,160,-167.5,160,260,277.5,-300,277.5,680,3,SBD,Raw
83,Juniors,M,後藤 優誠,Yusei Goto,広島県協会 瀬野川トレ-ニングクラブ,2002,,80.9,230,240,245,245,140,145,147.5,147.5,255,270,-292.5,270,662.5,4,SBD,Raw
83,Juniors,M,横川 弥禄,,石川県協会 石川県協会個人登録,2001,,82.55,217.5,227.5,235,235,145,-150,150,150,245,260,-265,260,645,5,SBD,Raw
93,Juniors,M,金子 万生,Mao Kaneko,全日本学生連盟 京都先端科学大学,2001,,92.1,-270,270,-290,270,170,180,-185,180,300,320,325,325,775,1,SBD,Raw
93,Juniors,M,伊達 成音,,埼玉県協会 埼玉県協会個人登録,2002,,92.6,240,-260,-260,240,145,-155,-155,145,220,-245,,220,605,2,SBD,Raw
105,Juniors,M,高橋 ダニエル,,栃木県協会 栃木県協会個人登録,2001,,103.85,-265,-265,275,275,175,185,195,195,260,280,290,290,760,1,SBD,Raw
105,Juniors,M,薄井 優斗,,神奈川県協会 神奈川県協会個人登録,2001,,104.6,255,267.5,-272.5,267.5,157.5,165,170,170,290,310,-325,310,747.5,2,SBD,Raw
105,Juniors,M,佐藤 陽太郎,,宮城県協会 STEEZE,2003,,101.65,245,260,270,270,135,145,150,150,215,230,-235,230,650,3,SBD,Raw
120,Juniors,M,高橋 秀哉,,宮城県協会 宮城県協会個人登録,2001,,112.7,230,-250,260,260,193,205,-216,205,220,260,-275,260,725,1,SBD,Raw
47,Sub-Juniors,F,手嶋 乙葉,,全日本高校連盟 東京成徳大学深谷高等学校,2007,,46.6,70,75,-80,75,40,45,-47.5,45,95,100,105,105,225,1,SBD,Raw
47,Sub-Juniors,F,坂入 園花,,全日本高校連盟 常総学院高等学校パワ-リフティング部,2006,,46.8,60,67.5,-72.5,67.5,32.5,37.5,-40,37.5,97.5,-105,-105,97.5,202.5,2,SBD,Raw
47,Sub-Juniors,F,石川 知奈,,愛知県協会 Cure-Care,2006,,46.8,70,75,80,80,32.5,35,-37.5,35,75,80,-85,80,195,3,SBD,Raw
52,Sub-Juniors,F,西山 友菜,,全日本高校連盟 浦和学院高校パワ-リフティング部,2006,,51.55,92.5,-102.5,102.5,102.5,50,55,-60,55,115,125,130,130,287.5,1,SBD,Raw
57,Sub-Juniors,F,佐藤 梨帆,,全日本高校連盟 常総学院高等学校パワ-リフティング部,2006,,55.2,72.5,75,77.5,77.5,42.5,-45,45,45,90,92.5,97.5,97.5,220,1,SBD,Raw
57,Sub-Juniors,F,根岸 暖華,,全日本高校連盟 東京成徳大学深谷高等学校,2006,,56.85,80,-82.5,-82.5,80,35,-37.5,-37.5,35,90,-95,-102.5,90,205,2,SBD,Raw
63,Sub-Juniors,F,加藤 瑠璃,,愛知県協会 愛知県協会個人登録,2006,,62.85,92.5,97.5,102.5,102.5,40,-42.5,42.5,42.5,120,127.5,132.5,132.5,277.5,1,SBD,Raw
63,Sub-Juniors,F,黒澤 春香,,全日本高校連盟 東京成徳大学深谷高等学校,2007,,61.6,100,-105,105,105,40,45,-47.5,45,90,100,-105,100,250,2,SBD,Raw
63,Sub-Juniors,F,坂之上 美來,,全日本高校連盟 京都府立農芸高等学校パワ-リフティング部,2006,,62.4,65,70,-75,70,35,-37.5,-37.5,35,95,100,102.5,102.5,207.5,3,SBD,Raw
63,Sub-Juniors,F,ザボロノク アリサ,,全日本高校連盟 常総学院高等学校パワ-リフティング部,2007,,57.1,50,62.5,67.5,67.5,-32.5,32.5,-37.5,32.5,65,75,85,85,185,4,SBD,Raw
69,Sub-Juniors,F,萩原 尊子,,全日本高校連盟 常総学院高等学校パワ-リフティング部,2006,,68.9,110,115,-120,115,60,65,-68,65,120,130,-135,130,310,1,SBD,Raw
53,Sub-Juniors,M,堀舘 瑞生,,全日本高校連盟 常総学院高等学校パワ-リフティング部,2007,,52.4,130,140,-145,140,77.5,-82.5,-82.5,77.5,145,155,-165,155,372.5,1,SBD,Raw
53,Sub-Juniors,M,北村 太陽,,千葉県協会 株式会社タ-ゲット仁-JIN,2009,,49.4,110,115,120,120,50,55,60,60,-125,-125,135,135,315,2,SBD,Raw
53,Sub-Juniors,M,前田 昭登,,静岡県協会 東海大学付属静岡翔洋高等学校中等部,2009,,49.95,90,100,110,110,45,50,52.5,52.5,130,140,145,145,307.5,3,SBD,Raw
53,Sub-Juniors,M,大野 凛太郎,,全日本高校連盟 浦和学院高校パワ-リフティング部,2006,,52.8,85,-90,-90,85,-55,55,57.5,57.5,110,120,125,125,267.5,4,SBD,Raw
53,Sub-Juniors,M,矢口 拓海,,全日本高校連盟 常総学院高等学校パワ-リフティング部,2007,,50.8,-80,80,-85,80,52.5,-57.5,-57.5,52.5,97.5,102.5,105,105,237.5,5,SBD,Raw
59,Sub-Juniors,M,馬狩 柊斗,,北海道協会 キムンカムイ旭川,2007,,57.6,145,155,160,160,70,80,-85,80,150,160,175,175,415,1,SBD,Raw
59,Sub-Juniors,M,尾本 蓮,,京都府協会 EXSTAGE,2007,,53.65,-115,115,-127.5,115,60,67.5,72.5,72.5,145,160,170,170,357.5,2,SBD,Raw
59,Sub-Juniors,M,岡村 龍樹,,岡山県協会 岡山県協会個人登録,2009,,58.5,95,105,112.5,112.5,55,60,62.5,62.5,110,135,150,150,325,3,SBD,Raw
66,Sub-Juniors,M,唐 彬桓,,沖縄県協会 沖縄県協会個人登録,2007,,64.55,-140,150,-157.5,150,82.5,85,90,90,180,195,207.5,207.5,447.5,1,SBD,Raw
66,Sub-Juniors,M,近藤 大蔵,,全日本高校連盟 岡崎城西高校,2006,,65.4,170,-172.5,,170,85,87.5,90,90,-175,175,-180,175,435,2,SBD,Raw
66,Sub-Juniors,M,ラクロ アンドリュー開,,沖縄県協会 沖縄県協会個人登録,2008,,63.95,145,150,155,155,70,75,-77.5,75,180,200,-205,200,430,3,SBD,Raw
66,Sub-Juniors,M,有山 湧真,,全日本高校連盟 浦和学院高校パワ-リフティング部,2007,,64.55,140,152.5,160,160,70,-75,-75,70,170,177.5,185,185,415,4,SBD,Raw
66,Sub-Juniors,M,山岸 奏太,,全日本高校連盟 常総学院高等学校パワ-リフティング部,2006,,62.6,125,-135,135,135,77.5,80,-82.5,80,140,155,-170,155,370,5,SBD,Raw
74,Sub-Juniors,M,深山 龍太,,全日本高校連盟 作新学院高等学校,2006,,72.35,177.5,185,192.5,192.5,120,127.5,132.5,132.5,192.5,200,210,210,535,1,SBD,Raw
74,Sub-Juniors,M,神庭 倖,,全日本高校連盟 浦和学院高校パワ-リフティング部,2006,,71.6,145,155,-165,155,82.5,87.5,-92.5,87.5,215,227.5,-242.5,227.5,470,2,SBD,Raw
74,Sub-Juniors,M,永島 怜,,茨城県協会 パワ-ハウスつくば,2006,,71.65,140,150,157.5,157.5,90,97.5,-100,97.5,170,185,-192.5,185,440,3,SBD,Raw
74,Sub-Juniors,M,藤井 渚央,,全日本高校連盟 浦和学院高校パワ-リフティング部,2007,,68.95,-122.5,122.5,140,140,62.5,72.5,-75,72.5,125,140,-147.5,140,352.5,4,SBD,Raw
74,Sub-Juniors,M,上田 禄済,,全日本高校連盟 東京成徳大学深谷高等学校,2007,,70.8,130,140,-142.5,140,75,80,-87.5,80,-120,120,,120,340,5,SBD,Raw
74,Sub-Juniors,M,田中 大貴,,全日本高校連盟 常総学院高等学校パワ-リフティング部,2006,,68.65,100,105,-110,105,60,70,-75,70,120,130,137.5,137.5,312.5,6,SBD,Raw
83,Sub-Juniors,M,原田 孝太郎,,全日本高校連盟 浦和学院高校パ,2006,,82.65,185,197.5,-205,197.5,115,125,-127.5,125,215,230,-242.5,230,552.5,1,SBD,Raw
83,Sub-Juniors,M,岡部 埜吾,,新潟県協会 MAXトレ-ニングGY,2006,,80.1,155,165,170,170,90,-100,-100,90,165,177.5,180,180,440,2,SBD,Raw
93,Sub-Juniors,M,土井 玄椛,,全日本高校連盟 浦和学院高校パ,2006,,92.05,175,-185,185,185,85,95,-100,95,175,185,,185,465,1,SBD,Raw
93,Sub-Juniors,M,山森 天翔,,大阪府協会 PARQUE INFANT,2006,,85.25,-145,155,165,165,90,100,-105,100,125,135,145,145,410,2,SBD,Raw
105,Sub-Juniors,M,飯塚 照元,,全日本高校連盟 浦和学院高校パ,2006,,98.3,215,230,240,240,150,161.5,167.5,167.5,245,262.5,-272.5,262.5,670,1,SBD,Raw
105,Sub-Juniors,M,渡辺 貴弘,,宮城県協会 宮城県協会個人登録,2006,,99.55,-200,200,215,215,100,110,-117.5,110,190,200,210,210,535,2,SBD,Raw
120,Sub-Juniors,M,原 弘二郎,,全日本高校連盟 埼玉県立草加高,2006,,105.55,205,220,230.5,230.5,120,130,137.5,137.5,250,-265,280,280,648,1,SBD,Raw
120,Sub-Juniors,M,大内 渚音,,全日本高校連盟 浦和学院高校パ,2006,,118.9,185,200,215,215,100,112.5,120,120,-175,175,192.5,192.5,527.5,2,SBD,Raw
59,Open,M,滝山 泰貴,Yasutaka Takiyama,埼玉県協会 パ-ソナルトレ-ニングジムBYBL,1988,,58.3,190,200,210,210,130,135,140,140,210,230,-240,230,580,1,SBD,Raw
59,Open,M,吉岡 京介,Kyosuke Yoshioka,香川県協会 香川県協会個人登録,1999,,58.35,197.5,-208.5,-208.5,197.5,135,142.5,145,145,210,-225,-225,210,552.5,2,SBD,Raw
59,Open,M,平山 秋繁,Akito Hirayama,神奈川県協会 K'sGYM横浜,2001,,59,185,-200,-200,185,110,120,125,125,220,235,-248.5,235,545,3,SBD,Raw
59,Open,M,内田 隼平,,長野県協会 B.A.D.(BodyArtDesign),1996,,58.65,185,195,209,209,110,117.5,-122.5,117.5,200,215,-227.5,215,541.5,4,SBD,Raw
59,Open,M,布施谷 征樹,,富山県協会 富山県協会個人登録,1995,,58.45,185,-192.5,-192.5,185,130,-137.5,-137.5,130,220,-230,-237.5,220,535,5,SBD,Raw
59,Open,M,藤田 颯仁,,徳島県協会 隼GYM,1995,,56.75,177.5,190,-200,190,125,-132.5,132.5,132.5,192.5,207.5,-222.5,207.5,530,6,SBD,Raw
59,Open,M,高谷 一樹,,岡山県協会 岡山県協会個人登録,1998,,58.5,170,180,-185,180,130,-140,-145,130,200,215,-230,215,525,7,SBD,Raw
59,Open,M,大関 幹人,,静岡県協会 F・T・GYM,1988,,58.5,175,185,-190,185,145,152.5,-155,152.5,175,185,-190,185,522.5,8,SBD,Raw
59,Open,M,溝井 大斗,,埼玉県協会 埼玉県協会個人登録,1994,,58.8,157.5,170,-175,170,120,125,-130,125,-210,210,-232.5,210,505,9,SBD,Raw
59,Open,M,今村 諒,,長野県協会 ten-fit,1992,,58.8,155,-165,165,165,120,125,130,130,190,205,210,210,505,10,SBD,Raw
59,Open,M,浜岡 謙太,,福井県協会 TAKEI POWER GYM,1991,,58.5,140,150,-155,150,140,-145,-145,140,200,210,-220,210,500,11,SBD,Raw
59,Open,M,森 智之輔,,東京都協会 TXP,1994,,58.65,170,182.5,190,190,85,90,92.5,92.5,180,200,-217.5,200,482.5,12,SBD,Raw
59,Open,M,小林 勉,,埼玉県協会 埼玉県協会個人登録,1987,,58.45,-155,-155,160,160,107.5,112.5,-115,112.5,180,195,-210,195,467.5,13,SBD,Raw
59,Open,M,宮本 直哉,,千葉県協会 株式会社ﾀｰｹﾞｯﾄ仁-JIN,1986,,58.9,-180,-180,-180,,,,,,,,,,,DQ,SBD,Raw
66,Open,M,佐竹 優典,Yusuke Satake,東京都協会 TXP,1996,,65.55,232.5,242.5,250,250,150,157.5,162.5,162.5,250,265,275,275,687.5,1,SBD,Raw
66,Open,M,牛山 恭太,Kyota Ushiyama,北海道協会 BURSTLIMIT,1997,,65.95,215,222.5,-230,222.5,155,160,165,165,265,-280,280,280,667.5,2,SBD,Raw
66,Open,M,川島 達也,Tatsuya Kawashima,東京都協会 TXP,1993,,65.85,212.5,220,225,225,-182.5,182.5,191,191,225,240,-252.5,240,656,3,SBD,Raw
66,Open,M,井上 雄介,Yusuke Inoue,兵庫県協会 雷神ファクトリ-,1981,,65.55,215,230,240,240,-145,152.5,-160,152.5,235,250,-257.5,250,642.5,4,SBD,Raw
66,Open,M,佐藤 大河,Taiga Sato,宮城県協会 STEEZE,2000,,65.7,-200,200,212.5,212.5,147.5,155,-162.5,155,252.5,267.5,-280,267.5,635,5,SBD,Raw
66,Open,M,根本 敬大,,埼玉県協会 埼玉県協会個人登録,2002,,65.65,205,-220,225,225,125,-135,-137.5,125,225,-247.5,-247.5,225,575,6,SBD,Raw
66,Open,M,香川 修一,,香川県協会 観音寺市役所,1999,,65.25,160,-170,170,170,110,-115,-115,110,190,-205,205,205,485,7,SBD,Raw
74,Open,M,宇都木 悠,Yu Utsugi,東京都協会 TXP,1994,,73.7,-245,255,267.5,267.5,160,162.5,165,165,265,-282.5,-300,265,697.5,1,SBD,Raw
74,Open,M,三井 靖也,,千葉県協会 StrengthGymTokyoBay,1996,,73.35,215,225,232.5,232.5,150,162.5,-165,162.5,245,260,262.5,262.5,657.5,2,SBD,Raw
74,Open,M,齋藤 大,,宮城県協会 STEEZE,1988,,73.6,-230,230,240,240,140,145,-147.5,145,250,272.5,-275,272.5,657.5,3,SBD,Raw
74,Open,M,對馬 綜真,,福岡県協会 トレ-ニングスタジオコア,2000,,73.65,-235,235,240,240,-172.5,-172.5,172.5,172.5,220,227.5,232.5,232.5,645,4,SBD,Raw
74,Open,M,伊勢崎 勝史,,埼玉県協会 埼玉県協会個人登録,1987,,73.25,215,230,237.5,237.5,135,145,-152.5,145,225,242.5,252.5,252.5,635,5,SBD,Raw
74,Open,M,古川 拓也,,広島県協会 improve,1990,,73.75,210,220,225,225,150,-160,160,160,240,250,-255,250,635,6,SBD,Raw
74,Open,M,添田 和優,,東京都協会 Training-studio“MasterMind”,1996,,73.4,220,230,-240,230,135,140,145,145,230,240,250,250,625,7,SBD,Raw
74,Open,M,藤賀 淳志,,兵庫県協会 雷神ファクトリ-,1990,,73.6,240,-250,255,255,130,-137.5,-137.5,130,220,230,240,240,625,8,SBD,Raw
74,Open,M,山田 駿輔,,福岡県協会 EVERLIFT,1997,,73.75,-205,212.5,-220,212.5,142.5,150,-155,150,250,262.5,-275,262.5,625,9,SBD,Raw
74,Open,M,辻本 新,,東京都協会 TXP,1994,,73.85,225,240,-247.5,240,122.5,130,132.5,132.5,235,250,-260,250,622.5,10,SBD,Raw
74,Open,M,島津 裕也,,静岡県協会 静岡県協会個人登録,1991,,72.75,220,230,235,235,135,-140,-140,135,230,240,250,250,620,11,SBD,Raw
74,Open,M,松本 泰地,,三重県協会 三重県協会個人登録,1989,,73.2,200,-212.5,215,215,145,-152.5,-152.5,145,240,255,260,260,620,12,SBD,Raw
74,Open,M,國芳 雅也,,岡山県協会 ノ-リミッツ岡山,1996,,73.75,230,-242.5,-242.5,230,135,137.5,-140,137.5,240,250,-255,250,617.5,13,SBD,Raw
74,Open,M,山田 航也,,長野県協会 B.A.D.(BodyArtDesign),1999,,73.45,205,-220,-220,205,142.5,150,152.5,152.5,237.5,255,-270,255,612.5,14,SBD,Raw
74,Open,M,佐藤 涼太,,宮城県協会 STEEZE,1996,,73.75,190,205,212.5,212.5,137.5,145,150,150,230,247.5,-255,247.5,610,15,SBD,Raw
74,Open,M,増永 翼,,北海道協会 BURSTLIMIT,1998,,73.75,205,215,-222.5,215,125,130,132.5,132.5,240,255,-275,255,602.5,16,SBD,Raw
74,Open,M,五十嵐 陸斗,,東京都協会 TXP,1999,,73.9,-215,-220,220,220,137.5,142.5,145,145,220,235,-245,235,600,17,SBD,Raw
74,Open,M,酒井 亮,,兵庫県協会 マッスルプロダクション,1990,,74,-205,-210,210,210,140,-145,145,145,225,237.5,-257.5,237.5,592.5,18,SBD,Raw
74,Open,M,大西 陽佑,,神奈川県協会 神奈川県協会個人登録,1995,,73.95,-200,200,210,210,135,-142.5,-142.5,135,235,245,-255,245,590,19,SBD,Raw
74,Open,M,阪上 陽亮,,鳥取県協会 鳥取中央パワ-リフティング協会,1992,,73.65,-212.5,212.5,-225,212.5,135,142.5,-150,142.5,205,220,-230,220,575,20,SBD,Raw
83,Open,M,中川 哲汰,Tetsuo Nakagawa,岡山県協会 ノ-リミッツ岡山,1997,,82,255,262.5,-265,262.5,152.5,160,162.5,162.5,295,310,-320.5,310,735,1,SBD,Raw
83,Open,M,土田 康浩,Yasuhiro Tsuchida,愛知県協会 MBCPOWER,1998,,82.65,-242.5,255,-265,255,142.5,152.5,155,155,280,300,-325.5,300,710,2,SBD,Raw
83,Open,M,渋谷 優輝,Yuki Shibuya,千葉県協会 StrengthGymTokyoBay,1985,,81.25,-270,270,-280.5,270,160,167.5,-172.5,167.5,235,252.5,270,270,707.5,3,SBD,Raw
83,Open,M,石脇 匠,,福岡県協会 福岡県協会個人登録,1990,,82.5,240,252.5,262.5,262.5,-190,195,-202.5,195,225,240,250,250,707.5,4,SBD,Raw
83,Open,M,山本 航平,,神奈川県協会 ESQUATIR,1991,,81.25,230,240,250,250,155,-165,-165,155,270,290,-305,290,695,5,SBD,Raw
83,Open,M,山下 幹太,Kanta Yamashita,北海道協会 NPR,1999,,81.05,240,255,-267.5,255,152.5,157.5,-162.5,157.5,257.5,275,-290,275,687.5,6,SBD,Raw
83,Open,M,永井 肇,,東京都協会 パワ-フィットスタジオZERO,1984,,82.75,240,252.5,257.5,257.5,140,145,-147.5,145,260,280,-300,280,682.5,7,SBD,Raw
83,Open,M,渡邊 悠吾,,北海道協会 リアルスィング,1996,,82.75,227.5,237.5,-240,237.5,155,-160,-162.5,155,277.5,290,-300,290,682.5,8,SBD,Raw
83,Open,M,手塚 晋太郎,,埼玉県協会 ハマ-スポ-ツジム,1992,,81.4,232.5,247.5,255,255,125,135,140,140,260,280,-300,280,675,9,SBD,Raw
83,Open,M,佃 貴也,,千葉県協会 株式会社タ-ゲット仁-JIN,1991,,82.75,255,270,-280.5,270,120,127.5,,127.5,230,-245,245,245,642.5,10,SBD,Raw
93,Open,M,金子 万生,Mao Kaneko,全日本学生連盟 京都先端科学大学,2001,,92.1,-270,270,-290,270,170,180,-185,180,300,320,325,325,775,1,SBD,Raw
93,Open,M,武田 裕介,Yusuke Takeda,東京都協会 TXP,1985,,92.8,270,290,-301,290,185,192.5,195,195,255,275,290,290,775,2,SBD,Raw
93,Open,M,鶴谷 史門,Shimon Tsuruya,神奈川県協会 神奈川県協会個人登録,1997,,91.6,267.5,280,290,290,155,160,162.5,162.5,285,300,310,310,762.5,3,SBD,Raw
93,Open,M,岡野 倫太郎,,東京都協会 ONI GYM TOKYO,2000,,91.4,250,265,-272.5,265,140,-147.5,,140,270,287.5,300,300,705,4,SBD,Raw
93,Open,M,岡﨑 洋平,,福島県協会 AIZU.POWER.CLUB,1984,,92.8,260,275,282.5,282.5,160,165,-167.5,165,250,-260,-260,250,697.5,5,SBD,Raw
93,Open,M,中島 良介,Ryosuke Nakajima,千葉県協会 StrengthGymTokyoBay,1989,,89.75,-225,225,230,230,-170,170,-175,170,280,295,-300,295,695,6,SBD,Raw
93,Open,M,入鹿山 創堂,,北海道協会 アイアンジム,1999,,92.35,225,240,250,250,150,-160,-160,150,255,270,280,280,680,7,SBD,Raw
93,Open,M,西村 直樹,,三重県協会 トレ-ニングジムKENKODO,1987,,89.95,285,300.5,301.5,301.5,-155,155,-160,155,-220,220,-245,220,676.5,8,SBD,Raw
93,Open,M,古賀 友太郎,,東京都協会 TXP,1990,,92.4,-245,245,-255,245,155,160,-162.5,160,270,-290,-290,270,675,9,SBD,Raw
93,Open,M,齋藤 慶介,,北海道協会 リアルスィング,1992,,92.95,240,250,255,255,150,-155,155,155,250,265,-280,265,675,10,SBD,Raw
93,Open,M,堀口 耀介,Yosuke Horiguchi,神奈川県協会 青山学院大学 青剛会,1993,,92.85,235,252.5,-262.5,252.5,-172.5,172.5,177.5,177.5,230,-240,-240,230,660,11,SBD,Raw
93,Open,M,相村 崇文,,新潟県協会 MAXトレ-ニングGYM,1988,,92.75,-250,250,-260,250,150,160,-165,160,230,245,-260,245,655,12,SBD,Raw
105,Open,M,信田 泰宏,Yasuhiro Shida,東京都協会 東京都協会個人登録,1988,,103.25,292.5,-302.5,302.5,302.5,205,212.5,217.5,217.5,-282.5,282.5,-292.5,282.5,802.5,1,SBD,Raw
105,Open,M,中村 鮎人,Ayuto Nakamura,東京都協会 東京都協会個人登録,1997,,104.05,285,302.5,312.5,312.5,182.5,192.5,197.5,197.5,250,265,277.5,277.5,787.5,2,SBD,Raw
105,Open,M,松下 大樹,Daiki Matsusita,京都府協会 EXSTAGE,1999,,104.85,305,-322.5,-322.5,305,180,-187.5,-187.5,180,290,302.5,-320,302.5,787.5,3,SBD,Raw
105,Open,M,松田 勇魚,,沖縄県協会 ラインズフィット,1990,,102.6,-310,-310,310,310,180,-185,185,185,-265,265,-280,265,760,4,SBD,Raw
105,Open,M,栗原 弘教,Hironori Kurihara,東京都協会 Training-studio“MasterMind”,1985,,104.6,-290,-290,290,290,180,190,-192.5,190,265,280,-326,280,760,5,SBD,Raw
105,Open,M,友松 蒼司,,岐阜県協会 BIG3 GYM,1997,,104.65,252.5,267.5,272.5,272.5,180,-185,-185,180,285,302.5,-310,302.5,755,6,SBD,Raw
105,Open,M,遠藤 健太,,宮城県協会 STEEZE,1988,,99.95,255,270,275,275,182.5,190,197.5,197.5,250,265,272.5,272.5,745,7,SBD,Raw
105,Open,M,田野 智徳,,兵庫県協会 雷神ファクトリ-,1997,,104.45,270,-285,-285,270,210,-221,-221,210,265,-275,-275,265,745,8,SBD,Raw
105,Open,M,落合 広樹,,群馬県協会 群馬県協会個人登録,1989,,104.5,270,285,-287.5,285,-170,170,-180,170,270,290,-295,290,745,9,SBD,Raw
105,Open,M,林 直明,,茨城県協会 パワ-ハウスつくば,1991,,104.55,232.5,245,-252.5,245,-162.5,165,170,170,280,295,305,305,720,10,SBD,Raw
105,Open,M,天願 正宗,,沖縄県協会 TEAM KOZA,1989,,104.45,-275,275,-290,275,-165,-165,165,165,240,260,270,270,710,11,SBD,Raw
105,Open,M,渡邊 峻,,北海道協会 十勝パワ-リフティング協会,1992,,104.7,235,245,-252.5,245,190,200,-210,200,245,265,-270,265,710,12,SBD,Raw
105,Open,M,加茂前 佑一,,兵庫県協会 雷神ファクトリ-,1986,,103.9,270,282.5,290,290,140,147.5,-152.5,147.5,210,220,230,230,667.5,13,SBD,Raw
120,Open,M,枝 和輝,,栃木県協会 コベルコTC,1987,,118,290,310,320,320,205,210,-220,210,285,300,305,305,835,1,SBD,Raw
120,Open,M,山川 太希,Taiki Yamakawa,沖縄県協会 那覇ジム,1996,,119.4,285,300,312.5,312.5,182.5,190,-197.5,190,295,315,-333,315,817.5,2,SBD,Raw
120,Open,M,大原 友海,Tomoumi Ohara,東京都協会 TXP,1996,,119.4,307.5,-325.5,325.5,325.5,182.5,190,-195,190,285,300,-307.5,300,815.5,3,SBD,Raw
120,Open,M,中嶌 章,,千葉県協会 パワ-リフティングジムZEAL,1986,,119.6,285,297.5,302.5,302.5,185,192.5,-197.5,192.5,275,287.5,290,290,785,4,SBD,Raw
120,Open,M,小路 拓,,大阪府協会 ONI GYM,1997,,119.9,270,290,305,305,190,-200,200,200,280,-295,-295,280,785,5,SBD,Raw
120,Open,M,永井 雄太,,三重県協会 三重県協会個人登録,1994,,115.6,260,275,-282.5,275,205,215,-222.5,215,290,-310,,290,780,6,SBD,Raw
120,Open,M,大木 祐貴,,千葉県協会 オオギジュク,1998,,117.6,245,255,265,265,195,207.5,-212.5,207.5,220,247.5,257.5,257.5,730,7,SBD,Raw
