Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Alessio Bazzoli,,Open,85.2,90,,,,,,215,222.5,-230,230,222.5,222.5,5,D,Raw
M,Gabriele Calista,,Sub Masters,89.7,90,,,,,,280,-300,300,-305,300,300,1,D,Raw
M,Marco Bastianelli,,Master 2,86,90,,,,,,180,185,190,,190,190,1,D,Raw
M,Maciei Bielski,,Open,93,100,160,175,-182.5,,175,270,285,-301,,285,460,1,BD,Raw
M,Guido Lo Presti,,Open,97.4,100,-150,150,-157.5,,150,250,265,-280,,265,415,2,BD,Raw
M,Gaspare Impeduglia,,Open,94,100,160,170,,,170,220,235.5,240,,240,410,3,BD,Raw
M,Nicola Milli,,Master 1,98.2,100,127.5,135,142.5,,142.5,240,262.5,270,,270,412.5,1,BD,Raw
M,Achille Marrone,,Master 4,93.8,100,190,197.5,-200,,197.5,260,270,-277.5,,270,467.5,1,BD,Raw
M,Igor Nicola,,Open,107.3,110,140,150,-160,,150,230,250,270,,270,420,1,BD,Raw
M,Riccardo Pascali,,Junior,114,125,135,142.5,147.5,-150,147.5,185,200,205,210,205,352.5,1,BD,Raw
M,Gianmario Gorga,,Open,118.8,125,187.5,192,-200.5,,192,280,300,-310,,300,492,1,BD,Raw
M,Luciano Sipione,,Open,115.6,125,140,147.5,-155,,147.5,215,222.5,230,,230,377.5,2,BD,Raw
M,Andrea Pansarella,,Junior,91.3,100,135,140,145,,145,,,,,,145,1,B,Raw
M,Maciei Bielski,,Open,93,100,160,175,-182.5,,175,,,,,,175,1,B,Raw
M,Stefano Cellario,,Master 2,98.7,100,162.5,,,,162.5,,,,,,162.5,1,B,Raw
M,Achille Marrone,,Master 4,93.8,100,190,197.5,-200,,197.5,,,,,,197.5,1,B,Raw
M,Massimo Pinna,,Master 2,110.3,125,135,140,145,,145,,,,,,145,1,B,Raw
M,Gianmario Gorga,,Open,118.8,125,187.5,192,-200.5,,192,,,,,,192,1,B,Raw
M,Maciei Bielski,,Open,93,100,,,,,,270,285,-301,,285,285,1,D,Raw
M,Andrea Pavan,,Open,92.1,100,,,,,,260,270,-280,,270,270,2,D,Raw
M,Carlo Alberto Selini,,Open,95.5,100,,,,,,230,245,-260,,245,245,3,D,Raw
M,Edoardo Commodo,,Open,93.7,100,,,,,,170,185,200,,200,200,4,D,Raw
M,Achille Marrone,,Master 4,93.8,100,,,,,,260,270,-277.5,,270,270,1,D,Raw
M,Claudio Franceschi,,Open,106.3,110,,,,,,220,-230,-240,,220,220,1,D,Raw
M,Gianmario Gorga,,Open,118.8,125,,,,,,280,300,-310,,300,300,1,D,Raw
M,Piero Vaschetto,20,Junior,65.9,67.5,100,-107.5,-107.5,,100,170,-182.5,-182.5,,170,270,1,BD,Single-ply
M,Nitiphong Ferrero,27,Open,65.9,67.5,120,130,140,150,140,190,205,-215,,205,345,1,BD,Single-ply
M,Fabio Cirillo,28,Open,60.6,67.5,70,-80,85,,85,150,170,-177.5,,170,255,2,BD,Single-ply
M,Matteo Ghiradella,24,Open,82.2,82.5,140,160,-180,,160,215,230,-250,,230,390,1,BD,Single-ply
M,Francesco Bonelli,26,Open,81.8,82.5,140,-150,-155,,140,210,230,-250,,230,370,2,BD,Single-ply
M,Ennio Prudentino,27,Open,76.6,82.5,85,92.5,-100,,92.5,160,175,-182.5,,175,267.5,3,BD,Single-ply
M,Piero Vaschetto,20,Junior,65.9,67.5,100,-107.5,-107.5,,100,,,,,,100,1,B,Single-ply
M,Nitiphong Ferrero,27,Open,65.9,67.5,120,130,140,150,140,,,,,,140,1,B,Single-ply
M,Fabio Cirillo,28,Open,60.6,67.5,70,-80,85,,85,,,,,,85,2,B,Single-ply
M,Alessio Zedda,22,Junior,75.8,82.5,130,150,-160,,150,,,,,,150,1,B,Single-ply
M,Matteo Ghiradella,24,Open,82.2,82.5,140,160,-180,,160,,,,,,160,1,B,Single-ply
M,Marco Racaniello,29,Open,76.7,82.5,120,130,-135,,130,,,,,,130,2,B,Single-ply
M,Ennio Prudentino,27,Open,76.6,82.5,85,92.5,-100,,92.5,,,,,,92.5,3,B,Single-ply
M,Guido Marangoni,49,Master 2,59.6,60,,,,,,165,-175,180,185,180,180,1,D,Single-ply
M,Piero Vaschetto,20,Junior,65.9,67.5,,,,,,170,-182.5,-182.5,,170,170,1,D,Single-ply
M,Nitiphong Ferrero,27,Open,65.9,67.5,,,,,,190,205,-215,,205,205,1,D,Single-ply
M,Daniel Di Grazia,29,Open,66.7,67.5,,,,,,160,175,182.5,,182.5,182.5,2,D,Single-ply
M,Fabio Cirillo,28,Open,60.6,67.5,,,,,,150,170,-177.5,,170,170,3,D,Single-ply
M,Alessandro Senes,24,Open,65.2,67.5,,,,,,140,150,165,,165,165,4,D,Single-ply
M,Gennaro Gaeta,23,Junior,68.1,75,,,,,,90,-95,-100,,90,90,1,D,Single-ply
M,Diego Cerrone,28,Open,70.4,75,,,,,,135,145,160,,160,160,1,D,Single-ply
M,Alvarez Payamps,33,Sub Masters,73.8,75,,,,,,240,247.5,255,,255,255,1,D,Single-ply
M,Edoardo Piovano,18,Teen 3,75.8,82.5,,,,,,140,150,160,,160,160,1,D,Single-ply
M,Federico Gastaudo,23,Junior,79.9,82.5,,,,,,160,175,-182.5,,175,175,1,D,Single-ply
M,Riccardo Guidotti,30,Open,77.6,82.5,,,,,,220,240,245,,245,245,1,D,Single-ply
M,Matteo Ghiradella,24,Open,82.2,82.5,,,,,,215,230,-250,,230,230,2,D,Single-ply
M,Ennio Prudentino,27,Open,76.6,82.5,,,,,,160,175,-182.5,,175,175,3,D,Single-ply
M,Alessio Rizzo,34,Sub Masters,78.7,82.5,,,,,,190,205,212.5,-230,212.5,212.5,1,D,Single-ply
M,Stefano Danzi,21,Junior,87.2,90,130,-145,145,155,145,230,-250,250,-270,250,395,1,BD,Single-ply
M,Amedeo Biglino,21,Junior,84,90,110,122.5,-132.5,,122.5,190,210,230,-250,230,352.5,2,BD,Single-ply
M,Alex Pugliese,29,Open,87.9,90,130,137.5,147.5,157.5,147.5,240,260,-270,-277.5,260,407.5,1,BD,Single-ply
M,Federico Gasparini,25,Open,89,90,130,142.5,147.5,157.5,147.5,240,-260,-260,,240,387.5,2,BD,Single-ply
M,Alfredo Di Monte,34,Sub Masters,88.9,90,100,110,112.5,,112.5,200,212.5,-220,,212.5,325,1,BD,Single-ply
M,Alberto Persichilli,39,Sub Masters,89.2,90,85,-92.5,95,,95,175,190,-200,,190,285,2,BD,Single-ply
M,Gaspare Impeduglia,29,Open,94.6,100,180,190,200,-213,200,240,250,-260,,250,450,1,BD,Single-ply
M,Gigi Zincone,27,Open,98.5,100,90,95,102.5,,102.5,200,215,-230,-230,215,317.5,2,BD,Single-ply
M,Andrea Mirabelli,29,Open,101.2,110,190,-210,-220,-220,190,250,280,-300,-300,280,470,1,BD,Single-ply
M,Stefano Danzi,21,Junior,87.2,90,130,-145,145,155,145,,,,,,145,1,B,Single-ply
M,Amedeo Biglino,21,Junior,84,90,110,122.5,-132.5,,122.5,,,,,,122.5,2,B,Single-ply
M,Alex Pugliese,29,Open,87.9,90,130,137.5,147.5,157.5,147.5,,,,,,147.5,1,B,Single-ply
M,Federico Gasparini,25,Open,89,90,130,142.5,147.5,157.5,147.5,,,,,,147.5,2,B,Single-ply
M,Alfredo Di Monte,34,Sub Masters,88.9,90,100,110,112.5,,112.5,,,,,,112.5,1,B,Single-ply
M,Alberto Persichilli,39,Sub Masters,89.2,90,85,-92.5,95,,95,,,,,,95,2,B,Single-ply
M,Gabriele Alemanno,20,Junior,94,100,120,125,-127.5,,125,,,,,,125,1,B,Single-ply
M,Gaspare Impeduglia,29,Open,94.6,100,180,190,200,-213,200,,,,,,200,1,B,Single-ply
M,Gigi Zincone,27,Open,98.5,100,90,95,102.5,,102.5,,,,,,102.5,2,B,Single-ply
M,Andrea Mirabelli,29,Open,101.2,110,190,-210,-220,-220,190,,,,,,190,1,B,Single-ply
M,Michele Gattoni,23,Junior,87.7,90,,,,,,252.5,267.5,275,-280,275,275,1,D,Single-ply
M,Guiseppe Sala,23,Junior,85.4,90,,,,,,250,270,-300,,270,270,2,D,Single-ply
M,Stefano Danzi,21,Junior,87.2,90,,,,,,230,-250,250,-270,250,250,3,D,Single-ply
M,Amedeo Biglino,21,Junior,84,90,,,,,,190,210,230,-250,230,230,4,D,Single-ply
M,Stefano Giacca,21,Junior,84,90,,,,,,-200,220,-240,-240,220,220,5,D,Single-ply
M,Lorenzo Boccia,22,Junior,85.6,90,,,,,,-140,150,-160,,150,150,6,D,Single-ply
M,Alex Pugliese,29,Open,87.9,90,,,,,,240,260,-270,-277.5,260,260,1,D,Single-ply
M,Federico Gasparini,25,Open,89,90,,,,,,240,-260,-260,,240,240,2,D,Single-ply
M,Alfredo Di Monte,34,Sub Masters,88.9,90,,,,,,200,212.5,-220,,212.5,212.5,1,D,Single-ply
M,Alberto Persichilli,39,Sub Masters,89.2,90,,,,,,175,190,-200,,190,190,2,D,Single-ply
M,Pietro Carabelli,22,Junior,96.9,100,,,,,,190,200,210,,210,210,1,D,Single-ply
M,Gaspare Impeduglia,29,Open,94.6,100,,,,,,240,250,-260,,250,250,1,D,Single-ply
M,Gigi Zincone,27,Open,98.5,100,,,,,,200,215,-230,-230,215,215,2,D,Single-ply
M,Andrea Mirabelli,29,Open,101.2,110,,,,,,250,280,-300,-300,280,280,1,D,Single-ply
F,Barbara Canella,,Master 3,47.9,48,40,45,-47.5,47.5,45,90,100,107.5,110,107.5,152.5,1,BD,Raw
F,Francesca Galletti,,Teen 3,48.7,52,35,40,45,,45,80,90,-95,,90,135,1,BD,Raw
F,Francesca Zeni,,Junior,50.7,52,32.5,-37.5,-37.5,,32.5,92.5,102.5,107.5,-110,107.5,140,1,BD,Raw
F,Alice Burato,,Open,54.3,56,32.5,37.5,40,-45.5,40,70,80,92.5,,92.5,132.5,1,BD,Raw
F,Silvia Sarigu,,Open,63.7,67.5,25,30,-32.5,,30,-75,80,-85,,80,110,1,BD,Raw
F,Francesca Marina,,Sub Masters,67.4,67.5,50,55,58,-60,58,115,125,130,,130,188,1,BD,Raw
F,Laura Mastroberti,,Sub Masters,78.8,82.5,77.5,85,90,95,90,175,190,-200,-200,190,280,1,BD,Raw
F,Francesca Zeni,,Junior,50.7,52,32.5,-37.5,-37.5,,32.5,,,,,,32.5,1,B,Raw
F,Valeria Constantino,,Open,50.8,52,40,42.5,-45,,42.5,,,,,,42.5,1,B,Raw
F,Alice Burato,,Open,54.3,56,32.5,37.5,40,-45.5,40,,,,,,40,1,B,Raw
F,Anna Maria De Simone,,Sub Masters,70.3,75,65,67.5,70,,70,,,,,,70,1,B,Raw
F,Alexia Rosato,,Teen 3,47.3,48,,,,,,70,80,85,90,85,85,1,D,Raw
F,Anna Burgio,,Teen 2,47.4,48,,,,,,75,-80,-80,,75,75,1,D,Raw
F,Francesca Zeni,,Junior,50.7,52,,,,,,92.5,102.5,107.5,-110,107.5,107.5,1,D,Raw
F,Alice Burato,,Open,54.3,56,,,,,,70,80,92.5,,92.5,92.5,1,D,Raw
F,Marianna Leo,,Sub Masters,54.4,56,,,,,,130,132.5,137.5,142.5,137.5,137.5,1,D,Raw
F,Federica Casagrande,,Teen 2,58.9,60,,,,,,90,100,110,,110,110,1,D,Raw
F,Kristina Berdufi,,Junior,59.2,60,,,,,,130,140,-160,-160,140,140,1,D,Raw
F,Giulia Pirito,,Open,56.8,60,,,,,,75,85,100,,100,100,1,D,Raw
F,Elisabetta Ferrari,,Master 1,59.7,60,,,,,,140,142.5,-145,-145,142.5,142.5,1,D,Raw
F,Anna Maria De Simone,,Sub Masters,70.3,75,,,,,,115,120,122.5,126,122.5,122.5,1,D,Raw
F,Laura Mastroberti,,Sub Masters,78.8,82.5,,,,,,175,190,-200,-200,190,190,1,D,Raw
F,Chiara Di Trani,,Open,54.2,56,85,-95,-95,-95,85,150,160,-170,-170,160,245,1,BD,Single-ply
F,Manuela Tassone,,Open,54.9,56,60,65,70,-80,70,120,-135,142.5,145,142.5,212.5,2,BD,Single-ply
F,Giulia Giacone,,Open,54.4,56,40,47.5,-52.5,-52.5,47.5,85,100,107.5,-112.5,107.5,155,3,BD,Single-ply
F,Roberta Romano,,Sub Masters,56.8,60,40,47.5,52.5,-57.5,52.5,110,122.5,130,-140,130,182.5,1,BD,Single-ply
F,Floriana Brozzetti,,Master 1,57.9,60,45,52.5,-60,-60,52.5,90,102.5,110,-115,110,162.5,1,BD,Single-ply
F,Valentina Vigano,,Open,61.2,67.5,55,60,65,-70,65,140,155,-170,-170,155,220,1,BD,Single-ply
F,Iris Imbimbo,,Master 4,74.8,75,30,35,-40,-40,35,95,105,110,-120,110,145,1,BD,Single-ply
F,Silvia Marostica,,Junior,79,82.5,100,-110,115,120,115,165,-180,180,-190,180,295,1,BD,Single-ply
F,Anita Liberatore,,Junior,51.8,52,45,52.5,60,65,60,,,,,,60,1,B,Single-ply
F,Chiara Di Trani,,Open,54.2,56,85,-95,-95,-95,85,,,,,,85,1,B,Single-ply
F,Manuela Tassone,,Open,54.9,56,60,65,70,-80,70,,,,,,70,2,B,Single-ply
F,Giulia Giacone,,Open,54.4,56,40,47.5,-52.5,-52.5,47.5,,,,,,47.5,3,B,Single-ply
F,Daniela Montorio,,Master 1,53.6,56,-60,60,-62.5,-65,60,,,,,,60,1,B,Single-ply
F,Roberta Romano,,Sub Masters,56.8,60,40,47.5,52.5,-57.5,52.5,,,,,,52.5,1,B,Single-ply
F,Floriana Brozzetti,,Master 1,57.9,60,45,52.5,-60,-60,52.5,,,,,,52.5,1,B,Single-ply
F,Valentina Vigano,,Open,61.2,67.5,55,60,65,-70,65,,,,,,65,1,B,Single-ply
F,Iris Imbimbo,,Master 4,74.8,75,30,35,-40,-40,35,,,,,,35,1,B,Single-ply
F,Silvia Marostica,,Junior,79,82.5,100,-110,115,120,115,,,,,,115,1,B,Single-ply
F,Valentina Frascarella,,Open,51,52,,,,,,75,80,85,-90,85,85,1,D,Single-ply
F,Giulia Zulian,,Sub Masters,48.2,52,,,,,,95,-105,-105,105,95,95,1,D,Single-ply
F,Manuela Cinquatti,,Junior,55.4,56,,,,,,125,135,-145,145,135,135,1,D,Single-ply
F,Chiara Di Trani,,Open,54.2,56,,,,,,150,160,-170,-170,160,160,1,D,Single-ply
F,Manuela Tassone,,Open,54.9,56,,,,,,120,-135,142.5,145,142.5,142.5,2,D,Single-ply
F,Giulia Giacone,,Open,54.4,56,,,,,,85,100,107.5,-112.5,107.5,107.5,3,D,Single-ply
F,Chiara Cocca,,Sub Masters,52.8,56,,,,,,90,100,102.5,-107.5,102.5,102.5,1,D,Single-ply
F,Simona Derazzani,,Master 1,54.9,56,,,,,,90,102.5,110,-120,110,110,1,D,Single-ply
F,Roberta Romano,,Sub Masters,56.8,60,,,,,,110,122.5,130,-140,130,130,1,D,Single-ply
F,Floriana Brozzetti,,Master 1,57.9,60,,,,,,90,102.5,110,-115,110,110,1,D,Single-ply
F,Valentina Vigano,,Open,61.2,67.5,,,,,,140,155,-170,-170,155,155,1,D,Single-ply
F,Claudio Gambino,,Open,64.3,67.5,,,,,,95,105,115,-120,115,115,2,D,Single-ply
F,Iris Imbimbo,,Master 4,74.8,75,,,,,,95,105,110,-120,110,110,1,D,Single-ply
F,Silvia Marostica,,Junior,79,82.5,,,,,,165,-180,180,-190,180,180,1,D,Single-ply
