Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nik Martin,,CT,82.5,80.9,,23,212.5,-227.5,227.5,227.5,130,145,-150,145,222.5,245,247.5,247.5,620,SBD,Raw,M,Juniors 20-23
1,Willem Mckeown,Canada,ON,90,88.7,,17,190,200,205,205,130,135,-140,135,220,230,240,240,580,SBD,Raw,M,Juniors 16-17
1,Nick Hetzner,,NY,100,98.4,,18,222.5,240.5,255,255,127.5,137.5,-140,137.5,250,267.5,-287.5,267.5,660,SBD,Raw,M,Juniors 18-19
1,Joseph Wilson,,MS,100,92.6,,21,165,187.5,200,200,125,135,-140,135,225,250,257.5,257.5,592.5,SBD,Raw,M,Juniors 20-23
2,Liam Humble,,CT,100,95.1,,21,135,142.5,150,150,77.5,82.5,-87.5,82.5,165,175,182.5,182.5,415,SBD,Raw,M,Juniors 20-23
1,Brady Vosburgh,,NY,110,101.4,,22,160,182.5,-220,182.5,125,142.5,-147.5,142.5,172.5,197.5,227.5,227.5,552.5,SBD,Raw,M,Juniors 20-23
1,Jake Voudren,,ME,75,74.5,,23,185,190,200,200,87.5,95,-100,95,192.5,202.5,210,210,505,SBD,Raw,M,Open
1,Robert Richardson,,CT,82.5,79.9,,58,92.5,100,115,115,115,125,-132.5,125,162.5,175,192.5,192.5,432.5,SBD,Raw,M,Open
1,Michael Kostantakis,,CT,90,88.7,,25,237.5,-250,-250,237.5,155,160,,160,265,280,-295,280,677.5,SBD,Raw,M,Open
2,Zachary Knauss,,CT,90,88.4,,35,225,245,257.5,257.5,127.5,137.5,-142.5,137.5,260,277.5,-292.5,277.5,672.5,SBD,Raw,M,Open
3,Ryan Heffernan,,CT,90,87.4,,40,202.5,215,-222.5,215,125,-130,-130,125,227.5,240,-250,240,580,SBD,Raw,M,Open
4,Simon Andrews,,CT,90,87.7,,25,152.5,162.5,177.5,177.5,110,115,122.5,122.5,167.5,182.5,200,200,500,SBD,Raw,M,Open
1,Corey Marolf,,NY,100,98.2,,27,212.5,240,-255,240,132.5,152.5,160,160,247.5,265,-292.5,265,665,SBD,Raw,M,Open
2,Nick Hetzner,,NY,100,98.4,,18,222.5,240.5,255,255,127.5,137.5,-140,137.5,250,267.5,-287.5,267.5,660,SBD,Raw,M,Open
3,John Wetmore,,CT,100,99.5,,34,205,230,240,240,132.5,142.5,152.5,152.5,205,227.5,240,240,632.5,SBD,Raw,M,Open
1,Joseph Manni,,RI,110,107.7,,29,220,227.5,-235,227.5,182.5,187.5,-192.5,187.5,227.5,237.5,245,245,660,SBD,Raw,M,Open
1,Steven Perez,,NY,140,131.3,,30,210,230,-240,230,130,140,-145,140,225,-250,255,255,625,SBD,Raw,M,Open
1,James Kennedy #6,,NY,90,89.3,,35,195,-210,210,210,125,-130,-130,125,225,245,-250,245,580,SBD,Raw,M,Submasters 35-39
1,Kevin Emery,,CT,75,74.4,,59,140,145,150,150,100,105,110,110,175,182.5,187.5,187.5,447.5,SBD,Raw,M,Masters 55-59
1,Chris Bryant,,CT,82.5,81.6,,50,185,192.5,-200,192.5,-102.5,107.5,110,110,190,202.5,-212.5,202.5,505,SBD,Raw,M,Masters 50-54
1,Robert Richardson,,CT,82.5,79.9,,58,92.5,100,115,115,115,125,-132.5,125,162.5,175,192.5,192.5,432.5,SBD,Raw,M,Masters 55-59
1,Ryan Heffernan,,CT,90,87.4,,40,202.5,215,-222.5,215,125,-130,-130,125,227.5,240,-250,240,580,SBD,Raw,M,Masters 40-44
1,Brett Sandman,,CT,100,92.3,,50,135,142.5,150,150,97.5,-105,105,105,182.5,192.5,205,205,460,SBD,Raw,M,Masters 50-54
1,Jason Riha,,CT,110,105.6,,51,125,-137.5,140,140,102.5,107.5,-115,107.5,152.5,165,-182.5,165,412.5,SBD,Raw,M,Masters 50-54
1,Richard Barrett,,CT,140,133.8,,41,147.5,162.5,182.5,182.5,-145,152.5,160,160,172.5,192.5,-202.5,192.5,535,SBD,Raw,M,Masters 40-44
1,Matthew Nosal,,CT,90,83.3,,32,150,170,177.5,177.5,-135,145,150,150,215,227.5,-242.5,227.5,555,SBD,Wraps,M,Open
1,John Kleckner,,CT,110,100.6,,46,215,230,-242.5,230,142.5,155,,155,270,290,-300,290,675,SBD,Wraps,M,Masters 45-49
1,Vanessa Pecora,,NJ,60,59.7,,21,,,,,,,,,150,162.5,170,170,170,D,Raw,F,Juniors 20-23
1,Vanessa Pecora,,NJ,60,59.7,,21,,,,,,,,,150,162.5,170,170,170,D,Raw,F,Open
1,Alex Graffagnino,,CT,82.5,76.9,,30,,,,,,,,,232.5,250,265,265,265,D,Raw,M,Open
