,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Nick Hetzner,NY,100kg,98.4,18,222.5,240.5,255,127.5,137.5,-140,250,267.5,-287.5,660,409.121,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Wilson,MS,100kg,92.6,21,165,187.5,200,125,135,-140,225,250,257.5,592.5,377.763,
2,Liam Humble,CT,100kg,95.1,21,135,142.5,150,77.5,82.5,-87.5,165,175,182.5,415,261.269,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brady Vosburgh,NY,110kg,101.4,22,160,182.5,-220,125,142.5,-147.5,172.5,197.5,227.5,552.5,338.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jake Voudren,ME,75kg,74.5,23,185,190,200,87.5,95,-100,192.5,202.5,210,505,363.856,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Richardson,CT,82.5kg,79.9,58,92.5,100,115,115,125,-132.5,162.5,175,192.5,432.5,298.449,385.298
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Kostantakis,CT,90kg,88.7,25,237.5,-250,-250,155,160,------,265,280,-295,677.5,441.326,
2,Zachary Knauss,CT,90kg,88.4,35,225,245,257.5,127.5,137.5,-142.5,260,277.5,-292.5,672.5,438.834,
3,Ryan Heffernan,CT,90kg,87.4,40,202.5,215,-222.5,125,-130,-130,227.5,240,-250,580,380.721,380.721
4,Simon Andrews,CT,90kg,87.7,25,152.5,162.5,177.5,110,115,122.5,167.5,182.5,200,500,327.62,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Corey Marolf,NY,100kg,98.2,27,212.5,240,-255,132.5,152.5,160,247.5,265,-292.5,665,412.593,
2,Nick Hetzner,NY,100kg,98.4,18,222.5,240.5,255,127.5,137.5,-140,250,267.5,-287.5,660,409.121,
3,John Wetmore,CT,100kg,99.5,34,205,230,240,132.5,142.5,152.5,205,227.5,240,632.5,390.163,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Manni,RI,110kg,107.7,29,220,227.5,-235,182.5,187.5,-192.5,227.5,237.5,245,660,394.066,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steven Perez,NY,140kg,131.3,30,210,230,-240,130,140,-145,225,-250,255,625,348.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,James Kennedy,NY,90kg,89.3,35,195,-210,210,125,-130,-130,225,245,-250,580,376.514,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Emery,CT,75kg,74.4,59,140,145,150,100,105,110,175,182.5,187.5,447.5,322.706,424.359
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Bryant,CT,82.5kg,81.6,50,185,192.5,-200,-102.5,107.5,110,190,202.5,-212.5,505,344.231,388.981
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Richardson,CT,82.5kg,79.9,58,92.5,100,115,115,125,-132.5,162.5,175,192.5,432.5,298.449,385.298
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Heffernan,CT,90kg,87.4,40,202.5,215,-222.5,125,-130,-130,227.5,240,-250,580,380.721,380.721
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brett Sandman,CT,100kg,92.3,50,135,142.5,150,97.5,-105,105,182.5,192.5,205,460,293.746,331.933
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Riha,CT,110kg,105.6,51,125,-137.5,140,102.5,107.5,-115,152.5,165,-182.5,412.5,248.209,284.696
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Barrett,CT,140kg,133.8,41,147.5,162.5,182.5,-145,152.5,160,172.5,192.5,-202.5,535,297.017,299.987
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Nosal,CT,90kg,83.3,32,150,170,177.5,-135,145,150,215,227.5,-242.5,555,373.916,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,John Kleckner,CT,110kg,100.6,46,215,230,-242.5,142.5,155,------,270,290,-300,675,414.403,442.583
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Pecora,NJ,60kg,59.7,21,,,,,,,150,162.5,170,170,189.051,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vanessa Pecora,NJ,60kg,59.7,21,,,,,,,150,162.5,170,170,189.051,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Graffagnino,CT,82.5kg,76.9,30,,,,,,,232.5,250,265,265,187.148,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nik Martin,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Vanessa Pecora,Raw,PL,Open,Women,,,,,,,,,,,,
,Michael Kostantakis,Raw,PL,Open,Men,,,,,,,,,,,,
,Kevin Emery,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Maria Ryan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Gina Caiafa,,,,,,,,,,,,,,,
,State:,"Carlos Reyes, Tyla Serro, Nicole Rezz, Rich Ministro, ",,,,,,,,,,,,,,,
,Staff:,Clare Michalak,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Stephanie Matthews, Liz Pothel-Pereira, Kelly Wetmore, Clancy Forman, Jim Merrifield, Jorge Colon, Bobby Gendron",,,,,,,,,,,,,,,
