Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
J. Clarke,M,SBD,Under 20,100,Single-ply,160,92.5,,195,,447.5,1
D. Taylor,M,SBD,Masters 1,52,Single-ply,120,65,,157.5,,342.5,1
R. Pitts,M,SBD,Masters 1,67.5,Single-ply,145,105,,195,,445,1
R. Linthorne,M,SBD,Masters 1,75,Single-ply,145,77.5,,175,,397.5,1
E. Smith,M,SBD,Masters 1,82.5,Single-ply,220,150,,250,,620,1
R. Matthews,M,SBD,Masters 1,82.5,Single-ply,175,107.5,,205,,487.5,2
A. Lappola,M,SBD,Masters 1,82.5,Single-ply,,,,,,,DQ
A. Carpenter,M,SBD,Masters 1,90,Single-ply,247.5,152.5,,300,,700,1
R. Modra,M,SBD,Masters 1,100,Single-ply,255,135,,262.5,,652.5,1
L. Wilson,M,SBD,Masters 1,100,Single-ply,240,160,,250,,650,2
R. Bennett,M,SBD,Masters 1,100,Single-ply,170,170,,187.5,,527.5,3
Y. Morgan,M,SBD,Masters 1,100,Single-ply,190,100,,220,,510,4
J. Burbery,M,SBD,Masters 1,110,Single-ply,280,170,,260,,710,1
S. Knight,M,SBD,Masters 1,110,Single-ply,180,100,,205,,485,2
M. Miller,M,SBD,Masters 1,125,Single-ply,260,155,,260,,675,1
R. Bickers,M,SBD,Masters 2,75,Single-ply,150,90,,205,,445,1
J. Brailey,M,SBD,Masters 2,82.5,Single-ply,200,125,,215,,540,1
L. Bird,F,SBD,Under 20,56,Single-ply,127.5,70,,145,,342.5,1
J. Holmes,F,SBD,Under 20,60,Single-ply,142.5,77.5,,145,,365,1
L. Ptaschinski,F,SBD,Under 20,60,Single-ply,105,55,,132.5,,292.5,2
