Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
4,Abdula Maksutov,Абдула Максутов,Open,96.6,100,,,,,175,185,-187.5,185,,,,,185,M,B,Raw,
5,Boris Dyagilev,Борис Дягилев,Open,99.1,100,,,,,160,167.5,170,170,,,,,170,M,B,Raw,
6,Artyom Bastrykov,Артём Бастрыков,Open,95.1,100,,,,,160,167.5,-175,167.5,,,,,167.5,M,B,Raw,
7,Khayrulla Ayapov,Хайрулла Аяпов,Open,98.2,100,,,,,152.5,160,-175,160,,,,,160,M,B,Raw,
8,Anton Frolov,Антон Фролов,Open,99.7,100,,,,,140,147.5,155,155,,,,,155,M,B,Raw,
9,Batyrkhan Turlanov,Батырхан Турланов,Open,93.1,100,,,,,140,150,-160,150,,,,,150,M,B,Raw,
1,Medet Adilgazin,Медет Адилгазин,Masters 40-49,98.5,100,,,,,172.5,185,190,190,,,,,190,M,B,Raw,
2,Gennadiy Krechin,Геннадий Кречин,Masters 40-49,96.7,100,,,,,180,185,-190,185,,,,,185,M,B,Raw,
1,Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,93.9,100,,,,,157.5,165,170,170,,,,,170,M,B,Raw,
2,Vyacheslav Bondarev,Вячеслав Бондарев,Masters 50-59,90.3,100,,,,,160,-170,-170,160,,,,,160,M,B,Raw,
3,Aslan Zhakanov,Аслан Жаканов,Masters 50-59,99.7,100,,,,,90,102.5,107.5,107.5,,,,,107.5,M,B,Raw,
4,Dmitriy Taranov,Дмитрий Таранов,Masters 50-59,100,100,,,,,-60,60,-75,60,,,,,60,M,B,Raw,
1,Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,92.8,100,,,,,110,120,-127.5,120,,,,,120,M,B,Raw,
1,Islam Ilyasov,Ислам Ильясов,Sub-Juniors 17-19,105.5,110,,,,,100,120,140,140,,,,,140,M,B,Raw,
1,Didar Abdimanap,Дидар Абдиманап,Juniors 20-23,107.1,110,,,,,150,160,-167.5,160,,,,,160,M,B,Raw,
1,Azamat Erkibaev,Азамат Еркибаев,Open,108.9,110,,,,,190,200,205,205,,,,,205,M,B,Raw,
2,Zhandaulet Yryskul,Жандаулет Ырыскул,Open,105.3,110,,,,,170,175,180,180,,,,,180,M,B,Raw,
3,Rustem Zhekeev,Рустем Жекеев,Open,106,110,,,,,168,173,-178,173,,,,,173,M,B,Raw,
DQ,Ersyn Mamyt,Ерсын Мамыт,Open,109.2,110,,,,,-140,-140,,,,,,,,M,B,Raw,
1,Sergey Shin,Сергей Шин,Masters 40-49,105.1,110,,,,,170,175,-180,175,,,,,175,M,B,Raw,
2,Ivan Garenskikh,Иван Гаренских,Masters 40-49,107.2,110,,,,,152.5,162.5,170,170,,,,,170,M,B,Raw,
3,Andrey Tonkovich,Андрей Тонкович,Masters 40-49,105,110,,,,,150,155,,155,,,,,155,M,B,Raw,
1,Kayrat Bekov,Кайрат Беков,Masters 50-59,106.9,110,,,,,125,135,140,140,,,,,140,M,B,Raw,
2,Rustam Mirzabaev,Рустам Мирзабаев,Masters 50-59,108.7,110,,,,,120,130,-137.5,130,,,,,130,M,B,Raw,
1,Nurlan Sattybaev,Нурлан Саттыбаев,Masters 60-69,105,110,,,,,110,120,-125,120,,,,,120,M,B,Raw,
1,Vlad Stepanyuk,Влад Степанюк,Open,123.1,125,,,,,200,210,215,215,,,,,215,M,B,Raw,
2,Leonid Vlasov,Леонид Власов,Open,123.9,125,,,,,200,-207.5,207.5,207.5,,,,,207.5,M,B,Raw,
3,Vitaliy Trubin,Виталий Трубин,Open,118,125,,,,,183,-190,190,190,,,,,190,M,B,Raw,
4,Dauren Didarbekov,Даурен Дидарбеков,Open,110.4,125,,,,,175,180,-185,180,,,,,180,M,B,Raw,
5,Oleg Zhitnikov,Олег Житников,Open,110.6,125,,,,,160,167.5,175,175,,,,,175,M,B,Raw,
1,Oleg Zhitnikov,Олег Житников,Masters 40-49,110.6,125,,,,,160,167.5,175,175,,,,,175,M,B,Raw,
2,Aleksandr Kramar,Александр Крамар,Masters 40-49,114.9,125,,,,,155,-167.5,175,175,,,,,175,M,B,Raw,
3,Zhenis Taubaev,Женис Таубаев,Masters 40-49,121,125,,,,,90,95,100,100,,,,,100,M,B,Raw,
1,Rashid Bariev,Рашид Бариев,Masters 60-69,115,125,,,,,135,142.5,147.5,147.5,,,,,147.5,M,B,Raw,
1,Artur An,Артур Ан,Open,136,140,,,,,200,210,-220,210,,,,,210,M,B,Raw,
1,Kamila Zhұmadil,Камила Жұмаділ,Open,46.1,48,60,-70,-70,60,25,27.5,-30,27.5,60,-65,-65,60,147.5,F,SBD,Wraps,
1,Valeriya Rakova,Валерия Ракова,Sub-Juniors 17-19,49.8,52,60,70,-77.5,70,30,35,37.5,37.5,55,65,,65,172.5,F,SBD,Wraps,
1,Tatyana Ivakhnina,Татьяна Ивахнина,Juniors 20-23,51.1,52,90,-100,100,100,40,-45,-50,40,100,112.5,120,120,260,F,SBD,Wraps,
1,Olga Kagarmanova,Ольга Кагарманова,Open,52,52,-125,125,132.5,132.5,57.5,60,-62.5,60,120,130,-135,130,322.5,F,SBD,Wraps,
2,Dinara Bakytkhanova,Динара Бакытханова,Open,50,52,-100,100,-110,100,60,-70,-70,60,100,-110,120,120,280,F,SBD,Wraps,
3,Yuliya Gartman,Юлия Гартман,Open,50.9,52,60,-70,75,75,40,45,-47.5,45,80,90,-100,90,210,F,SBD,Wraps,
4,Kseniya Kozyura,Ксения Козюра,Open,51.8,52,50,55,57,57,30,-35,-35,30,60,70,72.5,72.5,159.5,F,SBD,Wraps,
1,Zekhra Erkut,Зехра Эркут,Младшие девушки (14-16),55.8,56,80,90,100,100,45,-50,-50,45,80,90,100,100,245,F,SBD,Wraps,
1,Stefaniya Kononova,Стефания Кононова,Sub-Juniors 17-19,55.8,56,65,70,80,80,-35,35,-37.5,35,60,-70,-70,60,175,F,SBD,Wraps,
2,Valeriya Kuzmicheva,Валерия Кузьмичева,Sub-Juniors 17-19,54.5,56,90,100,-110,100,40,45,-50,45,100,115,130,130,275,F,SBD,Wraps,
1,Olga Tray,Ольга Трай,Open,56,56,135,142.5,-145,142.5,75,-80,80,80,155,-160,-160,155,377.5,F,SBD,Wraps,
1,Oksana Konovalova,Оксана Коновалова,Juniors 20-23,59.6,60,100,115,122.5,122.5,60,65,67.5,67.5,110,120,125,125,315,F,SBD,Wraps,
2,Yuliya Ponomareva,Юлия Пономарева,Juniors 20-23,58.6,60,110,-120,120,120,57.5,60,-62.5,60,110,-115,115,115,295,F,SBD,Wraps,
1,Gulnur Akmetbekova,Гульнур Акметбекова,Open,59.5,60,-50,60,-80,60,30,-37.5,-40,30,60,75,92.5,92.5,182.5,F,SBD,Wraps,
1,Svetlana Kuzmenko,Светлана Кузьменко,Masters 40-49,59.2,60,60,70,-80,70,40,45,-50,45,95,-105,110,110,225,F,SBD,Wraps,
1,Margarita Tolstonogova,Маргарита Толстоногова,Младшие девушки (14-16),66.2,67.5,-90,90,-100,90,45,50,55,55,100,110,115,115,260,F,SBD,Wraps,
1,Angelina Korennik,Ангелина Коренник,Juniors 20-23,66.1,67.5,130,-140,-140,130,60,70,72.5,72.5,130,140,-150,140,342.5,F,SBD,Wraps,
2,Khristina Ryazantseva,Христина Рязанцева,Juniors 20-23,66.9,67.5,100,110,120,120,65,70,75,75,120,127.5,-135,127.5,322.5,F,SBD,Wraps,
1,Natalya Gromova,Наталья Громова,Masters 50-59,66.2,67.5,82.5,-90,-90,82.5,50,52.5,-55,52.5,117.5,122.5,127.5,127.5,262.5,F,SBD,Wraps,
1,Olesya Dautova,Олеся Даутова,Open,74.9,75,125,135,142.5,142.5,57.5,62.5,-67.5,62.5,155,165,175,175,380,F,SBD,Wraps,
2,Zhanar Sekerbaeva,Жанар Секербаева,Open,72.5,75,110,120,-140,120,75,-82.5,-82.5,75,135,152.5,-172.5,152.5,347.5,F,SBD,Wraps,
1,Nurtas Kadirbergenuly,Нуртас Кадирбергенулы,Teen 14-16,51.9,52,85,95,100,100,65,70,-72.5,70,90,-100,100,100,270,M,SBD,Wraps,
1,Vladislav Ivakhnin,Владислав Ивахнин,Teen 14-16,57.5,60,125,-137.5,142.5,142.5,-80,85,90,90,130,142.5,152.5,152.5,385,M,SBD,Wraps,
1,Anatoliy Ambrasovich,Анатолий Амбрасович,Sub-Juniors 17-19,56.1,60,-90,95,100,100,50,57.5,65,65,100,110,-120,110,275,M,SBD,Wraps,
1,Nariman Aliev,Нариман Алиев,Juniors 20-23,60,60,110,-120,125,125,-105,105,-107.5,105,155,165,-175,165,395,M,SBD,Wraps,
2,Vakhid Shirinov,Вахид Ширинов,Juniors 20-23,59.7,60,120,140,-160,140,-90,-102.5,102.5,102.5,130,150,-160,150,392.5,M,SBD,Wraps,
1,Andrey Gvozdev,Андрей Гвоздев,Sub-Juniors 17-19,67,67.5,145,155,-165,155,125,135,-142.5,135,185,-195,-195,185,475,M,SBD,Wraps,
2,Roman Berdyugin,Роман Бердюгин,Sub-Juniors 17-19,65.4,67.5,155,165,-180,165,107.5,115,117.5,117.5,170,-180,-180,170,452.5,M,SBD,Wraps,
3,Danil Lymar,Данил Лымарь,Sub-Juniors 17-19,62,67.5,135,145,,145,70,-75,-75,70,140,150,,150,365,M,SBD,Wraps,
1,Dmitriy Litvintsev,Дмитрий Литвинцев,Juniors 20-23,65.3,67.5,-185,-185,185,185,100,110,115,115,200,220,235,235,535,M,SBD,Wraps,
1,Ravshan Khudoyberdiev,Равшан Худойбердиев,Open,65.9,67.5,-165,-165,170,170,110,115,117.5,117.5,195,205,210,210,497.5,M,SBD,Wraps,
2,Sergey Galkin,Сергей Галкин,Open,64.7,67.5,-110,110,125,125,85,90,95,95,130,145,155,155,375,M,SBD,Wraps,
1,Malik Beldinov,Малик Бельдинов,Masters 50-59,60.6,67.5,110,120,-125,120,90,95,-100,95,130,140,-145,140,355,M,SBD,Wraps,
1,Eldar Pershanov,Эльдар Першанов,Sub-Juniors 17-19,68.8,75,-100,100,-110,100,70,75,77.5,77.5,140,145,152.5,152.5,330,M,SBD,Wraps,
1,Elkhan Shaykhadinov,Елхан Шайхадинов,Juniors 20-23,72.1,75,140,152.5,155,155,95,100,105,105,-155,165,172.5,172.5,432.5,M,SBD,Wraps,
2,Vadim Shaydullin,Вадим Шайдуллин,Juniors 20-23,73.6,75,140,160,-175,160,85,100,-107.5,100,145,-160,-175,145,405,M,SBD,Wraps,
1,Kim Andrey,Ким Андрей,Open,71.7,75,260,280,,280,185,-192.5,-195,185,250,265,-280,265,730,M,SBD,Wraps,
2,Sergey Ivanov,Сергей Иванов,Open,73.2,75,-200,200,-215,200,150,160,-165,160,230,250,-257.5,250,610,M,SBD,Wraps,
3,Aleksandr Khodyko,Александр Ходыко,Open,73.9,75,170,185,200,200,85,95,110,110,-170,180,195,195,505,M,SBD,Wraps,
4,Chingiz Smakov,Чингиз Смаков,Open,73.7,75,140,-160,160,160,-110,110,-117.5,110,200,-217.5,-217.5,200,470,M,SBD,Wraps,
1,Viktor Chervonnykh,Виктор Червонных,Masters 40-49,68.5,75,90,100,120,120,80,90,-95,90,145,150,160,160,370,M,SBD,Wraps,
1,Nurlan Abdikarimov,Нурлан Абдикаримов,Masters 50-59,73.8,75,165,-175,175,175,122.5,127.5,130,130,175,185,195,195,500,M,SBD,Wraps,
1,Tamirlan Mukanov,Тамирлан Муканов,Sub-Juniors 17-19,82.4,82.5,215,220,,220,137.5,-140,142.5,142.5,260,272.5,277.5,277.5,640,M,SBD,Wraps,
2,Tabris Imamaliev,Табрис Имамалиев,Sub-Juniors 17-19,81.2,82.5,-150,-150,150,150,90,100,105,105,160,165,-170,165,420,M,SBD,Wraps,
3,Erkin Esenov,Еркин Есенов,Sub-Juniors 17-19,79.6,82.5,110,120,-127.5,120,55,-62.5,-65,55,-120,-120,120,120,295,M,SBD,Wraps,
1,Ayan Saradatov,Аян Сағадатов,Juniors 20-23,82,82.5,170,190,-205,190,115,-122.5,-122.5,115,190,205,212.5,212.5,517.5,M,SBD,Wraps,
2,Anuvar Beysenov,Анувар Бейсенов,Juniors 20-23,79.6,82.5,150,160,170,170,-130,130,-135,130,-200,205,212.5,212.5,512.5,M,SBD,Wraps,
1,Ruslan Sakhbetov,Руслан Сахбетов,Open,82.1,82.5,250,265,,265,170,180,185,185,250,265,272.5,272.5,722.5,M,SBD,Wraps,
2,Dmitriy Kistanov,Дмитрий Кистанов,Open,79.7,82.5,230,-245,-245,230,160,170,175,175,240,250,265,265,670,M,SBD,Wraps,
3,Sultan Alpar,Султан Алпар,Open,81.8,82.5,210,225,-240,225,140,150,160,160,250,-260,-272.5,250,635,M,SBD,Wraps,
4,Kuanysh Shapetov,Куаныш Шапетов,Open,82.4,82.5,180,195,-210,195,150,-160,165,165,180,195,-210,195,555,M,SBD,Wraps,
5,Asylbek Maratov,Асылбек Маратов,Open,78.6,82.5,170,-190,-190,170,-110,110,120,120,180,200,-210,200,490,M,SBD,Wraps,
1,Vladimir Gavrish,Владимир Гавриш,Masters 40-49,82.4,82.5,200,210,220,220,115,125,-130,125,200,215,,215,560,M,SBD,Wraps,
1,Tayzhan Seytzhanov,Тайжан Сейтжанов,Masters 50-59,79.6,82.5,140,155,-170,155,125,132.5,135,135,150,165,-175,165,455,M,SBD,Wraps,
1,Aleksandr Sukhanov,Александр Суханов,Juniors 20-23,89.5,90,200,215,230,230,125,135,147.5,147.5,230,245,-260,245,622.5,M,SBD,Wraps,
1,Artem Kagarmanov,Артем Кагарманов,Open,89.9,90,255,265,275,275,172.5,177.5,180,180,272.5,-280,280,280,735,M,SBD,Wraps,
2,Igor Tomilov,Игорь Томилов,Open,87.6,90,240,252.5,260,260,147.5,152.5,-157.5,152.5,-300,-300,300,300,712.5,M,SBD,Wraps,
1,Evgeniy Kim,Евгений Ким,Masters 40-49,88.4,90,230,247.5,-260,247.5,145,152.5,-160,152.5,195,205,210,210,610,M,SBD,Wraps,
1,Vadim Kan,Вадим Кан,Masters 50-59,84.6,90,130,140,150,150,85,92.5,-100,92.5,150,160,170,170,412.5,M,SBD,Wraps,
2,Nikolay Pastukhov,Николай Пастухов,Masters 50-59,83.5,90,130,140,150,150,90,-100,-100,90,130,140,150,150,390,M,SBD,Wraps,
3,Medkhat Karbassi,Медхат Карбасси,Masters 50-59,88.5,90,100,-115,-125,100,70,85,-100,85,120,-150,160,160,345,M,SBD,Wraps,
1,Nikita Koshelev,Никита Кошелев,Sub-Juniors 17-19,95.2,100,150,160,170,170,90,105,112.5,112.5,160,170,180,180,462.5,M,SBD,Wraps,
1,Ruslan Khakimov,Руслан Хакимов,Juniors 20-23,98.9,100,260,275,-282.5,275,155,165,-170,165,250,-257.5,257.5,257.5,697.5,M,SBD,Wraps,
1,Bakhyt Kudaybergenov,Бахыт Кудайбергенов,Open,93,100,250,265,275,275,160,172.5,177.5,177.5,275,290,-302.5,290,742.5,M,SBD,Wraps,
2,Roman Dedin,Роман Дедин,Open,98.4,100,245,255,265,265,140,150,160,160,245,260,-275,260,685,M,SBD,Wraps,
