Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,54,2014-04-06,Binh An Nguyen,1985-01-28,Vietnam,167,172,176,176,,176,53.63,B,Raw,Open,4
M,54,2014-04-06,Ikechukwu Christian Obichukwu,1993-02-03,Nigeria,167,-172,175,175,,175,53.16,B,Raw,Open,5
M,54,2014-04-06,Dimitrios Bakochristos,1983-04-16,Greece,158,162,168,168,,168,53.2,B,Raw,Open,6
M,54,2014-04-06,Hussein Juboori,1982-04-22,Iraq,162,168,-173,168,,168,53.97,B,Raw,Open,7
M,54,2014-04-06,Jun Li,1986-11-12,China,158,-163,163,163,,163,53.68,B,Raw,Open,8
M,54,2014-04-06,Samad Abbasi,1986-06-19,Iran,162,-168,-168,162,,162,53.58,B,Raw,Open,9
M,54,2014-04-06,Esen Kaliev,1983-01-02,Kyrgyzstan,150,155,-160,155,,155,53.84,B,Raw,Open,10
M,54,2014-04-06,Sergii Khvalinskyi,1986-05-18,Ukraine,150,153,-155,153,,153,53.04,B,Raw,Open,11
M,54,2014-04-06,Mekan Agalikov,1988-09-28,Turkmenistan,152,-157,-157,152,,152,52.62,B,Raw,Open,12
M,54,2014-04-06,Paschalis Kouloumoglou,1994-11-03,Greece,131,140.5,144,144,148,144,53.66,B,Raw,Open,13
M,54,2014-04-06,Mustafa Gul,1987-01-18,Turkey,125,133,-137,133,,133,52.45,B,Raw,Open,14
M,54,2014-04-06,Tetsuo Nishizaki,1977-04-26,Japan,115,121,126,126,,126,52.62,B,Raw,Open,15
M,54,2014-04-06,Nang Nguyen,1985-02-10,Australia,123,-126,-126,123,,123,52.52,B,Raw,Open,16
M,54,2014-04-06,Panagiotis Mamuneas,1997-11-01,UK,116,121,-125,121,,121,53.35,B,Raw,Open,17
M,54,2014-04-06,Ahmed Al-Majmaie,1995-05-04,Iraq,115,-120,-125,115,,115,53.33,B,Raw,Open,18
M,54,2014-04-06,Suat Guven,1996-01-01,Turkey,85,96,105,105,,105,51.85,B,Raw,Open,19
M,54,2014-04-06,Nikosz-Marko Dudas,1994-12-10,Hungary,90,97,-115,97,,97,52.01,B,Raw,Open,20
M,54,2014-04-06,Alidou Diamoutene,1977-09-20,Ivory Coast,,,,,,,,B,Raw,Open,DQ
M,59,2014-04-06,Ali Jawad,1989-01-12,UK,185,190,-193,190,,190,58.38,B,Raw,Open,1
M,59,2014-04-06,Hamzeh Mohammadi,1978-04-13,Iran,186,-190,-190,186,,186,58.3,B,Raw,Open,2
M,59,2014-04-06,Anthony Azunna Ulonnam,1993-04-10,Nigeria,181,183,-186,183,,183,57.9,B,Raw,Open,3
M,59,2014-04-06,Xuefeng Lu,1979-01-04,China,-175,178,-183,178,,178,58.29,B,Raw,Open,4
M,59,2014-04-06,Juan Carlos Garrido Acevedo,1980-03-04,Chile,172,-176,-180,172,,172,58.16,B,Raw,Open,5
M,59,2014-04-06,Mariusz Tomczyk,1971-05-10,Poland,165,-170,-170,165,,165,58.54,B,Raw,Open,6
M,59,2014-04-06,Hasan Al-Tameemi,1977-08-12,Iraq,-161,161,-165,161,,161,58.36,B,Raw,Open,7
M,59,2014-04-06,Bruno Pinheiro Carra,1989-01-20,Brazil,160,-165,-165,160,,160,58.25,B,Raw,Open,8
M,59,2014-04-06,Shadi Issa,1986-06-04,Syria,160,-165,-166,160,,160,58.79,B,Raw,Open,9
M,59,2014-04-06,Juhani Kokko,1986-06-30,Finland,140,145,-147,145,,145,57.91,B,Raw,Open,10
M,59,2014-04-06,Billel Bouchefra,1984-01-23,Algeria,135,-140,-140,135,,135,57.33,B,Raw,Open,11
M,59,2014-04-06,Ahmad Doustdarshahmirzadi,1995-01-28,Iran,125,133,-137,133,,133,58.03,B,Raw,Open,12
M,59,2014-04-06,Iskandar Tursunbaev,1994-01-28,Uzbekistan,110,120,-125,120,,120,58.48,B,Raw,Open,13
M,59,2014-04-06,Scott Danberg,1962-07-28,USA,115,-125,-125,115,,115,57.63,B,Raw,Open,14
M,59,2014-04-06,Razhabali Eshonkulov,1989-02-20,Kyrgyzstan,110,-116,-117,110,,110,56.03,B,Raw,Open,15
M,59,2014-04-06,Bahrom Kobilov,1993-12-29,Uzbekistan,105,-112,-117,105,,105,56.67,B,Raw,Open,16
M,59,2014-04-06,Mohamed El Maataoui,1975-04-08,Morocco,-145,-145,-145,,,,58.51,B,Raw,Open,DQ
M,59,2014-04-06,Dmitrii Pliukhaev,1994-04-08,Russia,-115,-115,-116,,,,56.85,B,Raw,Open,DQ
M,59,2014-04-06,Ziggy Satkurin,1975-05-05,Papua New Guinea,-130,-130,-133,,,,56.72,B,Raw,Open,DQ
M,59,2014-04-06,Gabriel Magu Wanjiku,1987-06-14,Kenya,-115,-115,-115,,,,55.09,B,Raw,Open,DQ
M,59,2014-04-06,Quanxi Yang,1982-03-04,China,-177,-179,-184,,,,58.5,B,Raw,Open,DQ
M,59,2014-04-06,Baabu Baabumba,1986-08-10,Uganda,-95,-100,-100,,,,57.22,B,Raw,Open,DQ
M,59,2014-04-06,Bryce Anthony Segura,1996-09-09,USA,-115,-118,-118,,,,55.13,B,Raw,Open,DQ
M,59,2014-04-06,Kubilay Sahin,1990-07-28,Turkey,-135,-140,-140,,,,56.74,B,Raw,Open,DQ
M,65,2014-04-07,Lei Liu,1987-11-16,China,200,203,-207,203,-210.5,203,64.36,B,Raw,Open,1
M,65,2014-04-07,Ayrat Zakiev,1981-10-02,Russia,191,196,199,199,,199,64.35,B,Raw,Open,2
M,65,2014-04-07,Shaban Yehia Ibrahim,1975-09-14,Egypt,190,-195,198,198,,198,63.87,B,Raw,Open,3
M,65,2014-04-07,Hocine Bettir,1990-08-02,Algeria,-174,174,181,181,,181,63.37,B,Raw,Open,4
M,65,2014-04-07,Michael Yule,1978-12-24,UK,180,-185,-185,180,,180,64.93,B,Raw,Open,5
M,65,2014-04-07,Grzegorz Lanzer,1986-04-27,Poland,-170,170,176,176,,176,63.67,B,Raw,Open,6
M,65,2014-04-07,Marek Trykacz,1985-10-06,Poland,165,175,-177,175,,175,64.62,B,Raw,Open,7
M,65,2014-04-07,Kampa Pongtao,1977-11-02,Thailand,160,165,-171,165,,165,64.24,B,Raw,Open,8
M,65,2014-04-07,Samson Okutto,1979-07-31,Kenya,150,-155,160,160,,160,61.27,B,Raw,Open,9
M,65,2014-04-07,Kirill Flegentov,1987-08-03,Russia,155,160,-171,160,,160,64.22,B,Raw,Open,10
M,65,2014-04-07,Jose David Coronel,1986-12-15,Argentina,-135,137,-140,137,,137,62.92,B,Raw,Open,11
M,65,2014-04-07,Zhyrgalbek Balbakov,1980-07-27,Kyrgyzstan,130,-136,-136,130,,130,64.86,B,Raw,Open,12
M,65,2014-04-07,Amir Sajjad Youssefi Zadeh,1995-10-24,Iran,122,127,-133,127,-133,127,62.68,B,Raw,Open,13
M,65,2014-04-07,Aibek Abzhan,1992-07-03,Kazakhstan,125,-130,-131,125,,125,63.41,B,Raw,Open,14
M,65,2014-04-07,Takashi Jo,1960-01-27,Japan,125,-131,-131,125,,125,64.69,B,Raw,Open,15
M,65,2014-04-07,Denis Maksimenko,1994-09-30,Russia,119,-122,-128,119,,119,62.3,B,Raw,Open,16
M,65,2014-04-07,Saif Mohamed Zaabi,1979-08-30,UAE,-117,117,-122,117,,117,63.13,B,Raw,Open,17
M,65,2014-04-07,Saad Taiyb,1995-11-02,Libya,-95,96,-101,96,,96,63.32,B,Raw,Open,18
M,65,2014-04-07,Johannes Jakobus Matthysen,1988-01-05,South Africa,-145,-145,-148,,,,63.32,B,Raw,Open,DQ
M,65,2014-04-07,David Harrison Page,1994-06-18,USA,-133,-133,-133,,,,63.66,B,Raw,Open,DQ
M,65,2014-04-07,Joseph Abraham Wittkamp,1970-12-17,USA,-140,-140,-140,,,,63.32,B,Raw,Open,DQ
M,65,2014-04-07,Trevor Bunch,1988-09-13,USA,-147,-147,-147,,,,62.3,B,Raw,Open,DQ
M,65,2014-04-07,Rasool Mohsin,1987-11-17,Iraq,-201,-203,-208,,,,64.59,B,Raw,Open,DQ
M,65,2014-04-07,Aseel Alhawsawi,1997-05-18,Saudi Arabia,-95,-95,-103,,,,63.31,B,Raw,Open,DQ
M,65,2014-04-07,Ahmad Razm Azar,1992-03-02,Georgia,-150,-150,-155,,,,63.1,B,Raw,Open,DQ
M,65,2014-04-07,Izzettin Kanat,1975-03-03,Turkey,-180,-180,-180,,,,63.94,B,Raw,Open,DQ
M,72,2014-04-07,Mohamed Sobhy Shaaban Elelfat,1979-06-25,Egypt,213,217,-220.5,217,,217,71.34,B,Raw,Open,1
M,72,2014-04-07,Roohallah Rostami,1989-05-02,Iran,205,209,-217,209,,209,69.02,B,Raw,Open,2
M,72,2014-04-07,Sergey Sychev #1,1978-07-18,Russia,-202,206,-210,206,,206,70.94,B,Raw,Open,3
M,72,2014-04-07,Peng Hu,1989-01-26,China,190,200,-206,200,,200,70.71,B,Raw,Open,4
M,72,2014-04-07,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,-190,191,-202,191,,191,71.33,B,Raw,Open,5
M,72,2014-04-07,Ifeanyi Chinonso Nnajiofor,1973-01-03,Nigeria,185,190,-195,190,,190,69.74,B,Raw,Open,7
M,72,2014-04-07,Sergey Meladze,1980-04-01,Turkmenistan,185,-190,190,190,,190,70.88,B,Raw,Open,8
M,72,2014-04-07,Thongsa Marasri,1975-01-30,Thailand,175,180,190,190,,190,68.52,B,Raw,Open,6
M,72,2014-04-07,Tolu-Lope Owolabi Taiwo,1986-04-09,Nigeria,190,-195,-195,190,,190,71.37,B,Raw,Open,9
M,72,2014-04-07,Nikolaos Gkountanis,1977-02-15,Greece,181,-191,-191,181,,181,71.75,B,Raw,Open,10
M,72,2014-04-07,Porfirio Francisco Arredondo Luna,1971-09-15,Mexico,170,-180,-180,170,,170,71.91,B,Raw,Open,11
M,72,2014-04-07,Ma Hussein Mat Noh,1980-08-05,Malaysia,140,-145,-145,140,,140,68.77,B,Raw,Open,12
M,72,2014-04-07,Mosaab Gharsalla,1990-04-27,Libya,137,-142,-142,137,,137,69.28,B,Raw,Open,13
M,72,2014-04-07,Matteo Cattini,1984-07-17,Italy,132,-142,-142,132,,132,70.67,B,Raw,Open,14
M,72,2014-04-07,Yoshiki Sano,1968-09-06,Japan,-130,-130,130,130,,130,70.29,B,Raw,Open,15
M,72,2014-04-07,Farhod Umirzakov,1996-05-16,Uzbekistan,105,110,-115,110,116,110,68.23,B,Raw,Open,17
M,72,2014-04-07,Rafael Vansolin,1995-01-08,Brazil,103,-108,112,112,-116,112,68.62,B,Raw,Open,16
M,72,2014-04-07,Merab Dukashvili,1982-06-05,Georgia,-100,105,-115,105,,105,70.83,B,Raw,Open,18
M,72,2014-04-07,Saeed Heydarpour Nalkiashari,1995-03-01,Iran,91,96,104,104,,104,70.07,B,Raw,Open,19
M,72,2014-04-07,Sukru Mutlu,1997-02-07,Turkey,70,-80,80,80,,80,69.68,B,Raw,Open,20
M,72,2014-04-07,Rajinder Singh Rahelu,1973-07-22,India,-180,-180,-180,,,,71.94,B,Raw,Open,DQ
M,72,2014-04-07,Roy Guerin,1975-03-14,Ireland,-128,-128,-128,,,,68.72,B,Raw,Open,DQ
M,72,2014-04-07,Jainer Rafael Cantillo Guette,1975-01-29,Colombia,-196,-196,-196,,,,68.56,B,Raw,Open,DQ
M,72,2014-04-07,Adel Shanbih,1989-12-13,UAE,-140,-140,,,,,71.92,B,Raw,Open,DQ
M,80,2014-04-08,Xiao-Fei Gu,1989-03-14,China,221,228,236,236,-240,236,78.1,B,Raw,Open,1
M,80,2014-04-08,Metwaly Ibrahim Mathna,1974-11-30,Egypt,225,232,-237,232,-240.5,232,79.26,B,Raw,Open,2
M,80,2014-04-08,Wawrzyniec Piotr Latus,1981-09-10,Poland,188,193,197,197,,197,79.17,B,Raw,Open,3
M,80,2014-04-08,Jibrin Malau,1986-06-03,Nigeria,188,192,-195,192,,192,75.91,B,Raw,Open,4
M,80,2014-04-08,Boby Santoso,1986-10-08,Indonesia,185,192,-196,192,,192,76.27,B,Raw,Open,5
M,80,2014-04-08,Gkremislav Moysiadis,1978-09-26,Greece,180,185,-193,185,,185,73.89,B,Raw,Open,6
M,80,2014-04-08,Hajime Ujiro,1973-01-28,Japan,176,182,-186,182,,182,77.63,B,Raw,Open,7
M,80,2014-04-08,Oleg Gridassov,1980-08-14,Kazakhstan,165,175,182,182,,182,78.25,B,Raw,Open,8
M,80,2014-04-08,Karen Abramyants,1977-08-09,Russia,175,180,-183,180,,180,79.49,B,Raw,Open,9
M,80,2014-04-08,Prasit Thongdee,1981-11-19,Thailand,170,-175,176,176,,176,79.75,B,Raw,Open,10
M,80,2014-04-08,Francisco Tulio Palomeque Palacios,1967-10-19,Colombia,165,175,-184,175,,175,77.58,B,Raw,Open,11
M,80,2014-04-08,Timothy Harabe,1976-04-13,Papua New Guinea,175,-180,-182,175,,175,78.48,B,Raw,Open,12
M,80,2014-04-08,Samy Mettidji,1975-09-01,France,160,167,,167,,167,78.43,B,Raw,Open,13
M,80,2014-04-08,Julien Avom Mbume,1995-08-02,France,155,160,-167,160,-168,160,74.73,B,Raw,Open,14
M,80,2014-04-08,Mohd Yuspi Mat Dali,1976-10-02,Malaysia,150,153,156,156,,156,73.91,B,Raw,Open,15
M,80,2014-04-08,Harri Kauppila,1979-03-31,Finland,-152,155,-161,155,,155,78.81,B,Raw,Open,16
M,80,2014-04-08,Abdalla Alnaqbi,1991-07-01,UAE,135,145,150,150,,150,79.95,B,Raw,Open,17
M,80,2014-04-08,Andrei Samovik,1996-02-03,Russia,132,137,145,145,,145,76.63,B,Raw,Open,18
M,80,2014-04-08,Serdal Kaya,1980-09-01,Turkey,-140,140,-160,140,,140,77.72,B,Raw,Open,20
M,80,2014-04-08,Abdulbaset Sheta,1968-02-16,Libya,140,-150,-150,140,,140,77.41,B,Raw,Open,19
M,80,2014-04-08,Davit Kobalia,1989-10-05,Georgia,-100,100,-115,100,,100,78.47,B,Raw,Open,21
M,80,2014-04-08,Ricardo Roberto Fitzpatrick,1980-11-30,South Africa,,,,,,,77.19,B,Raw,Open,DQ
M,80,2014-04-08,Jean Aguedia,1981-05-05,Cameroon,,,,,,,,B,Raw,Open,DQ
M,80,2014-04-08,Jacob John Stearns Jr,1988-09-14,USA,-143,-146,-149,,,,76.78,B,Raw,Open,DQ
M,80,2014-04-08,Badar Salim Saif Al Tamtami,1980-12-31,Oman,,,,,,,,B,Raw,Open,DQ
M,80,2014-04-08,Abdelkhalek Abdelkhalek,1982-11-30,Egypt,,,,,,,,B,Raw,Open,DQ
M,88,2014-04-09,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,225,-229,229,229,,229,87.55,B,Raw,Open,1
M,88,2014-04-09,Seyed Hamed Solhipour Avanji,1989-05-22,Iran,-220,220,225,225,-230,225,85.84,B,Raw,Open,2
M,88,2014-04-09,José de Jesús Castillo Castillo,1984-08-24,Mexico,210,220,-225,220,,220,87.02,B,Raw,Open,3
M,88,2014-04-09,Hany Abdelhady,1980-05-19,Egypt,207,218,-223,218,,218,87.3,B,Raw,Open,4
M,88,2014-04-09,Mohammed Khamis Khalaf,1969-02-23,UAE,218,-222,-223,218,,218,87.46,B,Raw,Open,5
M,88,2014-04-09,Evanio Rodrigues da Silva,1984-09-02,Brazil,-191,192,200,200,,200,82.53,B,Raw,Open,6
M,88,2014-04-09,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,-200,200,-205,200,,200,86.46,B,Raw,Open,7
M,88,2014-04-09,Gyunduz Ismailov,1972-12-18,Azerbaijan,200,-208,-208,200,,200,87.67,B,Raw,Open,8
M,88,2014-04-09,Hideki Odo,1974-10-17,Japan,188,196,-200,196,,196,82.4,B,Raw,Open,9
M,88,2014-04-09,Opeyemi Bambo Jegede,1983-07-01,Nigeria,195,-203,-206,195,,195,83.78,B,Raw,Open,10
M,88,2014-04-09,Piotr Stanislaw Szymeczek,1974-05-08,Poland,-190,190,-197,190,,190,84,B,Raw,Open,11
M,88,2014-04-09,Jacob Schrom,1988-03-22,USA,-190,190,-193,190,,190,86.88,B,Raw,Open,13
M,88,2014-04-09,Yurii Kupriianov,1982-08-28,Ukraine,185,190,-195,190,,190,86.45,B,Raw,Open,12
M,88,2014-04-09,Huichao Cai,1983-10-22,China,175,190,-200,190,,190,87.41,B,Raw,Open,14
M,88,2014-04-09,Anto. Boi,1978-07-03,Indonesia,-185,188,-195,188,,188,81.94,B,Raw,Open,15
M,88,2014-04-09,Patrique Dankers,1976-11-06,Netherlands,-177,180,182,182,,182,87.3,B,Raw,Open,16
M,88,2014-04-09,Mehmet Dogan,1982-01-01,Turkey,160,170,175,175,,175,87.09,B,Raw,Open,17
M,88,2014-04-09,Janne Piipponen,1979-09-30,Finland,-175,175,-181,175,,175,87.31,B,Raw,Open,18
M,88,2014-04-09,Rafik Arabat,1990-12-04,France,174,-180,-180,174,,174,82.38,B,Raw,Open,19
M,88,2014-04-09,Bayramgeldi Saparov,1972-11-18,Turkmenistan,165,-170,170,170,,170,87.39,B,Raw,Open,21
M,88,2014-04-09,Mario Hochberg,1970-12-11,Germany,165,170,-175,170,,170,86.23,B,Raw,Open,20
M,88,2014-04-09,Benjamin Graham Wright,1987-04-23,Australia,162,-168,-168,162,,162,87.66,B,Raw,Open,22
M,88,2014-04-09,Vasileios Terzitanos,1978-09-30,Greece,160,-165,-165,160,,160,82.15,B,Raw,Open,23
M,88,2014-04-09,Cristian Aguirre,1973-11-22,Chile,157,-162,-162,157,,157,87.94,B,Raw,Open,24
M,88,2014-04-09,Nobuhiro Saitoh,1967-04-10,Japan,-135,-135,135,135,,135,80.68,B,Raw,Open,25
M,88,2014-04-09,Ladislav Lechan,1959-10-18,Slovakia,125,-132,-132,125,,125,86.85,B,Raw,Open,26
M,88,2014-04-09,Reginald Byrne,1970-10-29,Ireland,-108,112,-116,112,,112,87.27,B,Raw,Open,27
M,88,2014-04-09,Abdul Latif Abdul Majeed Abdul Al Zadjali,1980-02-22,Oman,107,111,-115,111,,111,85.09,B,Raw,Open,28
M,88,2014-04-09,Hamad Alashar,1995-09-28,Bahrain,-100,100,-113,100,,100,82.83,B,Raw,Open,29
M,88,2014-04-09,Toninho Norden,1987-12-18,Netherlands,-135,-145,-145,,,,87.26,B,Raw,Open,DQ
M,88,2014-04-09,Janet Zhakiyen,1967-07-26,Kazakhstan,-150,-150,-155,,,,83.21,B,Raw,Open,DQ
M,88,2014-04-09,Nurul Azhar Norrin,1986-06-21,Malaysia,-170,-172,-172,,,,86.2,B,Raw,Open,DQ
M,88,2014-04-09,Ahmed Shafik,1973-11-10,USA,-185,-185,-185,,,,85.81,B,Raw,Open,DQ
M,88,2014-04-09,Rodrigo Marques,1985-09-13,Brazil,-192,-192,-192,,,,86.86,B,Raw,Open,DQ
M,88,2014-04-09,Christopher O'Connor,1977-11-17,Ireland,-122,-122,-127,,,,84.86,B,Raw,Open,DQ
M,97,2014-04-10,Abdulazeez Ibrahim,1978-08-10,Nigeria,224,-230,235,235,,235,92.96,B,Raw,Open,1
M,97,2014-04-10,Mohamed Mamdouh Aly Eldib,1979-01-07,Egypt,222,230,-233,230,-240.5,230,94.08,B,Raw,Open,2
M,97,2014-04-10,Thaer Al-Ali,1976-01-03,Iraq,215,-217,219,219,,219,92.02,B,Raw,Open,3
M,97,2014-04-10,Dong Qi,1981-11-24,China,200,216,-219,216,,216,93.15,B,Raw,Open,4
M,97,2014-04-10,Anton Kryukov,1988-07-25,Ukraine,205,212,-217,212,,212,95.61,B,Raw,Open,5
M,97,2014-04-10,Mateusz Woroszyl,1982-03-05,Poland,-193,193,200,200,,200,95.57,B,Raw,Open,6
M,97,2014-04-10,Hamza Bouali,1973-02-24,Algeria,192,-198,198,198,,198,94.26,B,Raw,Open,7
M,97,2014-04-10,Ryszard Rogala,1975-03-11,Poland,-193,193,196,196,,196,94.75,B,Raw,Open,8
M,97,2014-04-10,Yee Khie Jong,1988-11-19,Malaysia,190,-195,195,195,,195,94.68,B,Raw,Open,9
M,97,2014-04-10,Iago Gorgodze,1976-10-19,Georgia,170,-175,180,180,,180,91.55,B,Raw,Open,10
M,97,2014-04-10,Anastasios Baos,1986-12-23,Greece,176,-181,-181,176,,176,94.63,B,Raw,Open,11
M,97,2014-04-10,Fabio Torres Silva,1976-05-07,Colombia,165,-172,175,175,,175,91.49,B,Raw,Open,12
M,97,2014-04-10,Chris Rattenbury,1978-11-21,UK,-162,162,166,166,,166,93.98,B,Raw,Open,13
M,97,2014-04-10,Rashed Hassan Ahmed,1980-10-10,UAE,165,-175,-177,165,,,92.74,B,Raw,Open,DD
M,97,2014-04-10,Abdulla Ismail Bin Farhan,1992-09-22,UAE,148,153,160,160,,160,91.97,B,Raw,Open,14
M,97,2014-04-10,Frank Herlando Feliu Ubilla,1981-12-23,Chile,155,160,-166,160,,160,93.82,B,Raw,Open,15
M,97,2014-04-10,Lucas Ezequiel Gareca,1995-06-05,Argentina,140,-147,147,147,,147,92.41,B,Raw,Open,16
M,97,2014-04-10,Denis Karasev,1994-11-16,Russia,123,128,133,133,,133,94.12,B,Raw,Open,17
M,97,2014-04-10,Ibrahim Almusaabi,1995-04-25,UAE,90,-102,-106,90,,90,95.85,B,Raw,Open,18
M,97,2014-04-10,Claudio Biderbost,1968-09-11,Switzerland,-165,-165,-165,,,,93.63,B,Raw,Open,DQ
M,107,2014-04-11,Pavlos Mamalos,1971-02-08,Greece,231,238,240,240,,240,105.09,B,Raw,Open,1
M,107,2014-04-11,Ali Sadeghzadeh Salmani,1978-11-30,Iran,-231,231,-239,231,,231,104.02,B,Raw,Open,2
M,107,2014-04-11,Elshan Huseynov,1977-11-21,Azerbaijan,230,-237,-238,230,,230,102.72,B,Raw,Open,3
M,107,2014-04-11,Mohamed Elsayed Mohamed Ahmed,1982-01-18,Egypt,218,-227,-231,218,,218,99.04,B,Raw,Open,4
M,107,2014-04-11,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,-202,202,-210,202,,202,105.71,B,Raw,Open,5
M,107,2014-04-11,Mohd Shahmil Md Saad,1986-05-14,Malaysia,195,-200,-200,195,,195,103.75,B,Raw,Open,6
M,107,2014-04-11,Paul Efayena,1978-06-18,UK,184,-189,189,189,,189,105.36,B,Raw,Open,7
M,107,2014-04-11,Abdulla Ahmed Aldhanhani,1979-01-02,UAE,170,-185,185,185,,185,104.11,B,Raw,Open,8
M,107,2014-04-11,Spartak Ramazanov,1983-02-02,Turkmenistan,-175,-175,175,175,,175,100.59,B,Raw,Open,9
M,107,2014-04-11,Sung Yun Jung,1983-11-19,South Korea,175,-180,-180,175,,175,106.41,B,Raw,Open,10
M,107,2014-04-11,Mahdi Sayadi,1996-01-04,Iran,157,162,167,167,171,167,104.31,B,Raw,Open,11
M,107,2014-04-11,Damian Stanislaw Kulig,1971-10-17,Poland,-203,-203,-203,,,,104.12,B,Raw,Open,DQ
M,107,2014-04-11,Ilfat Mukhatarov,1971-05-04,Russia,-185,-185,-185,,,,104.48,B,Raw,Open,DQ
M,107+,2014-04-11,Siamand Rahman,1988-03-21,Iran,275,281,285,285,285.5,285,179.57,B,Raw,Open,1
M,107+,2014-04-11,Mansour Pourmirzaei,1980-09-21,Iran,255,265,-275,265,,265,155.18,B,Raw,Open,2
M,107+,2014-04-11,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,230,235,240,240,,240,118.97,B,Raw,Open,3
M,107+,2014-04-11,Keun Bae Chun,1978-01-01,South Korea,215,225,-236,225,,225,147.25,B,Raw,Open,4
M,107+,2014-04-11,Petr Filatov,1988-06-20,Russia,210,216,-226,216,,216,158.99,B,Raw,Open,5
M,107+,2014-04-11,Emerson Barbosa,1974-06-10,Brazil,200,204,,204,,204,113.75,B,Raw,Open,6
M,107+,2014-04-11,Csaba Szavai,1957-12-21,Hungary,188,-196,202,202,,202,136.86,B,Raw,Open,7
M,107+,2014-04-11,Konstantinos Dimou,1981-02-02,Greece,181,188,201,201,,201,131.99,B,Raw,Open,8
M,107+,2014-04-11,Khalid Al Najim,1984-12-08,Saudi Arabia,175,185,-190,185,,185,144.23,B,Raw,Open,9
M,107+,2014-04-11,Meysam Motaghian Varnosfaderani,1995-04-06,Iran,175,-184,-184,175,,175,147.06,B,Raw,Open,12
M,107+,2014-04-11,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,175,-182,-185,175,,175,108.37,B,Raw,Open,10
M,107+,2014-04-11,Ali Abu Baker,1984-01-01,Libya,166,170,175,175,,175,114,B,Raw,Open,11
M,107+,2014-04-11,Walid Abdulrahman Raeialboom,1986-05-16,UAE,160,167,-170,167,,167,115.47,B,Raw,Open,13
