Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Emma Hall,F,26,,Wraps,F-OR,71.5,75,-190,-202.5,202.5,,202.5,100,107.5,112.5,112.5,187.5,202.5,207.5,,207.5,522.5,SBD,
3,Loren Gunn,F,27,TAS,Wraps,F-OR,74.3,75,195,205,-210,,205,102.5,107.5,-112.5,107.5,185,195,200,,200,512.5,SBD,
4,Sarah Butler #2,F,35,VIC,Wraps,F-OR,70.9,75,195,210,-220,,210,90,95,100,100,170,-185,185,,185,495,SBD,
5,Sal Tongzon,F,25,VIC,Wraps,F-OR,74.7,75,135,145,150,,150,-77.5,77.5,82.5,82.5,155,167.5,180,,180,412.5,SBD,
6,Kerryn Taylor,F,36,VIC,Wraps,F-OR,75,75,142.5,152.5,160,,160,75,80,-82.5,80,155,162.5,170,,170,410,SBD,
7,Ijesha Goerlach,F,32,NSW,Wraps,F-OR,74.5,75,-150,-150,150,,150,85,90,100,100,140,,,,140,390,SBD,
8,Kimberly Langley,F,27,WA,Wraps,F-OR,70.9,75,125,135,140,,140,72.5,77.5,82.5,82.5,150,162.5,-170,,162.5,385,SBD,
9,Tessa De Veer,F,22,VIC,Wraps,F-OR,72.8,75,132.5,137.5,142.5,,142.5,70,75,-80,75,150,157.5,162.5,,162.5,380,SBD,
10,Bethany Van Ross,F,32,QLD,Wraps,F-OR,73.2,75,125,135,,,135,80,85,90,90,130,142.5,150,,150,375,SBD,
11,Sarah Reynolds,F,29,NSW,Wraps,F-OR,73.2,75,130,-145,145,,145,57.5,-62.5,-62.5,57.5,140,150,-160,,150,352.5,SBD,
12,Jessica Powell,F,24,QLD,Wraps,F-OR,74.3,75,120,130,135,,135,72.5,-77.5,77.5,77.5,130,137.5,-142.5,,137.5,350,SBD,
13,Mildred Jackson,F,15,NSW,Wraps,F-OR,72.9,75,115,122.5,-130,,122.5,60,65,70,70,130,140,-145,,140,332.5,SBD,
1,Lauren Dowler,F,35,NSW,Wraps,F-OR,79.3,82.5,197.5,210,220,,220,95,100,-105,100,195,210,220,,220,540,SBD,
2,Courtney Karpathios,F,28,QLD,Wraps,F-OR,79,82.5,170,182.5,190,,190,102.5,112.5,-115,112.5,165,180,-197.5,,180,482.5,SBD,
3,Joelle Saugy,F,35,VIC,Wraps,F-OR,81.3,82.5,140,150,-155,,150,70,75,77.5,77.5,140,150,157.5,,157.5,385,SBD,
4,Kittika Young,F,38,QLD,Wraps,F-OR,77.4,82.5,117.5,122.5,130,,130,50,-55,-55,50,135,142.5,-147.5,,142.5,322.5,SBD,
5,Tabby Hodges,F,26,VIC,Wraps,F-OR,82,82.5,102.5,112.5,117.5,,117.5,42.5,47.5,50,50,122.5,132.5,-137.5,,132.5,300,SBD,
1,Paris Cameron-Morley,F,27,NSW,Wraps,F-OR,88.4,90,255,-267.5,-275.5,,255,100,105,-110,105,220,237.5,250,,250,610,SBD,
2,Michelle Del Guzzo,F,45,NSW,Wraps,F-OR,86.4,90,180,-195,195,,195,80,85,90,90,180,190,-195,,190,475,SBD,
3,Gina Symons,F,43,NSW,Wraps,F-OR,90,90,150,165,-180,,165,85,92.5,-100,92.5,160,180,190,,190,447.5,SBD,
4,Jerusha Schofield,F,25,QLD,Wraps,F-OR,84.2,90,180,195,-200,,195,90,95,97.5,97.5,130,142.5,147.5,,147.5,440,SBD,
5,Hannah Onion,F,26,NSW,Wraps,F-OR,84.2,90,155,165,175,,175,80,85,90,90,145,160,-170,,160,425,SBD,
6,Caitlin Coles,F,26,QLD,Wraps,F-OR,89.9,90,175,182.5,-190,,182.5,67.5,75,80,80,150,162.5,-170,,162.5,425,SBD,
7,Zoe Holland,F,33,VIC,Wraps,F-OR,89.9,90,-145,145,157.5,,157.5,70,75,-80,75,155,167.5,-175,,167.5,400,SBD,
8,Brydi McKenzie,F,39,VIC,Wraps,F-OR,89.6,90,112.5,-120,120,,120,60,67.5,-72.5,67.5,147.5,160,-170,,160,347.5,SBD,
1,Lindy Davis,F,50,,Wraps,F-OR,99.3,100,220,240,250,,250,100,105,110,110,205,220,225,,225,585,SBD,
2,Rachel Davis,F,25,QLD,Wraps,F-OR,95,100,200,225,-240,,225,85,95,100,100,180,200,-210,,200,525,SBD,
3,Sarsha Cadle,F,25,VIC,Wraps,F-OR,95.6,100,155,162.5,-170,,162.5,85,90,95,95,182.5,190,195,,195,452.5,SBD,
4,Payton Mogg-Roberts,F,25,QLD,Wraps,F-OR,97.2,100,-170,-170,170,,170,60,67.5,70,70,170,180,185,,185,425,SBD,
5,Ash Brophy,F,30,NSW,Wraps,F-OR,96.8,100,155,162.5,170,,170,65,70,72.5,72.5,155,162.5,170,,170,412.5,SBD,
6,Krystal Cairns,F,31,NSW,Wraps,F-OR,98.8,100,120,-135,135,,135,82.5,85,-90,85,140,155,165,,165,385,SBD,
1,Soraya Timms,F,39,NSW,Wraps,F-OR,108.2,110,200,215,225,,225,122.5,130,-132.5,130,200,215,222.5,,222.5,577.5,SBD,
2,Rachael Baxter,F,31,VIC,Wraps,F-OR,104.2,110,190,200,210,,210,102.5,-110,110,110,200,212.5,220,,220,540,SBD,
3,Steph Morgione,F,33,,Wraps,F-OR,101.2,110,105,-115,115,,115,50,55,60,60,142.5,150,157.5,,157.5,332.5,SBD,
1,Eve Lundmark-Bourke,F,36,VIC,Wraps,F-OR,128.7,110+,185,-200,200,,200,95,102.5,107.5,107.5,180,192.5,205,,205,512.5,SBD,
1,Brad Burgin,M,22,NSW,Wraps,M-OR,66.7,67.5,-140,140,152.5,,152.5,80,85,-87.5,85,172.5,182.5,-185,,182.5,420,SBD,
1,Michael Kassouh,M,36,,Wraps,M-OR,74.5,75,230,237.5,-242.5,,237.5,130,140,145,145,225,235,240,,240,622.5,SBD,
2,Jack Bunt,M,24,NSW,Wraps,M-OR,72.5,75,180,190,-200,,190,90,102.5,-110,102.5,190,210,217.5,,217.5,510,SBD,
DQ,Jayden Bartlett,M,26,NSW,Wraps,M-OR,74.8,75,-330,-330,-330,,,187.5,-192.5,-192.5,187.5,-250,250,-262.5,,250,,SBD,
1,Hayden Reid,M,31,NSW,Wraps,M-OR,80.8,82.5,267.5,277.5,290,,290,155,162.5,167.5,167.5,277.5,295,302.5,,302.5,760,SBD,
2,Declan McMenz,M,21,,Wraps,M-OR,80.7,82.5,-255,265,272.5,,272.5,140,150,-152.5,150,240,255,267.5,,267.5,690,SBD,
3,Michael Delaney,M,35,NSW,Wraps,M-OR,82.5,82.5,240,260,270,,270,137.5,145,150,150,250,265,-272.5,,265,685,SBD,
4,Ryan Woolett,M,26,QLD,Wraps,M-OR,81.9,82.5,230,245,252.5,,252.5,120,132.5,140,140,250,265,-272.5,,265,657.5,SBD,
5,Mark Gilbert,M,41,VIC,Wraps,M-OR,81,82.5,230,250,-260,,250,140,145,-150,145,230,250,-260,,250,645,SBD,
6,Lachlan Sewell,M,20,NSW,Wraps,M-OR,80.6,82.5,250,-265,-265,,250,120,130,-135,130,245,260,-265,,260,640,SBD,
7,Lincoln Sindoni,M,16,VIC,Wraps,M-OR,80.7,82.5,-255,255,275,,275,120,130,-140,130,210,230,-240,,230,635,SBD,
8,Matthew Chambers,M,37,VIC,Wraps,M-OR,81,82.5,200,215,230,,230,120,125,-130,125,200,225,235,,235,590,SBD,
9,Taj Morriss,M,19,,Wraps,M-OR,81.5,82.5,197.5,215,-222.5,,215,100,107.5,112.5,112.5,212.5,230,240,,240,567.5,SBD,
1,Chris Corcoran,M,30,,Wraps,M-OR,89.6,90,265,282.5,295,,295,172.5,182.5,187.5,187.5,262.5,282.5,292.5,,292.5,775,SBD,
2,Brent Bevan,M,33,NSW,Wraps,M-OR,89.6,90,280,-290,290,,290,170,177.5,-182.5,177.5,270,-285,,,270,737.5,SBD,
3,Dante Sindoni,M,22,VIC,Wraps,M-OR,89.2,90,270,290,-300,,290,-135,142.5,150,150,270,285,-300,,285,725,SBD,
4,Jakob Parr,M,24,WA,Wraps,M-OR,89.9,90,280,300,-310,,300,135,147.5,152.5,152.5,240,267.5,-287.5,,267.5,720,SBD,
5,Richard Hansen,M,45,QLD,Wraps,M-OR,89.8,90,260,-275,-275,,260,-165,165,-170.5,165,265,-280.5,280.5,,280.5,705.5,SBD,
6,Tiki Manu,M,37,,Wraps,M-OR,89.5,90,230,245,255,,255,137.5,147.5,152.5,152.5,247.5,265,277.5,,277.5,685,SBD,
7,Tyson Anderson,M,33,WA,Wraps,M-OR,88.1,90,230,245,257.5,,257.5,137.5,145,-150,145,240,260,277.5,,277.5,680,SBD,
8,Timothy Rhodes,M,35,VIC,Wraps,M-OR,89.2,90,215,-235,250,,250,120,130,-140,130,215,235,250,,250,630,SBD,
9,Jack Wilkie,M,22,VIC,Wraps,M-OR,87,90,220,230,240,,240,130,137.5,142.5,142.5,240,-255,-255,,240,622.5,SBD,
10,Connor Thornley,M,24,,Wraps,M-OR,88.6,90,215,230,-235,,230,125,-135,135,135,225,235,,,235,600,SBD,
1,Jack Sawyer,M,24,,Wraps,M-OR,99.6,100,260,280,290,,290,190,200,,200,310,320,330,,330,820,SBD,
2,Aaron Prasad,M,27,VIC,Wraps,M-OR,96.7,100,255,275,290,,290,170,180,187.5,187.5,300,315,-332.5,,315,792.5,SBD,
3,Tyler Brooks #1,M,37,,Wraps,M-OR,97.2,100,315,330,-335,,330,180,187.5,-192.5,187.5,255,275,-282.5,,275,792.5,SBD,
4,Keenan Smith,M,29,QLD,Wraps,M-OR,98.2,100,-290,290,310,,310,157.5,165,170,170,285,300,-305,,300,780,SBD,
5,Lewis Newell,M,27,WA,Wraps,M-OR,99.4,100,265,282.5,292.5,,292.5,182.5,192.5,-200,192.5,-250,267.5,290,,290,775,SBD,
6,Damon McDonald,M,46,,Wraps,M-OR,99.3,100,260,275,282.5,,282.5,170,180,-185,180,252.5,275,290,,290,752.5,SBD,
7,William Stoneman,M,29,QLD,Wraps,M-OR,96.2,100,250,265,275,,275,165,172.5,-180,172.5,250,270,277.5,,277.5,725,SBD,
8,Nick Adkins,M,32,VIC,Wraps,M-OR,98.2,100,270,290,-300,,290,140,147.5,-152.5,147.5,230,245,-255,,245,682.5,SBD,
9,James Madden,M,23,NSW,Wraps,M-OR,96.2,100,235,-245,-245,,235,140,150,160,160,210,222.5,-237.5,,222.5,617.5,SBD,
10,Christian Nebbia,M,25,QLD,Wraps,M-OR,97.2,100,235,-245,-245,,235,110,120,-127.5,120,240,250,-255,,250,605,SBD,
11,Mitchell Blenkiron,M,28,SA,Wraps,M-OR,96.6,100,220,240,250,,250,110,120,-125,120,210,230,,,230,600,SBD,
1,Max Jones #1,M,31,NSW,Wraps,M-OR,109.5,110,350,370,,,370,215,-222.5,-222.5,215,300,-320,320,,320,905,SBD,
2,Samuel Harrison,M,30,QLD,Wraps,M-OR,109.9,110,310,-325,325,,325,175,182.5,-187.5,182.5,285,295,302.5,,302.5,810,SBD,
3,Kayden Weller,M,29,TAS,Wraps,M-OR,107.5,110,307.5,-325,,,307.5,150,160,170,170,312.5,330,-340,,330,807.5,SBD,
4,Alexander Manoel,M,26,SA,Wraps,M-OR,108.2,110,305,325,335,,335,175,185,192.5,192.5,265,-280,-280,,265,792.5,SBD,
5,Igor Bahtjak,M,26,,Wraps,M-OR,108.2,110,285,295,305,,305,180,190,-195,190,280,285,-290,,285,780,SBD,
6,Jacob Thorne,M,32,NSW,Wraps,M-OR,109.4,110,310,325,-337.5,,325,142.5,152.5,-160,152.5,240,260,280,,280,757.5,SBD,
7,Daniel Rasitti,M,36,,Wraps,M-OR,106.2,110,275,-300,-300,,275,165,172.5,-180,172.5,275,290,-300,,290,737.5,SBD,
8,Dylan Bradshaw,M,26,,Wraps,M-OR,109.3,110,-270,-270,285,,285,-160,170,180,180,250,260,-282.5,,260,725,SBD,
9,Theo Steed,M,20,,Wraps,M-OR,110,110,260,277.5,282.5,,282.5,145,152.5,155,155,255,272.5,280,,280,717.5,SBD,
10,Austin Sanders,M,27,,Wraps,M-OR,101.7,110,200,220,230,,230,165,175,185,185,260,280,-290,,280,695,SBD,
11,Wayne Edwards,M,50,QLD,Wraps,M-OR,102.5,110,-265,265,280,,280,132.5,140,142.5,142.5,242.5,257.5,-277.5,,257.5,680,SBD,
12,Brendon Loveridge,M,33,NSW,Wraps,M-OR,109.3,110,200,215,-230,,215,170,-180,180,180,250,260,270,,270,665,SBD,
13,Ricaldo Steyn,M,25,WA,Wraps,M-OR,107.4,110,235,255,-265,,255,135,147.5,152.5,152.5,222.5,245,-250,,245,652.5,SBD,
1,Jackson Drew,M,31,,Wraps,M-OR,122.7,125,325,350,-365,,350,215,225,230,230,310,330,337.5,,337.5,917.5,SBD,
2,Aubrey Sutherland,M,29,,Wraps,M-OR,123.3,125,340,360,370,,370,210,215,220,220,305,325,,,325,915,SBD,
3,Mitch Simpson,M,31,QLD,Wraps,M-OR,120.7,125,315,330,340,,340,-190,190,-197.5,190,315,325,330,,330,860,SBD,
4,Trent Large,M,32,,Wraps,M-OR,122.9,125,320,-355,-355,,320,180,195,-202.5,195,320,342.5,,,342.5,857.5,SBD,
5,Shaun Ashwell,M,40,,Wraps,M-OR,124.5,125,300,315,-325,,315,192.5,202.5,207.5,207.5,280,292.5,-300,,292.5,815,SBD,
6,Ethan Bailey,M,23,NSW,Wraps,M-OR,119.3,125,240,250,-255,,250,150,160,-170,160,250,265,275,,275,685,SBD,
7,Angus Collyer,M,32,NSW,Wraps,M-OR,124.5,125,220,235,-245,,235,165,175,185,185,230,240,250,,250,670,SBD,
1,Thomas Twomey,M,29,NSW,Wraps,M-OR,128.2,140,350,380,-400,,380,190,205,215,215,290,310,-325,,310,905,SBD,
2,Jordan Toulson,M,29,NSW,Wraps,M-OR,136.3,140,285,-300,300,,300,195,207.5,215,215,285,300,310,,310,825,SBD,
3,Dan Buckler,M,46,NSW,Wraps,M-OR,133,140,-290,290,312.5,,312.5,170,182.5,-190.5,182.5,310,325,-332.5,,325,820,SBD,
4,Tim Colton,M,34,NSW,Wraps,M-OR,138,140,275,290,-300,,290,150,160,165,165,270,295,312.5,,312.5,767.5,SBD,
1,Alex Downes,M,33,NSW,Wraps,M-OR,140.8,140+,310,325,340,,340,145,155,-160,155,290,305,,,305,800,SBD,
2,Ben Mastronardi,M,35,NSW,Wraps,M-OR,169.7,140+,290,310,322.5,,322.5,155,170,180,180,240,260,-275,,260,762.5,SBD,
3,Stephen Koutsouliotis,M,27,,Wraps,M-OR,146.4,140+,280,-300,-300,,280,140,147.5,155,155,275,287.5,-295,,287.5,722.5,SBD,
4,Daniel Proksa,M,23,,Wraps,M-OR,145.9,140+,220,235,245,,245,165,175,-180,175,210,230,240,,240,660,SBD,
DQ,Kaine Shephard,M,39,QLD,Wraps,M-OR,150.9,140+,-310,-310,,,,,,,,,,,,,,SBD,
