,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Amanda Turner,Raw,PL,Master,Women,,,,,,,National,,,,,
,Vasil Gushterov,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ivy Knight,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Dustin Piatkowski, Andrew Yarrakudo, Gary Brewer, Ray Ortiz, Scott Simonson, Mike Walker, Monica Chamel",,,,,,,,,,,,,,,
,National:,"Molly Yarrakudo, Maria Toled",,,,,,,,,,,,,,,
,State:,"Lloyd Bingham, Erika Young",,,,,,,,,,,,,,,
,Staff:,"Jessica Skarin, Erica Ortiz, Rebecca Simonson, Shaila Ahktar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mea Quinones, Paul Martin, Matthew Kocinski, Toshi Chintala, Jonathan De Souza, Emily Conti, Fernando Ramirez",,,,,,,,,,,,,,,
,,"Brian Armada, Rickie Taylor",,,,,,,,,,,,,,,
