,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.14 – 16 февраля 2014г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
……………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Приволжского федерального округа по пауэрлифтингу (жиму лежа) среди спортсменов 13-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.14-16 февраля 2014г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия. имя,Год,Разр.,Город,Область,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жильцова Екатерина,1996,КМС,Бугульма,Татарстан,,45.85,45,50,-52.5,50,68.442,12,Крюков В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Штейнке Виктория,1998,1,Н.Челны,Татарстан,,49.9,60,-67.5,67.5,67.5,86.845,12,Красильников А.А.,,,,,,,,,,,,,,,,,,,,,
,Конюкова Олеся,2001,1,Бугульма,Татарстан,,49.6,27.5,32.5,37.5,37.5,48.467,9,Крюков В.П.,,,,,,,,,,,,,,,,,,,,,
,Кузнецова Дарья,1996,-,Чебоксары,Чувашская,,52,30,-37.5,37.5,37.5,46.749,8,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Микрюкова Анна,1999,КМС,Н.Челны,Татарстан,,56.95,80,85,87.5,87.5,101.604,12,Коткова Л.. Микрюков Е.,,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,1996,КМС,Арзамас,Нижегородская,,55.6,72.5,-77.5,-77.5,72.5,85.785,9,Шипов С.К.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Насырова Диляра,1996,2,Зеленодольск,Татарстан,,57.05,50,52.5,55,55,63.778,12,Крысин И.А,,,,,,,,,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Давлетшина Алина,1996,КМС,Бугульма,Татарстан,,69.2,62.5,70,-77.5,70,70.197,12,Крюков В.П.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Миронова Мария,1997,1,Саратов,Саратовская,,73.1,57.5,65,67.5,67.5,65.229,12,Ребнев В.В. Молофеев И.Н.,,,,,,,,,,,,,,,,,,,,,
,Шамонова Анастасия,1998,1,Н.Челны,Татарстан,,79.9,55,60,-65,60,55.212,9,Красильников А.А.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Морозов Сергей,МК,Новочебоксарск,,ст.,Лекомцев Александр,1,Киров,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кострюков Вячеслав,МК,Чебоксары,,бок.,Лесин Владимир,1,Саратов,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Кудрявцев Юрий,ВК,Йошкар-Ола,,бок.,Ивашкин Олег,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Савицкая Евгения,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Разживин Олег,1,Елабуга,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Республика Татарстан,60,=,12+12+12+12+12,390.866,,,,,,,,,,,,,,,,,,,,,,,,
,Микрюкова Анна,101.604,87.5,56.95,,,Саратовская область,12,=,12,65.229,,,,,,,,,,,,,,,,,,,,,,,,
,Штейнке Виктория,86.845,67.5,49.9,,,Нижегородская область,9,=,9,85.785,,,,,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,85.785,72.5,55.6,,,Чувашская Республика,8,=,8,46.749,,,,,,,,,,,,,,,,,,,,,,,,
,Давлетшина Алина,70.197,70,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жильцова Екатерина,68.442,50,45.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Миронова Мария,65.229,67.5,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Насырова Диляра,63.778,55,57.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шамонова Анастасия,55.212,60,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Конюкова Олеся,48.467,37.5,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кузнецова Дарья,46.749,37.5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,МК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Савицкая Евгения,- зам. главного секретаря,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья МК,В.В.Кострюков. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1К,В.О.Хмельникова. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Приволжского федерального округа по пауэрлифтингу (жиму лежа) среди спортсменов 13-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.14-16 февраля 2014г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия. имя,,Год,,Разр.,,Город,,Область,,ДСО,,С/вес,,I,,I I,,I I I,,Рез.,,Уилкс,,Очки,,Тренеры,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мансуров Артур,,2001,,III,,Ульяновск,,Ульяновская,,,,32.15,,40,,45,,47.5,,47.5,,79.092,,12,,Стафеев А.И.,,,,,,,,
Весовая категория 53.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Киселев Павел,,1999,,1,,Саратов,,Саратовская,,,,52.1,,67.5,,-72.5,,72.5,,72.5,,71,,12,,Лесин В.Г. Молофеев И.Н.,,,,,,,,
,Валиуллин Ильнар,,1998,,1,,Казань,,Татарстан,,,,53,,60,,65,,70,,70,,67.344,,9,,Зиньков Е.,,,,,,,,
,Шакиров Ильсур,,1998,,1,,Казань,,Татарстан,,,,52.3,,55,,60,,-65,,60,,58.524,,8,,Свиридов А.,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Антонов Артем,,1996,,КМС,,Кулебаки,,Нижегородская,,,,58,,105,,110,,117.5,,117.5,,103.418,,12,,Стрелов Р.А.,,,,,,,,
,Барсков Олег,,1996,,КМС,,Орск,,Оренбургская,,,,59,,102.5,,107.5,,115,,115,,99.61,,9,,Меркулов Д.В.,,,,,,,,
,Богданов Алексей,,1998,,III,,Чебоксары,,Чувашская,,,,56.55,,100,,105,,-107.5,,105,,94.682,,8,,Кострюков В.В.,,,,,,,,
,Фомин Виктор,,1998,,II,,Чебоксары,,Чувашская,,,,57.2,,97.5,,-102.5,,-102.5,,97.5,,86.956,,7,,Кострюков В.В.,,,,,,,,
,Леонов Алексей,,1997,,1,,Саратов,,Саратовская,,,,57.2,,97.5,,-107.5,,-110,,97.5,,86.956,,6,,Ребнев В.В. Молофеев И.Н.,,,,,,,,
,Адиятов Зульфат,,1996,,1,,Казань,,Татарстан,,,,58.2,,77.5,,82.5,,85,,85,,74.571,,л,,Зиньков Е.,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Романенко Антон,,1996,,КМС,,Орск,,Оренбургская,,,,62.6,,125,,-130,,-130,,125,,102.648,,12,,Криони В.И.,,,,,,,,
,Абдуллин Руслан,,1996,,1,,Казань,,Татарстан,,,,63.45,,85,,95,,100,,100,,81.164,,9,,Свиридов А.В.,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шерунтаев Влад,,1997,,КМС,,Кулебаки,,Нижегородская,,,,73.25,,140,,150,,155,,155,,112.308,,12,,Ладыгин Д.Б.,,,,,,,,
,Батыршин Айнур,,1996,,1,,Альметьевск,,Татарстан,,,,72.6,,127.5,,135,,140,,140,,102.096,,9,,Гафиятуллин А.,,,,,,,,
,Круглов Кирилл,,1996,,КМС,,Чебоксары,,Чувашская,,,,73.35,,132.5,,-137.5,,-137.5,,132.5,,95.911,,8,,Кострюков В.В.,,,,,,,,
,Подгорнов Сергей,,1997,,1,,Саратов,,Саратовская,,,,71.5,,-110,,110,,117.5,,117.5,,86.656,,7,,Лесин В.Г. Молофеев И.Н,,,,,,,,
,Миннуллин Вильдан,,1996,,1,,Казань,,Татарстан,,,,69.15,,95,,100,,105,,105,,79.43,,Л,,Зиньков Е.В.,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Егор,,1996,,КМС,,Сызрань,,Самарская,,,,81.8,,160,,-165,,165,,165,,111.104,,12,,Иванов Ю.А.,,,,,,,,
,Михайлов Андрей,,1996,,КМС,,Чебоксары,,Чувашская,,,,79.9,,152.5,,160,,-165,,160,,109.318,,9,,Фомин А.М.,,,,,,,,
,Авзалов Нияз,,1996,,--,,Н.Челны,,Татарстан,,,,81.3,,130,,140,,142.5,,142.5,,96.314,,Л,,Волков М.,,,,,,,,
,Бровкин Алексей,,1997,,КМС,,Йошкар-Ола,,Марий Эл,,,,76.95,,140,,-150,,-150,,140,,98.025,,8,,Кудрявцев Ю.А.,,,,,,,,
,Шевцов Александр,,1997,,КМС,,Кумертау,,Башкортостан,,,,83,,140,,-150,,-150,,140,,93.45,,7,,Галлямов А.Ф.,,,,,,,,
,Ямашев Валерий,,1996,,I,,Чебоксары,,Чувашская,,,,78.9,,-120,,130,,137.5,,137.5,,94.703,,6,,Тинкчян О.В.,,,,,,,,
,Громков Роман,,1998,,-,,Чебоксары,,Чувашская,,,,79.5,,105,,112.5,,120,,120,,82.25,,Л,,Кострюков В.В.,,,,,,,,
,Сидоров Павел,,1996,,I,,Чебоксары,,Чувашская,,,,81,,-140,,-140,,-140,,0,,-,,Л,,Тинкчян О.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Болгов Андрей,,,1997,,1,,,Сызрань,,Самарская,,,,,,92.5,,,,-170,,177.5,-190,,177.5,111.791,,,,12,,Иванов Ю.А.,,
,Амасев Станислав,,,1996,,КМС,,,Чебоксары,,Чувашская,,,,,,88.85,,,,175,,-185,-187.5,,175,112.465,,,,9,,Тинкчян О.В.,,
,Кокшин Артем,,,1996,,б/р,,,Тольятти,,Самарская,,,,,,86.35,,,,140,,-150,-150,,140,91.358,,,,8,,Сибалаков В.Г.,,
,Теселкин Дмитрий,,,1996,,1,,,Зеленодольск,,Татарстан,,,,,,92.8,,,,110,,115,120,,120,75.46,,,,7,,Крысин И.,,
,Кирсанов Александр,,,1996,,1,,,Казань,,Татарстан,,,,,,83.25,,,,100,,107.5,112.5,,112.5,74.96,,,,6,,Свиридов А.,,
,Васильчук Сергей,,,1996,,2,,,Наб.Челны,,Татарстан,,,,,,91.5,,,,-125,,-132.5,-135,,0,-,,,,Л,,Рыженков А.А.,,
Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Роенко Евгений,,,1996,,КМС,,,Н.Челны,,Татарстан,,,,,,95.4,,,,210,,-220,225,,225,139.692,,,,12,,Роенко Е. Рыженков А.,,
,Тюсов Максим,,,1999,,1,,,Сызрань,,Самарская,,,,,,96.9,,,,-145,,145,150,,150,92.491,,,,9,,Иванов Ю.А.,,
Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зарубин Роман,,,1996,,1,,,Казань,,Татарстан,,,,,,106.5,,,,120,,132.5,145,,145,86.224,,,,12,,Свиридов А.В.,,
,Платонов Павел,,,1998,,III,,,Чебоксары,,Чувашская,,,,,,113.15,,,,110,,117.5,-125,,117.5,68.577,,,,9,,Кострюков В.В.,,
,Давыдкин Максим,,,1998,,1,,,Саратов,,Саратовская,,,,,,111.95,,,,85,,90,-92.5,,90,52.687,,,,8,,Молофеев И.Н. Ребнев В.В.,,
,,,,,,,,Жюри:,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,Морозов Сергей,,,,МК,,Новочебоксарск,,,,,,,,ст.,,,Лекомцев Александр,,,,,,,1,,Киров,
,,,,,,,,Кострюков Вячеслав,,,,МК,,Чебоксары,,,,,,,,бок.,,,Лесин Владимир,,,,,,,1,,Саратов,
,,,,,,,,Кудрявцев Юрий,,,,ВК,,Йошкар-Ола,,,,,,,,бок.,,,Яшурин Дмитрий,,,,,,,2,,Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,сек.,,,Савицкая Евгения,,,,,,,1,,Чебоксары,
,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,Разживин Олег,,,,,,,1,,Елабуга,
Результаты абсолютного зачёта:,,,,,,,,,,,,,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,
,,Фамилия Имя,,,Рез-т по Уилксу,,,,,Результат,,,Собств.вес,,,,,,,Республика Татарстан,,,,,,,,51,=,12+12+9+9+9,,,,,476.52
,,Роенко Евгений,,,139.692,,,,,225,,,95.4,,,,,,,Чувашская Республика,,,,,,,,43,=,9+9+9+8+8,,,,,480.95
,,Амасев Станислав,,,112.465,,,,,175,,,88.85,,,,,,,Самарская область,,,,,,,,41,=,12+12+9+8,,,,,406.744
,,Шерунтаев Влад,,,112.308,,,,,155,,,73.25,,,,,,,Саратовская область,,,,,,,,33,=,12+8+7+6,,,,,297.299
,,Болгов Андрей,,,111.791,,,,,177.5,,,92.5,,,,,5,,Нижегородская область,,,,,,,,24,=,12+12,,,,,215.726
,,Иванов Егор,,,111.104,,,,,165,,,81.8,,,,,6,,Оренбургская область,,,,,,,,21,=,12+9,,,,,202.258
,,Михайлов Андрей,,,109.318,,,,,160,,,79.9,,,,,7,,Ульяновская область,,,,,,,,12,=,12,,,,,79.092
,,Антонов Артем,,,103.418,,,,,117.5,,,58,,,,,8,,Республика Марий Эл,,,,,,,,8,=,8,,,,,98.025
,,Романенко Антон,,,102.648,,,,,125,,,62.6,,,,,9,,Республика Башкортостан,,,,,,,,7,=,7,,,,,93.45
,,Батыршин Айнур,,,102.096,,,,,140,,,72.6,,,,,,,,,,,,,,,,,,,,,,
,,Барсков Олег,,,99.61,,,,,115,,,59,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,МК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Савицкая Евгения,- зам. главного секретаря,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья МК,,,,,В.В.Кострюков. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1К,,,,,В.О.Хмельникова. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Приволжского федерального округа по пауэрлифтингу (жиму лежа) среди юниорок (19-23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.14-16 февраля 2014г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия. имя,Год,Разр.,Город,Область,ДСО,С/вес,I,I I,I I I,Рез.,Уилкс,Очки,Тренеры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 43.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Швецова Екатерина,1993,1,Бугульма,Татарстан,,41.9,25,30,-35,30,43.593,12,Разживин О. Козлов В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Рубцова Анастасия,1991,-,Чебоксары,Чувашская,,46.75,45,50,-52.5,50,67.503,12,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Биржевая Анна,1992,КМС,Ульяновск,Ульяновская,,50.9,100,105,107.5,107.5,136.235,12,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Бергалло Ксения,1995,I,Ульяновск,Ульяновская,,50.3,50,52.5,55,55,70.335,9,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Федорова Татьяна,1995,-,Чебоксары,Чувашская,,52,45,42.5,-47.5,45,56.099,8,Кострюков В.В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Власова Валерия,1997,I,Ульяновск,Ульяновская,,55.7,70,75,-80,75,88.618,12,Стафеев А.И.,,,,,,,,,,,,,,,,,,,,,
,Мукминова Альбина,1991,КМС,Бугульма,Татарстан,,52.4,50,55,60,60,74.356,9,Крюков В.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванова Ирина,1995,III,Ульяновск,Ульяновская,,61.55,37.5,40,42.5,42.5,46.46,12,Стафеев А.И. Биржевая А.,,,,,,,,,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зацепина Елена,1996,КМС,Ульяновск,Ульяновская,,70.1,75,80,82.5,82.5,81.994,12,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,,,,,,,,,,
,Байрамова Алина,1992,КМС,Бугульма,Татарстан,,67.7,65,75,-80,75,76.385,9,Крюков В. Балащов В.А.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Морозов Сергей,МК,Новочебоксарск,,ст.,Миронов Валерий,1,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
