WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
74,Oleg Sas,Олег Сас,1985,73.8,-190,190,200,200,200,B,Single-ply,M,Open,1
74,Aynur Gallyamov,Айнур Галлямов,1976,71.8,170,180,190,190,190,B,Single-ply,M,Open,2
74,Dmitriy Knyazev,Дмитрий Князев,1977,72.65,-170,170,-182.5,170,170,B,Single-ply,M,Open,3
74,Radik Bariev,Радик Бариев,1986,72.35,-150,-150,-150,,,B,Single-ply,M,Open,DQ
83,Evgeniy Grushanin,Евгений Грушанин,1980,82.45,220,230,-240,230,230,B,Single-ply,M,Open,1
83,Denis Skochilov,Денис Скочилов,1994,82.25,215,225,-232.5,225,225,B,Single-ply,M,Open,2
83,Sergey Kim,Сергей Ким,1979,82,220,-230,-230,220,220,B,Single-ply,M,Open,3
83,Aleksandr Bukhanov,Александр Буханов,1983,81.4,215,-225,-230,215,215,B,Single-ply,M,Open,4
83,Niyaz Miftakhov,Нияз Мифтахов,1967,82.9,185,192.5,200,200,200,B,Single-ply,M,Open,5
93,Aleksandr Mikhaylov,Александр Михайлов,1987,86.55,-260,-260,260,260,260,B,Single-ply,M,Open,1
93,Aleksey Gasanov,Алексей Гасанов,1982,91.8,-240,240,255,255,255,B,Single-ply,M,Open,2
93,Vladislav Shkudas,Владислав Шкудас,1989,92.3,247.5,255,-257.5,255,255,B,Single-ply,M,Open,3
93,Aleksandr Dudin,Александр Дудин,1985,90.75,222.5,230,-240,230,230,B,Single-ply,M,Open,4
93,Sergey Demushkin,Сергей Демушкин,1972,92.8,230,-245,-250,230,230,B,Single-ply,M,Open,5
93,Pavel Maltsev,Павел Мальцев,1981,92.6,-215,-215,220,220,220,B,Single-ply,M,Open,6
93,Roman Krechetov,Роман Кречетов,1977,92.9,-175,-175,,,,B,Single-ply,M,Open,DQ
105,Aleksandr Popov #34,Александр Попов,1984,93.8,260,270,275,275,275,B,Single-ply,M,Open,1
105,Aleksandr Ryzhenkov,Александр Рыженков,1984,104.2,262.5,272.5,-280,272.5,272.5,B,Single-ply,M,Open,2
105,Vasiliy Vinogradov,Василий Виноградов,1979,98.75,250,262.5,270,270,270,B,Single-ply,M,Open,3
105,Sergey Shpota,Сергей Шпота,1985,104.1,265,-272.5,-272.5,265,265,B,Single-ply,M,Open,4
105,Kirill Krivetskiy,Кирилл Кривецкий,1990,100.75,240,250,257.5,257.5,257.5,B,Single-ply,M,Open,5
105,Sergey Strilchuk,Сергей Стрильчук,1987,100.55,235,250,255,255,255,B,Single-ply,M,Open,6
105,Oleg Ivashkin,Олег Ивашкин,1971,104.8,237.5,245,250,250,250,B,Single-ply,M,Open,7
105,Viktor Minenko,Виктор Миненко,1968,99.15,-210,210,230,230,230,B,Single-ply,M,Open,8
120,Stanislav Bakhtin,Станислав Бахтин,1989,106,300,310,-320,310,310,B,Single-ply,M,Open,1
120,Vladimir Sibalakov,Владимир Сибалаков,1981,116.45,265,280,295,295,295,B,Single-ply,M,Open,2
120,Mikhail Chukhontsev,Михаил Чухонцев,1979,113.3,265,275,-280,275,275,B,Single-ply,M,Open,3
120,Nikolay Islentev,Николай Ислентьев,1990,119.6,250,260,-267.5,260,260,B,Single-ply,M,Open,4
120,Dmitriy Reshetov,Дмитрий Решетов,1974,110.2,255,-262.5,-265,255,255,B,Single-ply,M,Open,5
120,Aleksey Vikharev,Алексей Вихарев,1973,113.6,-245,245,255,255,255,B,Single-ply,M,Open,6
120,Vladislav Fedotov,Владислав Федотов,1990,119.8,220,230,-237.5,230,230,B,Single-ply,M,Open,7
120,Ruslan Mazikov,Руслан Мазиков,1976,117.9,-215,215,-220,215,215,B,Single-ply,M,Open,8
120,Dmitriy Yashurin,Дмитрий Яшурин,1982,110.25,210,-220,-220,210,210,B,Single-ply,M,Open,9
120,Evgeniy Sosyuk,Евгений Сосюк,1977,112.85,180,190,-200,190,190,B,Single-ply,M,Open,10
120+,Dmitriy Ivanov #1,Дмитрий Иванов,1984,171.28,310,320,325,325,325,B,Single-ply,M,Open,1
120+,Yuriy Musikhin,Юрий Мусихин,1984,139,280,285,292.5,292.5,292.5,B,Single-ply,M,Open,2
120+,Aleksandr Krasilnikov,Александр Красильников,1979,130.55,-290,290,-300,290,290,B,Single-ply,M,Open,3
120+,Sergey Odegov,Сергей Одегов,1976,131.9,265,275,290,290,290,B,Single-ply,M,Open,4
120+,Sergey Obraztsov,Сергей Образцов,1980,123.9,250,270,-272.5,270,270,B,Single-ply,M,Open,5
120+,Dmitriy Chechurin,Дмитрий Чечурин,1977,125,245,260,270,270,270,B,Single-ply,M,Open,6
120+,Dmitriy Smirnov,Дмитрий Смирнов,1988,136,250,260,270,270,270,B,Single-ply,M,Open,7
120+,Andrey Frolov,Андрей Фролов,1977,122.7,220,230,-242.5,230,230,B,Single-ply,M,Open,8
120+,Mikhail Mochalov,Михаил Мочалов,1974,120.8,-270,-270,-270,,,B,Single-ply,M,Open,DQ
47,Ekaterina Zhiltsova,Екатерина Жильцова,1996,45.6,45,50,52.5,52.5,52.5,B,Raw,F,Open,1
47,Yuliya Loginskaya,Юлия Логинская,1985,45.9,45,50,-52.5,50,50,B,Raw,F,Open,2
52,Anna Birzhevaya,Анна Биржевая,1992,51.3,82.5,87.5,-90,87.5,87.5,B,Raw,F,Open,1
52,Marina Gayduchenok,Марина Гайдученок,1984,52,60,-65,-70,60,60,B,Raw,F,Open,2
52,Kseniya Bergallo,Ксения Бергалло,1995,50.7,40,42.5,-45,42.5,42.5,B,Raw,F,Open,3
57,Larisa Kotkova,Лариса Коткова,1974,56.55,100,107.5,-110,107.5,107.5,B,Raw,F,Open,1
57,Anna Mikryukova,Анна Микрюкова,1999,56.95,65,70,72.5,72.5,72.5,B,Raw,F,Open,2
57,Valeriya Vlasova,Валерия Власова,1997,55.7,60,65,67.5,67.5,67.5,B,Raw,F,Open,3
63,Olga Tinkchyan,Ольга Тинкчян,1987,58.2,100,-105,-105,100,100,B,Raw,F,Open,1
63,Evgeniya Savitskaya,Евгения Савицкая,1981,60,62.5,67.5,72.5,72.5,72.5,B,Raw,F,Open,2
72,Elena Bukina,Елена Букина,1971,67.1,92.5,97.5,102.5,102.5,102.5,B,Raw,F,Open,1
72,Ekaterina Sibalakova,Екатерина Сибалакова,1988,72,92.5,97.5,102.5,102.5,102.5,B,Raw,F,Open,2
72,Alina Bayramova,Алина Байрамова,1992,68.35,65,70,-77.5,70,70,B,Raw,F,Open,3
72,Yuliya Koshurina,Юлия Кошурина,1968,71.2,55,60,-65,60,60,B,Raw,F,Open,4
84,Alina Davletshina,Алина Давлетшина,1996,72.01,60,70,-77.5,70,70,B,Raw,F,Open,1
84+,Larisa Semenova,Лариса Семенова,1962,88.35,75,85,90,90,90,B,Raw,F,Open,1
59,Vladimir Druzhinin,Владимир Дружинин,1985,58.55,125,130,-135,130,130,B,Raw,M,Open,1
59,Oleg Barskov,Олег Барсков,1996,58.85,80,92.5,-97.5,92.5,92.5,B,Raw,M,Open,2
66,Igor Kuchin,Игорь Кучин,1967,64.75,135,140,145,145,145,B,Raw,M,Open,1
66,Maksim Smolnikov,Максим Смольников,1990,63.85,115,120,127.5,127.5,127.5,B,Raw,M,Open,2
66,Aleksey Kuzin,Алексей Кузин,1992,63.3,115,120,125,125,125,B,Raw,M,Open,3
66,Fail Rakhmatullin,Фаиль Рахматуллин,1990,65.4,117.5,122.5,-127.5,122.5,122.5,B,Raw,M,Open,4
74,Valentin Zimin,Валентин Зимин,1989,74,165,172.5,-177.5,172.5,172.5,B,Raw,M,Open,1
74,Zhushkin Karshibaev,Жушкин Каршибаев,1993,70.55,140,147.5,155,155,155,B,Raw,M,Open,2
83,Evgeniy Grushanin,Евгений Грушанин,1980,82.9,180,190,197.5,197.5,197.5,B,Raw,M,Open,1
83,Radik Gematdinov,Радик Гематдинов,1982,81.75,160,170,180,180,180,B,Raw,M,Open,2
83,Aleksey Vasilev #3,Алексей Васильев,1978,77.75,142.5,150,152.5,152.5,152.5,B,Raw,M,Open,3
83,Dmitriy Talantsev,Дмитрий Таланцев,1985,81.3,140,147.5,152.5,152.5,152.5,B,Raw,M,Open,4
83,Aleksey Belov,Алексей Белов,1984,78.6,130,-137.5,-137.5,130,130,B,Raw,M,Open,5
93,Aleksey Gasanov,Алексей Гасанов,1982,92.05,185,187.5,-195.5,187.5,187.5,B,Raw,M,Open,1
93,Vladislav Shkudas,Владислав Шкудас,1989,92.8,180,-187.5,-190,180,180,B,Raw,M,Open,2
93,Igor Borovskikh,Игорь Боровских,1970,90.5,150,-155,-155,150,150,B,Raw,M,Open,3
93,Andrey Sokolov,Андрей Соколов,1980,91.85,115,125,130,130,130,B,Raw,M,Open,4
105,Kirill Krivetskiy,Кирилл Кривецкий,1990,100.8,205,215,220,220,220,B,Raw,M,Open,1
105,Anas Nuriev,Анас Нуриев,1973,103.8,210,220,-222.5,220,220,B,Raw,M,Open,2
105,Aleksandr Popov #34,Александр Попов,1984,94.5,210,-220,-220,210,210,B,Raw,M,Open,3
105,Sergey Shpota,Сергей Шпота,1985,102.85,200,210,-212.5,210,210,B,Raw,M,Open,4
105,Roman Seleznev,Роман Селезнев,1975,101.15,200,-207.5,207.5,207.5,207.5,B,Raw,M,Open,5
105,Fedor Zakharov,Федор Захаров,1976,102.95,195,205,-212.5,205,205,B,Raw,M,Open,6
105,Sergey Strilchuk,Сергей Стрильчук,1987,100.35,185,-195,195,195,195,B,Raw,M,Open,7
105,Mikhail Nefedov,Михаил Нефедов,1972,97.15,180,190,-200,190,190,B,Raw,M,Open,8
105,Vasiliy Vinogradov,Василий Виноградов,1979,98.6,180,190,-200,190,190,B,Raw,M,Open,9
105,Vladislav Timofeev,Владислав Тимофеев,1971,101.3,185,190,-195,190,190,B,Raw,M,Open,10
105,Nikolay Zhuravlev,Николай Журавлев,1973,96.7,175,182.5,-190,182.5,182.5,B,Raw,M,Open,11
105,Viktor Minenko,Виктор Миненко,1968,99.4,172.5,182.5,-187.5,182.5,182.5,B,Raw,M,Open,12
105,Aleksandr Arlanov,Александр Арланов,1982,102.9,175,182.5,-190,182.5,182.5,B,Raw,M,Open,13
105,Vladimir Radkov,Владимир Радьков,1975,102.95,170,177.5,-185,177.5,177.5,B,Raw,M,Open,14
105,Andrey Kylosov,Андрей Кылосов,1970,103.45,-172.5,175,-177.5,175,175,B,Raw,M,Open,15
120,Stanislav Bakhtin,Станислав Бахтин,1989,105.6,230,240,245,245,245,B,Raw,M,Open,1
120,Vladimir Sibalakov,Владимир Сибалаков,1981,116.65,210,225,235,235,235,B,Raw,M,Open,2
120,Igor Prokhorov,Игорь Прохоров,1976,119.55,225,235,-242.5,235,235,B,Raw,M,Open,3
120,Nikolay Islentev,Николай Ислентьев,1990,119.5,200,210,-215,210,210,B,Raw,M,Open,4
120,Dmitriy Okunev,Дмитрий Окунев,1974,111.5,180,190,-195,190,190,B,Raw,M,Open,5
120,Dmitriy Yashurin,Дмитрий Яшурин,1982,110.9,175,185,-192.5,185,185,B,Raw,M,Open,6
120,Aleksandr Belyaev,Александр Беляев,1979,105.05,180,-187.5,-187.5,180,180,B,Raw,M,Open,7
120,Kirill Tretyakov,Кирилл Третьяков,1991,110.85,175,180,-190,180,180,B,Raw,M,Open,8
120,Sharaf Azimov,Шараф Азимов,1970,110.45,130,-137.5,-137.5,130,130,B,Raw,M,Open,9
120+,Mikhail Mochalov,Михаил Мочалов,1974,121.65,215,225,-230,225,225,B,Raw,M,Open,1
120+,Vladislav Fedotov,Владислав Федотов,1990,125.6,185,192.5,-195,192.5,192.5,B,Raw,M,Open,2
120+,Dmitriy Ivanov #1,Дмитрий Иванов,1984,170.4,-215,-220,-227.5,,,B,Raw,M,Open,DQ
