 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,John Tran. Marie Soffe. Katrina Evans. Yichen Zhu. Chris Whyte. Billie Asprey. Julian Perry. Serena Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,WR = World Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,OR = Oceania Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,WJR = World Junior Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,OJR - Oceania Junior Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
