Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
Ravindra Kishore,M-O-U,53.6,59,18,85,92.5,100,100,-62.5,65,-72.5,65,125,130,132.5,132.5,297.5,7,Raw,SBD,M,
Shaquille Robitaille,M-O-U,55.5,59,21,-80,-97.5,-105,,50,52.5,-80,52.5,115,130,140,140,,DQ,Raw,SBD,M,
Shayam Jagoo,M-J-U,60.4,66,20,102.5,110,-120,110,80,82.5,-90,82.5,137.5,142.5,152.5,152.5,345,1,Raw,SBD,M,
Shayam Jagoo,M-J-U,60.4,66,20,102.5,110,-120,110,80,82.5,-90,82.5,137.5,142.5,152.5,152.5,345,1,Raw,SBD,M,
Vijai Rahim,M-O-U,64.4,66,24,195,210,-217.5,210,115,-127.5,127.5,127.5,260,265,-272.5,265,602.5,1,Raw,SBD,M,
Deon Dutt,M-M1-U,71.2,74,42,170,182.5,190,190,102.5,105,107.5,107.5,175,185,192.5,192.5,490,1,Raw,SBD,M,
Demetri Chan,M-J-U,70.7,74,19,147.5,157.5,162.5,162.5,115,120,-125,120,200,210,-215,210,492.5,1,Raw,SBD,M,
Demetri Chan,M-O-U,70.7,74,19,147.5,157.5,162.5,162.5,115,120,-125,120,200,210,-215,210,492.5,1,Raw,SBD,M,
Deon Dutt,M-O-U,71.2,74,42,170,182.5,190,190,102.5,105,107.5,107.5,175,185,192.5,192.5,490,2,Raw,SBD,M,
Johnnie Seecharran,M-J-U,66.5,74,19,152.5,160,-167.5,160,100,105,-107.5,105,192.5,-200,-200,192.5,457.5,2,Raw,SBD,M,
Arif Hamid,M-O-U,70.1,74,28,-135,137.5,152.5,152.5,92.5,95,102.5,102.5,180,197.5,205,205,460,3,Raw,SBD,M,
Osmond Mack,M-O-U,74,74,36,195,205,210,210,125,130,137.5,137.5,-240,-240,-240,,,DQ,Raw,SBD,M,
Dike Utoh,M-M1-U,80.8,83,42,-170,-177.5,180,180,92.5,95,97.5,97.5,-175,185,195,195,472.5,1,Raw,SBD,M,
Hardat Tarson,M-O-U,80.1,83,30,215,220,-227.5,220,130,137.5,145,145,242.5,252.5,265,265,630,1,Raw,SBD,M,
Paul Adams #4,M-O-U,80.2,83,30,202.5,215,217.5,217.5,132.5,137.5,140,140,230,-242.5,-242.5,230,587.5,2,Raw,SBD,M,
Dike Utoh,M-O-U,80.8,83,42,-170,-177.5,180,180,92.5,95,97.5,97.5,-175,185,195,195,472.5,3,Raw,SBD,M,
Phillip Romalho,M-O-U,78.9,83,25,-175,175,177.5,177.5,115,-127.5,-127.5,115,-220,-220,-220,,,DQ,Raw,SBD,M,
Amar Ramlall,M-SJ-U,90,93,17,102.5,105,110,110,62.5,67.5,70,70,125,137.5,145,145,325,1,Raw,SBD,M,
Martin Webster,M-M1-U,90.4,93,48,185,195,197.5,197.5,132.5,137.5,140,140,185,200,227.5,227.5,565,1,Raw,SBD,M,
Errol Henry,M-M3-U,87.4,93,60,182.5,-195,195,195,115,120,-125,120,205,230,240,240,555,1,Raw,SBD,M,
Carlos Petterson-Grifith,M-J-U,92.9,93,22,230,240,242.5,242.5,130,135,140,140,275,287.5,295,295,677.5,1,Raw,SBD,M,
Carlos Petterson-Grifith,M-O-U,92.9,93,22,230,240,242.5,242.5,130,135,140,140,275,287.5,295,295,677.5,1,Raw,SBD,M,
Adrian Andries,M-M1-U,89,93,42,182.5,-185,185,185,102.5,110,112.5,112.5,182.5,185,212.5,212.5,510,2,Raw,SBD,M,
Imran Mohamed,M-J-U,92.6,93,23,172.5,182.5,185,185,105,125,-135,125,227.5,237.5,240,240,550,2,Raw,SBD,M,
Nigil Phillips,M-O-U,90.8,93,37,237.5,255,-265,255,137.5,145,147.5,147.5,227.5,-242.5,-242.5,227.5,630,2,Raw,SBD,M,
Feroz Hussain,M-J-U,90,93,21,160,167.5,177.5,177.5,-92.5,100,102.5,102.5,182.5,195,212.5,212.5,492.5,3,Raw,SBD,M,
Martin Webster,M-O-U,90.4,93,48,185,195,197.5,197.5,132.5,137.5,140,140,185,200,227.5,227.5,565,3,Raw,SBD,M,
Errol Henry,M-O-U,87.4,93,60,182.5,-195,195,195,115,120,-125,120,205,230,240,240,555,4,Raw,SBD,M,
Imran Mohamed,M-O-U,92.6,93,23,172.5,182.5,185,185,105,125,-135,125,227.5,237.5,240,240,550,5,Raw,SBD,M,
Feroz Hussain,M-O-U,90,93,21,160,167.5,177.5,177.5,-92.5,100,102.5,102.5,182.5,195,212.5,212.5,492.5,6,Raw,SBD,M,
Amar Ramlall,M-O-U,90,93,17,102.5,105,110,110,62.5,67.5,70,70,125,137.5,145,145,325,7,Raw,SBD,M,
Jagdesh Budhram,M-M1-U,101.4,105,45,167.5,-170,172.5,172.5,112.5,117.5,-122.5,117.5,202.5,227.5,240,240,530,1,Raw,SBD,M,
Jagdesh Budhram,M-O-U,101.4,105,45,167.5,-170,172.5,172.5,112.5,117.5,-122.5,117.5,202.5,227.5,240,240,530,1,Raw,SBD,M,
John Edwards,M-M1-U,114.5,120,48,240,265,-275,265,170,182.5,-190,182.5,230,242.5,272.5,272.5,720,1,Raw,SBD,M,
John Edwards,M-O-U,114.5,120,48,240,265,-275,265,170,182.5,-190,182.5,230,242.5,272.5,272.5,720,1,Raw,SBD,M,
Farouk Abdool,M-M1-U,119,120,45,252.5,265,277.5,277.5,145,152.5,155,155,265,272.5,280,280,712.5,2,Raw,SBD,M,
Farouk Abdool,M-O-U,119,120,45,252.5,265,277.5,277.5,145,152.5,155,155,265,272.5,280,280,712.5,2,Raw,SBD,M,
Roshan Alli,M-O-U,112.9,120,36,202.5,207.5,217.5,217.5,127.5,137.5,140,140,247.5,250,255,255,612.5,3,Raw,SBD,M,
Britny Mack,F-O-U,46.6,47,17,92.5,95,-102.5,95,40,-45,-45,40,92.5,97.5,102.5,102.5,237.5,1,Raw,SBD,F,
Britny Mack,F-SJ-U,46.6,47,17,92.5,95,-102.5,95,40,-45,-45,40,92.5,97.5,102.5,102.5,237.5,1,Raw,SBD,F,
Tineisha Toney,F-O-U,56.2,57,17,102.5,110,-115,110,42.5,45,-47.5,45,112.5,130,137.5,137.5,292.5,1,Raw,SBD,F,
Tineisha Toney,F-SJ-U,56.2,57,17,102.5,110,-115,110,42.5,45,-47.5,45,112.5,130,137.5,137.5,292.5,1,Raw,SBD,F,
Nadina Taharally,F-M1-U,64,72,43,110,112.5,-117.5,112.5,60,62.5,65,65,127.5,135,137.5,137.5,315,1,Raw,SBD,F,
Nadina Taharally,F-O-U,64,72,43,110,112.5,-117.5,112.5,60,62.5,65,65,127.5,135,137.5,137.5,315,1,Raw,SBD,F,
Nessa Bhagwandin,F-J-U,66,72,23,-110,110,-117.5,110,47.5,52.5,-55,52.5,132.5,140,-145,140,302.5,1,Raw,SBD,F,
Nessa Bhagwandin,F-O-U,66,72,23,-110,110,-117.5,110,47.5,52.5,-55,52.5,132.5,140,-145,140,302.5,2,Raw,SBD,F,
Chittra Ramlochan,F-O-U,72,72,36,115,-127.5,-127.5,115,45,50,52.5,52.5,112.5,122.5,-127.5,122.5,290,3,Raw,SBD,F,
Vanie Rampersaud,F-O-U,65.4,72,24,87.5,92.5,97.5,97.5,42.5,-45,45,45,92.5,97.5,102.5,102.5,245,4,Raw,SBD,F,
Jackquelyn Toney,F-M1-U,78.3,84,42,125,130,-145,130,50,55,60,60,132.5,135,-142.5,135,325,1,Raw,SBD,F,
Jackquelyn Toney,F-O-U,78.3,84,42,125,130,-145,130,50,55,60,60,132.5,135,-142.5,135,325,1,Raw,SBD,F,
Lisa Oudit,F-O-U,72.4,84,26,92.5,102.5,-110,102.5,-50,-50,-50,,102.5,105,-112.5,105,,DQ,Raw,SBD,F,
