OPL Format v1 (OpenLifter [undefined REACT_APP_VERSION]),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
3,Nikolay Pyrvanov,M,Bare,Open,74.8,75,-145,155,165,165,-95,100,107.5,107.5,195,205,227.5,227.5,500,356.94,SBD
4,Kaloyan Naydenov,M,Bare,Open,74.9,75,125,-135,145,145,77.5,87.5,92.5,92.5,150,162.5,170,170,407.5,290.64,SBD
1,Danail Dimitrov,M,Bare,Open,81.7,82.5,220,232.5,-240,232.5,145,152.5,-157.5,152.5,250,265,272.5,272.5,657.5,443.06,SBD
2,Dobrin Goshov,M,Bare,Open,82.3,82.5,220,230,-237.5,230,140,147.5,155,155,245,255,267.5,267.5,652.5,437.75,SBD
3,Ivan Ivanov,M,Bare,Open,81.6,82.5,210,225,232.5,232.5,135,142.5,-147.5,142.5,255,270,-277.5,270,645,434.96,SBD
4,Ivaylo Ganchev,M,Bare,Open,82.3,82.5,220,227.5,,227.5,130,140,-145,140,250,262.5,-265,262.5,630,422.66,SBD
5,Boyan Karov,M,Bare,Open,80.5,82.5,200,210,215,215,140,145,-147.5,145,240,250,-257.5,250,610,414.82,SBD
6,Viktor Atanasov,M,Bare,Open,81.6,82.5,-180,185,195,195,-145,152.5,160,160,230,242.5,245,245,600,404.62,SBD
7,Rosen Pandev,M,Bare,Open,82.4,82.5,180,190,195,195,120,-125,125,125,225,235,247.5,247.5,567.5,380.45,SBD
8,Pavel Vylchev,M,Bare,Open,81.7,82.5,160,-165,165,165,105,117.5,-122.5,117.5,195,210,215,215,497.5,335.25,SBD
9,Petko Petkov,M,Bare,Open,82.5,82.5,180,-190,,180,-130,130,-135,130,180,-190,-190,180,490,328.25,SBD
10,Velislav Genchev,M,Bare,Open,78.2,82.5,-130,140,147.5,147.5,100,-110,-112.5,100,-200,205,212.5,212.5,460,318.66,SBD
1,Svetlozar Markov,M,Bare,Open,90,90,240,260,272.5,272.5,195,-205,210,210,260,280,-290,280,762.5,486.78,SBD
2,Valentin Chivliev,M,Bare,Open,86.9,90,205,215,-220,215,155,160,162.5,162.5,255,265,-267.5,265,642.5,417.81,SBD
3,Darislav Nikolov,M,Bare,Open,89.1,90,207.5,215,222.5,222.5,142.5,150,157.5,157.5,237.5,247.5,255,255,635,407.48,SBD
4,Vasil Hadjikolev,M,Bare,Open,88.9,90,185,200,-215,200,135,145,155,155,215,235,250,250,605,388.68,SBD
5,Stilyan Lilov,M,Bare,Open,89.2,90,-205,210,-225,210,140,-152.5,-152.5,140,230,245,-255,245,595,381.59,SBD
6,Svetoslav Atanasov,M,Bare,Open,90,90,-175,175,185,185,130,140,-145,140,225,240,-260,240,565,360.69,SBD
7,Anton Denikov,M,Bare,Open,88.7,90,182.5,192.5,200,200,120,127.5,130,130,207.5,215,-222.5,215,545,350.55,SBD
8,Nikola Cheshmedjiev,M,Bare,Open,90,90,160,170,177.5,177.5,112.5,122.5,127.5,127.5,200,-220,-220,200,505,322.39,SBD
9,Radostin Dimitrov,M,Bare,Open,89.2,90,135,145,155,155,102.5,-110,110,110,195,215,-235,215,480,307.84,SBD
10,Dimo Dimov,M,Bare,Open,89.2,90,145,152.5,160,160,100,105,110,110,175,187.5,195,195,465,298.22,SBD
11,Rumen Stoyanov,M,Bare,Open,83.6,90,160,-165,-167.5,160,-100,105,-110,105,180,190,195,195,460,305.75,SBD
12,Martin Georgiev,M,Bare,Open,89.9,90,140,150,-160,150,82.5,-90,-90,82.5,180,195,-205,195,427.5,273.07,SBD
1,Marques Joao,M,Bare,Open,96.2,100,265,-290,300,300,190,200,-205,200,260,280,-300,280,780,482.47,SBD
2,Grigor Stoyanov,M,Bare,Open,98.9,100,230,240,250,250,145,155,162.5,162.5,290,307.5,-312.5,307.5,720,440.15,SBD
3,Aleksandyr Cholashki,M,Bare,Open,94,100,220,230,,230,95,102.5,-105,102.5,270,285,-300,285,617.5,385.97,SBD
4,Borislav Antonov,M,Bare,Open,98.8,100,180,200,212.5,212.5,145,155,-162.5,155,210,225,240,240,607.5,371.53,SBD
5,Aleks Ognyanov,M,Bare,Open,97.2,100,180,190,200,200,110,115,-120,115,180,192.5,202.5,202.5,517.5,318.67,SBD
6,Konstantin Mihaylov,M,Bare,Open,97.8,100,165,172.5,180,180,-110,110,120,120,165,175,182.5,182.5,482.5,296.34,SBD
1,Kiril Hadjiradkov,M,Bare,Open,106.3,110,260,275,,275,210,-220,-220,210,320,330,,330,815,484.94,SBD
2,Rayan Tichane,M,Bare,Open,105.5,110,230,240,260,260,160,170,175,175,280,300,-320,300,735,438.48,SBD
3,Borislav Georgiev,M,Bare,Open,110,110,240,250,-262.5,250,170,180,-190,180,300,-315,,300,730,429.6,SBD
4,Berke Berkant,M,Bare,Open,101.3,110,220,240,-250,240,170,-177.5,177.5,177.5,260,-280,-300,260,677.5,410.23,SBD
5,Nikolay Stankov,M,Bare,Open,103.6,110,195,202.5,212.5,212.5,140,150,160,160,250,260,270,270,642.5,385.77,SBD
6,Georgi Sharbanov,M,Bare,Open,100.4,110,210,-220,-220,210,110,120,125,125,220,227.5,235,235,570,346.35,SBD
1,Stoyan Stamenov,M,Bare,Open,114.7,125,270,285,-292.5,285,180,190,-200,190,290,-305,,290,765,444.81,SBD
2,Leon Vasilev,M,Bare,Open,115.6,125,250,260,270,270,160,170,172.5,172.5,270,290,-301,290,732.5,425.03,SBD
3,Dursun Ramadan,M,Bare,Open,117.8,125,240,247.5,255,255,187.5,197.5,-202.5,197.5,250,260,-262.5,260,712.5,411.45,SBD
4,Alexis Mondot,M,Bare,Open,118,125,215,230,,230,175,185,190,190,260,285,,285,705,406.95,SBD
5,Ivan Mitkov,M,Bare,Open,112.8,125,230,245,-252.5,245,155,165,-175,165,240,255,270,270,680,397.22,SBD
6,Dimityr Banev,M,Bare,Open,119.6,125,225,240,-252.5,240,130,135,-142.5,135,270,300,-310,300,675,388.37,SBD
7,Grozdan Lyubenov,M,Bare,Open,114.2,125,185,202.5,212.5,212.5,140,147.5,155,155,235,250,262.5,262.5,630,366.75,SBD
8,Stiliyan Stoev,M,Bare,Open,118.3,125,-200,200,210,210,132.5,140,145,145,235,250,260,260,615,354.78,SBD
DQ,Aleksandyr Yordanov,M,Bare,Open,119.5,125,240,-250,250,250,-180,-190,-190,,-270,,,,,,SBD
DQ,Bozhidar Peykov,M,Bare,J20-23,73.6,75,205,215,,215,-145,-150,-150,,-220,,,,,,SBD
DQ,Bozhidar Peykov,M,Bare,Open,73.6,75,205,215,,215,-145,-150,-150,,-220,,,,,,SBD
