,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jeremy Jackson,UT,67.5kg,65.9,22,170.0,180.0,187.5,127.5,-137.5,-137.5,185,-200.0,-200.0,500,392.204,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicolas Bowman,UT,82.5kg,81.1,19,165.0,175.0,182.5,107.5,-112.5,117.5,190,205.0,217.5,517.5,354.004,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Butler,UT,82.5kg,79.0,22,142.5,150.0,160.0,100,105.0,-110,195,210.0,-227.5,475,329.992,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Hunter,UT,90kg,89.0,23,132.5,142.5,152.5,110,120,130,165,180.0,190.0,472.5,307.256,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Calvin Merrell,UT,100kg,93.4,15,87.5,-92.5,95.0,-42.5,50,52.5,92.5,97.5,110,257.5,163.498,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Jackson,UT,67.5kg,65.9,22,170.0,180.0,187.5,127.5,-137.5,-137.5,185,-200.0,-200.0,500,392.204,
2,Terrence Smothers,UT,67.5kg,65.0,19,125.0,132.5,-135.0,85,87.5,-92.5,147.5,160.0,-167.5,380,301.157,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wyatt Ekblad,UT,82.5kg,81.3,24,240.0,-242.5,-242.5,-145,-145,145,260,267.5,-275,652.5,445.718,
2,Austin Vehar,UT,82.5kg,81.3,26,205.0,220.0,227.5,115,125,130,230,242.5,-250,600,409.855,
3,Jake Pastorik,UT,82.5kg,78.7,24,160.0,170.0,175.0,125,132.5,-137.5,222.5,232.5,-240,540,376.007,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Shoob,UT,90kg,87.0,24,192.5,202.5,-207.5,135,145,-147.5,225,240.0,-247.5,587.5,386.575,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Merrill,UT,100kg,98.7,37,237.5,252.5,262.5,152.5,162.5,170,240,260.0,272.5,705,436.428,
2,Benjamin Francom,UT,100kg,97.6,27,172.5,182.5,195.0,127.5,137.5,145.0,210,227.5,240,580,360.842,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zack Merrill,UT,125kg,121.7,29,252.5,270.0,280.0,-155,165,-175.0,247.5,265,280,725,414.444,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chase Campbell,UT,82.5kg,82.5,37,167.5,177.5,-185.0,105,112.5,-117.5,180,195.0,-207.5,485,328.535,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Merrill,UT,100kg,98.7,37,237.5,252.5,262.5,152.5,162.5,170,240,260.0,272.5,705,436.428,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Hatch,UT,100kg,98.7,60, 110.0, 117.5, 127.5, 60,-72.5, 72.5, 160, 170,-175,370,229.047,306.923
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Devon Parcell,UT,110kg,103.1,43,207.5,217.5,227.5,152.5,165,167.5,220,232.5,242.5,637.5,387.352,399.36
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joey Ormsbee,UT,140kg,134.7,33,-147.5,147.5,185.0,110,120,127.5,240,255,272.5,585,324.142,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,56kg,55.6,34,207.5,217.5,227.5,60,-115.0,-115,170,182.5,-195.5,470,547.384,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.2,34,,,,77.5,82.5,85.0,,,,85,82.102,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jason Tenney,UT,140+,162.5,41,,,,227.5,235,-252.5,,,,235,123.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Devon Parcell,UT,110kg,103.1,43,,,,152.5,165,167.5,,,,167.5,101.775,104.93
2,Kevin Collen,UT,110kg,105.7,40,,,,107.5,110,120,,,,120,72.179,72.179
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Poole,UT,90kg,88.9,24,,,,-142.5,-142.5,142.5,,,,142.5,92.718,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,56kg,55.6,34,,,,60,-115.0,-115,,,,60,69.879,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Drake Slattery,UT,60kg,59.6,15,,,,,,,170,182.5,-190.0,182.5,154.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alex Lopez,UT,67.5kg,63.9,26,,,,,,,125,-140.0,157.5,157.5,126.452,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Roberts,UT,140+,148.8,36,,,,,,,280,282.5,300,300,161.677,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Lisa Macdonald,UT,56kg,55.6,34,,,,,,,-187.5,-187.5,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,56kg,55.6,34,,,,,,,170,182.5,-195.5,182.5,212.548,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Poole,UT,90kg,88.9,24,,,,,,,225,237.5,-242.5,237.5,154.53,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edward Maughan,UT,90kg,89.2,55,,,,165,-170,-170,205,210.0,215.0,380,246.822,171.071
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Edward Maughan,UT,90kg,89.2,55,,,,165,-170,-170,205,210.0,215.0,380,246.822,171.071
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jeremy Jackson,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Kelli Barnes,Raw,PL,Open,Women,,,,,,,National,,,,,
,Wyatt Ekblad,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Joseph Nielsen",,,,,,,,,,,,,,,
,State:,"Lisa MacDonald, Kristen Smith, Elise Van Tassell, Kristie Strand, Donna Weidow, Jay Anderson",,,,,,,,,,,,,,,
,Staff:,"Jay Anderson, Elise VanTassell, Donna Weidow, Chris McGrail, Lisa MacDonald",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carter Claflin, Eric Farr, Shilo Wright, Austin Patkos, Josh Parsons, Lacey Rullell, Tori Lam,",,,,,,,,,,,,,,,
,,"Jess Fox, Townes Falcon, Anthony Loa, Joel Sim, Ross Larrabee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lisa MacDonald, Wyatt Ekblad, Zack Merrill, Brandon Merrill",,,,,,,,,,,,,,,
