OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
IPA,2/7/2026,United States,WV,Hurricane,IPA WV STATE CHAMPIONSHIP - HILBILLY HAVOC 4,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Sleeves/Wraps/Unlimited/Multi/Single,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jacob Ingram,,M,2005,20,US,WV,Raw_pro,Sleeves,Men's Raw Pro Junior (20-23),271.4,275,551.2,600.8,-622.8,600.8,0,369.3,-402.3,-402.3,369.3,0,551.2,-600.8,-600.8,551.2,0,1521.2,SBD
1,Roger Bailey,,M,1990,35,US,WV,Raw_amateur,Sleeves,Men's Raw Amateur Sub-Master (35-39),182.8,198,413.4,451.9,474,474,0,336.2,358.3,-363.8,358.3,0,573.2,622.8,633.8,633.8,0,1466.1,SBD
1,Amber Lacey,,F,1995,30,US,WV,Raw_amateur,Wraps,Women's Raw Amateur Open,271.4,275,374.8,391.3,-418.9,391.3,0,209.4,226,237,237,0,341.7,352.7,-374.8,352.7,0,981.1,SBD
1,Booker Stephens,,M,1980,45,US,WV,Raw_pro,Sleeves,Men's Raw Pro Master (45-49),241,242,402.3,451.9,468.5,468.5,0,347.2,363.8,374.8,374.8,0,501.6,551.2,600.8,600.8,0,1444,SBD
1,Andrew Baria,,M,2005,20,US,WV,Raw_amateur,Wraps,Men's Raw Amateur Junior (20-23),198.4,198,507.1,534.6,-551.2,534.6,0,341.7,358.3,374.8,374.8,0,496,523.6,540.1,540.1,0,1449.5,SBD
1,Asa Collias,,M,2010,15,US,WV,Raw_amateur,Wraps,Men's Raw Amateur Teenage (14-15),156.1,165,242.5,253.5,286.6,286.6,0,165.3,-187.4,-187.4,165.3,0,286.6,319.7,341.7,341.7,0,793.7,SBD
2,Braiden Dunham,,M,2004,21,US,OH,Raw_amateur,Wraps,Men's Raw Amateur Open,253.5,275,-440.9,474,490.5,490.5,0,242.5,275.6,-292.1,275.6,0,551.2,606.3,-622.8,606.3,0,1372.4,SBD
1,Allen Baria,,M,1971,54,US,WV,Raw_pro,Raw,Men's Raw Pro Master (50-54) Push/Pull,275.6,275,0,0,0,0,0,501.6,523.6,534.6,534.6,0,683.4,711,0,711,0,1245.6,BD
1,Allen Baria,,M,1971,54,US,WV,Raw_pro,Raw,Men's Raw Pro Open Push/Pull,275.6,275,0,0,0,0,0,501.6,523.6,534.6,534.6,0,683.4,711,0,711,0,1245.6,BD
1,Gabriel Mullins,,M,2009,16,US,OH,Raw_amateur,Sleeves,Men's Raw Amateur Teenage (16-17),197.3,198,402.3,-440.9,-440.9,402.3,0,248,264.6,-270.1,264.6,0,534.6,573.2,-617.3,573.2,0,1240.1,SBD
1,Michael Atkinson,,M,1996,29,US,WV,Raw_amateur,Sleeves,Men's Raw Amateur Open,196,198,435.4,451.9,468.5,468.5,0,237,242.5,-259,242.5,0,424.4,463,501.6,501.6,0,1212.5,SBD
1,Chase Riggs,,M,2007,18,US,WV,Raw_amateur,Sleeves,Men's Raw Amateur Teenage (18-19),253.5,275,457.5,479.5,-507.1,479.5,0,242.5,264.6,275.6,275.6,0,407.9,429.9,457.5,457.5,0,1212.5,SBD
3,Brandon McComas,,M,1996,29,US,OH,Raw_pro,Wraps,Men's Raw Pro Open,263.5,275,402.3,446.4,-474,446.4,0,286.6,303.1,-319.7,303.1,0,424.4,463,-501.6,463,0,1212.5,SBD
DQ,Colton Petry,,M,2008,17,US,WV,Raw_amateur,Wraps,Men's Raw Amateur Teenage (16-17),217.2,220,-435.4,435.4,446.4,446.4,0,0,0,0,0,0,0,0,0,0,0,0,SBD
2,Danielle Hershey,,F,1991,34,US,WV,Raw_amateur,Wraps,Women's Raw Amateur Open,246.3,275,-374.8,374.8,-391.3,374.8,0,181.9,198.4,203.9,203.9,0,363.8,380.3,396.8,396.8,0,975.5,SBD
1,Hannah Burdette,,F,1997,28,US,WV,Raw_pro,Sleeves,Women's Raw Pro Open,165.3,165,402.3,424.4,440.9,440.9,0,226,237,242.5,242.5,0,391.3,418.9,440.9,440.9,0,1124.4,SBD
1,Danielle Hershey,,F,1991,34,US,WV,Raw_amateur,Wraps,Women's Raw Amateur Sub-Master (35-39),246.3,275,-374.8,374.8,-391.3,374.8,0,181.9,198.4,203.9,203.9,0,363.8,380.3,396.8,396.8,0,975.5,SBD
1,Chris Fouty,,M,2006,19,US,WV,Raw_amateur,Sleeves,Men's Raw Amateur Teenage (18-19),145.9,148,297.6,325.2,347.2,347.2,0,209.4,-226,226,226,0,385.8,413.4,429.9,429.9,0,1003.1,SBD
1,Gabe Howard,,M,2001,24,US,OH,Raw_pro,Wraps,Men's Raw Pro Open,236.1,242,-474,501.6,-523.6,501.6,0,264.6,303.1,336.2,336.2,0,474,529.1,551.2,551.2,0,1388.9,SBD
2,Sarah Neff,,F,1991,34,US,WV,Raw_amateur,Wraps,Women's Raw Amateur Open,164.9,165,226,248,270.1,270.1,0,148.8,165.3,176.4,176.4,0,303.1,352.7,358.3,358.3,0,804.7,SBD
1,Sarah Wilson,,F,1996,29,US,WV,Raw_amateur,Wraps,Women's Raw Amateur Open,159.8,165,286.6,292.1,-303.1,292.1,0,154.3,165.3,170.9,170.9,-181.9,352.7,385.8,391.3,391.3,0,854.3,SBD
1,Andrew Baria,,M,2005,20,US,WV,Raw_amateur,Raw,Men's Raw Amateur Junior (20-23) Push/Pull,198.4,198,0,0,0,0,0,341.7,358.3,374.8,374.8,0,496,523.6,540.1,540.1,0,914.9,BD
1,Aubrey Heath,,F,2008,17,US,OH,Equipped_amateur,Multi,Women's Equipped Amateur Teenage (16-17),114.9,123,275.6,314.2,336.2,336.2,0,-181.9,-181.9,192.9,192.9,0,286.6,319.7,341.7,341.7,0,870.8,SBD
1,Teagan McFadden,,M,1997,28,US,OH,Raw_pro,Wraps,Men's Raw Pro Open,277.3,308,749.6,810.2,843.3,843.3,0,474,512.6,534.6,534.6,0,677.9,727.5,-755.1,727.5,0,2105.4,SBD
1,Tyler McClanahan,,M,1992,33,US,WV,Raw_amateur,Wraps,Men's Raw Amateur Open,200.4,220,402.3,424.4,-446.4,424.4,0,237,259,-270.1,259,0,479.5,-523.6,-523.6,479.5,0,1162.9,SBD
1,Wade Hankins,,M,2006,19,US,OH,Raw_pro,Wraps,Men's Raw Pro Teenage (18-19),142,148,336.2,363.8,-402.3,363.8,0,237,259,-270.1,259,0,402.3,435.4,-457.5,435.4,0,1058.2,SBD
1,Anna Stone,,F,1992,33,US,WV,Raw_amateur,Sleeves,Women's Raw Amateur Open,167.3,181,264.6,303.1,314.2,314.2,0,110.2,132.3,-148.8,132.3,0,264.6,292.1,-308.6,292.1,0,738.5,SBD
1,Frederick Fischer,,M,1951,74,US,PA,Equipped_amateur,Unlimited,Men's Equipped Amateur Master (70-74) Bench Only,275.4,275,0,0,0,0,0,-639.3,0,639.3,639.3,0,0,0,0,0,0,639.3,B
1,Danielle Hershey,,F,1991,34,US,WV,Raw_amateur,Raw,Women's Raw Amateur Open Push/Pull,246.3,275,0,0,0,0,0,181.9,198.4,203.9,203.9,0,363.8,380.3,396.8,396.8,0,600.8,BD
1,Danielle Hershey,,F,1991,34,US,WV,Raw_amateur,Raw,Women's Raw Amateur Sub-Master (35-39) Push/Pull,246.3,275,0,0,0,0,0,181.9,198.4,203.9,203.9,0,363.8,380.3,396.8,396.8,0,600.8,BD
2,Amber Lacey,,F,1995,30,US,WV,Raw_amateur,Raw,Women's Raw Amateur Open Push/Pull,271.4,275,0,0,0,0,0,209.4,226,237,237,0,341.7,352.7,-374.8,352.7,0,589.7,BD
1,John Berry,,M,1997,28,US,OH,Equipped_pro,Unlimited,Men's Equipped Pro Open Bench Only,209.4,220,0,0,0,0,0,573.2,-600.8,-600.8,573.2,0,0,0,0,0,0,573.2,B
1,Sarah Wilson,,F,1996,29,US,WV,Raw_amateur,Raw,Women's Raw Amateur Open Push/Pull,159.8,165,0,0,0,0,0,154.3,165.3,170.9,170.9,-181.9,352.7,385.8,391.3,391.3,0,562.2,BD
1,Bud Samples,,M,1947,78,US,WV,Equipped_amateur,Unlimited,Men's Equipped Amateur Master (75-79),194,198,66.1,93.7,137.8,137.8,0,203.9,226,237,237,0,154.3,0,0,154.3,0,529.1,SBD
1,Tom Martin,,M,1983,42,US,WV,Raw_pro,Raw,Men's Raw Pro Master (40-44) Bench Only,377.2,308+,0,0,0,0,0,440.9,468.5,501.6,501.6,0,0,0,0,0,0,501.6,B
1,Jacob Harr,,M,1998,27,US,KY,Raw_pro,Raw,Men's Raw Pro Open Bench Only,351.6,308+,0,0,0,0,0,352.7,380.3,402.3,402.3,0,0,0,0,0,0,402.3,B
1,Jess Bailes,,M,1964,61,US,WV,Equipped_pro,Unlimited,Men's Equipped Pro Master (60-64) Bench Only,232.4,242,0,0,0,0,0,336.2,358.3,380.3,380.3,0,0,0,0,0,0,380.3,B
1,Bud Samples,,M,1947,78,US,WV,Equipped_amateur,Unlimited,Men's Equipped Amateur Master (75-79) Bench Only,194,198,0,0,0,0,0,203.9,226,237,237,0,0,0,0,0,0,237,B
2,Zaviae Walker,,M,1997,28,US,WV,Raw_amateur,Wraps,Men's Raw Amateur Open,184.7,198,435.4,451.9,-463,451.9,0,242.5,264.6,281.1,281.1,0,429.9,-474,-474,429.9,0,1162.9,SBD
DQ,Nathan Price,,M,2002,23,US,WV,Raw_amateur,Sleeves,Men's Raw Amateur Junior (20-23),222.4,242,-523.6,540.1,-584.2,540.1,0,314.2,330.7,-341.7,330.7,0,-650.4,-700,-700,0,0,0,SBD
DQ,Zacharias Howerton,,M,1992,33,US,WV,Equipped_pro,Unlimited,Men's Equipped Pro Open Bench Only,331.1,308+,0,0,0,0,0,-881.8,-903.9,-903.9,0,0,0,0,0,0,0,0,B
