Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Amber Lacey,,F,1995,30,WV,Wraps,Amateur Open,271.4,275,374.8,391.3,-418.9,391.3,209.4,226,237,237,341.7,352.7,-374.8,352.7,981.1,SBD
1,Booker Stephens,,M,1980,45,WV,Raw,Pro Masters 45-49,241,242,402.3,451.9,468.5,468.5,347.2,363.8,374.8,374.8,501.6,551.2,600.8,600.8,1444,SBD
1,Andrew Baria,,M,2005,20,WV,Wraps,Amateur Juniors 20-23,198.4,198,507.1,534.6,-551.2,534.6,341.7,358.3,374.8,374.8,496,523.6,540.1,540.1,1449.5,SBD
1,Asa Collias,,M,2010,15,WV,Wraps,Amateur Teen 14-15,156.1,165,242.5,253.5,286.6,286.6,165.3,-187.4,-187.4,165.3,286.6,319.7,341.7,341.7,793.7,SBD
2,Braiden Dunham,,M,2004,21,OH,Wraps,Amateur Open,253.5,275,-440.9,474,490.5,490.5,242.5,275.6,-292.1,275.6,551.2,606.3,-622.8,606.3,1372.4,SBD
1,Allen Baria,,M,1971,54,WV,Raw,Pro Masters 50-54,275,275,,,,,501.6,523.6,534.6,534.6,683.4,711,,711,1245.6,BD
1,Allen Baria,,M,1971,54,WV,Raw,Pro Open,275,275,,,,,501.6,523.6,534.6,534.6,683.4,711,,711,1245.6,BD
1,Gabriel Mullins,,M,2009,16,OH,Raw,Amateur Teen 16-17,197.3,198,402.3,-440.9,-440.9,402.3,248,264.6,-270.1,264.6,534.6,573.2,-617.3,573.2,1240.1,SBD
1,Michael Atkinson,,M,1996,29,WV,Raw,Amateur Open,196,198,435.4,451.9,468.5,468.5,237,242.5,-259,242.5,424.4,463,501.6,501.6,1212.5,SBD
1,Chase Riggs,,M,2007,18,WV,Raw,Amateur Teen 18-19,253.5,275,457.5,479.5,-507.1,479.5,242.5,264.6,275.6,275.6,407.9,429.9,457.5,457.5,1212.5,SBD
3,Brandon McComas,,M,1996,29,OH,Wraps,Pro Open,263.5,275,402.3,446.4,-474,446.4,286.6,303.1,-319.7,303.1,424.4,463,-501.6,463,1212.5,SBD
DQ,Colton Petry,,M,2008,17,WV,Wraps,Amateur Teen 16-17,217.2,220,-435.4,435.4,446.4,446.4,,,,,,,,,,S
2,Danielle Hershey,,F,1991,34,WV,Wraps,Amateur Open,246.3,275,-374.8,374.8,-391.3,374.8,181.9,198.4,203.9,203.9,363.8,380.3,396.8,396.8,975.5,SBD
1,Hannah Burdette,,F,1997,28,WV,Raw,Pro Open,165.3,165,402.3,424.4,440.9,440.9,226,237,242.5,242.5,391.3,418.9,440.9,440.9,1124.4,SBD
1,Danielle Hershey,,F,1991,34,WV,Wraps,Amateur Submasters 33-39,246.3,275,-374.8,374.8,-391.3,374.8,181.9,198.4,203.9,203.9,363.8,380.3,396.8,396.8,975.5,SBD
1,Chris Fouty,,M,2006,19,WV,Raw,Amateur Teen 18-19,145.9,148,297.6,325.2,347.2,347.2,209.4,-226,226,226,385.8,413.4,429.9,429.9,1003.1,SBD
1,Gabe Howard,,M,2001,24,OH,Wraps,Pro Open,236.1,242,-474,501.6,-523.6,501.6,264.6,303.1,336.2,336.2,474,529.1,551.2,551.2,1388.9,SBD
2,Sarah Neff,,F,1991,34,WV,Wraps,Amateur Open,164.9,165,226,248,270.1,270.1,148.8,165.3,176.4,176.4,303.1,352.7,358.3,358.3,804.7,SBD
1,Sarah Wilson #5,,F,1996,29,WV,Wraps,Amateur Open,159.8,165,286.6,292.1,-303.1,292.1,154.3,165.3,170.9,170.9,352.7,385.8,391.3,391.3,854.3,SBD
1,Andrew Baria,,M,2005,20,WV,Raw,Amateur Juniors 20-23,198.4,198,,,,,341.7,358.3,374.8,374.8,496,523.6,540.1,540.1,914.9,BD
1,Aubrey Heath,,F,2008,17,OH,Multi-ply,Amateur Teen 16-17,114.9,123,275.6,314.2,336.2,336.2,-181.9,-181.9,192.9,192.9,286.6,319.7,341.7,341.7,870.8,SBD
1,Teagan McFadden,,M,1997,28,OH,Wraps,Pro Open,277.3,308,749.6,810.2,843.3,843.3,474,512.6,534.6,534.6,677.9,727.5,-755.1,727.5,2105.4,SBD
1,Tyler McClanahan,,M,1992,33,WV,Wraps,Amateur Open,200.4,220,402.3,424.4,-446.4,424.4,237,259,-270.1,259,479.5,-523.6,-523.6,479.5,1162.9,SBD
1,Wade Hankins,,M,2006,19,OH,Wraps,Pro Teen 18-19,142,148,336.2,363.8,-402.3,363.8,237,259,-270.1,259,402.3,435.4,-457.5,435.4,1058.2,SBD
1,Anna Stone,,F,1992,33,WV,Raw,Amateur Open,167.3,181,264.6,303.1,314.2,314.2,110.2,132.3,-148.8,132.3,264.6,292.1,-308.6,292.1,738.5,SBD
1,Fred Fischer,,M,1951,74,PA,Unlimited,Amateur Masters 70-74,275.4,275,,,,,-639.3,,639.3,639.3,,,,,639.3,B
1,Danielle Hershey,,F,1991,34,WV,Raw,Amateur Open,246.3,275,,,,,181.9,198.4,203.9,203.9,363.8,380.3,396.8,396.8,600.8,BD
1,Danielle Hershey,,F,1991,34,WV,Raw,Amateur Submasters 33-39,246.3,275,,,,,181.9,198.4,203.9,203.9,363.8,380.3,396.8,396.8,600.8,BD
2,Amber Lacey,,F,1995,30,WV,Raw,Amateur Open,271.4,275,,,,,209.4,226,237,237,341.7,352.7,-374.8,352.7,589.7,BD
1,John Berry #1,,M,1997,28,OH,Unlimited,Pro Open,209.4,220,,,,,573.2,-600.8,-600.8,573.2,,,,,573.2,B
1,Sarah Wilson #5,,F,1996,29,WV,Raw,Amateur Open,159.8,165,,,,,154.3,165.3,170.9,170.9,352.7,385.8,391.3,391.3,562.2,BD
1,Bud Samples,,M,1947,78,WV,Unlimited,Amateur Masters 75-79,194,198,66.1,93.7,137.8,137.8,203.9,226,237,237,154.3,,,154.3,529.1,SBD
1,Tom Martin #8,,M,1983,42,WV,Raw,Pro Masters 40-44,377.2,308+,,,,,440.9,468.5,501.6,501.6,,,,,501.6,B
1,Jacob Harr,,M,1998,27,KY,Raw,Pro Open,351.6,308+,,,,,352.7,380.3,402.3,402.3,,,,,402.3,B
1,Jess Bailes,,M,1964,61,WV,Unlimited,Pro Masters 60-64,232.4,242,,,,,336.2,358.3,380.3,380.3,,,,,380.3,B
1,Bud Samples,,M,1947,78,WV,Unlimited,Amateur Masters 75-79,194,198,,,,,203.9,226,237,237,,,,,237,B
2,Zaviae Walker,,M,1997,28,WV,Wraps,Amateur Open,184.7,198,435.4,451.9,-463,451.9,242.5,264.6,281.1,281.1,429.9,-474,-474,429.9,1162.9,SBD
DQ,Nathan Price,,M,2002,23,WV,Raw,Amateur Juniors 20-23,222.4,242,-523.6,540.1,-584.2,540.1,314.2,330.7,-341.7,330.7,-650.4,-700,-700,-650.4,,SBD
DQ,Zacharias Howerton,,M,1992,33,WV,Unlimited,Pro Open,331.1,308+,,,,,-881.8,-903.9,-903.9,-881.8,,,,,,B
