Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Erin Cartwright,27,F,Wraps,F_OCR_ABPU,120.5,90+,152.5,-160,160,160,70,80,85,85,170,177.5,-185,177.5,422.5,SBD,1,Yes
Tom Bartholomew,23,M,Wraps,M_JCR_ABPU,97.3,100,190,200,210,210,125,135,-145,135,205,215,225,225,570,SBD,1,Yes
Ed Harrison,,M,Raw,M_TR_3_BPU,86.8,90,165,180,-190,180,-135,135,150,150,200,220,240,240,570,SBD,1,No
Michael Lucas,23,M,Wraps,M_JCR_BPU,123.8,125,185,200,,200,150,160,-170,160,-250,-260,260,260,620,SBD,1,No
Luke Harrison,23,M,Wraps,M_JCR_BPU,99.2,100,-275,-275,275,275,187.5,-200,-200,187.5,287.5,300,-312.5,300,762.5,SBD,1,No
Marcus Kay,21,M,Wraps,M_JCR_BPU,109.8,110,260,280,290,290,160,-180,-180,160,280,305,-315,305,755,SBD,1,No
Nathanael Pettit,22,M,Raw,M_JR_BPU,90,90,200,210,220,220,155,165,-172.5,165,282.5,-292.5,,282.5,667.5,SBD,1,No
Alan Lewis,43,M,Wraps,M_MCR_1_BPU,105.5,110,165,180,190,190,-110,115,125,125,210,230,245,245,560,SBD,1,No
David John Williamson,29,M,Wraps,M_OCR_BPU,106.8,110,210,220,-230,220,150,157.5,162.5,162.5,245,252.5,260,260,642.5,SBD,1,No
Jamie Spedding,26,M,Raw,M_OR_ABPU,108.8,110,210,225,,225,130,140,147.5,147.5,240,260,270,270,642.5,SBD,1,Yes
Adam Jackson,27,M,Raw,M_OR_BPU,119.5,125,220,230,240,240,170,180,190,190,250,260,270,270,700,SBD,1,No
Tim Davies,48,M,Single-ply,M_MES_2_BPU,118.3,125,,,,,-215,-215,215,215,270,-280,-280,270,485,BD,,No
Andy Griffiths,32,M,Wraps,M_OCR_BPU,127.2,140,265,285,-307.5,285,140,160,,160,260,280,-300,280,725,SBD,1,No
Michael Mealor,47,M,Wraps,M_MCR_2_BPU,173,140+,-280,295,-310,295,180,190,200,200,280,300,-310,300,795,SBD,1,No
Mariusz Pilinski,37,M,Wraps,M_OCR_BPU,146,140+,290,305,315,315,220,227.5,230,230,295,305,310,310,855,SBD,1,No
Tom Smith,24,M,Wraps,M_OCR_BPU,121.7,125,260,280,-290,280,155,165,170,170,300,320,325,325,775,SBD,1,No
Neil Hughes,29,M,Wraps,M_OCR_BPU,108.3,110,-250,-250,-250,,,,,,,,,,,SBD,DQ,No
David Morris,47,M,Raw,M_MR_2_BPU,165.4,140+,,,,,180,200,210,210,,,,,210,B,1,No
Gavin Hughes,37,M,Raw,M_OR_BPU,123.1,125,,,,,230,245,-257.5,245,,,,,245,B,1,No
Chris Etherington,35,M,Raw,M_OR_ABPU,89.2,90,140,150,160,160,110,120,-135,120,160,180,210,210,490,SBD,1,Yes
Pat Kelly,53,M,Wraps,M_MCR_3_BPU,86.3,90,145,-160,160,160,110,120,130,130,-190,190,205,205,495,SBD,1,No
Darren Collett,35,M,Raw,M_OR_ABPU,96.5,100,160,180,190,190,120,125,-130,125,200,220,-230,220,535,SBD,1,Yes
Grant Roberts,27,M,Wraps,M_OCR_BPU,97.2,100,170,180,-190,180,145,,,145,220,235,-245,235,560,SBD,2,No
Richard Martin,40,M,Wraps,M_MCR_1_BPU,89.6,90,180,200,220,220,120,130,140,140,220,240,260,260,620,SBD,1,No
Huw Moss Hughs,24,M,Wraps,M_OCR_BPU,86.4,90,200,210,-220,210,140,-150,-155,140,220,240,260,260,610,SBD,3,No
John Devlin,47,M,Raw,M_MR_2_ABPU,99.4,100,200,220,225,225,135,145,147.5,147.5,240,250,257.5,257.5,630,SBD,1,Yes
Thaheer Mannan,30,M,Wraps,M_OCR_BPU,89.5,90,245,272.5,-285,272.5,125,132.5,,132.5,-245,245,272.5,272.5,677.5,SBD,2,No
Paul Murphy,49,M,Single-ply,M_MES_2_BPU,89.9,90,260,282.5,290,290,145,155,162.5,162.5,260,-272.5,,260,712.5,SBD,1,No
Tawanda Bwerudza,24,M,Wraps,M_OCR_ABPU,88.4,90,220,240,250,250,125,135,142.5,142.5,270,302.5,310,310,702.5,SBD,1,Yes
Kristaps Tomciks,30,M,Wraps,M_OCR_BPU,98.1,100,305,320,-335,320,205,-215,217.5,217.5,270,-282.5,,270,807.5,SBD,1,No
Wylie Sung,30,M,Wraps,M_OCR_BPU,89.5,90,260,275,287.5,287.5,155,162.5,170,170,290,305,315,315,772.5,SBD,1,No
