,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Попов Максим,Открытая,75,270.0,197.6940,,,,,,,,,,,,,,,,
Азизмамадов Константин,Открытая,90,300.0,193.2000,,,,,,,,,,,,,,,,
Бобров Виталий,Открытая,100,280.0,172.1160,,,,,,,,,,,,,,,,
Ремизевич Евгений,Открытая,82.5,207.5,141.8885,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Овчинников Андрей,Ветераны 50 - 54,100,260.0,180.7458,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPF жим в мн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Мастерский турнир WPF «80 лет ПАО «Электромеханика»,,,,,,,,,,,,,,,,,,,,
WPF Жим лежа в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Соловьев Юрий,Открытая (25.01.1974)/45,111.60,0.5860,лично,Ивантеевка/Московская область,-240.0,-245.0,250.0,-,250.0,146.5000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Соловьев Юрий,Открытая,125,250.0,146.5000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPF c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Мастерский турнир WPF «80 лет ПАО «Электромеханика»,,,,,,,,,,,,,,,,,,,,
WPF c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Балябина Татьяна,Открытая (23.05.1995)/24,46.50,1.3553,лично,Ржев/Тверская область,45.0,47.5,-52.5,-,47.5,64.3767,Базанов С.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Давыденко Дарья,Открытая (29.04.1984)/35,54.40,1.2036,лично,Москва,27.5,30.0,-32.5,-,30.0,36.1080,Ремизевич Евгений Александрови,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Березников Александр,Юниоры 20 - 23 (04.06.1999)/20,78.00,0.6939,лично,Ржев/Тверская область,90.0,95.0,102.5,-,102.5,71.1247,Березников А.А,,,,,,,,
1. Антонец Виталий,Открытая (25.11.1987)/31,77.40,0.6975,лично,Ржев/Тверская область,110.0,120.0,-130.0,-,120.0,83.7000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Конаваленко Андрей,Открытая (20.08.1982)/36,89.80,0.6391,лично,Дмитров/Московская область,160.0,167.5,170.0,-,170.0,108.6470,Самост,,,,,,,,
2. Товпеко Роман,Открытая (13.03.1981)/38,89.40,0.6406,лично,Москва,140.0,145.0,-147.5,-,145.0,92.8870,Товпеко Р.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Клюев Геннадий,Ветераны 55 - 59 (20.05.1960)/59,98.80,0.6116,лично,Тверь/Тверская область,-120.0,120.0,-130.0,-,120.0,96.5105,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Косенков Сергей,Ветераны 40 - 44 (11.07.1979)/40,109.30,0.5897,лично,Нелидово/Тверская область,170.0,180.0,190.0,-,190.0,112.0430,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Гусев Игорь,Открытая (06.02.1981)/38,126.30,0.5687,лично,Сычёвка/Смоленская область,175.0,-185.0,-185.0,-,175.0,99.5225,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Балябина Татьяна,Открытая,48,47.5,64.3767,,,,,,,,,,,,,,,,
Давыденко Дарья,Открытая,56,30.0,36.1080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Березников Александр,Юниоры 20 - 23,82.5,102.5,71.1247,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Конаваленко Андрей,Открытая,90,170.0,108.6470,,,,,,,,,,,,,,,,
Гусев Игорь,Открытая,140,175.0,99.5225,,,,,,,,,,,,,,,,
Товпеко Роман,Открытая,90,145.0,92.8870,,,,,,,,,,,,,,,,
Антонец Виталий,Открытая,82.5,120.0,83.7000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Косенков Сергей,Ветераны 40 - 44,110,190.0,112.0430,,,,,,,,,,,,,,,,
Клюев Геннадий,Ветераны 55 - 59,100,120.0,96.5105,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPF жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Мастерский турнир WPF «80 лет ПАО «Электромеханика»,,,,,,,,,,,,,,,,,,,,
WPF Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Цветков Павел,Открытая (15.10.1988)/30,82.40,0.6704,лично,Дубна/Московская область,145.0,155.0,160.0,-,160.0,107.2640,Самост,,,,,,,,
2. Ремизевич Евгений,Открытая (03.03.1992)/27,79.80,0.6838,лично,Москва,102.5,107.5,112.5,-,112.5,76.9275,Ремизевич Евгений Александрови,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Иванов Дмитрий,Юниоры 20 - 23 (18.04.1997)/22,89.80,0.6391,лично,Москва,-110.0,115.0,120.0,-,120.0,76.6920,Иванов Д. И.,,,,,,,,
1. Сапожонков Андрей,Открытая (01.01.1987)/32,88.90,0.6424,лично,Талдом/Московская область,240.0,245.0,250.0,-,250.0,160.6000,,,,,,,,,
1. Базанов Сергей,Ветераны 55 - 59 (22.06.1962)/57,86.90,0.6503,лично,Тверь/Тверская область,177.5,182.5,185.0,-,185.0,152.5474,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Виноградов Алексей,Открытая (22.12.1983)/35,99.90,0.6088,лично,Тверь/Тверская область,190.0,-200.0,-200.0,-,190.0,115.6720,Виноградов А А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Патренков Руслан,Открытая (01.01.1990)/29,110.00,0.5885,лично,Сергиев Посад/Московская область,125.0,135.0,140.0,-,140.0,82.3900,,,,,,,,,
1. Цуцкиридзе Нодар,Ветераны 40 - 44 (14.09.1976)/42,104.70,0.5982,лично,Ржев/Тверская область,180.0,190.0,-200.0,-,190.0,115.9312,Цуцкиридзе н т,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Аладышев Сергей,Ветераны 45 - 49 (08.05.1971)/48,133.80,0.5628,лично,Ржев/Тверская область,175.0,185.0,-195.0,-,185.0,114.2174,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Иванов Дмитрий,Юниоры 20 - 23,90,120.0,76.6920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сапожонков Андрей,Открытая,90,250.0,160.6000,,,,,,,,,,,,,,,,
Виноградов Алексей,Открытая,100,190.0,115.6720,,,,,,,,,,,,,,,,
Цветков Павел,Открытая,82.5,160.0,107.2640,,,,,,,,,,,,,,,,
Патренков Руслан,Открытая,110,140.0,82.3900,,,,,,,,,,,,,,,,
Ремизевич Евгений,Открытая,82.5,112.5,76.9275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Базанов Сергей,Ветераны 55 - 59,90,185.0,152.5474,,,,,,,,,,,,,,,,
Цуцкиридзе Нодар,Ветераны 40 - 44,110,190.0,115.9312,,,,,,,,,,,,,,,,
Аладышев Сергей,Ветераны 45 - 49,140,185.0,114.2174,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPF c ДК пл безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Мастерский турнир WPF «80 лет ПАО «Электромеханика»,,,,,,,,,,,,,,,,,,,,
WPF c ДК Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Морозов Дмитрий,Открытая (13.09.1984)/34,88.60,0.6436,лично,Ржев/Тверская область,-125.0,-130.0,130.0,-,100.0,107.5,-112.5,-,135.0,150.0,165.0,-,402.5,259.0490,Морозов Д.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Соловьев Александр,Открытая (18.07.1983)/36,99.00,0.6111,лично,Ржев/Тверская область,-130.0,130.0,150.0,-,100.0,120.0,-140.0,-,150.0,170.0,-190.0,-,440.0,268.8840,Виноградов А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Соловьев Александр,Открытая,100,440.0,268.8840,,,,,,,,,,,,,,,,
Морозов Дмитрий,Открытая,90,402.5,259.0490,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPF пл безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Мастерский турнир WPF «80 лет ПАО «Электромеханика»,,,,,,,,,,,,,,,,,,,,
WPF Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сорока Екатерина,Открытая (17.12.1996)/22,74.70,0.9530,лично,Тверь/Тверская область,90.0,100.0,107.5,-,60.0,67.5,72.5,-,100.0,110.0,120.0,-,300.0,285.9000,Васильев К.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Бобров Виталий,Открытая (30.07.1981)/38,97.60,0.6147,лично,Тверская область/Тверская обла,240.0,252.5,265.0,-,160.0,170.0,180.0,-,240.0,280.0,-305.0,-,725.0,445.6575,Бобров в.ю
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Подрезов Сергей,Ветераны 40 - 44 (06.01.1975)/44,104.90,0.5978,лично,Реутов/Московская область,170.0,-180.0,180.0,-,130.0,135.0,137.5,-,180.0,185.0,190.0,-,507.5,316.4290,Подрезов С.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сорока Екатерина,Открытая,75,300.0,285.9000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Бобров Виталий,Открытая,100,725.0,445.6575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Подрезов Сергей,Ветераны 40 - 44,110,507.5,316.4290,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPF c ДК пл классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Мастерский турнир WPF «80 лет ПАО «Электромеханика»,,,,,,,,,,,,,,,,,,,,
WPF c ДК Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Родослав,Открытая (24.10.2000)/18,74.70,0.7146,лично,Москва,120.0,140.0,-160.0,-,90.0,100.0,-110.0,-,120.0,140.0,150.0,-,390.0,278.6940,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Прманов Илья,Открытая (25.01.1981)/38,96.60,0.6174,лично,Москва,230.0,240.0,250.0,-,170.0,180.0,185.0,-,250.0,-260.0,-,-,685.0,422.9190,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Прманов Илья,Открытая,100,685.0,422.9190,,,,,,,,,,,,,,,,
Кузнецов Родослав,Открытая,75,390.0,278.6940,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPF пл классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Мастерский турнир WPF «80 лет ПАО «Электромеханика»,,,,,,,,,,,,,,,,,,,,
WPF Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Ржев/Тверская область августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Цветков Василий,Открытая (05.07.1981)/38,81.80,0.6734,лично,Дубна/Московская область,220.0,240.0,255.0,-,130.0,145.0,155.0,-,190.0,210.0,230.0,-,640.0,430.9760,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Апсов Рауф,Открытая (16.04.1992)/27,103.00,0.6017,лично,Москва,230.0,250.0,270.0,-,140.0,150.0,160.0,-,300.0,305.0,-315.0,-,735.0,442.2495,Самост
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Березников Александр,Ветераны 55 - 59 (26.01.1964)/55,113.60,0.5830,лично,Ржев/Тверская область,220.0,230.0,240.0,-,155.0,-160.0,-160.0,-,250.0,260.0,-265.0,-,655.0,467.7846,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Апсов Рауф,Открытая,110,735.0,442.2495,,,,,,,,,,,,,,,,
