Place,Tested,Event,Equipment,Sex,WeightClassKg,Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,No,B,Raw,M,82.5,Evgeniy Remizevich,Евгений Ремизевич,Pro Open,27,1992-03-03,79.8,,,,,102.5,107.5,112.5,112.5,,,,,112.5
1,No,B,Raw,M,90,Dmitriy Ivanov #34,Дмитрий Иванов,Pro Juniors 20-23,22,1997-04-18,89.8,,,,,-110,115,120,120,,,,,120
1,No,B,Raw,M,90,Andrey Sapozhonkov,Андрей Сапожонков,Pro Open,32,1987-01-01,88.9,,,,,240,245,250,250,,,,,250
1,No,B,Raw,M,90,Sergey Bazanov,Сергей Базанов,Pro Masters 55-59,57,1962-06-22,86.9,,,,,177.5,182.5,185,185,,,,,185
1,No,B,Raw,M,100,Aleksey Vinogradov,Алексей Виноградов,Pro Open,35,1983-12-22,99.9,,,,,190,-200,-200,190,,,,,190
1,No,B,Raw,M,110,Ruslan Patrenkov,Руслан Патренков,Pro Open,29,1990-01-01,110,,,,,125,135,140,140,,,,,140
1,No,B,Raw,M,110,Nodar Tsutskiridze,Нодар Цуцкиридзе,Pro Masters 40-44,42,1976-09-14,104.7,,,,,180,190,-200,190,,,,,190
1,No,B,Raw,M,140,Sergey Aladyshev,Сергей Аладышев,Pro Masters 45-49,48,1971-05-08,133.8,,,,,175,185,-195,185,,,,,185
1,Yes,SBD,Raw,M,90,Dmitriy Morozov,Дмитрий Морозов,Amateur Open,34,1984-09-13,88.6,-125,-130,130,130,100,107.5,-112.5,107.5,135,150,165,165,402.5
1,Yes,SBD,Raw,M,100,Aleksandr Solovev,Александр Соловьев,Amateur Open,36,1983-07-18,99,-130,130,150,150,100,120,-140,120,150,170,-190,170,440
1,Yes,SBD,Raw,F,75,Ekaterina Soroka,Екатерина Сорока,Amateur Open,22,1996-12-17,74.7,90,100,107.5,107.5,60,67.5,72.5,72.5,100,110,120,120,300
1,Yes,SBD,Raw,M,100,Vitaliy Bobrov,Виталий Бобров,Amateur Open,38,1981-07-30,97.6,240,252.5,265,265,160,170,180,180,240,280,-305,280,725
1,Yes,SBD,Raw,M,110,Sergey Podrezov,Сергей Подрезов,Amateur Masters 40-44,44,1975-01-06,104.9,170,-180,180,180,130,135,137.5,137.5,180,185,190,190,507.5
1,Yes,SBD,Wraps,M,75,Rodoslav Kuznetsov,Родослав Кузнецов,Amateur Open,18,2000-10-24,74.7,120,140,-160,140,90,100,-110,100,120,140,150,150,390
1,Yes,SBD,Wraps,M,100,Ilya Prmanov,Илья Прманов,Amateur Open,38,1981-01-25,96.6,230,240,250,250,170,180,185,185,250,-260,,250,685
1,No,SBD,Wraps,M,82.5,Vasiliy Tsvetkov,Василий Цветков,Pro Open,38,1981-07-05,81.8,220,240,255,255,130,145,155,155,190,210,230,230,640
1,No,SBD,Wraps,M,110,Rauf Apsov,Рауф Апсов,Pro Open,27,1992-04-16,103,230,250,270,270,140,150,160,160,300,305,-315,305,735
1,No,SBD,Wraps,M,125,Aleksandr Bereznikov,Александр Березников,Pro Masters 55-59,55,1964-01-26,113.6,220,230,240,240,155,-160,-160,155,250,260,-265,260,655
