Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Elizabeth Rogers,OH,75,72.6,,24,75,82.5,-87.5,82.5,50,52.5,-55,52.5,-102.5,102.5,-110,102.5,237.5,,SBD,Raw,F,Open,Yes
1,Carley Ladu,OH,82.5,77.3,,23,132.5,137.5,-142.5,137.5,75,77.5,-80.5,77.5,167.5,170,-177.5,170,385,,SBD,Raw,F,Open,Yes
1,Evan Schultz #1,OH,90,89.7,,27,110,115,-120,115,62.5,67.5,-72.5,67.5,145,152.5,162.5,162.5,345,,SBD,Raw,F,Open,Yes
1,Sue Heaton,WI,52,50.5,,73,45,52.5,55,55,45,50,-51.5,50,65,70,72.5,72.5,177.5,,SBD,Raw,F,Masters 70-74,Yes
1,Jamie Wlodyka,OH,67.5,63.1,,41,87.5,92.5,95,95,47.5,50,-52.5,50,105,110,112.5,112.5,257.5,,SBD,Raw,F,Masters 40-44,Yes
1,Ashley Gillespie,OH,110+,137.4,,42,125,133,135,135,72.5,77.5,80,80,112.5,120,125,125,340,,SBD,Raw,F,Masters 40-44,Yes
1,Blake Schrand,MO,67.5,66.1,,19,142.5,152.5,-162.5,152.5,102.5,-107.5,-107.5,102.5,175,177.5,-182.5,177.5,432.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Tucker Summers,OH,75,73.9,,15,135,142.5,152.5,152.5,75,-87.5,-87.5,75,160,172.5,185,185,412.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Drew Leftwich,OH,75,74.3,,19,147.5,160,172.5,172.5,77.5,85,-87.5,85,187.5,-205,205,205,462.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Cameron Adkins,OH,75,71.1,,19,130,142.5,150,150,-87.5,87.5,95,95,147.5,160,-175,160,405,,SBD,Raw,M,Juniors 18-19,Yes
1,Hunter Low,MO,75,73.5,,23,152.5,162.5,-172.5,162.5,102.5,110,-115,110,197.5,215,227.5,227.5,500,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Bowman #2,OH,82.5,76.4,,21,170,182.5,-192.5,182.5,105,112.5,117.5,117.5,-205,215,225,225,525,,SBD,Raw,M,Juniors 20-23,Yes
1,Chase Goebel,OH,90,85.3,,21,217.5,240,-247.5,240,155,165,-172.5,165,240,-257.5,-257.5,240,645,,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin McKenna,PA,100,96.7,,17,175,-187.5,-190,175,-120,122.5,-127.5,122.5,195,217.5,230,230,527.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Ben Larson #4,IA,100,96.7,,21,195,205,212.5,212.5,147.5,155,157.5,157.5,260,272.5,277.5,277.5,647.5,285,SBD,Raw,M,Juniors 20-23,Yes
1,Zack Shrewsberry,OH,110,105.7,,17,187.5,200,210,210,100,107.5,112.5,112.5,220,235,237.5,237.5,560,,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Hawk,OH,110,108.4,,22,202.5,215,222.5,222.5,110,120,122.5,122.5,220,240,250,250,595,,SBD,Raw,M,Juniors 20-23,Yes
1,Blake Schrand,MO,67.5,66.1,,19,142.5,152.5,-162.5,152.5,102.5,-107.5,-107.5,102.5,175,177.5,-182.5,177.5,432.5,,SBD,Raw,M,Open,Yes
1,Ali Ahmad,VA,75,72.9,,25,175,180,185,185,100,105,-110,105,222.5,237.5,-247.5,237.5,527.5,,SBD,Raw,M,Open,Yes
2,Hunter Low,MO,75,73.5,,23,152.5,162.5,-172.5,162.5,102.5,110,-115,110,197.5,215,227.5,227.5,500,,SBD,Raw,M,Open,Yes
3,Drew Leftwich,OH,75,74.3,,19,147.5,160,172.5,172.5,77.5,85,-87.5,85,187.5,-205,205,205,462.5,,SBD,Raw,M,Open,Yes
1,David Christian,OH,82.5,79.1,,33,127.5,135,142.5,142.5,102.5,112.5,125,125,165,182.5,190,190,457.5,,SBD,Raw,M,Open,Yes
1,Joey Smith #4,OH,90,88.3,,24,207.5,-217.5,-217.5,207.5,130,135,140,140,217.5,232.5,242.5,242.5,590,,SBD,Raw,M,Open,Yes
2,Tony Taliani,OH,90,90,,35,192.5,-210,-210,192.5,117.5,125,-130,125,227.5,242.5,-247.5,242.5,560,,SBD,Raw,M,Open,Yes
3,Nate McDivitt,OH,90,89.2,,25,-197.5,205,215,215,107.5,-115,-115,107.5,197.5,205,-227.5,205,527.5,,SBD,Raw,M,Open,Yes
1,Brandon Huffman,WV,100,99.2,,35,230,245,257.5,257.5,-145,152.5,160,160,240,260,277.5,277.5,695,,SBD,Raw,M,Open,Yes
2,Guy Foust,OH,100,99.9,,29,220,232.5,-240,232.5,145,147.5,150,150,257.5,-272.5,272.5,272.5,655,,SBD,Raw,M,Open,Yes
3,Teddy Sergesketter,IN,100,98.4,,24,202.5,215,-227.5,215,125,-130,-132.5,125,270,285,-295,285,625,,SBD,Raw,M,Open,Yes
4,Drew Larson,IA,100,95,,25,205,217.5,-222.5,217.5,132.5,137.5,-140,137.5,225,235,242.5,242.5,597.5,,SBD,Raw,M,Open,Yes
5,Dylan Saunders,OH,100,98,,25,200,215,227.5,227.5,127.5,137.5,142.5,142.5,215,227.5,-240,227.5,597.5,,SBD,Raw,M,Open,Yes
1,Nick Caviolo,OH,110,102.6,,29,175,190,200,200,120,132.5,-140,132.5,220,240,250,250,582.5,,SBD,Raw,M,Open,Yes
2,Zack Shrewsberry,OH,110,105.7,,17,187.5,200,210,210,100,107.5,112.5,112.5,220,235,237.5,237.5,560,,SBD,Raw,M,Open,Yes
1,Tony Taliani,OH,90,90,,35,192.5,-210,-210,192.5,117.5,125,-130,125,227.5,242.5,-247.5,242.5,560,,SBD,Raw,M,Submasters 35-39,Yes
1,Larry Edwards,OH,75,72.4,,72,75,80,85,85,75,77.5,80,80,122.5,130,-132.5,130,295,,SBD,Raw,M,Masters 70-74,Yes
1,Barry Hunlock,OH,75,73.6,,75,65,72.5,75,75,62.5,65,67.5,67.5,105,112.5,-117.5,112.5,255,,SBD,Raw,M,Masters 75-79,Yes
1,Jc Schaumleffel,OH,100,95.7,,54,117.5,127.5,135,135,115,-120,120,120,165,180,187.5,187.5,442.5,,SBD,Raw,M,Masters 50-54,Yes
1,Bob Drovdlic,OH,110,108.3,,52,175,-185,185,185,137.5,-145.5,-145.5,137.5,-180,202.5,225,225,547.5,,SBD,Raw,M,Masters 50-54,Yes
1,Kevin Loadman,OH,140+,158.7,,46,227.5,245,260,260,147.5,160,-165,160,237.5,257.5,-277.5,257.5,677.5,,SBD,Raw,M,Masters 45-49,Yes
1,Chloe Chen,OH,60,59.6,,31,137.5,-150,-152.5,137.5,57.5,62.5,65,65,160,167.5,-175,167.5,370,,SBD,Wraps,F,Open,Yes
1,Adam Burns,IN,75,74.4,,15,-160,160,-177.5,160,107.5,112.5,-120,112.5,187.5,195,-202.5,195,467.5,,SBD,Wraps,M,Juniors 13-15,Yes
1,Jordan Warner,OH,75,73.7,,20,142.5,152.5,162.5,162.5,-100,105,-110,105,185,192.5,205,205,472.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Hunter Prince,OH,90,86.5,,21,232.5,245,-255,245,132.5,140,-142.5,140,227.5,237.5,245,245,630,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Mitchell Auchmuty,OH,75,74.5,,32,-152.5,-152.5,-152.5,,-107.5,107.5,-112.5,107.5,-212.5,-212.5,,,,,SBD,Wraps,M,Open,Yes
1,Hunter Prince,OH,90,86.5,,21,232.5,245,-255,245,132.5,140,-142.5,140,227.5,237.5,245,245,630,,SBD,Wraps,M,Open,Yes
1,Sam Schwab,OH,100,97.2,,29,240,-260,265,265,160,-175,-175,160,285,305,-317.5,305,730,,SBD,Wraps,M,Open,Yes
1,Vlad Bennett,OH,110,107.9,,27,-185,185,-202.5,185,165,-175,-175,165,225,240,-250,240,590,,SBD,Wraps,M,Open,Yes
1,Nate Samblanet,OH,75,74.5,,47,192.5,-205,207.5,207.5,110,115,120.5,120.5,240,250,-260,250,578,,SBD,Wraps,M,Masters 45-49,Yes
1,Aaron Whitsel,OH,82.5,80.4,,41,,,,,130,135,-140,135,,,,,135,,B,Raw,M,Open,Yes
1,Larry Edwards,OH,75,72.4,,72,,,,,75,77.5,80,80,,,,,80,,B,Raw,M,Masters 70-74,Yes
1,Barry Hunlock,OH,75,73.6,,75,,,,,62.5,65,67.5,67.5,,,,,67.5,,B,Raw,M,Masters 75-79,Yes
1,Aaron Whitsel,OH,82.5,80.4,,41,,,,,130,135,-140,135,,,,,135,,B,Raw,M,Masters 40-44,Yes
1,Ali Ahmad,VA,75,72.9,,25,,,,,,,,,222.5,237.5,-247.5,237.5,237.5,,D,Raw,M,Open,Yes
1,Larry Edwards,OH,75,72.4,,72,,,,,,,,,122.5,130,-132.5,130,130,,D,Raw,M,Masters 70-74,Yes
1,Barry Hunlock,OH,75,73.6,,75,,,,,,,,,105,112.5,-117.5,112.5,112.5,,D,Raw,M,Masters 75-79,Yes
