,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ashley Gillespie,OH,110+,137.4,42,125,133,135,72.5,77.5,80,112.5,120,125,340,264.538,269.829
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blake Schrand,MO,67.5kg,66.1,19,142.5,152.5,-162.5,102.5,-107.5,-107.5,175,177.5,-182.5,432.5,338.496,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tucker Summers,OH,75kg,73.9,15,135,142.5,152.5,75,-87.5,-87.5,160,172.5,185,412.5,298.769,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Drew Leftwich,OH,75kg,74.3,19,147.5,160,172.5,77.5,85,-87.5,187.5,-205,205,462.5,333.813,
2,Cameron Adkins,OH,75kg,71.1,19,130,142.5,150,-87.5,87.5,95,147.5,160,-175,405,300.976,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Low,MO,75kg,73.5,23,152.5,162.5,-172.5,102.5,110,-115,197.5,215,227.5,500,363.429,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Bowman,OH,82.5kg,76.4,21,170,182.5,-192.5,105,112.5,117.5,-205,215,225,525,372.272,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Goebel,OH,90kg,85.3,21,217.5,240,-247.5,155,165,-172.5,240,-257.5,-257.5,645,428.912,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Mckenna,PA,100kg,96.7,17,175,-187.5,-190,-120,122.5,-127.5,195,217.5,230,527.5,329.555,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Larson,IA,100kg,96.7,21,195,205,212.5,147.5,155,157.5,260,272.5, 277.5,647.5,404.525,
,,,,,,,,,,,,,,(285),,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zack Shrewsberry,OH,110kg,105.7,17,187.5,200,210,100,107.5,112.5,220,235,237.5,560,336.835,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Hawk,OH,110kg,108.4,22,202.5,215,222.5,110,120,122.5,220,240,250,595,354.369,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Blake Schrand,MO,67.5kg,66.1,19,142.5,152.5,-162.5,102.5,-107.5,-107.5,175,177.5,-182.5,432.5,338.496,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ali Ahmad,VA,75kg,72.9,25,175,180,185,100,105,-110,222.5,237.5,-247.5,527.5,385.491,
2,Hunter Low,MO,75kg,73.5,23,152.5,162.5,-172.5,102.5,110,-115,197.5,215,227.5,500,363.429,
3,Drew Leftwich,OH,75kg,74.3,19,147.5,160,172.5,77.5,85,-87.5,187.5,-205,205,462.5,333.813,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Christian,OH,82.5kg,79.1,33,127.5,135,142.5,102.5,112.5,125,165,182.5,190,457.5,317.594,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joey Smith,OH,90kg,88.3,24,207.5,-217.5,-217.5,130,135,140,217.5,232.5,242.5,590,385.224,
2,Tony Taliani,OH,90kg,90.0,35,192.5,-210,-210,117.5,125,-130,227.5,242.5,-247.5,560,362.096,
3,Nate Mcdivitt,OH,90kg,89.2,25,-197.5,205,215,107.5,-115,-115,197.5,205,-227.5,527.5,342.628,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Huffman,WV,100kg,99.2,35,230,245,257.5,-145,152.5,160,240,260,277.5,695,429.282,
2,Guy Foust,OH,100kg,99.9,29,220,232.5,-240,145,147.5,150,257.5,-272.5,272.5,655,403.338,
3,Teddy Sergesketter,IN,100kg,98.4,24,202.5,215,-227.5,125,-130,-132.5,270,285,-295,625,387.425,
4,Drew Larson,IA,100kg,95,25,205,217.5,-222.5,132.5,137.5,-140,225,235,242.5,597.5,376.349,
5,Dylan Saunders,OH,100kg,98,25,200,215,227.5,127.5,137.5,142.5,215,227.5,-240,597.5,371.05,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Caviolo,OH,110kg,102.6,29,175,190,200,120,132.5,-140,220,240,250,582.5,354.649,
2,Zack Shrewsberry,OH,110kg,105.7,17,187.5,200,210,100,107.5,112.5,220,235,237.5,560,336.835,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tony Taliani,OH,90kg,90.0,35,192.5,-210,-210,117.5,125,-130,227.5,242.5,-247.5,560,362.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Edwards,OH,75kg,72.4,72,75,80,85,75,77.5,80,122.5,130,-132.5,295,216.57,372.067
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,75kg,73.6,75,65,72.5,75,62.5,65,67.5,105,112.5,-117.5,255,185.184,339.813
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jc Schaumleffel,OH,100kg,95.7,54,117.5,127.5,135,115,-120,120,165,180,187.5,442.5,277.771,334.436
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Bob Drovdlic,OH,110kg,108.3,52,175,-185,185,137.5,-145.5,-145.5,-180,202.5,225,547.5,326.195,380.017
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Loadman,OH,140+,158.7,46,227.5,245,260,147.5,160,-165,237.5,257.5,-277.5,677.5,358.928,383.335
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chloe Chen,OH,60kg,59.6,31,137.5,-150,-152.5,57.5,62.5,65,160,167.5,-175,370,411.901,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adam Burns,IN,75kg,74.4,15,-160,160,-177.5,107.5,112.5,-120,187.5,195,-202.5,467.5,337.129,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Warner,OH,75kg,73.7,20,142.5,152.5,162.5,-100,105,-110,185,192.5,205,472.5,342.831,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Prince,OH,90kg,86.5,21,232.5,245,-255,132.5,140,-142.5,227.5,237.5,245,630,415.808,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Mitchell Auchmuty,OH,75kg,74.5,32,-152.5,-152.5,-152.5,-107.5,107.5,-112.5,-212.5,-212.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Prince,OH,90kg,86.5,21,232.5,245,-255,132.5,140,-142.5,227.5,237.5,245,630,415.808,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Schwab,OH,100kg,97.2,29,240,-260,265,160,-175,-175,285,305,317.5,730,455.003,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vlad Bennett,OH,110kg,107.9,27,-185,185,-202.5,165,-175,-175,225,240,-250,590,352.018,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Nate Samblanet,OH,75kg,74.5,47,192.5,-205,207.5,110,115,120.5,240,250,-260,578,416.453,450.602
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Whitsel,OH,82.5kg,80.4,41,,,,130,135,-140,,,,135,92.816,93.745
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Edwards,OH,75kg,72.4,72,,,,75,77.5,80,,,,80,58.731,100.899
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,75kg,73.6,75,,,,62.5,65,67.5,,,,67.5,49.019,89.95
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Whitsel,OH,82.5kg,80.4,41,,,,130,135,-140,,,,135,92.816,93.745
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ali Ahmad,VA,75kg,72.9,25,,,,,,,222.5,237.5,-247.5,237.5,173.562,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Edwards,OH,75kg,72.4,72,,,,,,,122.5,130,-132.5,130,95.438,163.962
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,75kg,73.6,75,,,,,,,105,112.5,-117.5,112.5,81.699,149.917
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Chase Goebel,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Veronica Garcia,Raw,PL,Open,Women,,,,,,,National,,,,,
,Brandon Huffman,Raw,PL,Open,Men,,,,,,,,,,,,
,Kevin Loadman,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Landri Peden, John Turin",,,,,,,,,,,,,,,
,State: ,"Sam Westbrough, Teri Schreiber, Helen Murphy, Max Makar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Ethan Hampton, Sam Stevens, Zach Stevenson, Jack Chan, Mary Trabue, Jenna Wassel, Jeff Nogaj, Wesley Sizer",,,,,,,,,,,,,,,
,,"Jadon Bartman, Cat Widay, Ahmen Alfaysale, Brady Fishpaw, katie Bice, Loryn Wright",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Veronica Garcia, Chase Goebel, Brandon Huffman, Sam Samblaanet, Sam Schwab",,,,,,,,,,,,,,,
