Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
8,Sarah Cochran,F,SBD,FR-O,63,Raw,1982,,GA,59.6,80,85,90,90,42.5,-47.5,47.5,47.5,85,92.5,100,100,237.5
1,Valerie Smith,F,SBD,FR-O,72,Raw,1973,,GA,65.1,107.5,117.5,,117.5,77.5,82.5,-85,82.5,160,167.5,175,175,375
2,Miranda Annesley,F,SBD,FR-O,72,Raw,1982,,GA,67.4,100,110,115,115,55,57.5,-60,57.5,110,120,130,130,302.5
3,Logan Reed,F,SBD,FR-O,72,Raw,1993,Georgia Tech Barbell Club,GA,70.1,105,112.5,-117.5,112.5,55,62.5,-67.5,62.5,105,117.5,122.5,122.5,297.5
4,Rachel Meltzer,F,SBD,FR-O,72,Raw,1989,,GA,69.7,92.5,97.5,-102.5,97.5,50,-52.5,52.5,52.5,120,130,-135,130,280
1,Kathryn Hedden,F,SBD,FR-O,84,Raw,1990,,GA,82.6,142.5,-152.5,152.5,152.5,72.5,75,-77.5,75,142.5,152.5,165,165,392.5
2,Sarah Santowski,F,SBD,FR-O,84,Raw,1985,Team Lis Smash,GA,78.7,117.5,130,137.5,137.5,55,57.5,-62.5,57.5,142.5,152.5,-160,152.5,347.5
3,Jeannette Brown,F,SBD,FR-O,84,Raw,1986,,GA,74.7,110,117.5,120,120,-70,75,-77.5,75,132.5,137.5,142.5,142.5,337.5
4,Ashley Hanna,F,SBD,FR-O,84,Raw,1996,Georgia Tech Barbell Club,GA,82.1,102.5,110,117.5,117.5,65,70,75,75,130,140,-152.5,140,332.5
5,Christina Campbell,F,SBD,FR-O,84,Raw,1971,,GA,81.1,110,115,120,120,60,62.5,-65,62.5,125,132.5,-142.5,132.5,315
6,Sara Huelsman,F,SBD,FR-O,84,Raw,1995,Georgia Tech Barbell Club,GA,76.3,97.5,105,107.5,107.5,50,-55,55,55,127.5,135,142.5,142.5,305
1,Milena Schaefer,F,SBD,FR-O,84+,Raw,1990,,GA,130,192.5,210,227.5,227.5,80,-92.5,102.5,102.5,150,167.5,182.5,182.5,512.5
2,Shana White,F,SBD,FR-O,84+,Raw,1978,Team Rohr,GA,86.5,135,155,170,170,92.5,97.5,-102.5,97.5,195,212.5,-232.5,212.5,480
3,Angel Morgan,F,SBD,FR-O,84+,Raw,1987,Team Roswell Barbell,GA,88.7,132.5,137.5,140,140,105,112.5,-117.5,112.5,177.5,185,192.5,192.5,445
4,Holly Kimball,F,SBD,FR-O,84+,Raw,1992,,GA,90.6,160,-175,-175,160,82.5,90,92.5,92.5,170,182.5,-187.5,182.5,435
5,Corbin Bruce,F,SBD,FR-O,84+,Raw,1991,Team Lis Smash,GA,107.7,160,172.5,182.5,182.5,62.5,67.5,72.5,72.5,165,177.5,-185,177.5,432.5
6,Trina Pinkney,F,SBD,FR-O,84+,Raw,1973,,GA,107.2,125,127.5,130,130,70,72.5,75,75,175,180,182.5,182.5,387.5
7,Michele Berg,F,SBD,FR-O,84+,Raw,1966,Team Roswell Barbell,GA,94.6,102.5,107.5,112.5,112.5,65,70,-75,70,125,130,135,135,317.5
8,April Hill,F,SBD,FR-O,84+,Raw,1979,Team Rohr,GA,90.6,90,-97.5,97.5,97.5,60,65,70,70,112.5,122.5,132.5,132.5,300
9,Stacey Koury,F,SBD,FR-O,84+,Raw,1980,,GA,86.2,70,85,97.5,97.5,45,-52.5,-52.5,45,100,127.5,-135,127.5,270
10,Jamie Copher,F,SBD,FR-O,84+,Raw,1988,Team Roswell Barbell,GA,88.4,75,80,-85,80,52.5,55,57.5,57.5,95,102.5,110,110,247.5
1,Olivia Rogowski,F,SBD,FR-T,52,Raw,2002,,GA,48.8,72.5,82.5,87.5,87.5,50,55,57.5,57.5,80,90,100,100,245
2,Sydney Rivera,F,SBD,FR-T,52,Raw,2003,,GA,52,75,80,85,85,-40,45,-50,45,85,92.5,-97.5,92.5,222.5
1,Odelia Huang,F,SBD,FR-T,57,Raw,1999,Georgia Tech Barbell Club,GA,56,82.5,87.5,90,90,35,37.5,42.5,42.5,95,107.5,112.5,112.5,245
1,Mehnaz Ruksana,F,SBD,FR-T,63,Raw,1999,Georgia Tech Barbell Club,GA,61.1,75,77.5,82.5,82.5,40,42.5,-47.5,42.5,110,112.5,117.5,117.5,242.5
1,Dale McLaren,M,SBD,M-M,105,Single-ply,1976,GATA Barbell Club,GA,95.1,307.5,-322.5,-322.5,307.5,215,222.5,230,230,287.5,297.5,-302.5,297.5,835
1,Damarrio Holloway,M,SBD,M-O,74,Single-ply,1980,GATA Barbell Club,GA,73.4,255,267.5,277.5,277.5,-185,185,190,190,260,270,-282.5,270,737.5
1,Dale McLaren,M,SBD,M-O,105,Single-ply,1976,GATA Barbell Club,GA,95.1,307.5,-322.5,-322.5,307.5,215,222.5,230,230,287.5,297.5,-302.5,297.5,835
2,Austin Brown,M,SBD,M-O,105,Single-ply,1990,GATA Barbell Club,GA,104.2,75,-302.5,-310,75,247.5,255,257.5,257.5,75,-282.5,-287.5,75,407.5
G,Corbin Weaver,M,SBD,MR-G,120+,Raw,2002,,TN,130,165,175,182.5,182.5,112.5,-122.5,-122.5,112.5,230,-255,-257.5,230,525
1,Stacy Hover,M,SBD,MR-O,120,Raw,1975,Team Rohr,GA,117.5,192.5,207.5,217.5,217.5,137.5,145,155,155,195,210,227.5,227.5,600
2,John Lampe,M,SBD,MR-O,120,Raw,1967,Team Rohr,GA,117.1,192.5,205,212.5,212.5,145,150,157.5,157.5,192.5,210,227.5,227.5,597.5
3,James Jones,M,SBD,MR-O,120,Raw,1963,GATA Barbell Club,GA,109.9,120,132.5,142.5,142.5,115,125,130,130,180,195,202.5,202.5,475
DQ,Brian Cochran,M,SBD,MR-O,120,Raw,1975,,GA,112.9,190,200,205,205,-140,-140,-140,,210,220,227.5,227.5,
1,Ryan Zerby,M,SBD,MR-O,120+,Raw,1972,,GA,164,200,220,240,240,120,140,150,150,180,190,200,200,590
2,Troy Williams,M,SBD,MR-O,120+,Raw,1978,,GA,181.4,152.5,165,182.5,182.5,140,147.5,-157.5,147.5,-215,-237.5,237.5,237.5,567.5
1,Kurt Morris,M,SBD,MR-O,66,Raw,1958,GATA Barbell Club,GA,65.6,117.5,-130,137.5,137.5,70,72.5,-77.5,72.5,162.5,175,190,190,400
1,Jason Franklin,M,SBD,MR-O,83,Raw,1973,Team Rohr,GA,83,165,175,-182.5,175,130,137.5,142.5,142.5,165,180,-195,180,497.5
2,Mark Buffa,M,SBD,MR-O,83,Raw,1966,,GA,81.2,162.5,-167.5,167.5,167.5,-122.5,-122.5,122.5,122.5,182.5,192.5,-197.5,192.5,482.5
3,Joseph Gormely,M,SBD,MR-O,83,Raw,1978,,GA,79.9,137.5,-147.5,150,150,122.5,130,140,140,160,175,187.5,187.5,477.5
4,TJ Arant,M,SBD,MR-O,83,Raw,1955,GATA Barbell Club,GA,78.2,117.5,125,-132.5,125,87.5,90,-97.5,90,165,172.5,-182.5,172.5,387.5
1,Jakob Idland,M,SBD,MR-O,93,Raw,1970,Team Rohr,GA,92.7,140,145,152.5,152.5,110,125,127.5,127.5,175,190,-195,190,470
1,Charles Moss,M,SBD,MR-O,105,Raw,1964,,GA,104.2,210,-227.5,-227.5,210,132.5,142.5,-147.5,142.5,197.5,-227.5,-227.5,197.5,550
2,Russell Keith,M,SBD,MR-O,105,Raw,1960,,GA,102.2,152.5,-170,172.5,172.5,100,115,-120,115,155,177.5,-192.5,177.5,465
1,Grayson Beasley,M,SBD,MR-T,93,Raw,1998,,GA,91.1,235,247.5,252.5,252.5,165,172.5,-182.5,172.5,290,-295,295,295,720
2,Cameron Davis,M,SBD,MR-T,93,Raw,1999,Georgia Tech Barbell Club,GA,88.2,160,167.5,175,175,92.5,97.5,102.5,102.5,172.5,182.5,187.5,187.5,465
1,Jack Wozniak,M,SBD,MR-T,105,Raw,2002,,GA,94.6,152.5,162.5,172.5,172.5,-107.5,115,122.5,122.5,160,170,185,185,480
1,Aric Yelverton,M,SBD,MR-T,120+,Raw,2000,,GA,158,250,280,300,300,150,162.5,-175,162.5,205,-227.5,-250,205,667.5
1,Darious Stokes,M,SBD,MR-Jr,66,Raw,1996,,GA,64.4,182.5,190,-195,190,110,115,122.5,122.5,227.5,237.5,245,245,557.5
2,Johnathon Luna,M,SBD,MR-Jr,66,Raw,1994,,GA,64.8,150,165,177.5,177.5,107.5,120,-127.5,120,157.5,170,187.5,187.5,485
3,David Perez,M,SBD,MR-Jr,66,Raw,1996,,GA,63,157.5,162.5,165,165,102.5,107.5,-110,107.5,182.5,187.5,190,190,462.5
1,James Kwon,M,SBD,MR-Jr,74,Raw,1997,,GA,72.6,130,142.5,160,160,100,112.5,-115,112.5,165,172.5,-182.5,172.5,445
2,Jeffrey Marshall,M,SBD,MR-Jr,74,Raw,1994,,GA,73.1,140,152.5,-165,152.5,95,105,-110,105,185,-200,-200,185,442.5
1,Joshua Nougaisse,M,SBD,MR-Jr,83,Raw,1996,,GA,81.5,242.5,252.5,260,260,157.5,160,162.5,162.5,232.5,-247.5,255,255,677.5
2,Long Truong,M,SBD,MR-Jr,83,Raw,1994,Dual Impact Training,GA,82.8,185,190,197.5,197.5,127.5,132.5,-137.5,132.5,190,200,210,210,540
3,Kofi Mensah,M,SBD,MR-Jr,83,Raw,1995,,GA,80.5,165,175,185,185,107.5,112.5,122.5,122.5,180,202.5,212.5,212.5,520
4,Brandon Groover,M,SBD,MR-Jr,83,Raw,1997,,GA,80.2,145,152.5,160,160,105,112.5,115,115,185,197.5,-205,197.5,472.5
DQ,Micah Nibbs,M,SBD,MR-Jr,83,Raw,1996,,GA,74.2,-182.5,-182.5,-182.5,,-120,120,127.5,127.5,235,240,247.5,247.5,
1,John Thesing,M,SBD,MR-Jr,93,Raw,1996,,GA,86.2,175,192.5,205,205,120,127.5,135,135,257.5,275,282.5,282.5,622.5
2,Justin Smith #6,M,SBD,MR-Jr,93,Raw,1995,Georgia Tech Barbell Club,GA,86.8,192.5,202.5,212.5,212.5,107.5,115,-120,115,-235,235,-237.5,235,562.5
3,Tyler West,M,SBD,MR-Jr,93,Raw,1996,,GA,91.4,155,172.5,-185,172.5,110,122.5,-130,122.5,197.5,207.5,227.5,227.5,522.5
1,Joshua Espinosa,M,SBD,MR-Jr,105,Raw,1996,Team Lis Smash,GA,102.6,235,247.5,-260,247.5,180,185,190,190,275,287.5,-292.5,287.5,725
2,Josh Everett,M,SBD,MR-Jr,105,Raw,1995,Georgia Tech Barbell Club,GA,97.7,170,185,195,195,105,110,115,115,220,232.5,245,245,555
3,Matthew Lattime,M,SBD,MR-Jr,105,Raw,1997,Georgia Tech Barbell Club,GA,97.8,155,167.5,175,175,120,-127.5,-127.5,120,195,200,-205,200,495
4,Brendan Miles,M,SBD,MR-Jr,105,Raw,1997,Georgia Tech Barbell Club,GA,102.7,155,165,-180,165,92.5,-100,-100,92.5,195,-207.5,207.5,207.5,465
1,Derin Ozturk,M,SBD,MR-Jr,120,Raw,1997,Georgia Tech Barbell Club,GA,115.2,230,245,-260,245,117.5,122.5,127.5,127.5,277.5,300,-312.5,300,672.5
2,Kyle Stepherson,M,SBD,MR-Jr,120,Raw,1996,,GA,116.5,220,227.5,235,235,147.5,155,-160,155,230,-235,,230,620
1,Johnathon Luna,M,SBD,MR-MO,66,Raw,1994,,GA,64.8,150,165,177.5,177.5,107.5,120,-127.5,120,157.5,170,187.5,187.5,485
1,Kevin Hoang,M,SBD,MR-O,59,Raw,1996,Dual Impact Training,GA,57.1,142.5,147.5,152.5,152.5,95,102.5,107.5,107.5,175,185,195,195,455
2,Juan Zavala,M,SBD,MR-O,59,Raw,1988,Dual Impact Training,GA,59,-120,,135,135,110,-117.5,117.5,117.5,-165,165,180,180,432.5
3,Nhan Tran,M,SBD,MR-O,59,Raw,1992,Dual Impact Training,GA,56.2,115,,130,130,85,87.5,92.5,92.5,117.5,130,-140,130,352.5
1,Julio Zavala,M,SBD,MR-O,66,Raw,1992,Dual Impact Training,GA,63.5,147.5,155,162.5,162.5,-120,120,130,130,187.5,200,210,210,502.5
2,Jeffrey Yang,M,SBD,MR-O,66,Raw,1995,Dual Impact Training,GA,62.9,152.5,-162.5,165,165,102.5,107.5,112.5,112.5,200,212.5,217.5,217.5,495
3,Gregory Luu,M,SBD,MR-O,66,Raw,1992,Dual Impact Training,GA,65.5,165,172.5,177.5,177.5,97.5,105,-112.5,105,182.5,192.5,202.5,202.5,485
1,Taquwon Foreman,M,SBD,MR-O,74,Raw,1992,,GA,71.2,140,147.5,155,155,115,122.5,130,130,170,180,190,190,475
2,Cody Dotson,M,SBD,MR-O,74,Raw,1993,,GA,67,125,137.5,142.5,142.5,95,100,-110,100,170,182.5,-187.5,182.5,425
3,Matthew Hulen,M,SBD,MR-O,74,Raw,1992,,GA,70.3,130,142.5,145,145,90,95,-102.5,95,160,167.5,172.5,172.5,412.5
4,Christopher Weitzen,M,SBD,MR-O,74,Raw,1985,Team Rohr,GA,73.9,97.5,107.5,115,115,87.5,95,-97.5,95,160,172.5,182.5,182.5,392.5
1,Joshua Nougaisse,M,SBD,MR-O,83,Raw,1996,,GA,81.5,242.5,252.5,260,260,157.5,160,162.5,162.5,232.5,-247.5,255,255,677.5
2,Bao Vu,M,SBD,MR-O,83,Raw,1993,Dual Impact Training,GA,83,-215,217.5,222.5,222.5,150,157.5,162.5,162.5,222.5,237.5,250,250,635
3,Jonathan Lee,M,SBD,MR-O,83,Raw,1991,Dual Impact Training,GA,82.4,220,-230,-230,220,135,142.5,145,145,222.5,235,-240,235,600
4,Jason Franklin,M,SBD,MR-O,83,Raw,1973,Team Rohr,GA,83,165,175,-182.5,175,130,137.5,142.5,142.5,165,180,-195,180,497.5
5,Viet Phi Phan,M,SB,MR-O,83,Raw,1992,Dual Impact Training,GA,81,-185,187.5,195,195,120,127.5,132.5,132.5,,,,,327.5
DQ,Micah Nibbs,M,SBD,MR-O,83,Raw,1996,,GA,74.2,-182.5,-182.5,-182.5,,-120,120,127.5,127.5,235,240,247.5,247.5,
1,Matthew Treherne,M,SBD,MR-O,93,Raw,1989,Team Rohr,GA,92.8,275,292.5,-297.5,292.5,165,172.5,180,180,300,-315,-315,300,772.5
2,Grayson Beasley,M,SBD,MR-O,93,Raw,1998,,GA,91.1,235,247.5,252.5,252.5,165,172.5,-182.5,172.5,290,-295,295,295,720
3,John Thesing,M,SBD,MR-O,93,Raw,1996,,GA,86.2,175,192.5,205,205,120,127.5,135,135,257.5,275,282.5,282.5,622.5
4,Tate LaPorte,M,SBD,MR-O,93,Raw,1996,,GA,91.2,200,220,227.5,227.5,142.5,-157.5,157.5,157.5,210,220,235,235,620
5,Justin Veillette,M,SBD,MR-O,93,Raw,1993,,GA,91.6,195,205,-227.5,205,145,150,-160,150,220,-245,247.5,247.5,602.5
6,Justin Sammons,M,SBD,MR-O,93,Raw,1988,,GA,86.5,190,-197.5,205,205,-130,130,-137.5,130,205,-220,220,220,555
7,David Cogdell,M,SBD,MR-O,93,Raw,1979,Dual Impact Training,GA,92,165,170,180,180,115,122.5,125,125,192.5,205,207.5,207.5,512.5
8,Brian Jackson,M,SBD,MR-O,93,Raw,1980,Team Rohr,GA,89.2,152.5,160,-170,160,105,112.5,-120,112.5,165,180,190,190,462.5
1,Michael Wall,M,SBD,MR-O,105,Raw,1992,Team Roswell Barbell,GA,102.1,227.5,240,-245,240,152.5,167.5,-170,167.5,227.5,242.5,255,255,662.5
2,Mike O'Toole,M,SBD,MR-O,105,Raw,1989,,GA,102.2,210,-220,220,220,160,-165,-165,160,212.5,227.5,245,245,625
3,Charles Moss,M,SBD,MR-O,105,Raw,1964,,GA,104.2,210,-227.5,-227.5,210,132.5,142.5,-147.5,142.5,197.5,-227.5,-227.5,197.5,550
4,Nathaniel Korpusik,M,SBD,MR-O,105,Raw,1981,Team Rohr,GA,103.7,155,-192.5,-192.5,155,-167.5,167.5,172.5,172.5,167.5,200,-210,200,527.5
5,Colin Kopel,M,SBD,MR-O,105,Raw,1986,Team Rohr,GA,101.9,155,170,175,175,122.5,127.5,135,135,165,182.5,-195,182.5,492.5
6,Russell Cochran,M,SBD,MR-O,105,Raw,1979,,GA,100,145,-155,160,160,105,112.5,-117.5,112.5,150,160,170,170,442.5
7,Jared Bidne,M,SB,MR-O,105,Raw,1981,,GA,97.8,150,170,,170,190,-200,200,200,,,,,370
DQ,Nicholas Tang,M,SBD,MR-O,105,Raw,1980,Dual Impact Training,GA,104,182.5,190,-197.5,190,-142.5,-142.5,-142.5,,227.5,240,-265,240,
1,Kevin Bear,M,SBD,MR-O,120,Raw,1986,Team Roswell Barbell,GA,116.5,230,240,250,250,-165,165,170,170,-260,270,275,275,695
2,Derin Ozturk,M,SBD,MR-O,120,Raw,1997,Georgia Tech Barbell Club,GA,115.2,230,245,-260,245,117.5,122.5,127.5,127.5,277.5,300,-312.5,300,672.5
3,Andrew Cargill #2,M,SBD,MR-O,120,Raw,1980,Team Rohr,GA,117.9,195,210,220,220,165,177.5,-182.5,177.5,235,257.5,-275,257.5,655
4,Stacy Hover,M,SBD,MR-O,120,Raw,1975,Team Rohr,GA,117.5,192.5,207.5,217.5,217.5,137.5,145,155,155,195,210,227.5,227.5,600
5,Logan Holton,M,SBD,MR-O,120,Raw,1991,,GA,110.3,160,165,170,170,160,170,-180,170,210,220,240,240,580
1,Brandon Woodson,M,SBD,MR-O,120+,Raw,1988,,GA,122.7,282.5,295,310,310,175,182.5,-195,182.5,287.5,305,-320,305,797.5
2,Roderick English,M,SBD,MR-O,120+,Raw,1985,,GA,157.1,-227.5,-227.5,232.5,232.5,182.5,185,-190,185,250,272.5,282.5,282.5,700
3,Vaughan Griffiths,M,SBD,MR-O,120+,Raw,1982,,GA,126.8,210,220,230,230,140,-145,-145,140,-220,220,-227.5,220,590
DQ,Andrew Sellers,M,SBD,MR-O,120+,Raw,1994,,GA,142.8,-275,-275,-275,,-180,,,,-282.5,,,,
1,David Waters,M,SBD,MR-T,74,Raw,1999,,GA,73.2,165,182.5,-185,182.5,100,105,-110,105,192.5,207.5,215,215,502.5
1,Alejandro Enriquez,M,SBD,MR-T,83,Raw,2002,Team Roswell Barbell,GA,81.4,157.5,167.5,175,175,102.5,107.5,115,115,180,195,-200,195,485
2,Cole Cunningham,M,SBD,MR-T,83,Raw,2000,,GA,80.2,-155,167.5,172.5,172.5,102.5,-112.5,-112.5,102.5,182.5,185,187.5,187.5,462.5
1,Maria Ramos,F,BD,FR-O,84,Raw,1979,Team Rohr,GA,74.3,,,,,35,40,45,45,80,90,100,100,145
1,Bonnie Boettcher,F,BD,FR-M,63,Raw,1950,Team Rohr,GA,63,,,,,30,32.5,-35,32.5,65,75,85,85,117.5
1,Selena Hesse,F,BD,FR-M,72,Raw,1959,Team Rohr,GA,67.7,,,,,50,55,-57.5,55,87.5,97.5,107.5,107.5,162.5
