,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reece Korey,AZ,82.5kg,78.5,16,,,,100,107.5,115,,,,115,80.198,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Hanley,CA,90kg,88.9,33,,,,160,-167.5,-167.5,,,,160,104.104,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,97.5,42,,,,225,235,240,,,,240,149.382,152.37
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Zermeno,AZ,140kg,133.3,51,,,,140,150,160,,,,160,88.925,101.997
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Stephen Schauer,AZ,82.5kg,80.7,62,,,,115,120,125,,,,125,85.754,119.456
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,97.5,42,,,,225,235,240,,,,240,149.382,152.37
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandon Zermeno,AZ,140kg,133.3,51,,,,140,150,160,,,,160,88.925,101.997
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chrystal Garcia,AZ,75kg,73.5,41,,,,,,,145,-160,-160,145,142.756,144.183
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Chrystal Garcia,AZ,75kg,73.5,41,,,,,,,145,-160,-160,145,142.756,144.183
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Donna Lovetro,AZ,90kg,86.1,68,,,,,,,112.5,120,130,130,118.243,186.351
,,,,,,,,,,,,,,(137.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Will Petrowski,AZ,110kg,105.2,30,,,,,,,265,-285,------,265,159.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,97.5,42,,,,225,235,240,262.5,270,-277.5,510,317.438,171.416
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Brandon Zermeno,AZ,140kg,133.3,51,,,,140,150,160,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,97.5,42,,,,225,235,240,262.5,270,-277.5,510,317.438,171.416
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Brandon Zermeno,AZ,140kg,133.3,51,,,,140,150,160,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Justin Moritz,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Danny Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Danny Sawaya, Kris Kobza, Mike Magee",,,,,,,,,,,,,,,
,State:,"Meghan Mckee, Jessica Van Asselberg, Jake Hutchinson, Taylor Kron, Rudy Diaz,",,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashli Cabonias, Santiago Vasquez, Nic Miller, Garrett Marshall",,,,,,,,,,,,,,,
